@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,4d75aa31-f91e-4b81-a345-71f50b444887,209,CO#2,Coal,02BC07A,A,15,1600,SAR70,8,"2/23/2022
02-09-2025
08-04-2026","6.8
4.4
3.2","6.5
4.3
3.4","6.4
4.5
3.2","73
74","73
74","74
75",3.2,3.4,3.2,3.2,46120,3.2,45058,4.Non-Critical,3,32.39,41,0.2315529484,0.1355932203,46029.7,46717.375,42461,0,NA,46300,38,0,55.3125,0.0959597281,8.61,22.9225
,15ad58de-b8d8-4074-9e5e-547a1fbc7922,210,CO#2,Coal,02BC07B,B,15,1600,FR,8,"23-02-2022
28-08-2025
10/20/2025
22-12-2025
08-04-2026
22-08-2026","4.2
4.1
3.8
3.5
3.4
3.0","3.8
3.7
3.5
3.3
3.1
3.1","4.1
4.1
3.8
3.5
3.2
3.2","71
73
75","73
75
77","72
74
78",3,3.1,3.2,3,46256,3,44337,3.Marginal,3,56.44,65.03333333,0.1328844791,0.07816571131,46030.2,47215.5,42461,0,NA,46436,62.03333333,0,95.95,0.05471876778,8.593333333,39.51
,cc53c79b-59cd-4dde-99bd-0b0b08cf5411,211,CO#2,Coal,02BC08,A,430,1600,SAR70,8,"11-02-2023
24-09-2024
02-05-2025
08-05-2025
10/20/2025
08-04-2026","7.1
6.9
5.9
5.9
5.6
5.2","7.02
5.3
5.1
4.8
3.9
3.4","7.11
6.9
5.5
4.9
4.8
4.5","82
83
81
82","83
82
81
81","82
80
81
81",5.2,3.4,4.5,3.4,46120,3.4,44197,4.Non-Critical,18,61.04,69.7,0.122870249,0.07176287051,46028.2,47332.32609,42461,0,NA,46300,51.7,0,104.5108696,0.0511073785,8.66,43.47086957
,38f65b5a-0dcc-4d48-8e87-331a84906bcb,212,CO#2,Coal,02BC09A,A,16,1600,SAR70,8,"11-02-2023
24-09-2024
02-05-2025
20-10-2025
11-06-2026","6
5.4
7.3
7.2
7.1","6.5
4.9
7.2
7.1
6.9","6.42
3.4
7.3
7.2
6.8","72
73
76

73","75
75
75

75","72
74
75

73",7.1,6.9,6.8,6.8,46184,6.8,46270,4.Non-Critical,3,25.8,0.6,0.2906976744,0.2906976744,47044,47044,42461,0,46657,NA,-2.4,0,25.8,0,-25.2,0
,5c402187-bfb9-41ad-b592-4ae2e24c8c4b,213,CO#2,Coal,02BC09B,A,126,1600,SAR70,8,"11-02-2023
24-09-2024
14-02-2025
14-01-2026
08-07-2026","7.63
7.3
6.8
6.5
5.9","7.77
7.4
6.9
6.8
5.6","7.62
6.5
6.3
6.1
5.7","72
72
73
74
75","70
71
72
73
74","70
70
70
73
74",5.9,5.6,5.7,5.6,46211,5.6,45743,4.Non-Critical,9,29.86,18.16666667,0.2511721366,0.1538461538,46638.8,47205.5,42461,0,NA,46391,9.166666667,0,48.75,0.09732598279,-11.69333333,18.89
,21fae88d-4a82-46bb-a969-46945bee988c,214,CO#2,Coal,02BC09,A,145,1600,SAR70,8,"11-02-2023
24-09-2024
02-05-2025
10/20/2025
08-04-2026
08-07-2026","6.43
6.4
6.1
7.7
6.8
6.5","6.47
6.5
6.1
7.4
6.7
6.3","6.42
6.5
6.6
7.7
6.9
6.4","85
85

74
77","86
84

73
75","83
82

73
78",6.5,6.3,6.4,6.3,46211,6.3,45929,4.Non-Critical,9,30.27,11.96666667,0.2477700694,0.1808510638,46837.1,47173.11765,42461,0,NA,46391,2.966666667,0,41.47058824,0.06691900555,-18.30333333,11.20058824
,bd94407b-8f7d-456b-8ccb-98c2ec184609,215,CO#2,Coke,25BC12,A,150,1600,FR,8,"30-12-2024
20-05-2025
01-08-2025
13-10-2025
10/31/2025
24-11-2025","5.1
4.4
4
3.5
3.2
3.1","5.3
3.6
2.5
1.2
1.0
0.9","5.53
4.0
3
3.4
1.5
1.2","79
79
80
80","76
80
81
80","77
78
80
81",3.1,0.9,1.2,0.9,45985,0.9,45994,4.Non-Critical,9,39.75,9.8,0.1886792453,0.1886792453,47186.5,47186.5,42461,0,46590.25,NA,0.8,0,39.75,0,-29.95,0
,597465f0-ae87-41d7-aab3-5a23150973aa,216,CO#2,Coke,25BC03A,A,45,1600,UHUAR,10,"8/30/2025
10/31/2025
24-11-2025
25-12-2025
10-02-2026
06-03-2026
07-05-2026
08-06-2026
31-08-2026
11-09-2026","9.1
5.7
5.4
4.1
7.8
7.4

","8
3.7
2.7
2.6
7.3
7
6.5
5.8
2.5
0","9.5
6.4
6.3
5.1
7.7
7.4

","70
73
65



63","71
72
67



63","71
72
66



62",0,0,0,0,46276,0,46281,4.Non-Critical,6,5.4,0.2333333333,1.759259259,1.759259259,46443,46443,42461,0,NA,NA,-5.766666667,0,5.4,0,-5.166666667,0
,1a0c08b1-23b4-4326-8d01-b710458ba34d,217,CO#2,Coal,02FW01A,A,80,1400,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,46158,4.Non-Critical,24,21.39,4.333333333,0.350631136,0.350631136,46799.7,46799.7,42461,0,46478.85,NA,-19.66666667,0,21.39,0,-17.05666667,-9.59E-14
,e60234e7-26ad-4ab2-be8e-3b3007543d9f,218,CO#2,Coal,02FW01B,B,80,1400,BUCKET CON,8,45897,3.3,3.2,3.6,73,73,74,3.3,3.2,3.6,3.2,45897,3.2,45325,4.Non-Critical,24,34.49,32.1,0.2174543346,0.2517482517,46359.7,46218.75,42461,0,NA,45987,8.1,0,29.79166667,-0.03429391716,-2.39,-4.698333333
,623151af-cc05-4ea1-acd1-043f9a9904d3,219,CO#2,Coke,25BC01,A,900,1600,UHR,8,"02-08-2024
27-12-2024
05-03-2025
02-09-2025
04-03-2026
21-08-2026","7.0
6.8
6.6
6.59
6.52
6.3","6.9
6.8
6.8
6.67
6.58
6.2","6.5
6.4
6.3
6.25
6.21
6.1","70
71
71
72
73
74","73
73
74
75
76
76","68
73
75
75
76
76",6.3,6.2,6.1,6.1,46255,6.1,45167,4.Non-Critical,18,31.7,37.36666667,0.2365930599,0.05238970588,46118,49461.73684,42461,0,NA,46435,19.36666667,0,143.1578947,0.1842033541,5.666666667,111.4578947
,e41211bf-72ee-4205-a341-08a92b26371b,220,CO#2,Coke,25BC11,A,220,1600,FR,8,"10/11/2025
08-01-2026
08-07-2026
16-09-2026","7.9
7.7
6.3
6.3","6.9
6.7
6.2
5.8","7.9
7.8
6.5
6.2","67
69
70","68
71
72","68
70
72",6.3,5.8,6.2,5.8,46281,5.8,45796,4.Non-Critical,18,20.2,16.4,0.3712871287,0.1360824742,46402,47449.40909,42461,0,NA,46461,-1.6,0,55.11363636,0.2352046545,-3.8,34.91363636
,fc2135f0-f200-40f8-adf0-fcbd476b59f4,221,CO#2,Coal,05BC01,A,25,1200,FR,8,"30-04-2024
02-05-2025
20-10-2025
08-04-2026","5.66
6.1
5.8
5.4","4.3
5.7
5.5
5.2","4.7
5.7
5.5
5.3","82
78","83
76","82
77",5.4,5.2,5.3,5.2,46120,5.2,45420,4.Non-Critical,3,16.34,28.93333333,0.458996328,0.12,45910.2,47295,42461,0,NA,46300,25.93333333,0,62.5,0.338996328,12.59333333,46.16
,67eacb21-6f56-4ea1-b8df-f4e315d0c83d,222,DRI,In Plant,K1-BC03,A,80,650,SHR,6,"5/5/2025
20-11-2025
28-04-2026
15-06-2026","4.3
5.8
5.5
5.1","4
5.8
5.4
5.1","4.2
5.8
5.4
5.2","70
70
71
71","70
71
71
72","68
70
70
72",5.1,5.1,5.2,5.1,45981,5.1,45430,4.Non-Critical,9,25.41,28.6,0.2164502165,0.04900181488,46192.3,48797.22222,42461,0,NA,46161,19.6,0,112.2407407,0.1674484016,3.19,86.83074074
,11d62e64-8e70-4703-b65c-9abdf78fa0cc,223,DRI,In Plant,K2-BC03,A,80,650,SHR,6,"26-08-2024
13-02-2025
31-05-2025
03-09-2025
18-11-2025
31-08-2026","5.5
5.4
5.4
5.3
5.3
5.2","5.9
5.9
5.8
5.7
5.5
5.3","5.9
5.8
5.7
5.7
5.6
5.2","67
71
72
72
73
74","69
72
73
74
74
75","66
70
71
72
73
74",5.2,5.3,5.2,5.2,46265,5.2,45448,4.Non-Critical,9,34.82,28,0.1579551982,0.02937576499,46492.6,51064.875,42461,0,NA,46445,19,0,187.2291667,0.1285794332,-6.82,152.4091667
,32c25f18-b62e-45e1-a4f0-d1347c97b462,224,DRI,In Plant,K3-BC03,A,80,650,SHR,5,"06-08-2022
18-10-2023
13-10-2025
29-04-2026
19-08-2026","4.66
4.17
3.7
3.7
3.6","4.52
4.00
3.6
3.4
3.2","4.62
4.05
3.7
3.5
3.4","85
71
80
85
87","87
73
83
89
89","84
70
81
84
89",3.6,3.2,3.4,3.2,46253,3.2,44823,4.Non-Critical,9,27.76,48.83333333,0.1621037464,0.03776223776,45655.8,48398,42461,0,NA,46433,39.83333333,0,119.1666667,0.1243415086,21.07333333,91.40666667
,c1b64213-3db6-42b1-a914-2a714f246621,225,DRI,In Plant,K4-BC03,A,80,650,SHR,6,"5/17/2024
09/10/2025
04-02-2026
10-04-2026
04-07-2026","5.0
5.0
5.0
4.8
4.8","5.0
5.0
5.0
4.8
4.7","5.1
5.0
4.8
4.3
4.2","70

79
81
82","71

79
81
83","70

77
80
82",4.8,4.7,4.2,4.2,46207,4.2,45206,4.Non-Critical,9,28.22,36.06666667,0.194897236,0.05394605395,46052.6,48264.61111,42461,0,NA,46387,27.06666667,0,101.9537037,0.1409511821,7.846666667,73.7337037
,2db16fba-d7bf-4f26-9e5a-24ee94eb52e7,226,DRI,In Plant,K5-BC03,A,80,650,SHR,6,"11-11-2024
01-03-2025
03-06-2025
28-11-2025
15-06-2026","5.2
5.1
5.0
4.9
4.7","4.9
4.7
4.6
4.6
4.5","5.3
5.2
5.12
4.9
4.8","69
74
76
77
77","75
76
77
77
80","72
75
75
76
77",4.7,4.5,4.8,4.5,46188,4.5,43967,4.Non-Critical,9,68.59,77.36666667,0.08018661612,0.02026114363,46024.7,52110.66667,42461,0,NA,46368,68.36666667,0,271.4555556,0.0599254725,8.776666667,202.8655556
,793f7cb8-17b0-4837-9f8f-81ab68fd8ae4,227,DRI,In Plant,K6-BC03,A,80,650,SHR,5,"07-07-2024
01-03-2025
28-07-2025
08/02/2025
05-02-2026
07-07-2026","4.4
3.7
3.6
3.2
3.0
4.3","4.2
3.9
3.8
3.2
2.7
4.4","4.7
3.7
3.7
3.3
2.9
4.4","75
76
77
79
79
79","77
78
78
78
79
80","77
76
77
78
78
79",4.3,4.4,4.4,4.3,46210,4.3,46115,4.Non-Critical,9,17.07,5.766666667,0.2636203866,0.2210526316,46627.1,46725.71429,42461,0,NA,46300,-3.233333333,0,20.35714286,0.04256775506,-11.30333333,3.287142857
,136f48c7-cd73-4c1e-9d40-f53215ee22cd,228,DRI,In Plant,K7-BC03,A,80,650,SHR,6,"13-05-2022
30-09-2023
08-07-2024
23-12-2024
09-05-2025
28-07-2025
05-02-2026
20-08-2026","6.51
4.90
5.90
5.4
5.3
5.1
4.7
4.6","6.33
5.00
5.20
5.3
5.1
5.0
4.7
4.5","6.51
4.80
5.80
5.3
5.1
5.0
4.8
4.6","75
63
64
75
75
75
76
77","69
70
66
76
75
75
76
77","71
64
65
74
76
75
75
76",4.6,4.5,4.6,4.5,46254,4.5,45427,4.Non-Critical,9,23.65,28.7,0.2325581395,0.05441354293,46136.5,48459.33333,42461,0,NA,46434,19.7,0,101.0777778,0.1781445966,5.05,77.42777778
,86b0fc7f-af10-46ba-9059-0eec4b9c0639,229,DRI,In Plant,K8-BC03,A,80,650,SHR,6,"30-09-2024
12-06-2025
02-08-2025
05-02-2026
28-04-2026
04-08-2026","5.1
5.0
4.9
4.9
4.5
4.3","5.3
5.1
5.0
4.5
4.5
4.4","5.1
5.0
4.8
4.7
4.4
4.2","71
71
72
73
74","70
71
72
73
73","70
70
71
72
73",4.3,4.4,4.2,4.2,46238,4.2,45397,4.Non-Critical,9,17.56,29.7,0.3132118451,0.06420927467,45923.8,47966.72222,42461,0,NA,46418,20.7,0,85.65740741,0.2490025704,12.14,68.09740741
,d9f96a38-e1c9-4d3b-b2fe-7e960c7e2663,230,DRI,In Plant,K9-BC03,A,80,650,SHR,5,"28-06-2025
20-08-2025
11-02-2026
25-08-2026","4.9
4.3
4.1
3.5","4.2
3.9
3.7
3.6","4.8
4.4
4.3
3.6","78
80
81
82","79
80
80
81","77
79
81
82",3.5,3.6,3.6,3.5,46259,3.5,46278,4.Non-Critical,9,27.76,0.3333333333,0.1621037464,0.1621037464,47110.8,47110.8,42461,0,46694.4,NA,-8.666666667,0,27.76,0,-27.42666667,9.59E-14
,b828acad-3d06-4f00-9b69-3bc77a56a94a,231,DRI,In Plant,K10-BC03,A,80,650,SHR,6,"02-01-2025
03-07-2025
22-08-2025
04-02-2026
31-07-2026
11-09-2026","5.2
4.8
4.7
4.6
4.5
4.4","4.9
4.8
4.7
4.5
4.4
4.3","4.9
4.8
4.8
4.6
4.5
4.4","72
74
76
76
78
78","70
75
76
77
78
79","71
74
76
75
77
78",4.4,4.3,4.4,4.3,46276,4.3,45285,4.Non-Critical,9,34.18,33.43333333,0.1609128145,0.05146316852,46310.4,48491.17647,42461,0,NA,46456,24.43333333,0,106.872549,0.109449646,-0.7466666667,72.69254902
,ca7e2d00-5e87-43ac-ace4-6b948ac6f866,232,DRI,In Plant,PSB1-BC11,B,35,650,SHR,6,"5/5/2025
18-03-2026
14-09-2026","5.4
4.2
4","5.2
4.4
4.2","5.4
4.5
4.3","71
72","73
74","74
74",4,4.2,4.3,4,46279,4,45000,4.Non-Critical,6,22.47,42.93333333,0.2447708055,0.04691164973,45674.1,48517.25,42461,0,NA,46459,36.93333333,0,117.2416667,0.1978591558,20.46333333,94.77166667
,a3ebb2aa-68e8-4a29-ac35-f3fbbc943e67,233,DRI,In Plant,PSB2-BC11,B,18,650,SHR,6,45782,4.3,3.1,4.1,75,78,77,4.3,3.1,4.1,3.1,45782,3.1,45088,4.Non-Critical,3,14.98,40,0.3671562083,0.1253602305,45537.4,46404.2069,42461,0,NA,45962,37,0,43.87356322,0.2417959777,25.02,28.89356322
,5b708a39-4f49-4b4b-9172-3fd82b5d4a01,234,DRI,In Plant,PSB3-BC11,B,18,650,SHR,6,"13-01-2025
12-06-2025
24-02-2026","4.1
4.1
4.0","4.6
4.4
4.3","4.1
3.9
3.8","70
73
73","70
71
72","72
72
73",4,4.3,3.8,3.8,46077,3.8,45448,4.Non-Critical,3,10.92,28,0.5036630037,0.1049284579,45775.6,47020.5,42461,0,NA,46257,25,0,52.41666667,0.3987345458,17.08,41.49666667
,fa5e7e44-3a24-4e2b-a37b-dca7da03ea62,235,DRI,In Plant,PSB4-BC11,B,18,650,SHR,6,"1/13/2025
21-03-2026
21-09-2026","5.7
5.5
5.1","5.8
5.6
5.4","5.4
5.2
4.9","75
73","75
74","73
74",5.1,5.4,4.9,4.9,46286,4.9,45427,4.Non-Critical,3,12.16,28.7,0.4523026316,0.03841676368,45791.8,49722,42461,0,NA,46466,25.7,0,143.1666667,0.4138858679,16.54,131.0066667
,0173e2da-9a5d-4988-b92f-9282b6e053bd,236,DRI,In Plant,PSB5-BC11,B,18,650,SHR,6,"05-05-2025
23-08-2025
24-03-2026
12-09-2026","5.3
4.8
4.6
4.5","5.4
5.2
4.8
4.6","5.6
5.5
4.4
4.2","71
73","72
74","71
75",4.5,4.6,4.2,4.2,46277,4.2,45031,4.Non-Critical,3,20.52,41.9,0.2680311891,0.04333868379,45646.6,48838.22222,42461,0,NA,46457,38.9,0,126.9074074,0.2246925053,21.38,106.3874074
,f0e01113-f238-4e53-a620-cf056be5fa75,237,DRI,In Plant,K1-BC12,B,14,500,HR,6,"5/5/2025
11-11-2025","4.3
4.0","3.9
3.6","4.3
4.1","80
81","80
81","82
82",4,3.6,4.1,3.6,45972,3.6,46105,4.Non-Critical,3,53.84,6.1,0.1021545319,0.1021545319,47720.2,47720.2,42461,0,46912.6,NA,3.1,0,53.84,0,-47.74,-9.95E-14
,78e14de2-2074-4136-8ad3-7d97e255ce91,238,DRI,In Plant,K10-BC12,B,14,500,HR,6,"5/5/2025
07-08-2025
21-08-2025
04-02-2026
31-07-2026","5.1
5.0
5
4.8
5.5","5.5
5.3
5.1
4.7
5.6","6
5.8
5.6
5.0
5.5","75
75
79
73","73
75
79
74","74
74
78
74",5.5,5.6,5.5,5.5,46234,5.5,45726,4.Non-Critical,3,26.92,18.73333333,0.2043090639,0.02952755906,46533.6,51314,42461,0,NA,46414,15.73333333,0,186.2666667,0.1747815048,-8.186666667,159.3466667
,08d88890-a793-466b-8bcf-89da37da885c,239,DRI,In Plant,K2-BC12,B,14,500,HR,6,"13-02-2025
31-05-2025
03-09-2025
18-03-2026
01-09-2026","4.2
4.2
4.1
4.0
3.9","4.5
4.3
4.3
4.2
4.2","4.6
4.5
4.4
4.4
4.3","74
75
76
77","73
74
76
78","75
77
78
79",3.9,4.2,4.3,3.9,46266,3.9,44479,4.Non-Critical,3,51.77,60.3,0.1062391346,0.03525461668,46032.1,49159.2381,42461,0,NA,46446,57.3,0,156.0079365,0.07098451796,8.53,104.2379365
,e6bdbcc6-606d-4795-9de3-a42bf8c5c54d,240,DRI,In Plant,K3-BC12,B,14,500,HR,6,"14-08-2024
27-03-2025
20-09-2025
05-03-2026
19-08-2026","NA
4.9
4.9
4.8
4.7","3.5
4.7
4.6
4.5
4.4","NA
4.9
4.9
4.8
4.8","NA
78
82
82
87","85
77
81
83
86","NA
77
81
82
85",4.7,4.4,4.8,4.4,46253,4.4,45526,4.Non-Critical,3,27.35,25.4,0.2010968921,0.06602475928,46346.5,48025.0625,42461,0,NA,46433,22.4,0,83.30208333,0.1350721329,-1.95,55.95208333
,5d6ad7c6-89c0-4910-96f7-ace5a1b23cbe,241,DRI,In Plant,K4-BC12,B,14,500,HR,6,"8/14/2024
7/16/2025
22-09-2025
05-03-2026","NA
4
4.0
3.8","5
4.2
4.2
3.9","NA
4.2
4.2
3.9","NA
80
80
82","80
80
81
82","NA
81
81
82",3.8,3.9,3.9,3.8,46086,3.8,44514,4.Non-Critical,3,50.62,59.13333333,0.1086527064,0.04198473282,46032.6,48444,42461,0,NA,46266,56.13333333,0,131,0.06666797362,8.513333333,80.38
,8cbfd375-8c23-4bf9-8287-757e522aed43,242,DRI,In Plant,K5-BC12,B,14,500,HR,6,"01-03-2025
03-06-2025
08/02/2025
03-10-2025
12-11-2025
05-02-2026
05-08-2026","4.1
4.1
4.0
3.9
3.7
3.2
3.2","4.3
4.2
3.9
3.7
3.6
3.3
3.3","4.6
4.5
4.3
4.1
4.0
3.8
3.8","71
72
72
72
73
73","72
74
75
75
76
76","73
73
74
74
74
75",3.2,3.3,3.8,3.2,46239,3.2,44391,4.Non-Critical,3,54.66,63.23333333,0.1006220271,0.04545454545,46030.8,48021,42461,0,NA,46419,60.23333333,0,121,0.05516748162,8.573333333,66.34
,7453c9c3-bfb1-47bb-81ad-dc755113b1ab,243,DRI,In Plant,K6-BC12,B,14,500,HR,6,"1/13/2025
02-08-2025
05-02-2026
05-08-2026","4.6
4.6
4.6
4.6","4.7
4.6
4.5
4.5","5.1
4.9
4.7
4.7","79
80
81
81","81
81
82
81","79
80
80
80",4.6,4.5,4.7,4.5,46239,4.5,44391,4.Non-Critical,3,54.66,63.23333333,0.1006220271,0.02435064935,46030.8,51167,42461,0,NA,46419,60.23333333,0,225.8666667,0.07627137773,8.573333333,171.2066667
,feab887b-e826-4818-945c-f13c005ee606,244,DRI,In Plant,K7-BC12,B,14,500,HR,6,"23-12-2024
13-01-2025
08/02/2025
10/3/25
01-12-2025
05-02-2026
04-08-2026","5.1
5.1
4.9
4.8
4.8
4.8
4.4","4.9
4.8
4.8
4.8
4.7
4.7
4.5","4.9
4.8
4.8
2.7
4.7
4.7
4.1","77
78
80
80
80
81","79
80
80
80
81
82","75
79
80
80
81
82",4.4,4.5,4.1,4.1,46238,4.1,44520,4.Non-Critical,3,50.43,58.93333333,0.1090620662,0.03317811409,46032.9,49493.15789,42461,0,NA,46418,55.93333333,0,165.7719298,0.07588395214,8.503333333,115.3419298
,077dc2ad-14ac-42f8-bfe0-0c66b42f6e2a,245,DRI,In Plant,K8-BC12,B,14,500,HR,6,"13-01-2025
12-06-2025
01-12-2025
05-02-2026
04-08-2026","4.8
4.7
4.7
4.6
4.6","4.9
4.8
4.7
4.7
4.6","5.1
5.0
4.9
4.9
3.1","67
71
70
73
74","69
70
70
73
76","67
70
70
72
76",4.6,4.6,3.1,3.1,46238,3.1,45458,4.Non-Critical,3,26.33,27.66666667,0.2088872009,0.1115384615,46247.9,46937.31034,42461,0,NA,46418,24.66666667,0,49.31034483,0.09734873937,1.336666667,22.98034483
,fb419699-0d0b-4f8e-a41f-e5d2a7a259ed,246,DRI,In Plant,K9-BC12,B,14,500,HR,6,"3/20/2025
6/28/2025
03-09-2025
22-11-2025","1.4
0.5
0.3
0.2","2.9
2.6
2.3
0.2","2.6
2.3
2.2
2.0","79
81
81
83","80
82
83
83","79
83
83
83",0.2,0.2,2,0.2,45983,0.2,44319,1.Critical,3,57.03,65.63333333,0.09644046993,0.1045673077,46029.9,45896.93103,42461,0,NA,Critical,62.63333333,0,52.59770115,-0.008126837764,8.603333333,-4.432298851
,9c389be1-2e36-4b88-9be1-ee1044d95e07,247,DRI,In Plant,PSB1-BC15,B,210,650,SHR,5,"24-04-2022
10-05-2025
11-11-2025
12-12-2025
23-06-2026
05-08-2026
19-09-2026","4.68
3.8
3.7
3.6
3.6
3.6
3.6","4.34
3.7
3.6
3.5
3.5
3.5
3.4","4.35
3.7
3.7
3.6
3.4
3.4
3.4","63
70
72
73
74
75","67
71
72
73
73
74","62
70
71
73
74
75",3.6,3.4,3.4,3.4,46284,3.4,45149,4.Non-Critical,18,32.75,37.96666667,0.1374045802,0.0422907489,46131.5,48341.1875,42461,0,NA,46464,19.96666667,0,106.40625,0.09511383125,5.216666667,73.65625
,f2c6d604-9b27-49a5-abec-3ff6efe6bc38,248,DRI,In Plant,PSB2-BC15,B,240,650,SHR,5,"5/5/2022
7/16/2025
14-02-2026
07-08-2026","5.6
4.3
3.5
3.3","5.49
4.3
3.4
3.2","5.6
4.1
3.6
3.6","62
80
88","65
84
87","61
81
88",3.3,3.2,3.6,3.2,46241,3.2,45148,4.Non-Critical,18,35,38,0.1285714286,0.0494053065,46198,47880.5,42461,0,NA,46421,20,0,91.08333333,0.07916612208,3,56.08333333
,20bf8e3b-482c-456d-b8e2-9353c171096f,249,DRI,In Plant,PSB3-BC15,B,240,650,SHR,5,"06-03-2024
27-03-2025
09/11/2025
05-03-2026
14-09-2026","5.78
3.8
3.5
3.3
3","4.26
3.8
3.4
3.2
2.9","5.52
3.8
3.5
3.3
3","65
78
79
79","66
79
81
81","67
78
80
81",3,2.9,3,2.9,46279,2.9,45043,3.Marginal,18,26.63,41.5,0.1689823507,0.05097087379,45841.9,47691.57143,42461,0,NA,46339,23.5,0,88.28571429,0.1180114769,14.87,61.65571429
,c04994b3-05bc-4914-bc3d-584d545e7f3f,250,DRI,In Plant,PSB4-BC15,B,240,650,SHR,6,"13-01-2025
12-06-2025
9/11/2025
05-03-2026
07-09-2026","5.6
5.5
5.4
5.4
5.2","5.7
5.6
5.4
5.4
5.4","5.6
5.5
5.3
5.1
5.1","71
75
75
75","74
75
75
75","72
75
75
75",5.2,5.4,5.1,5.1,46272,5.1,45320,4.Non-Critical,18,20.68,32.26666667,0.2659574468,0.02836134454,45940.4,51137.77778,42461,0,NA,46452,14.26666667,0,193.9259259,0.2375961023,11.58666667,173.2459259
,542ac764-0b4d-46ba-a889-6365d84a3856,251,DRI,In Plant,PSB5-BC15,B,240,650,SHR,5,"23-12-2024
27-03-2025
01-07-2025
05-12-2025
04-02-2026","3.4
3.2
3.2
3.2
3.0","3.4
3.2
3.1
3.1
3.0","3.6
3.4
3.2
3.2
3.2","80
82
81
82
82","80
81
82
83
88","73
80
80
80
80",3,3,3.2,3,46057,3,46083,4.Non-Critical,18,66.56,6.833333333,0.06760817308,0.06760817308,48079.8,48079.8,42461,0,47081.4,NA,-11.16666667,0,66.56,0,-59.72666667,0
,879375b8-2eda-4961-ba59-66c0c52e958f,252,DRI,In Plant,PSB1-BC21,B,16,500,HR,6,"5/5/2025
11-11-2025
12-12-2025
05-03-2026
29-04-2026","3.2
2.0
2.0
0.8
0.6","3.9
3.6
3.3
3.2
3.2","4.0
3.7
3.5
3.1
3.1","68
71
71
73
77","68
71
71
72
77","68
70
71
72
76",0.6,3.2,3.1,0.6,46141,0.6,46161,4.Non-Critical,1,21.83,4.233333333,0.2519468621,0.2519468621,46815.9,46815.9,42461,0,46488.45,NA,3.233333333,0,21.83,0,-17.59666667,4.97E-14
,1b26ca9f-b40e-4632-88fd-75f2dde31511,253,DRI,In Plant,PSB2-BC21,B,16,500,HR,6,"1/10/2025
03-07-2025
01-12-2025
07-08-2026","3.8
3.5
0
4.0","1.8
0
0
3.7","4
3.0
0
3.9","79
80

78","79
79

79","80
80

79",4,3.7,3.9,3.7,46241,3.7,45993,4.Non-Critical,1,16.58,9.833333333,0.3317249698,0.2782258065,46490.4,46586.04348,42461,0,NA,46331,8.833333333,0,19.76811594,0.05349916339,-6.746666667,3.188115942
,56c3b7f8-a942-4be9-ba00-ad024e142631,254,DRI,In Plant,PSB3-BC21,B,16,500,HR,6,"05-05-2022
27-03-2025
9/11/2025
01-12-2025
24-02-2026
12-05-2026
18-07-2026
14-09-2026","4
3.4
3.1
2.2
2.1
2.1
2.0
0.5","4.1
3.4
3
2.5
2.4
2.4
2.3
1.9","4.12
3
2.8
2.4
2.2
2.2
2.1
1.8","76
75
80
81
82
82","78
81
83
83
83
84","77
78
82
83
83
84",0.5,1.9,1.8,0.5,46279,2,45113,3.Marginal,1,18.13,39.16666667,0.3033645891,0.102915952,45656.9,46716.25,42461,0,NA,46339,38.16666667,0,53.44166667,0.2004486371,21.03666667,35.31166667
,01e7e3db-7ad9-4a4e-be7c-a1a78cf0f144,255,DRI,In Plant,PSB4-BC21,B,16,500,HR,6,"13-01-2025
12-06-2025
11-09-2025
05-03-2026
06-06-2026","3.7
3.6
3.5
3.5
3.5","4.4
4.2
4.0
3.9
3.9","4.1
4.1
3.9
3.8
3.6","81
83
84
84","82
83
83
83","81
82
82
82",3.5,3.9,3.6,3.5,46179,3.5,46203,4.Non-Critical,1,15.47,2.833333333,0.3555268261,0.3555268261,46667.1,46667.1,42461,0,46435.05,NA,1.833333333,0,15.47,0,-12.63666667,-4.97E-14
