@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,516c041a-dc5f-479c-8235-09ee48715490,193,CO#2,Coke,25BC33,B,36,1000,FR,8,"22-01-2025
19-05-2025
17-12-2025
18-06-2026","7.4
6.9
6.5
6.0","7.4
7.0
6.5
6.1","7.3
6.9
6.7
6.2",74,73,73,6,6.1,6.2,6,46191,6,45623,4.Non-Critical,6,18.94,22.03333333,0.3959873284,0.1056338028,46191.2,47753,42461,0,NA,46371,16.03333333,0,71,0.2903535256,3.093333333,52.06
,c6d89c0f-8250-4416-9e2e-290f72c03948,194,CO#2,Coke,25BC03B,B,45,1600,FR,8,"01-08-2024
05-03-2025
01-04-2025
11-10-2025
06-04-2026
16-09-2026","7.3
7.2
7.2
7.2
7.1
7.0","7.6
7.6
7.5
7.4
7.4
7.4","5.9
5.8
5.7
6.8
6.5
7.2","69
69
70
71
71
72","68
70
70
71
72
72","70
71
72
72
72
73",7,7.4,7.2,7,46281,7,44245,4.Non-Critical,6,59.46,67.96666667,0.126135217,0.01473477407,46028.8,59515,42461,0,NA,46461,61.96666667,0,509,0.1114004429,8.506666667,449.54
,45b4c9d2-02fe-4292-bfe1-8cdd4dad717c,195,CO#2,Coal,02DC01A,B,10,1000,FR,8,"11/25/2024
02-09-2025
11-06-2026
22-08-2026","3.8
3.1
2.4
2.0","3.9
3.5
3.0
2.7","4.2
4.0
3.4
2.3","81
81
82","80
81
81","80
81
82",2,2.7,2.3,2,46256,2,44357,3.Marginal,1,55.78,64.23333333,0.1344567946,0.09478672986,46030.4,46730.75,42461,0,NA,46316,63.23333333,0,79.125,0.03967006469,8.453333333,23.345
,85a99796-12c2-40f9-b19c-b07feb3d6c24,196,CO#2,Coal,02DC01B,B,10,1000,FR,8,"25-11-2024
29-08-2025
04-02-2026
08-04-2026
11-06-2026","5.1
5.0
5.0
4.9
4.7","5.7
5.0
4.6
4.5
4.5","5.3
4.9
4.7
4.7
4.5","70
71
72","70
71
73","70
73
74",4.7,4.5,4.5,4.5,46184,4.5,44323,4.Non-Critical,1,56.9,65.36666667,0.1318101933,0.05642127888,46030,48310.85714,42461,0,NA,46364,64.36666667,0,132.9285714,0.07538891444,8.466666667,76.02857143
,0309aeb6-ad88-485a-ae37-6bc69b1e372d,197,CO#2,Coke,25BC43,B,125,1200,FR,8,"30-12-2024
22-01-2025
08/01/2025
13-01-2026
04-07-2026","7.0
6.9
6.9
6.8
6.5","7.1
7.0
6.9
6.8
6.5","6.8
6.7
6.7
6.6
6.5","75
80
81
82","74
81
83
83","73
80
81
85",6.5,6.5,6.5,6.5,46207,6.5,44246,4.Non-Critical,9,59.43,67.93333333,0.1261988894,0.02294747578,46028.9,54051,42461,0,NA,46387,58.93333333,0,326.8333333,0.1032514137,8.503333333,267.4033333
,d5c87b20-d235-46d8-995c-958fb395e5d3,198,CO#2,Coke,25BC01A,A,125,1600,HR,8,"07-06-2024
18-10-2024
03-02-2025
08-05-2025
10/31/2025
25-12-2025
08-06-2026
31-08-2026","4.3
4.2
5.2
4.8
1.4
1
","3
2.8
4.5
4.4
0.2
0
6
0
","4.1
3.1
4.6
4.48
0.6
0.3
","67
70
67
67","73
75
62
62","69
70
64
66",0,0,0,0,46181,0,46030,1.Critical,9,8.85,8.466666667,0.8474576271,1.589403974,46295.5,46171.5625,42461,0,NA,Critical,-0.5333333333,0,4.71875,-0.7419463464,-0.3833333333,-4.13125
,c25b8fac-cf39-43b8-a7ff-1de76be181d6,199,CO#2,Coke,25BC32,B,297,1000,FR,8,"27-08-2024
30-12-2024
20-10-2025
06-04-2026
16-09-2026","5.5
.4
7.1
6.9
6.9","5.7
5.3
5.0
4.7","5.6
5.4
4.9
4.8","75
75

81","74
75

81","76
75

80",4.9,4.7,4.8,4.7,46118,4.7,44197,4.Non-Critical,18,61.04,69.56666667,0.122870249,0.05153565851,46028.2,48562.90909,42461,0,NA,46298,51.56666667,0,145.530303,0.07133459051,8.526666667,84.49030303
,fb2309b8-0c45-441f-b7e6-ba845af97441,200,CO#2,Coke,25BC31,B,250,1000,FR,8,"29-02-2024
26-07-2024
01-08-2024
30-12-2024
05-03-2025
10/20/2025
06-04-2026
16-08-2026","7.48
7.4
7.37
7.3
7.3
7.2
7.2
7.1","7.4
7.38
7.3
7.29
72
7.1
7.1
7.0","7.5
7.4 
7.4
7.3
7.3
7.2
7.1
7.1","71
71
72
73
73

74
75","69
70
73
73
74

74
75","69
71
72
73
74

74
75",7.1,7,7.1,7,46281,7,44236,4.Non-Critical,18,59.76,68.26666667,0.125502008,0.01466992665,46028.8,59573.5,42461,0,NA,46461,50.26666667,0,511.25,0.1108320814,8.506666667,451.49
,49d3f874-dba8-433e-9b69-0a77eaa5e188,201,CO#2,Coke,25BC34,B,30,1000,FR,8,"04-10-2024
19-05-2025
31-10-2025
06-04-2026","4.5
4.0
3.8
3.6","4.4
3.7
3.5
3.4","4.6
4.0
3.8
3.7","70
70","70
70","68
71",3.6,3.4,3.7,3.4,46191,3.4,45069,4.Non-Critical,3,26.77,40.5,0.2801643631,0.1229946524,45872.1,46898.34783,42461,0,NA,46371,37.5,0,60.97826087,0.1571697107,13.73,34.20826087
,9d77124f-4b40-4725-a977-02367a514894,202,CO#2,Coke,25BC21,A,265,1000,FR,8,"29-02-2024
01-08-2024
30-12-2024
05-03-2025
08-01-2026
08-07-2026
16-09-2026","3.02
4.35
4.2
4
6.7
5.2
5.0","3
3.31
4.1
3.3
6.4
5.1
4.9","3.02
4.77
4.5
3.9
6.7
5.3
5.1","71
72
74
75
76
77","70
71
73
74
77
77","70
71
73
74
75
76",5,4.9,5.1,4.9,46281,4.9,45740,4.Non-Critical,18,23.42,18.13333333,0.3202391119,0.1719038817,46442.6,47048.87097,42461,0,NA,46461,0.1333333333,0,43.62903226,0.1483352302,-5.286666667,20.20903226
,90ec8147-6e95-4235-b0fd-053e6da9fd81,203,CO#2,Coke,25BC91,A,850,1600,UHR,8,"27-12-2024
19-05-2025
26-12-2025
18-06-2026","7.3
7.2
6.9
5.8","6.3
6.1
6.0
5.8","6.4
6.0
5.8
5.2","74
75","82
82","74
76",5.8,5.8,5.2,5.2,46191,5.2,44705,4.Non-Critical,18,44.35,52.63333333,0.1691093574,0.05652759085,46035.5,48685.35714,42461,0,NA,46371,34.63333333,0,132.6785714,0.1125817665,8.283333333,88.32857143
,7d831f7e-69a5-466a-bbc6-967a1fadf88e,204,CO#2,Coke,25BC91A,B,450,1600,HRT3,8,"21-11-2024
05-06-2025
26-12-2025
21-07-2026","6.9
6.8
6.7
6.3","4.9
4.7
4.6
4.6","5.3
5.0
5.0
4.8","69
70
70
75","69
75
75
78","70
71
72
74",6.3,4.6,4.8,4.6,46224,4.6,44998,4.Non-Critical,18,38.81,42.86666667,0.1932491626,0.08319738989,46162.3,47702.41176,42461,0,NA,46404,24.86666667,0,90.14705882,0.1100517727,4.056666667,51.33705882
,e1d31eb3-5b9c-4b0a-a62f-1d069fde0b1d,205,CO#2,Coke,25BC42,B,165,1200,FR,8,"30-12-2024
22-01-2025
01-08-2025
13-01-2026
04-07-2026","7.1
6.9
6.7
6.6
6.6","7.1
6.9
6.7
6.7
6.6","7.2
7.1
6.9
6.9
6.6","82
83
84
85
85","81
83
84
84
85","82
83
84
84
84",6.6,6.6,6.6,6.6,46207,6.6,45040,4.Non-Critical,18,38.68,41.46666667,0.1938986556,0.03598971722,46200.4,51291.78571,42461,0,NA,46387,23.46666667,0,208.3928571,0.1579089384,2.786666667,169.7128571
,46ebc737-98ca-474a-b7f4-c1be1628c914,206,CO#2,Coal,02RC01,A,20,1600,SAR70,8,"19-11-2025
04-02-2026
24-08-2026","5.8
5.1
4.6","5.5
5.4
4.3","5.7
5.0
4.6","75
77
79","72
73
74","76
78
78",4.6,4.3,4.6,4.3,46258,4.3,45602,4.Non-Critical,3,34.66,22.73333333,0.2163877669,0.1692073171,46641.8,46931.72973,42461,0,NA,46438,19.73333333,0,44.32432432,0.04718044981,-11.92666667,9.664324324
,6924c513-5bc6-4638-8f00-d279309586e9,207,CO#2,Coal,02BC06A,A,65,1600,SAR70,8,"23-02-2024
08-05-2025
10-11-2025
08-07-2026","6.29
5.9
5.6
5.5","6.2
5.9
5.8
5.7","6.8
6.6
6.5
5.8","70
75
75
75","69
75
75
76","71
75
76
77",5.5,5.7,5.8,5.5,46211,5.5,44243,4.Non-Critical,9,59.53,68.03333333,0.1259868974,0.0381097561,46028.9,50147,42461,0,NA,46391,59.03333333,0,196.8,0.08787714127,8.503333333,137.27
,28e22f98-8b01-4842-a946-e16b0e01c6bd,208,CO#2,Coal,02BC06B,B,65,1600,SAR70,8,"23-02-2024
08-05-2025
19-11-2025
11-06-2026","6.8
6.7
6.7
6.6","6.7
5.7
5.5
5.3","6.95
6.9
6.8
6.4","68
73
73","68
68
69","69
70
72",6.6,5.3,6.4,5.3,46184,5.3,44363,4.Non-Critical,9,55.58,64.03333333,0.1349406261,0.04448105437,46030.4,49421.33333,42461,0,NA,46364,55.03333333,0,168.6111111,0.09045957176,8.453333333,113.0311111
,2e8bef5b-c48c-45a0-a640-76ef7d50a603,209,CO#2,Coal,02BC07A,A,15,1600,SAR70,8,"2/23/2022
02-09-2025
08-04-2026","6.8
4.4
3.2","6.5
4.3
3.4","6.4
4.5
3.2","73
74","73
74","74
75",3.2,3.4,3.2,3.2,46120,3.2,45058,4.Non-Critical,3,32.39,40.86666667,0.2315529484,0.1355932203,46029.7,46717.375,42461,0,NA,46300,37.86666667,0,55.3125,0.0959597281,8.476666667,22.9225
,23d391d2-a890-4bcb-b40b-c2c0c4adc198,210,CO#2,Coal,02BC07B,B,15,1600,FR,8,"23-02-2022
28-08-2025
10/20/2025
22-12-2025
08-04-2026
22-08-2026","4.2
4.1
3.8
3.5
3.4
3.0","3.8
3.7
3.5
3.3
3.1
3.1","4.1
4.1
3.8
3.5
3.2
3.2","71
73
75","73
75
77","72
74
78",3,3.1,3.2,3,46256,3,44337,3.Marginal,3,56.44,64.9,0.1328844791,0.07816571131,46030.2,47215.5,42461,0,NA,46436,61.9,0,95.95,0.05471876778,8.46,39.51
,f60648e8-15ab-47ad-bc17-67b126d261d6,211,CO#2,Coal,02BC08,A,430,1600,SAR70,8,"11-02-2023
24-09-2024
02-05-2025
08-05-2025
10/20/2025
08-04-2026","7.1
6.9
5.9
5.9
5.6
5.2","7.02
5.3
5.1
4.8
3.9
3.4","7.11
6.9
5.5
4.9
4.8
4.5","82
83
81
82","83
82
81
81","82
80
81
81",5.2,3.4,4.5,3.4,46120,3.4,44197,4.Non-Critical,18,61.04,69.56666667,0.122870249,0.07176287051,46028.2,47332.32609,42461,0,NA,46300,51.56666667,0,104.5108696,0.0511073785,8.526666667,43.47086957
,69bb7fbb-b1eb-48a6-8e07-16fbd41ad9d7,212,CO#2,Coal,02BC09A,A,16,1600,SAR70,8,"11-02-2023
24-09-2024
02-05-2025
20-10-2025
11-06-2026","6
5.4
7.3
7.2
7.1","6.5
4.9
7.2
7.1
6.9","6.42
3.4
7.3
7.2
6.8","72
73
76

73","75
75
75

75","72
74
75

73",7.1,6.9,6.8,6.8,46184,6.8,46270,4.Non-Critical,3,25.8,0.4666666667,0.2906976744,0.2906976744,47044,47044,42461,0,46657,NA,-2.533333333,0,25.8,0,-25.33333333,0
,ec5392bf-7eaa-4845-9373-e739bb26bad0,213,CO#2,Coal,02BC09B,A,126,1600,SAR70,8,"11-02-2023
24-09-2024
14-02-2025
14-01-2026
08-07-2026","7.63
7.3
6.8
6.5
5.9","7.77
7.4
6.9
6.8
5.6","7.62
6.5
6.3
6.1
5.7","72
72
73
74
75","70
71
72
73
74","70
70
70
73
74",5.9,5.6,5.7,5.6,46211,5.6,45743,4.Non-Critical,9,29.86,18.03333333,0.2511721366,0.1538461538,46638.8,47205.5,42461,0,NA,46391,9.033333333,0,48.75,0.09732598279,-11.82666667,18.89
,582bdf11-4e5e-4106-b504-35aa6b5080f8,214,CO#2,Coal,02BC09,A,145,1600,SAR70,8,"11-02-2023
24-09-2024
02-05-2025
10/20/2025
08-04-2026
08-07-2026","6.43
6.4
6.1
7.7
6.8
6.5","6.47
6.5
6.1
7.4
6.7
6.3","6.42
6.5
6.6
7.7
6.9
6.4","85
85

74
77","86
84

73
75","83
82

73
78",6.5,6.3,6.4,6.3,46211,6.3,45929,4.Non-Critical,9,30.27,11.83333333,0.2477700694,0.1808510638,46837.1,47173.11765,42461,0,NA,46391,2.833333333,0,41.47058824,0.06691900555,-18.43666667,11.20058824
,8ed4af62-ca1f-485e-8cee-225f08484ee3,215,CO#2,Coke,25BC12,A,150,1600,FR,8,"30-12-2024
20-05-2025
01-08-2025
13-10-2025
10/31/2025
24-11-2025","5.1
4.4
4
3.5
3.2
3.1","5.3
3.6
2.5
1.2
1.0
0.9","5.53
4.0
3
3.4
1.5
1.2","79
79
80
80","76
80
81
80","77
78
80
81",3.1,0.9,1.2,0.9,45985,0.9,45994,4.Non-Critical,9,39.75,9.666666667,0.1886792453,0.1886792453,47186.5,47186.5,42461,0,46590.25,NA,0.6666666667,0,39.75,0,-30.08333333,0
,ce2e754d-f126-488f-aee7-46320cab0c7a,216,CO#2,Coke,25BC03A,A,45,1600,UHUAR,10,"8/30/2025
10/31/2025
24-11-2025
25-12-2025
10-02-2026
06-03-2026
07-05-2026
08-06-2026
31-08-2026
11-09-2026","9.1
5.7
5.4
4.1
7.8
7.4

","8
3.7
2.7
2.6
7.3
7
6.5
5.8
2.5
0","9.5
6.4
6.3
5.1
7.7
7.4

","70
73
65



63","71
72
67



63","71
72
66



62",0,0,0,0,46276,0,46030,1.Critical,6,5.4,8.466666667,1.759259259,1.219512195,46192,46263.7,42461,0,NA,NA,2.466666667,0,7.79,0.5397470641,3.066666667,2.39
,c96536ad-ea18-495f-8b47-2bd123b6ffae,217,CO#2,Coal,02FW01A,A,80,1400,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,46158,4.Non-Critical,24,21.39,4.2,0.350631136,0.350631136,46799.7,46799.7,42461,0,46478.85,NA,-19.8,0,21.39,0,-17.19,-9.59E-14
,c77b2537-20b3-42ae-9241-15445c48bbd0,218,CO#2,Coal,02FW01B,B,80,1400,BUCKET CON,8,45897,3.3,3.2,3.6,73,73,74,3.3,3.2,3.6,3.2,45897,3.2,45325,4.Non-Critical,24,34.49,31.96666667,0.2174543346,0.2517482517,46359.7,46218.75,42461,0,NA,45987,7.966666667,0,29.79166667,-0.03429391716,-2.523333333,-4.698333333
,a36a419e-ec64-4f04-a9cb-128a3329453c,219,CO#2,Coke,25BC01,A,900,1600,UHR,8,"02-08-2024
27-12-2024
05-03-2025
02-09-2025
04-03-2026
21-08-2026","7.0
6.8
6.6
6.59
6.52
6.3","6.9
6.8
6.8
6.67
6.58
6.2","6.5
6.4
6.3
6.25
6.21
6.1","70
71
71
72
73
74","73
73
74
75
76
76","68
73
75
75
76
76",6.3,6.2,6.1,6.1,46255,6.1,45167,4.Non-Critical,18,31.7,37.23333333,0.2365930599,0.05238970588,46118,49461.73684,42461,0,NA,46435,19.23333333,0,143.1578947,0.1842033541,5.533333333,111.4578947
,eacbd4be-754d-414a-8ac5-af11b99e3f36,220,CO#2,Coke,25BC11,A,220,1600,FR,8,"10/11/2025
08-01-2026
08-07-2026
16-09-2026","7.9
7.7
6.3
6.3","6.9
6.7
6.2
5.8","7.9
7.8
6.5
6.2","67
69
70","68
71
72","68
70
72",6.3,5.8,6.2,5.8,46281,5.8,45796,4.Non-Critical,18,20.2,16.26666667,0.3712871287,0.1360824742,46402,47449.40909,42461,0,NA,46461,-1.733333333,0,55.11363636,0.2352046545,-3.933333333,34.91363636
,09ef39ff-2824-46d0-a579-61bf2ae92942,221,CO#2,Coal,05BC01,A,25,1200,FR,8,"30-04-2024
02-05-2025
20-10-2025
08-04-2026","5.66
6.1
5.8
5.4","4.3
5.7
5.5
5.2","4.7
5.7
5.5
5.3","82
78","83
76","82
77",5.4,5.2,5.3,5.2,46120,5.2,45420,4.Non-Critical,3,16.34,28.8,0.458996328,0.12,45910.2,47295,42461,0,NA,46300,25.8,0,62.5,0.338996328,12.46,46.16
,acedd300-3777-4295-a8b8-e3477911d28b,222,DRI,In Plant,K1-BC03,A,80,650,SHR,6,"5/5/2025
20-11-2025
28-04-2026
15-06-2026","4.3
5.8
5.5
5.1","4
5.8
5.4
5.1","4.2
5.8
5.4
5.2","70
70
71
71","70
71
71
72","68
70
70
72",5.1,5.1,5.2,5.1,45981,5.1,45430,4.Non-Critical,9,25.41,28.46666667,0.2164502165,0.04900181488,46192.3,48797.22222,42461,0,NA,46161,19.46666667,0,112.2407407,0.1674484016,3.056666667,86.83074074
,a09ea0c7-2009-4136-8012-bd7f1eca9482,223,DRI,In Plant,K2-BC03,A,80,650,SHR,6,"26-08-2024
13-02-2025
31-05-2025
03-09-2025
18-11-2025
31-08-2026","5.5
5.4
5.4
5.3
5.3
5.2","5.9
5.9
5.8
5.7
5.5
5.3","5.9
5.8
5.7
5.7
5.6
5.2","67
71
72
72
73
74","69
72
73
74
74
75","66
70
71
72
73
74",5.2,5.3,5.2,5.2,46265,5.2,45448,4.Non-Critical,9,34.82,27.86666667,0.1579551982,0.02937576499,46492.6,51064.875,42461,0,NA,46445,18.86666667,0,187.2291667,0.1285794332,-6.953333333,152.4091667
,3703cb3a-7526-4176-b8ee-5723feae34d5,224,DRI,In Plant,K3-BC03,A,80,650,SHR,5,"06-08-2022
18-10-2023
13-10-2025
29-04-2026
19-08-2026","4.66
4.17
3.7
3.7
3.6","4.52
4.00
3.6
3.4
3.2","4.62
4.05
3.7
3.5
3.4","85
71
80
85
87","87
73
83
89
89","84
70
81
84
89",3.6,3.2,3.4,3.2,46253,3.2,44823,4.Non-Critical,9,27.76,48.7,0.1621037464,0.03776223776,45655.8,48398,42461,0,NA,46433,39.7,0,119.1666667,0.1243415086,20.94,91.40666667
,299d86a0-207f-4723-8ffd-484e5a3ff2a5,225,DRI,In Plant,K4-BC03,A,80,650,SHR,6,"5/17/2024
09/10/2025
04-02-2026
10-04-2026
04-07-2026","5.0
5.0
5.0
4.8
4.8","5.0
5.0
5.0
4.8
4.7","5.1
5.0
4.8
4.3
4.2","70

79
81
82","71

79
81
83","70

77
80
82",4.8,4.7,4.2,4.2,46207,4.2,45206,4.Non-Critical,9,28.22,35.93333333,0.194897236,0.05394605395,46052.6,48264.61111,42461,0,NA,46387,26.93333333,0,101.9537037,0.1409511821,7.713333333,73.7337037
,aec37547-3921-41f7-8aa4-ae7ae6213bb4,226,DRI,In Plant,K5-BC03,A,80,650,SHR,6,"11-11-2024
01-03-2025
03-06-2025
28-11-2025
15-06-2026","5.2
5.1
5.0
4.9
4.7","4.9
4.7
4.6
4.6
4.5","5.3
5.2
5.12
4.9
4.8","69
74
76
77
77","75
76
77
77
80","72
75
75
76
77",4.7,4.5,4.8,4.5,46188,4.5,43967,4.Non-Critical,9,68.59,77.23333333,0.08018661612,0.02026114363,46024.7,52110.66667,42461,0,NA,46368,68.23333333,0,271.4555556,0.0599254725,8.643333333,202.8655556
,b4a4e5ba-c3a9-42d4-8668-233131d1c13e,227,DRI,In Plant,K6-BC03,A,80,650,SHR,5,"07-07-2024
01-03-2025
28-07-2025
08/02/2025
05-02-2026
07-07-2026","4.4
3.7
3.6
3.2
3.0
4.3","4.2
3.9
3.8
3.2
2.7
4.4","4.7
3.7
3.7
3.3
2.9
4.4","75
76
77
79
79
79","77
78
78
78
79
80","77
76
77
78
78
79",4.3,4.4,4.4,4.3,46210,4.3,46115,4.Non-Critical,9,17.07,5.633333333,0.2636203866,0.2210526316,46627.1,46725.71429,42461,0,NA,46300,-3.366666667,0,20.35714286,0.04256775506,-11.43666667,3.287142857
,8795f020-a903-4b7a-8e4d-1433b8204b24,228,DRI,In Plant,K7-BC03,A,80,650,SHR,6,"13-05-2022
30-09-2023
08-07-2024
23-12-2024
09-05-2025
28-07-2025
05-02-2026
20-08-2026","6.51
4.90
5.90
5.4
5.3
5.1
4.7
4.6","6.33
5.00
5.20
5.3
5.1
5.0
4.7
4.5","6.51
4.80
5.80
5.3
5.1
5.0
4.8
4.6","75
63
64
75
75
75
76
77","69
70
66
76
75
75
76
77","71
64
65
74
76
75
75
76",4.6,4.5,4.6,4.5,46254,4.5,45427,4.Non-Critical,9,23.65,28.56666667,0.2325581395,0.05441354293,46136.5,48459.33333,42461,0,NA,46434,19.56666667,0,101.0777778,0.1781445966,4.916666667,77.42777778
,98bd7fb0-75fd-4990-a030-b78eb7f4f199,229,DRI,In Plant,K8-BC03,A,80,650,SHR,6,"30-09-2024
12-06-2025
02-08-2025
05-02-2026
28-04-2026
04-08-2026","5.1
5.0
4.9
4.9
4.5
4.3","5.3
5.1
5.0
4.5
4.5
4.4","5.1
5.0
4.8
4.7
4.4
4.2","71
71
72
73
74","70
71
72
73
73","70
70
71
72
73",4.3,4.4,4.2,4.2,46238,4.2,45397,4.Non-Critical,9,17.56,29.56666667,0.3132118451,0.06420927467,45923.8,47966.72222,42461,0,NA,46418,20.56666667,0,85.65740741,0.2490025704,12.00666667,68.09740741
,b431006f-83de-4fec-869f-5bd0c8077393,230,DRI,In Plant,K9-BC03,A,80,650,SHR,5,"28-06-2025
20-08-2025
11-02-2026
25-08-2026","4.9
4.3
4.1
3.5","4.2
3.9
3.7
3.6","4.8
4.4
4.3
3.6","78
80
81
82","79
80
80
81","77
79
81
82",3.5,3.6,3.6,3.5,46259,3.5,46278,4.Non-Critical,9,27.76,0.2,0.1621037464,0.1621037464,47110.8,47110.8,42461,0,46694.4,NA,-8.8,0,27.76,0,-27.56,9.59E-14
,cf2dfaee-4ee0-494c-9e2d-654669477d82,231,DRI,In Plant,K10-BC03,A,80,650,SHR,6,"02-01-2025
03-07-2025
22-08-2025
04-02-2026
31-07-2026
11-09-2026","5.2
4.8
4.7
4.6
4.5
4.4","4.9
4.8
4.7
4.5
4.4
4.3","4.9
4.8
4.8
4.6
4.5
4.4","72
74
76
76
78
78","70
75
76
77
78
79","71
74
76
75
77
78",4.4,4.3,4.4,4.3,46276,4.3,45285,4.Non-Critical,9,34.18,33.3,0.1609128145,0.05146316852,46310.4,48491.17647,42461,0,NA,46456,24.3,0,106.872549,0.109449646,-0.88,72.69254902
,e5d79cd5-b4b0-49b1-8554-ad2a6d93610c,232,DRI,In Plant,PSB1-BC11,B,35,650,SHR,6,"5/5/2025
18-03-2026
14-09-2026","5.4
4.2
4","5.2
4.4
4.2","5.4
4.5
4.3","71
72","73
74","74
74",4,4.2,4.3,4,46279,4,45000,4.Non-Critical,6,22.47,42.8,0.2447708055,0.04691164973,45674.1,48517.25,42461,0,NA,46459,36.8,0,117.2416667,0.1978591558,20.33,94.77166667
,4bfc652d-c1d2-4190-bf76-5dadad108568,233,DRI,In Plant,PSB2-BC11,B,18,650,SHR,6,45782,4.3,3.1,4.1,75,78,77,4.3,3.1,4.1,3.1,45782,3.1,45088,4.Non-Critical,3,14.98,39.86666667,0.3671562083,0.1253602305,45537.4,46404.2069,42461,0,NA,45962,36.86666667,0,43.87356322,0.2417959777,24.88666667,28.89356322
,1edceab9-f072-499a-a5de-12e97fbdcdca,234,DRI,In Plant,PSB3-BC11,B,18,650,SHR,6,"13-01-2025
12-06-2025
24-02-2026","4.1
4.1
4.0","4.6
4.4
4.3","4.1
3.9
3.8","70
73
73","70
71
72","72
72
73",4,4.3,3.8,3.8,46077,3.8,45448,4.Non-Critical,3,10.92,27.86666667,0.5036630037,0.1049284579,45775.6,47020.5,42461,0,NA,46257,24.86666667,0,52.41666667,0.3987345458,16.94666667,41.49666667
,46bd6e72-0765-4491-bce0-d45f80a06079,235,DRI,In Plant,PSB4-BC11,B,18,650,SHR,6,"1/13/2025
21-03-2026","5.7
5.5","4.8
4.6","4.8
4.5",75,75,73,5.5,4.6,4.5,4.5,46102,4.5,45427,4.Non-Critical,3,12.16,28.56666667,0.4523026316,0.06666666667,45791.8,47902,42461,0,NA,46282,25.56666667,0,82.5,0.3856359649,16.40666667,70.34
,6515bf8c-cff5-41e9-8423-53186d353f8d,236,DRI,In Plant,PSB5-BC11,B,18,650,SHR,6,"05-05-2025
23-08-2025
24-03-2026
12-09-2026","5.3
4.8
4.6
4.5","5.4
5.2
4.8
4.6","5.6
5.5
4.4
4.2","71
73","72
74","71
75",4.5,4.6,4.2,4.2,46277,4.2,45031,4.Non-Critical,3,20.52,41.76666667,0.2680311891,0.04333868379,45646.6,48838.22222,42461,0,NA,46457,38.76666667,0,126.9074074,0.2246925053,21.24666667,106.3874074
,4e14ff0f-2298-4ec3-982d-b7765895eaed,237,DRI,In Plant,K1-BC12,B,14,500,HR,6,"5/5/2025
11-11-2025","4.3
4.0","3.9
3.6","4.3
4.1","80
81","80
81","82
82",4,3.6,4.1,3.6,45972,3.6,46105,4.Non-Critical,3,53.84,5.966666667,0.1021545319,0.1021545319,47720.2,47720.2,42461,0,46912.6,NA,2.966666667,0,53.84,0,-47.87333333,-9.95E-14
,2910722a-72e6-4013-94f0-d21623b39177,238,DRI,In Plant,K10-BC12,B,14,500,HR,6,"5/5/2025
07-08-2025
8/21/2025
04-02-2026
31-07-2026","5.1
5.0
5
4.8
5.5","5.5
5.3
5.1
4.7
5.6","6
5.8
5.6
5.0
5.5","75
75
79
73","73
75
79
74","74
74
78
74",5.5,5.6,5.5,5.5,46234,5.5,45726,4.Non-Critical,3,26.92,18.6,0.2043090639,0.02952755906,46533.6,51314,42461,0,NA,46414,15.6,0,186.2666667,0.1747815048,-8.32,159.3466667
,0e70680a-c4cd-4835-8b9e-d23b33774b14,239,DRI,In Plant,K2-BC12,B,14,500,HR,6,"13-02-2025
31-05-2025
03-09-2025
18-03-2026
01-09-2026","4.2
4.2
4.1
4.0
3.9","4.5
4.3
4.3
4.2
4.2","4.6
4.5
4.4
4.4
4.3","74
75
76
77","73
74
76
78","75
77
78
79",3.9,4.2,4.3,3.9,46266,3.9,44479,4.Non-Critical,3,51.77,60.16666667,0.1062391346,0.03525461668,46032.1,49159.2381,42461,0,NA,46446,57.16666667,0,156.0079365,0.07098451796,8.396666667,104.2379365
,3ae8c17a-ddf5-454f-9bf2-338a53b3dc02,240,DRI,In Plant,K3-BC12,B,14,500,HR,6,"14-08-2024
27-03-2025
20-09-2025
05-03-2026
19-08-2026","NA
4.9
4.9
4.8
4.7","3.5
4.7
4.6
4.5
4.4","NA
4.9
4.9
4.8
4.8","NA
78
82
82
87","85
77
81
83
86","NA
77
81
82
85",4.7,4.4,4.8,4.4,46253,4.4,45526,4.Non-Critical,3,27.35,25.26666667,0.2010968921,0.06602475928,46346.5,48025.0625,42461,0,NA,46433,22.26666667,0,83.30208333,0.1350721329,-2.083333333,55.95208333
