@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,4b2b3738-9dbf-49c2-a10a-8f13187a426f,175,CO#1,Coal,M6,A,380,800,SAR70,5,"04-10-2024
06-02-2025
30-08-2025
24-02-2026
14-08-2026","4.3
3.6
3.3
3.2
2.9","4.1
3.9
3.8
3.7
3.7","4
3.8
3.6
3.4
2.85","74
76
77
78","74
75
76
77","74
74
75
76",2.9,3.7,2.85,2.85,46248,2.85,45413,3.Marginal,18,40.75,28.96666667,0.1104294479,0.07724550898,46635.5,47160.67442,42461,0,NA,46308,10.96666667,0,58.25581395,0.03318393887,-11.78333333,17.50581395
,55b5dfe9-4840-4905-b353-af7455caffc7,176,CO#1,Coal,M7,A,380,800,SAR70,5,"19-08-2024
30-10-2024
06-02-2025
30-08-2025
23-09-2025
10-03-2026
10-09-2026","3.9
3.8
3.7
3.6
3.5
3.4
3.12","4.03
3.6
3.6
3.6
3.5
3.5
3.16","3.77
3.6
3.5
3.5
3.2
3.1
2.65","70


72
73
74","70


71
74
75","71


75
74
76",3.12,3.16,2.65,2.65,46275,2.65,44714,3.Marginal,18,26.35,52.26666667,0.1707779886,0.04516335682,45504.5,47703.14894,42461,0,NA,46335,34.26666667,0,99.63829787,0.1256146318,25.91666667,73.28829787
,495fdb0d-054a-429c-b758-d1e6985c669a,177,CO#1,Coal,M8,A,88,800,SAR70,5,"24-05-2023
01-11-2024
28-01-2025
28-06-2025
04-07-2025
29-08-2025","3.5
2.2
2.4
0
0
0","3.2
2.5
2.2
1.7
1.6
1.5","3.8
2.9
2.3
0
0
0","
76
80
87
87
88","
74
77
80
82
83","
74
79
86
86
87",0,1.5,0,0,45898,0,45923,4.Non-Critical,9,30.63,11.96666667,0.1469147894,0.1469147894,46841.9,46841.9,42461,0,46382.45,NA,2.966666667,0,30.63,0,-18.66333333,4.97E-14
,fe3723b4-c562-4fd2-946e-7ea871d7bff6,178,CO#1,Coal,M10,A,360,800,SAR70,5,"04-10-2024
01-11-2024
28-01-2025
05-05-2025
28-06-2025
25-11-2025
06-02-2026
24-06-2026
10-07-2026","4.1
3.7
3.5
3.6
3.5
3.4
3.2
3.2
3.1","4.2
3.8
3.7
3.6
3.5
3.2
3.1
3.0
2.9","4.1
3.7
3.6
3.6
3.2
3.1
2.9
2.8
2.7","75
75

77
76
79
79
83","76
77

78
76
79
80
81","75
76

77
76
80
80
82",3.1,2.9,2.7,2.7,46213,2.7,45120,3.Marginal,18,20.34,38.73333333,0.2212389381,0.06312900274,45730.2,47258.47826,42461,0,NA,46273,20.73333333,0,71.2826087,0.1581099353,18.39333333,50.9426087
,8fde3552-c487-4f5b-97cc-09a53ad48c96,179,CO#1,Coal,M11,A,290,800,SAR70,5,"24-05-2023
01-11-2024
28-01-2025
05-05-2025
23-09-2025
25-11-2025
06-02-2026
24-06-2026
10-07-2026","2.2
2.9
2.7
2.8
2.3
2.3
2.2
1.9
0","1.6
3.5
3.2
3.1
2.9
2.8
2.7
2.6
2.6","2.1
3.3
3.2
3.0
2.9
2.9
2.8
2.8
2.7","79
74

78
82
80
80
81","80
76

77
77
78
78
79","80
74

76
77
77
78
80",0,2.6,2.7,0,46213,0,45112,1.Critical,18,41.98,39,0.1071939019,0.136239782,46371.4,46102.9,42461,0,NA,Critical,21,0,33.03,-0.02904588016,-2.98,-8.95
,76406b53-9df1-4f16-a2cd-5b92659a2c0f,180,CO#1,Coal,CO1-S1,B,290,500,SAR70,5,"08-10-2024
06-02-2025
08/01/2025
02-01-2026
02-03-2026
13-05-2026
20-07-2026
10-09-2026","4.3
3.7
3.5
3.5
3.4
3.3
3.2
3.0","4.3
3.7
3.5
3.45
3.37
3.29
3.23
3.18","4.2
3.8
3.6
3.5
3.4
3.4
3.39
3.36","69

70
71
71
71","68

70
70
71
71","68

69
69
70
70",3,3.18,3.36,3,46275,3,45433,3.Marginal,18,27.12,28.3,0.1659292035,0.07125890736,46246.6,47327.5,42461,0,NA,46455,10.3,0,63.15,0.09467029618,1.18,36.03
,166eeb47-8b4d-43eb-b8c8-715bc82fec48,181,CO#1,Coal,CO1-S2,B,380,500,SAR70,5,"31-08-2024
08-10-2024
06-02-2025
08/01/2025
02-01-2026
02-03-2026
13-05-2026
06-07-2026","3.5
3.3
3.2
3.2
3.2
3.1
3.0
2.8","4.2
4.0
3.9
3.7
3.5
3.4
3.3
3.1","3.4
3.3
3.3
3.2
3.2
3.1
3.1
2.7","76
76
77
77
79","79
78
78
78
78","78
74
75
77
78",3.9,3.9,4,3.9,46209,3.9,44568,4.Non-Critical,18,28.99,57.13333333,0.15522594,0.02010968921,45437.7,51281.18182,42461,0,NA,46389,39.13333333,0,223.7727273,0.1351162508,28.14333333,194.7827273
,543afe92-5a46-449d-a082-7531ffb0be83,182,CO#1,Coal,CO1-S3,B,40,500,SAR70,5,"31-08-2024
30-10-2024
06-02-2025
10/17/2025
16-12-2025
21-02-2026
13-05-2026
06-07-2026
10-09-2026","3.5
3.2
3.1
3.0
2.9
2.9
2.8
2.8
2.28","4.0
3.9
3.8
3.7
3.6
3.5
3.2
3.0
2.52","3.6
3.2
3.2
3.1
3.1
3.1
3.0
2.9
2.13","72
73
74
74
75","73
74
74
75
76","78
73
74
74
75",2.28,2.52,2.13,2.13,46275,2.13,44830,3.Marginal,6,27.71,48.4,0.1623962468,0.05958477509,45661.3,47095.67944,42461,0,NA,46335,42.4,0,75.52264808,0.1028114718,20.69,47.81264808
,5a026920-a40a-41be-b416-3b52a666271d,183,CO#2,Coal,02BC01,A,210,1800,SAR70,8,"10-10-2024
23-01-2025
22-05-2025
10-11-2025
11-06-2026
29-07-2026","6.8
6.6
6.4
6.3
6.1
5.2","6.6
6.6
6.5
6.4
6.0
5.1","6.5
6.5
6.5
6.3
6.3
5.2","
75
76
76
76
77","
75
75
75
75
76","
76
77
77
77
77",5.2,5.1,5.2,5.1,46232,5.1,44225,4.Non-Critical,18,60.12,68.56666667,0.124750499,0.04334828102,46028.6,49415.51724,42461,0,NA,46412,50.56666667,0,173.0172414,0.08140221799,8.446666667,112.8972414
,36028fcd-6b3e-4263-a8d8-20190e20c1e9,184,CO#2,Coal,02BC02,A,42,1800,SAR70,8,"10-10-2024
23-01-2025
22-05-2025","5.6
4.9
4.7","4.6
4.2
3.9","6.4
4.5
3.8","76
77
78","75
76
77","76
77
78",4.7,3.9,3.8,3.8,45799,3.8,45902,4.Non-Critical,6,32.72,12.66666667,0.2292176039,0.2292176039,46883.6,46883.6,42461,0,46392.8,NA,6.666666667,0,32.72,0,-20.05333333,0
,c89d6f5d-eac5-4291-98dd-a33b4998a7ab,185,CO#2,Coal,02BC03,A,18,1800,SAR70,8,"23-01-2025
22-05-2025
10-11-2025
04-02-2026
11-06-2026
24-08-2026","3.8
3.6
3.6
3.4
3.3
3.1","3.8
3.7
3.5
3.2
3.0
2.9","3.7
3.6
3.5
3.3
3.3
3.2","69
70
72
71
72
72","69
70
70
71
72
73","68
69
71
71
73
73",3.1,2.9,3.2,2.9,46258,2.9,44900,3.Marginal,3,27.4,46.06666667,0.2737226277,0.1126656848,45722,46897.05882,42461,0,NA,46318,43.06666667,0,66.56862745,0.1610569429,18.66666667,39.16862745
,e7c91d60-f42d-4620-8dd9-07aeb95cc0f9,186,CO#2,Coal,02BC04A,B,51,1800,SAR70,8,"22-05-2025
28-08-2025
10-11-2025
11-06-2026","7.6
7.5
7.4
7.7","7.6
7.4
7.3
7.0","7.6
7.6
7.6
7.6","70
78
71","72
78
72","74
78
72",7.7,7,7.6,7,46184,7,45783,4.Non-Critical,9,34.86,16.63333333,0.2151462995,0.07481296758,46828.8,48790.5,42461,0,NA,46364,7.633333333,0,100.25,0.1403333319,-18.22666667,65.39
,923e0e4f-602e-411e-854e-d6f256f58d99,187,CO#2,Coal,02BC04B,B,51,1800,SAR70,8,"23-01-2025
22-05-2025
10-11-2025
11-06-2026","6.0
5.7
5.6
5.4","4.7
4.6
4.5
4.5","6.8
6.8
6.8
6.6","81
82
83
84","80
81
83
85","80
81
81
83",5.4,4.5,6.6,4.5,46184,4.5,44197,4.Non-Critical,9,61.04,69.5,0.122870249,0.05284348264,46028.2,48454.85714,42461,0,NA,46364,60.5,0,141.9285714,0.07002676638,8.46,80.88857143
,1e573ea8-31ab-4049-bf5a-2606754b4708,188,CO#2,Coke,25BC91B,B,450,1600,HRT3,8,"06-12-2024
05-06-2025
05-12-2025
04-04-2026","6.8
6.8
6.7
6.2","4.9
4.4
3.7
3.5","5.9
5.7
4.0
3.4","70
70
75
76","71
72
81
89","66
70
73
75",6.2,3.5,3.4,3.4,46116,3.4,44197,4.Non-Critical,18,61.04,69.5,0.122870249,0.0719124544,46028.2,47325.80435,42461,0,NA,46296,51.5,0,104.2934783,0.05095779461,8.46,43.25347826
,a89ce408-910f-4e66-b2bd-dc5a974a3e78,189,CO#2,Coke,25BC13,A,256,1600,FR,8,"22-01-2025
19-05-2025
10/31/2025
06-04-2026","7.5
7.2
7.1
6.1","7.8
7.6
7.4
5.9","7.6
7.4
7.1
6.1","87

87","86

88","86

88",6.1,5.9,6.1,5.9,46118,5.9,44197,4.Non-Critical,18,61.04,69.5,0.122870249,0.03279541905,46028.2,51057.71429,42461,0,NA,46298,51.5,0,228.6904762,0.09007482996,8.46,167.6504762
,3514eb34-0bee-41d5-be3a-09ed09012230,190,CO#2,Coke,25BC23,B,36,1000,FR,8,"4/27/2025
17-12-2025
06-04-2026
17-06-2026
08-07-2026
21-08-2026","5.8
2.5
2.4
2.4
2.3
2.1","3.2
2.7
2.5
2.4
2.0
2.0","5.7
2.2
2
1.8
1.9
1.7","79

80
80
81","80

81
82
82","79

80
81
81",2.1,2,1.7,1.7,46255,1.7,44197,3.Marginal,6,61.04,69.5,0.122870249,0.09183673469,46028.2,46647,42461,0,NA,46285,63.5,0,81.66666667,0.03103351432,8.46,20.62666667
,cfbb55bd-627c-42a0-953f-1fdebf57052a,191,CO#2,Coke,25BC22,B,299,1000,FR,8,"01-08-2024
30-12-2024
05-03-2025
08-01-2026
17-06-2026","5.76
5.1
4.9
7.3
7.1","5.38
4.4
4.1
7.3
7.2","5.99
4.5
4.3
7.4
7.1","78
75
77
72","78
76
78
73","78
76
76
73",7.1,7.2,7.1,7.1,46190,7.1,45785,4.Non-Critical,18,36.78,16.56666667,0.2039151713,0.06666666667,46888.4,49160,42461,0,NA,46370,-1.433333333,0,112.5,0.1372485046,-20.21333333,75.72
,80699500-ef72-4204-b494-494d7259b148,192,CO#2,Coke,25BC41,B,166,1000,FR,8,"30-12-2024
22-01-2025
08/01/2025
13-01-2026
04-07-2026","7
6.9
6.8
6.6
6.5","7.1
6.8
6.65
6.4
6.1","7.2
7.1
6.5
6.4
6.4","80
81
83","82
83
83","81
83
84",6.5,6.1,6.4,6.1,46207,6.1,44197,4.Non-Critical,18,61.04,69.5,0.122870249,0.02835820896,46028.2,52131.21053,42461,0,NA,46387,51.5,0,264.4736842,0.09451204006,8.46,203.4336842
,fad94b4f-fc8f-4f94-8c3e-1d8222ea64cd,193,CO#2,Coke,25BC33,B,36,1000,FR,8,"22-01-2025
19-05-2025
17-12-2025
18-06-2026","7.4
6.9
6.5
6.0","7.4
7.0
6.5
6.1","7.3
6.9
6.7
6.2",74,73,73,6,6.1,6.2,6,46191,6,45623,4.Non-Critical,6,18.94,21.96666667,0.3959873284,0.1056338028,46191.2,47753,42461,0,NA,46371,15.96666667,0,71,0.2903535256,3.026666667,52.06
,39f75da9-4208-455e-9a50-219327c5bf5a,194,CO#2,Coke,25BC03B,B,45,1600,FR,8,"01-08-2024
05-03-2025
01-04-2025
11-10-2025
06-04-2026","5.9
5.9
5.8
6.8
6.4","5.8
5.7
5.5
6.8
6.5","5.9
5.8
5.7
6.8
6.5","76
77
79
79","76
77
79
79","75
76
77
78",6.4,6.5,6.5,6.4,46118,6.4,44245,4.Non-Critical,6,59.46,67.9,0.126135217,0.02562733582,46028.8,53024.6875,42461,0,NA,46298,61.9,0,292.65625,0.1005078811,8.44,233.19625
,5b28a603-8cfe-43b4-8c46-24786a85910d,195,CO#2,Coal,02DC01A,B,10,1000,FR,8,"11/25/2024
02-09-2025
11-06-2026
22-08-2026","3.8
3.1
2.4
2.0","3.9
3.5
3.0
2.7","4.2
4.0
3.4
2.3","81
81
82","80
81
81","80
81
82",2,2.7,2.3,2,46256,2,44357,3.Marginal,1,55.78,64.16666667,0.1344567946,0.09478672986,46030.4,46730.75,42461,0,NA,46316,63.16666667,0,79.125,0.03967006469,8.386666667,23.345
,5a8443af-4c27-4ba1-a308-5920f1bf8cd9,196,CO#2,Coal,02DC01B,B,10,1000,FR,8,"25-11-2024
29-08-2025
04-02-2026
08-04-2026
11-06-2026","5.1
5.0
5.0
4.9
4.7","5.7
5.0
4.6
4.5
4.5","5.3
4.9
4.7
4.7
4.5","70
71
72","70
71
73","70
73
74",4.7,4.5,4.5,4.5,46184,4.5,44323,4.Non-Critical,1,56.9,65.3,0.1318101933,0.05642127888,46030,48310.85714,42461,0,NA,46364,64.3,0,132.9285714,0.07538891444,8.4,76.02857143
,76f56c42-77fc-4d11-a78b-3affbe1add55,197,CO#2,Coke,25BC43,B,125,1200,FR,8,"30-12-2024
22-01-2025
08/01/2025
13-01-2026
04-07-2026","7.0
6.9
6.9
6.8
6.5","7.1
7.0
6.9
6.8
6.5","6.8
6.7
6.7
6.6
6.5","75
80
81
82","74
81
83
83","73
80
81
85",6.5,6.5,6.5,6.5,46207,6.5,44246,4.Non-Critical,9,59.43,67.86666667,0.1261988894,0.02294747578,46028.9,54051,42461,0,NA,46387,58.86666667,0,326.8333333,0.1032514137,8.436666667,267.4033333
,a8eec503-db4b-43c5-84c9-603dba88a3e7,198,CO#2,Coke,25BC01A,A,125,1600,HR,8,"07-06-2024
18-10-2024
03-02-2025
08-05-2025
10/31/2025
25-12-2025
08-06-2026
31-08-2026","4.3
4.2
5.2
4.8
1.4
1
","3
2.8
4.5
4.4
0.2
0
6
0
","4.1
3.1
4.6
4.48
0.6
0.3
","67
70
67
67","73
75
62
62","69
70
64
66",0,0,0,0,46181,0,46030,1.Critical,9,8.85,8.4,0.8474576271,1.589403974,46295.5,46171.5625,42461,0,NA,Critical,-0.6,0,4.71875,-0.7419463464,-0.45,-4.13125
,a0b8cc05-1131-435b-a768-b425fc8ff14c,199,CO#2,Coke,25BC32,B,297,1000,FR,8,"27-08-2024
30-12-2024
10/20/25
06-04-2026","5.5
5.4
5.1
4.9","5.7
5.3
5.0
4.7","5.6
5.4
4.9
4.8","75
75

81","74
75

81","76
75

80",4.9,4.7,4.8,4.7,46118,4.7,44197,4.Non-Critical,18,61.04,69.5,0.122870249,0.05153565851,46028.2,48562.90909,42461,0,NA,46298,51.5,0,145.530303,0.07133459051,8.46,84.49030303
,296b98bc-856f-42b2-b968-f250ea6bc420,200,CO#2,Coke,25BC31,B,250,1000,FR,8,"29-02-2024
26-07-2024
01-08-2024
30-12-2024
05-03-2025
10/20/2025
06-04-2026","7.2
7.0
6.93
6.8
6.6
6.5
6.2","7.3
7.1
6.86
6.7
6.6
6.5
6.1","7.2
6.9 
6.70
6.5
6.5
6.4
6.1","71
71
74
75
76

80","69
70
73
75
76

82","69
75
74
74
75

80",6.2,6.1,6.1,6.1,46118,6.1,44236,4.Non-Critical,18,59.76,68.2,0.125502008,0.0302869288,46028.8,51664.94737,42461,0,NA,46298,50.2,0,247.6315789,0.09521507923,8.44,187.8715789
,114c2768-f891-4ca0-9097-7a48276be821,201,CO#2,Coke,25BC34,B,30,1000,FR,8,"04-10-2024
19-05-2025
31-10-2025
06-04-2026","4.5
4.0
3.8
3.6","4.4
3.7
3.5
3.4","4.6
4.0
3.8
3.7","70
70","70
70","68
71",3.6,3.4,3.7,3.4,46191,3.4,45069,4.Non-Critical,3,26.77,40.43333333,0.2801643631,0.1229946524,45872.1,46898.34783,42461,0,NA,46371,37.43333333,0,60.97826087,0.1571697107,13.66333333,34.20826087
,516435e5-c9b0-4188-8c31-4ce9631862d5,202,CO#2,Coke,25BC21,A,265,1000,FR,8,"29-02-2024
01-08-2024
30-12-2024
05-03-2025
08-01-2026
08-07-2026","3.02
4.35
4.2
4
6.7
5.2","3
3.31
4.1
3.3
6.4
5.1","3.02
4.77
4.5
3.9
6.7
5.3","71
72
74
75
76","70
71
73
74
77","70
71
73
74
75",5.2,5.1,5.3,5.1,46211,5.1,45740,4.Non-Critical,18,23.42,18.06666667,0.3202391119,0.1847133758,46442.6,46958.10345,42461,0,NA,46391,0.06666666667,0,40.60344828,0.1355257361,-5.353333333,17.18344828
,a085fedc-49ef-4f76-922b-7fdfb7f671ba,203,CO#2,Coke,25BC91,A,850,1600,UHR,8,"27-12-2024
19-05-2025
26-12-2025
18-06-2026","7.3
7.2
6.9
5.8","6.3
6.1
6.0
5.8","6.4
6.0
5.8
5.2","74
75","82
82","74
76",5.8,5.8,5.2,5.2,46191,5.2,44705,4.Non-Critical,18,44.35,52.56666667,0.1691093574,0.05652759085,46035.5,48685.35714,42461,0,NA,46371,34.56666667,0,132.6785714,0.1125817665,8.216666667,88.32857143
,152a9d8a-7883-46d4-8e51-b724c1e63d8a,204,CO#2,Coke,25BC91A,B,450,1600,HRT3,8,"21-11-2024
05-06-2025
26-12-2025
21-07-2026","6.9
6.8
6.7
6.3","4.9
4.7
4.6
4.6","5.3
5.0
5.0
4.8","69
70
70
75","69
75
75
78","70
71
72
74",6.3,4.6,4.8,4.6,46224,4.6,44998,4.Non-Critical,18,38.81,42.8,0.1932491626,0.08319738989,46162.3,47702.41176,42461,0,NA,46404,24.8,0,90.14705882,0.1100517727,3.99,51.33705882
,2cfb7b6d-e3f6-449e-be8f-5c5de33f7a56,205,CO#2,Coke,25BC42,B,165,1200,FR,8,"30-12-2024
22-01-2025
01-08-2025
13-01-2026
04-07-2026","7.1
6.9
6.7
6.6
6.6","7.1
6.9
6.7
6.7
6.6","7.2
7.1
6.9
6.9
6.6","82
83
84
85
85","81
83
84
84
85","82
83
84
84
84",6.6,6.6,6.6,6.6,46207,6.6,45040,4.Non-Critical,18,38.68,41.4,0.1938986556,0.03598971722,46200.4,51291.78571,42461,0,NA,46387,23.4,0,208.3928571,0.1579089384,2.72,169.7128571
,2ae08dd3-96a0-43f1-8277-1403b51258dc,206,CO#2,Coal,02RC01,A,20,1600,SAR70,8,"19-11-2025
04-02-2026
24-08-2026","5.8
5.1
4.6","5.5
5.4
4.3","5.7
5.0
4.6","75
77
79","72
73
74","76
78
78",4.6,4.3,4.6,4.3,46258,4.3,45602,4.Non-Critical,3,34.66,22.66666667,0.2163877669,0.1692073171,46641.8,46931.72973,42461,0,NA,46438,19.66666667,0,44.32432432,0.04718044981,-11.99333333,9.664324324
,46776d12-d666-43b5-bb60-3cdb23cf66a5,207,CO#2,Coal,02BC06A,A,65,1600,SAR70,8,"23-02-2024
08-05-2025
10-11-2025
08-07-2026","6.29
5.9
5.6
5.5","6.2
5.9
5.8
5.7","6.8
6.6
6.5
5.8","70
75
75
75","69
75
75
76","71
75
76
77",5.5,5.7,5.8,5.5,46211,5.5,44243,4.Non-Critical,9,59.53,67.96666667,0.1259868974,0.0381097561,46028.9,50147,42461,0,NA,46391,58.96666667,0,196.8,0.08787714127,8.436666667,137.27
,79f71def-fecd-45e4-8b7a-a42bb70c562b,208,CO#2,Coal,02BC06B,B,65,1600,SAR70,8,"23-02-2024
08-05-2025
19-11-2025
11-06-2026","6.8
6.7
6.7
6.6","6.7
5.7
5.5
5.3","6.95
6.9
6.8
6.4","68
73
73","68
68
69","69
70
72",6.6,5.3,6.4,5.3,46184,5.3,44363,4.Non-Critical,9,55.58,63.96666667,0.1349406261,0.04448105437,46030.4,49421.33333,42461,0,NA,46364,54.96666667,0,168.6111111,0.09045957176,8.386666667,113.0311111
,6e4387b2-4a02-4608-a250-b40ddf05273c,209,CO#2,Coal,02BC07A,A,15,1600,SAR70,8,"2/23/2022
02-09-2025
08-04-2026","6.8
4.4
3.2","6.5
4.3
3.4","6.4
4.5
3.2","73
74","73
74","74
75",3.2,3.4,3.2,3.2,46120,3.2,45058,4.Non-Critical,3,32.39,40.8,0.2315529484,0.1355932203,46029.7,46717.375,42461,0,NA,46300,37.8,0,55.3125,0.0959597281,8.41,22.9225
,be6ea25b-918b-4d95-bf7f-f429b27336e7,210,CO#2,Coal,02BC07B,B,15,1600,FR,8,"23-02-2022
28-08-2025
10/20/2025
22-12-2025
08-04-2026
22-08-2026","4.2
4.1
3.8
3.5
3.4
3.0","3.8
3.7
3.5
3.3
3.1
3.1","4.1
4.1
3.8
3.5
3.2
3.2","71
73
75","73
75
77","72
74
78",3,3.1,3.2,3,46256,3,44337,3.Marginal,3,56.44,64.83333333,0.1328844791,0.07816571131,46030.2,47215.5,42461,0,NA,46436,61.83333333,0,95.95,0.05471876778,8.393333333,39.51
,e71335f3-e5dd-4368-9f3b-5294331f94b5,211,CO#2,Coal,02BC08,A,430,1600,SAR70,8,"11-02-2023
24-09-2024
02-05-2025
08-05-2025
10/20/2025
08-04-2026","7.1
6.9
5.9
5.9
5.6
5.2","7.02
5.3
5.1
4.8
3.9
3.4","7.11
6.9
5.5
4.9
4.8
4.5","82
83
81
82","83
82
81
81","82
80
81
81",5.2,3.4,4.5,3.4,46120,3.4,44197,4.Non-Critical,18,61.04,69.5,0.122870249,0.07176287051,46028.2,47332.32609,42461,0,NA,46300,51.5,0,104.5108696,0.0511073785,8.46,43.47086957
,2a561495-1882-4bb9-a70e-7d9031d574b8,212,CO#2,Coal,02BC09A,A,16,1600,SAR70,8,"11-02-2023
24-09-2024
02-05-2025
20-10-2025
11-06-2026","6
5.4
7.3
7.2
7.1","6.5
4.9
7.2
7.1
6.9","6.42
3.4
7.3
7.2
6.8","72
73
76

73","75
75
75

75","72
74
75

73",7.1,6.9,6.8,6.8,46184,6.8,46270,4.Non-Critical,3,25.8,0.4,0.2906976744,0.2906976744,47044,47044,42461,0,46657,NA,-2.6,0,25.8,0,-25.4,0
,b328f863-785f-4f06-80d7-ec0877470456,213,CO#2,Coal,02BC09B,A,126,1600,SAR70,8,"11-02-2023
24-09-2024
14-02-2025
14-01-2026
08-07-2026","7.63
7.3
6.8
6.5
5.9","7.77
7.4
6.9
6.8
5.6","7.62
6.5
6.3
6.1
5.7","72
72
73
74
75","70
71
72
73
74","70
70
70
73
74",5.9,5.6,5.7,5.6,46211,5.6,45743,4.Non-Critical,9,29.86,17.96666667,0.2511721366,0.1538461538,46638.8,47205.5,42461,0,NA,46391,8.966666667,0,48.75,0.09732598279,-11.89333333,18.89
,5fb78185-08b1-412b-acb1-c1127a839d07,214,CO#2,Coal,02BC09,A,145,1600,SAR70,8,"11-02-2023
24-09-2024
02-05-2025
10/20/2025
08-04-2026
08-07-2026","6.43
6.4
6.1
7.7
6.8
6.5","6.47
6.5
6.1
7.4
6.7
6.3","6.42
6.5
6.6
7.7
6.9
6.4","85
85

74
77","86
84

73
75","83
82

73
78",6.5,6.3,6.4,6.3,46211,6.3,45929,4.Non-Critical,9,30.27,11.76666667,0.2477700694,0.1808510638,46837.1,47173.11765,42461,0,NA,46391,2.766666667,0,41.47058824,0.06691900555,-18.50333333,11.20058824
,a807cd15-7a63-4dac-b38c-325609fea80c,215,CO#2,Coke,25BC12,A,150,1600,FR,8,"30-12-2024
20-05-2025
01-08-2025
13-10-2025
10/31/2025
24-11-2025","5.1
4.4
4
3.5
3.2
3.1","5.3
3.6
2.5
1.2
1.0
0.9","5.53
4.0
3
3.4
1.5
1.2","79
79
80
80","76
80
81
80","77
78
80
81",3.1,0.9,1.2,0.9,45985,0.9,45994,4.Non-Critical,9,39.75,9.6,0.1886792453,0.1886792453,47186.5,47186.5,42461,0,46590.25,NA,0.6,0,39.75,0,-30.15,0
,4ed86770-afa1-410b-9d80-cafb1f14f95d,216,CO#2,Coke,25BC03A,A,45,1600,UHUAR,10,"8/30/2025
10/31/2025
24-11-2025
25-12-2025
10-02-2026
06-03-2026
07-05-2026
08-06-2026
31-08-2026
11-09-2026","9.1
5.7
5.4
4.1
7.8
7.4

","8
3.7
2.7
2.6
7.3
7
6.5
5.8
2.5
0","9.5
6.4
6.3
5.1
7.7
7.4

","70
73
65



63","71
72
67



63","71
72
66



62",0,0,0,0,46276,0,46030,1.Critical,6,5.4,8.4,1.759259259,1.219512195,46192,46263.7,42461,0,NA,NA,2.4,0,7.79,0.5397470641,3,2.39
,9794ba0e-3f8c-444c-b347-5f143635fde3,217,CO#2,Coal,02FW01A,A,80,1400,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,46158,4.Non-Critical,24,21.39,4.133333333,0.350631136,0.350631136,46799.7,46799.7,42461,0,46478.85,NA,-19.86666667,0,21.39,0,-17.25666667,-9.59E-14
,9db9e50d-f0f5-4b68-9343-ce90454076fd,218,CO#2,Coal,02FW01B,B,80,1400,BUCKET CON,8,45897,3.3,3.2,3.6,73,73,74,3.3,3.2,3.6,3.2,45897,3.2,45325,4.Non-Critical,24,34.49,31.9,0.2174543346,0.2517482517,46359.7,46218.75,42461,0,NA,45987,7.9,0,29.79166667,-0.03429391716,-2.59,-4.698333333
,622c8d45-024a-475f-b4de-cf02dcd2f69e,219,CO#2,Coke,25BC01,A,900,1600,UHR,8,"02-08-2024
27-12-2024
05-03-2025
02-09-2025
04-03-2026
21-08-2026","7.0
6.8
6.6
6.59
6.52
6.3","6.9
6.8
6.8
6.67
6.58
6.2","6.5
6.4
6.3
6.25
6.21
6.1","70
71
71
72
73
74","73
73
74
75
76
76","68
73
75
75
76
76",6.3,6.2,6.1,6.1,46255,6.1,45167,4.Non-Critical,18,31.7,37.16666667,0.2365930599,0.05238970588,46118,49461.73684,42461,0,NA,46435,19.16666667,0,143.1578947,0.1842033541,5.466666667,111.4578947
,042cea6b-199a-45f1-ae5d-573fb0da129d,220,CO#2,Coke,25BC11,A,220,1600,FR,8,"10/11/2025
08-01-2026
08-07-2026","7.9
7.7
6.3","6.9
6.7
6.2","7.9
7.8
6.3","67
74","68
75","68
74",6.3,6.2,6.3,6.2,46211,6.2,45796,4.Non-Critical,18,20.2,16.2,0.3712871287,0.1301204819,46402,47525.16667,42461,0,NA,46391,-1.8,0,57.63888889,0.2411666468,-4,37.43888889
,44a57d50-bc61-4938-99b3-a68f22506891,221,CO#2,Coal,05BC01,A,25,1200,FR,8,"30-04-2024
02-05-2025
20-10-2025
08-04-2026","5.66
6.1
5.8
5.4","4.3
5.7
5.5
5.2","4.7
5.7
5.5
5.3","82
78","83
76","82
77",5.4,5.2,5.3,5.2,46120,5.2,45420,4.Non-Critical,3,16.34,28.73333333,0.458996328,0.12,45910.2,47295,42461,0,NA,46300,25.73333333,0,62.5,0.338996328,12.39333333,46.16
