@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,00276426-1239-4455-9109-760003b4a628,179,CO#1,Coal,M11,A,290,800,SAR70,5,"24-05-2023
01-11-2024
28-01-2025
05-05-2025
23-09-2025
25-11-2025
06-02-2026
24-06-2026
10-07-2026","2.2
2.9
2.7
2.8
2.3
2.3
2.2
1.9
0","1.6
3.5
3.2
3.1
2.9
2.8
2.7
2.6
2.6","2.1
3.3
3.2
3.0
2.9
2.9
2.8
2.8
2.7","79
74

78
82
80
80
81","80
76

77
77
78
78
79","80
74

76
77
77
78
80",0,2.6,2.7,0,46213,0,45112,1.Critical,18,41.98,38.96666667,0.1071939019,0.136239782,46371.4,46102.9,42461,0,NA,Critical,20.96666667,0,33.03,-0.02904588016,-3.013333333,-8.95
,40257349-f054-4a4d-8816-eeac2d9c8b1d,180,CO#1,Coal,CO1-S1,B,290,500,SAR70,5,"08-10-2024
06-02-2025
08/01/2025
02-01-2026
02-03-2026
13-05-2026
20-07-2026
10-09-2026","4.3
3.7
3.5
3.5
3.4
3.3
3.2
3.0","4.3
3.7
3.5
3.45
3.37
3.29
3.23
3.18","4.2
3.8
3.6
3.5
3.4
3.4
3.39
3.36","69

70
71
71
71","68

70
70
71
71","68

69
69
70
70",3,3.18,3.36,3,46275,3,45433,3.Marginal,18,27.12,28.26666667,0.1659292035,0.07125890736,46246.6,47327.5,42461,0,NA,46455,10.26666667,0,63.15,0.09467029618,1.146666667,36.03
,6c9975b7-faa2-4919-ac6c-244596b10e0e,181,CO#1,Coal,CO1-S2,B,380,500,SAR70,5,"31-08-2024
08-10-2024
06-02-2025
08/01/2025
02-01-2026
02-03-2026
13-05-2026
06-07-2026","3.5
3.3
3.2
3.2
3.2
3.1
3.0
2.8","4.2
4.0
3.9
3.7
3.5
3.4
3.3
3.1","3.4
3.3
3.3
3.2
3.2
3.1
3.1
2.7","76
76
77
77
79","79
78
78
78
78","78
74
75
77
78",3.9,3.9,4,3.9,46209,3.9,44568,4.Non-Critical,18,28.99,57.1,0.15522594,0.02010968921,45437.7,51281.18182,42461,0,NA,46389,39.1,0,223.7727273,0.1351162508,28.11,194.7827273
,346d113f-fe3a-4459-8a8f-26f2a38a1c92,182,CO#1,Coal,CO1-S3,B,40,500,SAR70,5,"31-08-2024
30-10-2024
06-02-2025
10/17/2025
16-12-2025
21-02-2026
13-05-2026
06-07-2026
10-09-2026","3.5
3.2
3.1
3.0
2.9
2.9
2.8
2.8
2.28","4.0
3.9
3.8
3.7
3.6
3.5
3.2
3.0
2.52","3.6
3.2
3.2
3.1
3.1
3.1
3.0
2.9
2.13","72
73
74
74
75","73
74
74
75
76","78
73
74
74
75",2.28,2.52,2.13,2.13,46275,2.13,44830,3.Marginal,6,27.71,48.36666667,0.1623962468,0.05958477509,45661.3,47095.67944,42461,0,NA,46335,42.36666667,0,75.52264808,0.1028114718,20.65666667,47.81264808
,85ed3136-4b28-465d-bfc9-e6af9d3dd1e8,183,CO#2,Coal,02BC01,A,210,1800,SAR70,8,"10-10-2024
23-01-2025
22-05-2025
10-11-2025
11-06-2026
29-07-2026","6.8
6.6
6.4
6.3
6.1
5.2","6.6
6.6
6.5
6.4
6.0
5.1","6.5
6.5
6.5
6.3
6.3
5.2","
75
76
76
76
77","
75
75
75
75
76","
76
77
77
77
77",5.2,5.1,5.2,5.1,46232,5.1,44225,4.Non-Critical,18,60.12,68.53333333,0.124750499,0.04334828102,46028.6,49415.51724,42461,0,NA,46412,50.53333333,0,173.0172414,0.08140221799,8.413333333,112.8972414
,ede88183-d3f6-4237-95e6-f36faeaccde6,184,CO#2,Coal,02BC02,A,42,1800,SAR70,8,"10-10-2024
23-01-2025
22-05-2025","5.6
4.9
4.7","4.6
4.2
3.9","6.4
4.5
3.8","76
77
78","75
76
77","76
77
78",4.7,3.9,3.8,3.8,45799,3.8,45902,4.Non-Critical,6,32.72,12.63333333,0.2292176039,0.2292176039,46883.6,46883.6,42461,0,46392.8,NA,6.633333333,0,32.72,0,-20.08666667,0
,687901f0-7df1-4c0b-a57a-e6170d760e48,185,CO#2,Coal,02BC03,A,18,1800,SAR70,8,"23-01-2025
22-05-2025
10-11-2025
04-02-2026
11-06-2026
24-08-2026","3.8
3.6
3.6
3.4
3.3
3.1","3.8
3.7
3.5
3.2
3.0
2.9","3.7
3.6
3.5
3.3
3.3
3.2","69
70
72
71
72
72","69
70
70
71
72
73","68
69
71
71
73
73",3.1,2.9,3.2,2.9,46258,2.9,44900,3.Marginal,3,27.4,46.03333333,0.2737226277,0.1126656848,45722,46897.05882,42461,0,NA,46318,43.03333333,0,66.56862745,0.1610569429,18.63333333,39.16862745
,bcb99634-4d6e-4f84-81ed-c4b4bb831ef0,186,CO#2,Coal,02BC04A,B,51,1800,SAR70,8,"22-05-2025
28-08-2025
10-11-2025
11-06-2026","7.6
7.5
7.4
7.7","7.6
7.4
7.3
7.0","7.6
7.6
7.6
7.6","70
78
71","72
78
72","74
78
72",7.7,7,7.6,7,46184,7,45783,4.Non-Critical,9,34.86,16.6,0.2151462995,0.07481296758,46828.8,48790.5,42461,0,NA,46364,7.6,0,100.25,0.1403333319,-18.26,65.39
,c13be924-dce8-4456-b7fe-670b207a2943,187,CO#2,Coal,02BC04B,B,51,1800,SAR70,8,"23-01-2025
22-05-2025
10-11-2025
11-06-2026","6.0
5.7
5.6
5.4","4.7
4.6
4.5
4.5","6.8
6.8
6.8
6.6","81
82
83
84","80
81
83
85","80
81
81
83",5.4,4.5,6.6,4.5,46184,4.5,44197,4.Non-Critical,9,61.04,69.46666667,0.122870249,0.05284348264,46028.2,48454.85714,42461,0,NA,46364,60.46666667,0,141.9285714,0.07002676638,8.426666667,80.88857143
,d31e2566-d185-406c-b997-6af5a3b55cb7,188,CO#2,Coke,25BC91B,B,450,1600,HRT3,8,"06-12-2024
05-06-2025
05-12-2025
04-04-2026","6.8
6.8
6.7
6.2","4.9
4.4
3.7
3.5","5.9
5.7
4.0
3.4","70
70
75
76","71
72
81
89","66
70
73
75",6.2,3.5,3.4,3.4,46116,3.4,44197,4.Non-Critical,18,61.04,69.46666667,0.122870249,0.0719124544,46028.2,47325.80435,42461,0,NA,46296,51.46666667,0,104.2934783,0.05095779461,8.426666667,43.25347826
,34fc4b8d-9c20-4285-9d71-e864d986b297,189,CO#2,Coke,25BC13,A,256,1600,FR,8,"22-01-2025
19-05-2025
10/31/2025
06-04-2026","7.5
7.2
7.1
6.1","7.8
7.6
7.4
5.9","7.6
7.4
7.1
6.1","87

87","86

88","86

88",6.1,5.9,6.1,5.9,46118,5.9,44197,4.Non-Critical,18,61.04,69.46666667,0.122870249,0.03279541905,46028.2,51057.71429,42461,0,NA,46298,51.46666667,0,228.6904762,0.09007482996,8.426666667,167.6504762
,3ab18df8-aaa1-45c4-b81a-1d10a67b9969,190,CO#2,Coke,25BC23,B,36,1000,FR,8,"4/27/2025
17-12-2025
06-04-2026
17-06-2026
08-07-2026
21-08-2026","5.8
2.5
2.4
2.4
2.3
2.1","3.2
2.7
2.5
2.4
2.0
2.0","5.7
2.2
2
1.8
1.9
1.7","79

80
80
81","80

81
82
82","79

80
81
81",2.1,2,1.7,1.7,46255,1.7,44197,3.Marginal,6,61.04,69.46666667,0.122870249,0.09183673469,46028.2,46647,42461,0,NA,46285,63.46666667,0,81.66666667,0.03103351432,8.426666667,20.62666667
,ba58d388-2d46-4746-95fa-4e6475339e33,191,CO#2,Coke,25BC22,B,299,1000,FR,8,"01-08-2024
30-12-2024
05-03-2025
08-01-2026
17-06-2026","5.76
5.1
4.9
7.3
7.1","5.38
4.4
4.1
7.3
7.2","5.99
4.5
4.3
7.4
7.1","78
75
77
72","78
76
78
73","78
76
76
73",7.1,7.2,7.1,7.1,46190,7.1,45785,4.Non-Critical,18,36.78,16.53333333,0.2039151713,0.06666666667,46888.4,49160,42461,0,NA,46370,-1.466666667,0,112.5,0.1372485046,-20.24666667,75.72
,0e9dbc45-85f3-4562-a29d-83e51feb7aa2,192,CO#2,Coke,25BC41,B,166,1000,FR,8,"30-12-2024
22-01-2025
08/01/2025
13-01-2026
04-07-2026","7
6.9
6.8
6.6
6.5","7.1
6.8
6.65
6.4
6.1","7.2
7.1
6.5
6.4
6.4","80
81
83","82
83
83","81
83
84",6.5,6.1,6.4,6.1,46207,6.1,44197,4.Non-Critical,18,61.04,69.46666667,0.122870249,0.02835820896,46028.2,52131.21053,42461,0,NA,46387,51.46666667,0,264.4736842,0.09451204006,8.426666667,203.4336842
,46a57aca-5ac0-4d7e-98cd-15b470f7a6b9,193,CO#2,Coke,25BC33,B,36,1000,FR,8,"22-01-2025
19-05-2025
17-12-2025
18-06-2026","7.4
6.9
6.5
6.0","7.4
7.0
6.5
6.1","7.3
6.9
6.7
6.2",74,73,73,6,6.1,6.2,6,46191,6,45623,4.Non-Critical,6,18.94,21.93333333,0.3959873284,0.1056338028,46191.2,47753,42461,0,NA,46371,15.93333333,0,71,0.2903535256,2.993333333,52.06
,59808cc9-51c9-4557-8ae5-a9fd651f1ad4,194,CO#2,Coke,25BC03B,B,45,1600,FR,8,"01-08-2024
05-03-2025
01-04-2025
11-10-2025
06-04-2026","5.9
5.9
5.8
6.8
6.4","5.8
5.7
5.5
6.8
6.5","5.9
5.8
5.7
6.8
6.5","76
77
79
79","76
77
79
79","75
76
77
78",6.4,6.5,6.5,6.4,46118,6.4,44245,4.Non-Critical,6,59.46,67.86666667,0.126135217,0.02562733582,46028.8,53024.6875,42461,0,NA,46298,61.86666667,0,292.65625,0.1005078811,8.406666667,233.19625
,b330aed8-ef7a-43fe-8753-b2b73da132da,195,CO#2,Coal,02DC01A,B,10,1000,FR,8,"11/25/2024
02-09-2025
11-06-2026
22-08-2026","3.8
3.1
2.4
2.0","3.9
3.5
3.0
2.7","4.2
4.0
3.4
2.3","81
81
82","80
81
81","80
81
82",2,2.7,2.3,2,46256,2,44357,3.Marginal,1,55.78,64.13333333,0.1344567946,0.09478672986,46030.4,46730.75,42461,0,NA,46316,63.13333333,0,79.125,0.03967006469,8.353333333,23.345
,2545f0b8-253c-43c1-a1e0-667f9d8a0e22,196,CO#2,Coal,02DC01B,B,10,1000,FR,8,"25-11-2024
29-08-2025
04-02-2026
08-04-2026
11-06-2026","5.1
5.0
5.0
4.9
4.7","5.7
5.0
4.6
4.5
4.5","5.3
4.9
4.7
4.7
4.5","70
71
72","70
71
73","70
73
74",4.7,4.5,4.5,4.5,46184,4.5,44323,4.Non-Critical,1,56.9,65.26666667,0.1318101933,0.05642127888,46030,48310.85714,42461,0,NA,46364,64.26666667,0,132.9285714,0.07538891444,8.366666667,76.02857143
,1cbf2286-42fd-4d91-bfa4-65e505743270,197,CO#2,Coke,25BC43,B,125,1200,FR,8,"30-12-2024
22-01-2025
08/01/2025
13-01-2026
04-07-2026","7.0
6.9
6.9
6.8
6.5","7.1
7.0
6.9
6.8
6.5","6.8
6.7
6.7
6.6
6.5","75
80
81
82","74
81
83
83","73
80
81
85",6.5,6.5,6.5,6.5,46207,6.5,44246,4.Non-Critical,9,59.43,67.83333333,0.1261988894,0.02294747578,46028.9,54051,42461,0,NA,46387,58.83333333,0,326.8333333,0.1032514137,8.403333333,267.4033333
,fa07ccd5-9321-4bdf-a48a-adf636a3058b,198,CO#2,Coke,25BC01A,A,125,1600,HR,8,"07-06-2024
18-10-2024
03-02-2025
08-05-2025
10/31/2025
25-12-2025
08-06-2026
31-08-2026","4.3
4.2
5.2
4.8
1.4
1
","3
2.8
4.5
4.4
0.2
0
6
0
","4.1
3.1
4.6
4.48
0.6
0.3
","67
70
67
67","73
75
62
62","69
70
64
66",0,0,0,0,46181,0,46030,1.Critical,9,8.85,8.366666667,0.8474576271,1.589403974,46295.5,46171.5625,42461,0,NA,Critical,-0.6333333333,0,4.71875,-0.7419463464,-0.4833333333,-4.13125
,cd2fbb2f-f842-4f8b-aca8-e0d627c93938,199,CO#2,Coke,25BC32,B,297,1000,FR,8,"27-08-2024
30-12-2024
10/20/25
06-04-2026","5.5
5.4
5.1
4.9","5.7
5.3
5.0
4.7","5.6
5.4
4.9
4.8","75
75

81","74
75

81","76
75

80",4.9,4.7,4.8,4.7,46118,4.7,44197,4.Non-Critical,18,61.04,69.46666667,0.122870249,0.05153565851,46028.2,48562.90909,42461,0,NA,46298,51.46666667,0,145.530303,0.07133459051,8.426666667,84.49030303
,1c4af055-4f60-49a9-b103-9f40cad87c62,200,CO#2,Coke,25BC31,B,250,1000,FR,8,"29-02-2024
26-07-2024
01-08-2024
30-12-2024
05-03-2025
10/20/2025
06-04-2026","7.2
7.0
6.93
6.8
6.6
6.5
6.2","7.3
7.1
6.86
6.7
6.6
6.5
6.1","7.2
6.9 
6.70
6.5
6.5
6.4
6.1","71
71
74
75
76

80","69
70
73
75
76

82","69
75
74
74
75

80",6.2,6.1,6.1,6.1,46118,6.1,44236,4.Non-Critical,18,59.76,68.16666667,0.125502008,0.0302869288,46028.8,51664.94737,42461,0,NA,46298,50.16666667,0,247.6315789,0.09521507923,8.406666667,187.8715789
,af491d7e-3058-4238-ad0b-62653954d31e,201,CO#2,Coke,25BC34,B,30,1000,FR,8,"04-10-2024
19-05-2025
31-10-2025
06-04-2026","4.5
4.0
3.8
3.6","4.4
3.7
3.5
3.4","4.6
4.0
3.8
3.7","70
70","70
70","68
71",3.6,3.4,3.7,3.4,46191,3.4,45069,4.Non-Critical,3,26.77,40.4,0.2801643631,0.1229946524,45872.1,46898.34783,42461,0,NA,46371,37.4,0,60.97826087,0.1571697107,13.63,34.20826087
,57b91d11-151e-45db-8c7c-ee904be68c0c,202,CO#2,Coke,25BC21,A,265,1000,FR,8,"29-02-2024
01-08-2024
30-12-2024
05-03-2025
08-01-2026
08-07-2026","3.02
4.35
4.2
4
6.7
5.2","3
3.31
4.1
3.3
6.4
5.1","3.02
4.77
4.5
3.9
6.7
5.3","71
72
74
75
76","70
71
73
74
77","70
71
73
74
75",5.2,5.1,5.3,5.1,46211,5.1,45740,4.Non-Critical,18,23.42,18.03333333,0.3202391119,0.1847133758,46442.6,46958.10345,42461,0,NA,46391,0.03333333333,0,40.60344828,0.1355257361,-5.386666667,17.18344828
,f7bc409b-2fb4-42c6-aa39-de5a8e9a915d,203,CO#2,Coke,25BC91,A,850,1600,UHR,8,"27-12-2024
19-05-2025
26-12-2025
18-06-2026","7.3
7.2
6.9
5.8","6.3
6.1
6.0
5.8","6.4
6.0
5.8
5.2","74
75","82
82","74
76",5.8,5.8,5.2,5.2,46191,5.2,44705,4.Non-Critical,18,44.35,52.53333333,0.1691093574,0.05652759085,46035.5,48685.35714,42461,0,NA,46371,34.53333333,0,132.6785714,0.1125817665,8.183333333,88.32857143
,72ad611e-846f-40f4-bce5-ed8bbf0d493b,204,CO#2,Coke,25BC91A,B,450,1600,HRT3,8,"21-11-2024
05-06-2025
26-12-2025
21-07-2026","6.9
6.8
6.7
6.3","4.9
4.7
4.6
4.6","5.3
5.0
5.0
4.8","69
70
70
75","69
75
75
78","70
71
72
74",6.3,4.6,4.8,4.6,46224,4.6,44998,4.Non-Critical,18,38.81,42.76666667,0.1932491626,0.08319738989,46162.3,47702.41176,42461,0,NA,46404,24.76666667,0,90.14705882,0.1100517727,3.956666667,51.33705882
,4a63c684-57d3-415a-9c7a-0f7fee0088cf,205,CO#2,Coke,25BC42,B,165,1200,FR,8,"30-12-2024
22-01-2025
01-08-2025
13-01-2026
04-07-2026","7.1
6.9
6.7
6.6
6.6","7.1
6.9
6.7
6.7
6.6","7.2
7.1
6.9
6.9
6.6","82
83
84
85
85","81
83
84
84
85","82
83
84
84
84",6.6,6.6,6.6,6.6,46207,6.6,45040,4.Non-Critical,18,38.68,41.36666667,0.1938986556,0.03598971722,46200.4,51291.78571,42461,0,NA,46387,23.36666667,0,208.3928571,0.1579089384,2.686666667,169.7128571
,7c49e806-242c-4792-9084-22091c641476,206,CO#2,Coal,02RC01,A,20,1600,SAR70,8,"19-11-2025
04-02-2026
24-08-2026","5.8
5.1
4.6","5.5
5.4
4.3","5.7
5.0
4.6","75
77
79","72
73
74","76
78
78",4.6,4.3,4.6,4.3,46258,4.3,45602,4.Non-Critical,3,34.66,22.63333333,0.2163877669,0.1692073171,46641.8,46931.72973,42461,0,NA,46438,19.63333333,0,44.32432432,0.04718044981,-12.02666667,9.664324324
,4617c95b-fd7a-4ea5-b126-448b27c3ec95,207,CO#2,Coal,02BC06A,A,65,1600,SAR70,8,"23-02-2024
08-05-2025
10-11-2025
08-07-2026","6.29
5.9
5.6
5.5","6.2
5.9
5.8
5.7","6.8
6.6
6.5
5.8","70
75
75
75","69
75
75
76","71
75
76
77",5.5,5.7,5.8,5.5,46211,5.5,44243,4.Non-Critical,9,59.53,67.93333333,0.1259868974,0.0381097561,46028.9,50147,42461,0,NA,46391,58.93333333,0,196.8,0.08787714127,8.403333333,137.27
,134f4c47-629a-4eff-bed2-8fb7b1fdf70b,208,CO#2,Coal,02BC06B,B,65,1600,SAR70,8,"23-02-2024
08-05-2025
19-11-2025
11-06-2026","6.8
6.7
6.7
6.6","6.7
5.7
5.5
5.3","6.95
6.9
6.8
6.4","68
73
73","68
68
69","69
70
72",6.6,5.3,6.4,5.3,46184,5.3,44363,4.Non-Critical,9,55.58,63.93333333,0.1349406261,0.04448105437,46030.4,49421.33333,42461,0,NA,46364,54.93333333,0,168.6111111,0.09045957176,8.353333333,113.0311111
,5108a525-9b3d-439a-bc59-b3bbab1f22e5,209,CO#2,Coal,02BC07A,A,15,1600,SAR70,8,"2/23/2022
02-09-2025
08-04-2026","6.8
4.4
3.2","6.5
4.3
3.4","6.4
4.5
3.2","73
74","73
74","74
75",3.2,3.4,3.2,3.2,46120,3.2,45058,4.Non-Critical,3,32.39,40.76666667,0.2315529484,0.1355932203,46029.7,46717.375,42461,0,NA,46300,37.76666667,0,55.3125,0.0959597281,8.376666667,22.9225
,2cccc0e5-bfa4-4095-ae04-459cfa07848b,210,CO#2,Coal,02BC07B,B,15,1600,FR,8,"23-02-2022
28-08-2025
10/20/2025
22-12-2025
08-04-2026
22-08-2026","4.2
4.1
3.8
3.5
3.4
3.0","3.8
3.7
3.5
3.3
3.1
3.1","4.1
4.1
3.8
3.5
3.2
3.2","71
73
75","73
75
77","72
74
78",3,3.1,3.2,3,46256,3,44337,3.Marginal,3,56.44,64.8,0.1328844791,0.07816571131,46030.2,47215.5,42461,0,NA,46436,61.8,0,95.95,0.05471876778,8.36,39.51
,66b43d77-76c7-4074-9f80-fcfc21d0e8ca,211,CO#2,Coal,02BC08,A,430,1600,SAR70,8,"11-02-2023
24-09-2024
02-05-2025
08-05-2025
10/20/2025
08-04-2026","7.1
6.9
5.9
5.9
5.6
5.2","7.02
5.3
5.1
4.8
3.9
3.4","7.11
6.9
5.5
4.9
4.8
4.5","82
83
81
82","83
82
81
81","82
80
81
81",5.2,3.4,4.5,3.4,46120,3.4,44197,4.Non-Critical,18,61.04,69.46666667,0.122870249,0.07176287051,46028.2,47332.32609,42461,0,NA,46300,51.46666667,0,104.5108696,0.0511073785,8.426666667,43.47086957
,5493d123-6bf7-47e1-ba09-6aa00620aadf,212,CO#2,Coal,02BC09A,A,16,1600,SAR70,8,"11-02-2023
24-09-2024
02-05-2025
20-10-2025
11-06-2026","6
5.4
7.3
7.2
7.1","6.5
4.9
7.2
7.1
6.9","6.42
3.4
7.3
7.2
6.8","72
73
76

73","75
75
75

75","72
74
75

73",7.1,6.9,6.8,6.8,46184,6.8,46270,4.Non-Critical,3,25.8,0.3666666667,0.2906976744,0.2906976744,47044,47044,42461,0,46657,NA,-2.633333333,0,25.8,0,-25.43333333,0
,b21571df-f10f-47ce-bcf2-8e1e3a26d1cd,213,CO#2,Coal,02BC09B,A,126,1600,SAR70,8,"11-02-2023
24-09-2024
14-02-2025
14-01-2026
08-07-2026","7.63
7.3
6.8
6.5
5.9","7.77
7.4
6.9
6.8
5.6","7.62
6.5
6.3
6.1
5.7","72
72
73
74
75","70
71
72
73
74","70
70
70
73
74",5.9,5.6,5.7,5.6,46211,5.6,45743,4.Non-Critical,9,29.86,17.93333333,0.2511721366,0.1538461538,46638.8,47205.5,42461,0,NA,46391,8.933333333,0,48.75,0.09732598279,-11.92666667,18.89
,c1121513-f142-4626-a35a-30b6e8795cb0,214,CO#2,Coal,02BC09,A,145,1600,SAR70,8,"11-02-2023
24-09-2024
02-05-2025
10/20/2025
08-04-2026
08-07-2026","6.43
6.4
6.1
7.7
6.8
6.5","6.47
6.5
6.1
7.4
6.7
6.3","6.42
6.5
6.6
7.7
6.9
6.4","85
85

74
77","86
84

73
75","83
82

73
78",6.5,6.3,6.4,6.3,46211,6.3,45929,4.Non-Critical,9,30.27,11.73333333,0.2477700694,0.1808510638,46837.1,47173.11765,42461,0,NA,46391,2.733333333,0,41.47058824,0.06691900555,-18.53666667,11.20058824
,68094356-4a16-48f7-b3ae-01d3e254aec4,215,CO#2,Coke,25BC12,A,150,1600,FR,8,"30-12-2024
20-05-2025
01-08-2025
13-10-2025
10/31/2025
24-11-2025","5.1
4.4
4
3.5
3.2
3.1","5.3
3.6
2.5
1.2
1.0
0.9","5.53
4.0
3
3.4
1.5
1.2","79
79
80
80","76
80
81
80","77
78
80
81",3.1,0.9,1.2,0.9,45985,0.9,45994,4.Non-Critical,9,39.75,9.566666667,0.1886792453,0.1886792453,47186.5,47186.5,42461,0,46590.25,NA,0.5666666667,0,39.75,0,-30.18333333,0
,b2817ed5-bf99-4bd5-aa77-cf43b0b6f8ac,216,CO#2,Coke,25BC03A,A,45,1600,UHUAR,10,"8/30/2025
10/31/2025
24-11-2025
25-12-2025
10-02-2026
06-03-2026
07-05-2026
08-06-2026
31-08-2026
11-09-2026","9.1
5.7
5.4
4.1
7.8
7.4

","8
3.7
2.7
2.6
7.3
7
6.5
5.8
2.5
0","9.5
6.4
6.3
5.1
7.7
7.4

","70
73
65



63","71
72
67



63","71
72
66



62",0,0,0,0,46276,0,46030,1.Critical,6,5.4,8.366666667,1.759259259,1.219512195,46192,46263.7,42461,0,NA,NA,2.366666667,0,7.79,0.5397470641,2.966666667,2.39
,c0ee42d5-9716-405e-ad95-df2e2c5c5e39,217,CO#2,Coal,02FW01A,A,80,1400,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,46158,4.Non-Critical,24,21.39,4.1,0.350631136,0.350631136,46799.7,46799.7,42461,0,46478.85,NA,-19.9,0,21.39,0,-17.29,-9.59E-14
,21d060c6-f123-4bc9-a2c3-8ef12a10d4b7,218,CO#2,Coal,02FW01B,B,80,1400,BUCKET CON,8,45897,3.3,3.2,3.6,73,73,74,3.3,3.2,3.6,3.2,45897,3.2,45325,4.Non-Critical,24,34.49,31.86666667,0.2174543346,0.2517482517,46359.7,46218.75,42461,0,NA,45987,7.866666667,0,29.79166667,-0.03429391716,-2.623333333,-4.698333333
,d41c2869-8c48-4453-8557-8291d1ec3c36,219,CO#2,Coke,25BC01,A,900,1600,UHR,8,"02-08-2024
27-12-2024
05-03-2025
02-09-2025
04-03-2026
21-08-2026","7.0
6.8
6.6
6.59
6.52
6.3","6.9
6.8
6.8
6.67
6.58
6.2","6.5
6.4
6.3
6.25
6.21
6.1","70
71
71
72
73
74","73
73
74
75
76
76","68
73
75
75
76
76",6.3,6.2,6.1,6.1,46255,6.1,45167,4.Non-Critical,18,31.7,37.13333333,0.2365930599,0.05238970588,46118,49461.73684,42461,0,NA,46435,19.13333333,0,143.1578947,0.1842033541,5.433333333,111.4578947
,ffb53e94-08a0-4def-82c8-438bd82a8f71,220,CO#2,Coke,25BC11,A,220,1600,FR,8,"10/11/2025
08-01-2026
08-07-2026","7.9
7.7
6.3","6.9
6.7
6.2","7.9
7.8
6.3","67
74","68
75","68
74",6.3,6.2,6.3,6.2,46211,6.2,45796,4.Non-Critical,18,20.2,16.16666667,0.3712871287,0.1301204819,46402,47525.16667,42461,0,NA,46391,-1.833333333,0,57.63888889,0.2411666468,-4.033333333,37.43888889
,d9bd42d2-c59d-4c93-8208-df8ecb13c71d,221,CO#2,Coal,05BC01,A,25,1200,FR,8,"30-04-2024
02-05-2025
20-10-2025
08-04-2026","5.66
6.1
5.8
5.4","4.3
5.7
5.5
5.2","4.7
5.7
5.5
5.3","82
78","83
76","82
77",5.4,5.2,5.3,5.2,46120,5.2,45420,4.Non-Critical,3,16.34,28.7,0.458996328,0.12,45910.2,47295,42461,0,NA,46300,25.7,0,62.5,0.338996328,12.36,46.16
,dd27cb32-a2a9-4bed-8073-df55d58f2490,222,DRI,In Plant,K1-BC03,A,80,650,SHR,6,"5/5/2025
20-11-2025
28-04-2026
15-06-2026","4.3
5.8
5.5
5.1","4
5.8
5.4
5.1","4.2
5.8
5.4
5.2","70
70
71
71","70
71
71
72","68
70
70
72",5.1,5.1,5.2,5.1,45981,5.1,45430,4.Non-Critical,9,25.41,28.36666667,0.2164502165,0.04900181488,46192.3,48797.22222,42461,0,NA,46161,19.36666667,0,112.2407407,0.1674484016,2.956666667,86.83074074
,57b01224-9204-48db-9b58-89c2a27aa6eb,223,DRI,In Plant,K2-BC03,A,80,650,SHR,6,"26-08-2024
13-02-2025
31-05-2025
03-09-2025
18-11-2025
31-08-2026","5.5
5.4
5.4
5.3
5.3
5.2","5.9
5.9
5.8
5.7
5.5
5.3","5.9
5.8
5.7
5.7
5.6
5.2","67
71
72
72
73
74","69
72
73
74
74
75","66
70
71
72
73
74",5.2,5.3,5.2,5.2,46265,5.2,45448,4.Non-Critical,9,34.82,27.76666667,0.1579551982,0.02937576499,46492.6,51064.875,42461,0,NA,46445,18.76666667,0,187.2291667,0.1285794332,-7.053333333,152.4091667
,cd52d688-ec47-477e-9e03-84f870e8cad2,224,DRI,In Plant,K3-BC03,A,80,650,SHR,5,"06-08-2022
18-10-2023
13-10-2025
29-04-2026
19-08-2026","4.66
4.17
3.7
3.7
3.6","4.52
4.00
3.6
3.4
3.2","4.62
4.05
3.7
3.5
3.4","85
71
80
85
87","87
73
83
89
89","84
70
81
84
89",3.6,3.2,3.4,3.2,46253,3.2,44823,4.Non-Critical,9,27.76,48.6,0.1621037464,0.03776223776,45655.8,48398,42461,0,NA,46433,39.6,0,119.1666667,0.1243415086,20.84,91.40666667
,23baec13-06a8-4c67-b724-b13b16b712e3,225,DRI,In Plant,K4-BC03,A,80,650,SHR,6,"5/17/2024
09/10/2025
04-02-2026
10-04-2026
04-07-2026","5.0
5.0
5.0
4.8
4.8","5.0
5.0
5.0
4.8
4.7","5.1
5.0
4.8
4.3
4.2","70

79
81
82","71

79
81
83","70

77
80
82",4.8,4.7,4.2,4.2,46207,4.2,45206,4.Non-Critical,9,28.22,35.83333333,0.194897236,0.05394605395,46052.6,48264.61111,42461,0,NA,46387,26.83333333,0,101.9537037,0.1409511821,7.613333333,73.7337037
