@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,e4f88b77-fd4e-4098-94d7-7d1d0934c4c7,248,DRI,In Plant,PSB2-BC15,B,240,650,SHR,5,"5/5/2022
7/16/2025
14-02-2026
07-08-2026","5.6
4.3
3.5
3.3","5.49
4.3
3.4
3.2","5.6
4.1
3.6
3.6","62
80
88","65
84
87","61
81
88",3.3,3.2,3.6,3.2,46241,3.2,45148,4.Non-Critical,18,35,37.96666667,0.1285714286,0.0494053065,46198,47880.5,42461,0,NA,46421,19.96666667,0,91.08333333,0.07916612208,2.966666667,56.08333333
,5a072825-aa88-45f5-8338-7374d67ffd3e,249,DRI,In Plant,PSB3-BC15,B,240,650,SHR,5,"06-03-2024
27-03-2025
09/11/2025
05-03-2026
14-09-2026","5.78
3.8
3.5
3.3
3","4.26
3.8
3.4
3.2
2.9","5.52
3.8
3.5
3.3
3","65
78
79
79","66
79
81
81","67
78
80
81",3,2.9,3,2.9,46279,2.9,45043,3.Marginal,18,26.63,41.46666667,0.1689823507,0.05097087379,45841.9,47691.57143,42461,0,NA,46339,23.46666667,0,88.28571429,0.1180114769,14.83666667,61.65571429
,58230102-79fe-4e45-aa7d-2b98d14f6c23,250,DRI,In Plant,PSB4-BC15,B,240,650,SHR,6,"13-01-2025
12-06-2025
9/11/2025
05-03-2026
07-09-2026","5.6
5.5
5.4
5.4
5.2","5.7
5.6
5.4
5.4
5.4","5.6
5.5
5.3
5.1
5.1","71
75
75
75","74
75
75
75","72
75
75
75",5.2,5.4,5.1,5.1,46272,5.1,45320,4.Non-Critical,18,20.68,32.23333333,0.2659574468,0.02836134454,45940.4,51137.77778,42461,0,NA,46452,14.23333333,0,193.9259259,0.2375961023,11.55333333,173.2459259
,d8908b8e-40d5-4837-8b31-ee2b815ca01b,251,DRI,In Plant,PSB5-BC15,B,240,650,SHR,5,"23-12-2024
27-03-2025
01-07-2025
05-12-2025
04-02-2026","3.4
3.2
3.2
3.2
3.0","3.4
3.2
3.1
3.1
3.0","3.6
3.4
3.2
3.2
3.2","80
82
81
82
82","80
81
82
83
88","73
80
80
80
80",3,3,3.2,3,46057,3,46083,4.Non-Critical,18,66.56,6.8,0.06760817308,0.06760817308,48079.8,48079.8,42461,0,47081.4,NA,-11.2,0,66.56,0,-59.76,0
,98e8e4fa-dbd3-428f-99e8-11a9f881f6cf,252,DRI,In Plant,PSB1-BC21,B,16,500,HR,6,"5/5/2025
11-11-2025
12-12-2025
05-03-2026
29-04-2026","3.2
2.0
2.0
0.8
0.6","3.9
3.6
3.3
3.2
3.2","4.0
3.7
3.5
3.1
3.1","68
71
71
73
77","68
71
71
72
77","68
70
71
72
76",0.6,3.2,3.1,0.6,46141,0.6,46161,4.Non-Critical,1,21.83,4.2,0.2519468621,0.2519468621,46815.9,46815.9,42461,0,46488.45,NA,3.2,0,21.83,0,-17.63,4.97E-14
,98cd38b5-52b7-482a-a988-3c427c45c32b,253,DRI,In Plant,PSB2-BC21,B,16,500,HR,6,"1/10/2025
03-07-2025
01-12-2025
07-08-2026","3.8
3.5
0
4.0","1.8
0
0
3.7","4
3.0
0
3.9","79
80

78","79
79

79","80
80

79",4,3.7,3.9,3.7,46241,3.7,45993,4.Non-Critical,1,16.58,9.8,0.3317249698,0.2782258065,46490.4,46586.04348,42461,0,NA,46331,8.8,0,19.76811594,0.05349916339,-6.78,3.188115942
,f2db4866-9176-4948-916c-48d2e47ab8d9,254,DRI,In Plant,PSB3-BC21,B,16,500,HR,6,"05-05-2022
27-03-2025
9/11/2025
01-12-2025
24-02-2026
12-05-2026
18-07-2026
14-09-2026","4
3.4
3.1
2.2
2.1
2.1
2.0
0.5","4.1
3.4
3
2.5
2.4
2.4
2.3
1.9","4.12
3
2.8
2.4
2.2
2.2
2.1
1.8","76
75
80
81
82
82","78
81
83
83
83
84","77
78
82
83
83
84",0.5,1.9,1.8,0.5,46279,2,45113,3.Marginal,1,18.13,39.13333333,0.3033645891,0.102915952,45656.9,46716.25,42461,0,NA,46339,38.13333333,0,53.44166667,0.2004486371,21.00333333,35.31166667
,96615703-c6ff-46d9-b498-9ddb03e30ad4,255,DRI,In Plant,PSB4-BC21,B,16,500,HR,6,"13-01-2025
12-06-2025
11-09-2025
05-03-2026
06-06-2026","3.7
3.6
3.5
3.5
3.5","4.4
4.2
4.0
3.9
3.9","4.1
4.1
3.9
3.8
3.6","81
83
84
84","82
83
83
83","81
82
82
82",3.5,3.9,3.6,3.5,46179,3.5,46203,4.Non-Critical,1,15.47,2.8,0.3555268261,0.3555268261,46667.1,46667.1,42461,0,46435.05,NA,1.8,0,15.47,0,-12.67,-4.97E-14
,8100a44c-423f-4d98-b904-3b57ace251d0,256,DRI,In Plant,PSB5-BC21,B,16,500,HR,6,"10-12-2024
27-03-2025
06-06-2025
01-07-2025
23-08-2025
05-12-2025
04-02-2026
05-08-2026","4.8
4.7
4.7
4.6
4.6
4.5
4.5
4.4","4.6
4.6
4.5
4.5
4.2
3.8
3.1
2.2","4.5
4.5
4.4
4.3
4.2
4.2
4.1
4.1","70
70
71
71
71
71
77","70
72
72
72
73
72
76","70
70
70
71
72
72
76",4.4,2.2,4.1,2.2,46239,2.2,45545,3.Marginal,1,13.49,24.73333333,0.4077094144,0.1642651297,45949.7,46549.47368,42461,0,NA,46299,23.73333333,0,33.48245614,0.2434442847,11.24333333,19.99245614
,9a985b50-ad54-4ded-9042-b5fdfffa5edd,257,DRI,In Plant,PSB1-BC23,B,70,650,SHR,6,"05-05-2022
10-05-2025
11-11-2025
12-12-2025
23-06-2026
21-07-2026
05-08-2026","5.8
4.9
4.8
4.8
4.4
3.8
  3.8","5.71
4.8
4.7
4.7
4.2
4.1
4.0","5.82
4.8
4.7
4.7
4.3
4.0
3.9","73
76
76
77
77","75
77
78
78
78","70
76
77
77
77",3.8,4,3.9,3.8,46239,3.8,45482,4.Non-Critical,9,32.85,26.83333333,0.1674277017,0.08718626156,46467.5,47374.5,42461,0,NA,46419,17.83333333,0,63.08333333,0.08024144012,-6.016666667,30.23333333
,01e25af2-e6e9-41d6-a18d-5bb1bb5879dc,258,DRI,In Plant,PSB2-BC23,B,70,650,SHR,6,"1/10/2025
03-07-2025
21-07-2026","4.8
3.0
3.8","3.4
3.3
3.6","4.4
3.2
3.8","74
74
73","75
75
72","74
74
73",3.8,3.6,3.8,3.6,46224,3.6,45995,4.Non-Critical,9,31.24,9.733333333,0.176056338,0.3144104803,46932.2,46519.79167,42461,0,NA,46314,0.7333333333,0,17.49305556,-0.1383541423,-21.50666667,-13.74694444
,94862112-46d2-43b7-a2b3-835c039b5be4,259,DRI,In Plant,PSB4-BC23,B,70,650,SHR,6,"13-01-2025
12-06-2025
9/11/2025
05-03-2026
07-05-2026
07-07-2026
07-09-2026","5.2
5.0
4.9
4.8
4.7
4.6
4.6","5.3
5.2
5.0
4.8
4.8
4.6
4.6","5.18
5.0
5.8
4.6
4.4
4.4
4.4","76
80
81","77
80
81","78
79
80",4.6,4.6,4.4,4.4,46272,4.4,45216,4.Non-Critical,9,27.56,35.7,0.1995645864,0.04545454545,46042.8,48846,42461,0,NA,46452,26.7,0,121,0.1541100409,8.14,93.44
,a81a223d-b284-4f0f-9fc1-1cb332488d21,260,DRI,In Plant,PSB5-BC23,B,70,500,HR,6,"20-03-2025
06-06-2025
01-07-2025
23-08-2025
05-12-2025
15-06-2026
05-08-2026","4.8
4.7
4.6
4.5
4.4
4.1
3.6","4.7
4.6
4.5
4.3
4.3
3.6
3.2","4.6
4.6
4.5
4.1
4.0
3.5
3.0 ","80
81
81
80
80
80","80
82
82
81
81
81","80
80
80
81
81
81",3.6,3.2,3,3,46239,3,45352,3.Marginal,9,28.33,31.16666667,0.1941404871,0.1014656144,46201.9,46978.16667,42461,0,NA,46419,22.16666667,0,54.20555556,0.09267487269,2.836666667,25.87555556
,bba00586-99be-43ba-bdcd-32baf6e5ea6d,261,DRI,In Plant,PSB1-BC23B,B,50,500,HR,6,"15-06-2024
10-05-2025
11-11-2025
12-12-2025
14-02-2026
05-03-2026
29-04-2026","2.25
2
0.3
0.3
0.2
0
0","3.3
3.1
1.6
1.4
1.2
0.8
0.4","2.8
1.3
0
0
0
0
0","76
80
79
81
81","80
80
81
82
82","78
83
85
85
85",0,0.4,0,0,46141,0,46158,4.Non-Critical,6,32.8,4.3,0.1676829268,0.1676829268,47142,47142,42461,0,46650,NA,-1.7,0,32.8,0,-28.5,0
,cd68b054-a2d3-4c29-825b-f37c2a056531,262,DRI,In Plant,PSB2-BC23B,B,50,500,HR,6,"1/10/2025
03-07-2025
12-12-2025
21-07-2026
07-08-2026","4.7
4.0
5.9
4.3
4.0","3.5
3.0
5.8
3.9
3.7","4.9
3.2
5.9
4.3
3.9","80
80
71
73
78","78
79
72
74
79","80
80
70
73
79",4,3.7,3.9,3.7,46241,3.7,45966,4.Non-Critical,6,23.9,10.7,0.230125523,0.2509090909,46683,46623.6087,42461,0,NA,46331,4.7,0,21.92028986,-0.0207835679,-13.2,-1.979710145
,e7e07b70-db35-45ba-9df5-892031b791cd,263,DRI,In Plant,PSB3-BC23B,B,50,500,HR,6,"15-06-2024
27-03-2025
9/11/2025
01-12-2025
12-05-2026
18-07-2026","4.9
4.8
4.8
4.8
4.7
4.7","5.1
5.0
5.0
4.9
4.9
4.8","5.0
5.0
5.0
5.0
4.9
4.8","78
77
80
84
84","82
77
80
84
84","79
77
82
83
85",4.7,4.8,4.8,4.7,46221,4.7,45202,4.Non-Critical,6,17.2,36.16666667,0.3197674419,0.03827281649,45718,49513.15385,42461,0,NA,46401,30.16666667,0,143.7051282,0.2814946254,18.96666667,126.5051282
,1d52e01f-05ed-4dab-a24b-dc16f79fce02,264,DRI,In Plant,PSB4-BC23B,B,50,500,HR,6,"13-01-2025
12-06-2025
9/11/2025
05-03-2026
07-05-2026
07-07-2026","3.6
3.5
3.5
3.2
1.8
5.5","3.8
3.5
3.3
3.1
2.1
5.6","3.7
3.5
3.3
3.2
2.8
5.4","80
80
81
74","80
80
81
75","79
79
81
75",5.5,5.6,5.4,5.4,46210,5.4,46203,4.Non-Critical,6,20.4,2.8,0.2696078431,2.571428571,46815,46267.16667,42461,0,NA,46300,-3.2,0,2.138888889,-2.301820728,-17.6,-18.26111111
,bfbafb4a-f575-4d78-b1fc-e64b3426bbc9,265,DRI,In Plant,PSB5-BC23B,B,50,500,HR,6,"05-05-2024
27-03-2025
06-06-2025
01-07-2025
8/23/2025
05-12-2025
04-02-2026
24-03-2026 
15-06-2026","5.3
4.9
4.8
4.7
4.6
4.6
4.5
4.3
4.1","4.2
4.1
4.1
4.0
4.0
3.9
3.8
3.7
3.7","5.45
5.2
4.9
4.8
4.5
4.3
4.2
4.2
4.1","68
82
83
84
85
85
87","69
85
87
87
87
87
88","79
82
86
87
87
87
88",4.1,3.7,4.1,3.7,46188,3.7,44416,4.Non-Critical,6,56.73,62.36666667,0.09695046712,0.03893905192,46117.9,48653.3913,42461,0,NA,46368,56.36666667,0,141.2463768,0.05801141521,5.636666667,84.51637681
,fe3d0bb6-347b-4139-9913-862b5d313a95,266,DRI,In Plant,PSB1-BC30,B,140,500,SAR70,6,"24-04-2024
10-05-2025
11-11-2025
12-12-2025
14-02-2026
05-03-2026
29-04-2026
16-05-2026
23-06-2026
21-07-2026
05-08-2026
19-09-2026","4.5
4.4
4.2
4.1
4.0
3.9
3.8
3.6
3.5
3.1
1.9
1.8","4.3
4.1
1.9
1.6
1.4
1.3
1.1
1.1
1.1
1.1
1.1
1.0","4.51
4.3
3.5
3.4
3.1
2.9
2.8
2.7
2.6
2.6
2.4
2.1","68
76
74
83
83
83
83
83
84
84","75
76
75
81
82
83
84
84
84
84","74
76
76
83
84
84
84
81
84
84",1.8,1,2.1,1,46284,1,44687,2.Semi-Critical,9,33.75,53.33333333,0.162962963,0.09392611146,45699.5,46443.7,42461,0,NA,46314,44.33333333,0,58.55666667,0.0690368515,19.58333333,24.80666667
,4f6b5a7f-e4ac-433d-94b1-5de8532808d7,267,DRI,In Plant,PSB2-BC30,B,140,500,SAR70,6,"1/10/2025
03-07-2025
27-02-2026
07-08-2026","3.6
2.8
5.5
5.5","3.5
2.7
5.7
5.4","3.9
2.9
5.6
5.6","81
82
78
84","83
84
79
83","83
82 
76
84",5.5,5.4,5.6,5.4,46241,5.4,45846,4.Non-Critical,9,13.17,14.7,0.4176157935,0.04556962025,46241.1,49466.83333,42461,0,NA,46421,5.7,0,120.6944444,0.3720461732,1.53,107.5244444
,4e097ffe-b47a-4e73-9e84-be4f5b8d50ef,268,DRI,In Plant,PSB3-BC30,B,140,500,SAR70,6,"1/13/2025
7/15/2025
11-09-2025
01-12-2025
12-05-2026","4.3
4.2
4.2
4.1
3.9","4.2
4.1
4.1
4.0
3.9","4.3
4.2
4.2
4.0
3.8","80
81
82
84
85","83
84
85
85
85","80
82
82
83
84",3.9,3.9,3.8,3.8,46154,3.8,44687,4.Non-Critical,9,33.75,53.33333333,0.162962963,0.04498977505,45699.5,48354.5,42461,0,NA,46334,44.33333333,0,122.25,0.1179731879,19.58333333,88.5
,8f12b9ac-6734-4da5-9baa-146e81610886,269,DRI,In Plant,PSB4-BC30,B,140,500,SAR70,6,"13-01-2025
12-06-2025
11-09-2025
07-05-2026
07-07-2026
07-09-2026","3.7
2.9
1.1
4.5
4.3
4.3","3.6
2.6
1.5
4.5
4.4
4.2","3.8
2.3
2.0
4.4
4.3
4.2","78
73
75
76","80
75
76
77","81
74
75
77",4.3,4.2,4.2,4.2,46272,4.2,45962,4.Non-Critical,9,12.71,10.83333333,0.4327301338,0.1741935484,46343.3,46909.22222,42461,0,NA,46452,1.833333333,0,31.57407407,0.2585365854,-1.876666667,18.86407407
,eea508ac-a5c7-483c-96f1-a1a447782f35,270,DRI,In Plant,PSB5-BC30,B,140,500,SAR70,6,"10-12-2024
27-03-2025
06-06-2025
01-07-2025
23-08-2025
04-02-2026
24-03-2026
15-06-2026","4.2
4.1
3.9
3.8
3.7
3.7
3.6
3.5","3.8
3.6
3.5
3.5
3.4
3.3
3.2
3.0","4.1
3.8
3.7
3.6
3.5
3.4
3.4
3.2","
74
75
75
76
79","
74
75
77
78
80","
74
74
75
77
79",3.5,3,3.2,3,46188,3,44325,3.Marginal,9,56.83,65.4,0.09677986979,0.04830917874,46029.9,47740.5,42461,0,NA,46368,56.4,0,113.85,0.04847069104,8.57,57.02
,afa8f9c1-ab4f-478b-acf7-f5c0fb2a7e09,271,DRI,In Plant,AJ5-BC30A,B,340,650,SAR70,5,"20-03-2025
24-02-2026
26-08-2026","4.0
3.8
3.6","3.7
3.5
3.2","3.8
3.6
3.4","71
72
73","71
71
72","70
71
71",3.6,3.2,3.4,3.2,46260,3.2,44876,4.Non-Critical,18,36.53,47.03333333,0.1231864221,0.03901734104,45971.9,48336,42461,0,NA,46440,29.03333333,0,115.3333333,0.08416908108,10.50333333,78.80333333
,f447497b-7a50-4b5f-9214-ef26329efa83,272,DRI,In Plant,EJ5-BC30A,B,240,650,SAR70,5,"10-12-2024
12-06-2025
24-02-2026","4.0
3.9
3.7","4.0
3.9
3.8","3.6
3.5
3.4","71
72
74","70
75
76","70
73
75",3.7,3.8,3.4,3.4,46077,3.4,45352,4.Non-Critical,18,21.85,31.16666667,0.2059496568,0.06620689655,46007.5,47391.0625,42461,0,NA,46257,13.16666667,0,67.96875,0.1397427602,9.316666667,46.11875
,2a9e3a60-8f34-4ef4-95bb-24fe78981a05,273,DRI,In Plant,K1-BC33,A,240,500,SAR70,5,"09-12-2024
31-05-2025
25-09-2025
18-11-2025
28-04-2026
16-05-2026","3
2.2
2.1
1.9
1.3
0.6","3.2
2.8
2.7
2.6
1.9
1.3","2.9
2.5
2.3
1.6
0.7
0.2","69
75
76
76
82
83","68
74
75
75
78
81","71
76
76
77
81
83",0.6,1.3,0.2,0.2,46158,0.2,45429,1.Critical,18,25.38,28.6,0.1773049645,0.1975308642,46190.4,46112.4375,0,0,NA,Critical,10.6,0,22.78125,-0.02022589966,3.22,-2.59875
,8d4f386e-ca4b-479c-9e36-8c3770f07724,274,DRI,In Plant,K2-BC33,A,240,500,SAR70,5,"26-08-2024
02-09-2024
13-02-2025
31-05-2025
03-09-2025
18-11-2025
16-05-2026
31-08-2026","3.4
3.2
4.8
4.5
4.5
4.5
3.4
2.4","1.2
1.2
4.4
4.1
4.1
3.9
3.3
2.9","4.8
3.3
5.0
4.7
4.7
4.6
3.4
3.0","73
75
70
73
74
74
75
75","76
77
71
73
73
74
75
75","75
76
72
73
74
74
75
76",2.4,2.9,3,2.4,46265,2.4,45566,3.Marginal,18,26.82,24.03333333,0.1677852349,0.1115879828,46370.6,46775.80769,42461,0,NA,46325,6.033333333,0,40.32692308,0.05619725207,-2.786666667,13.50692308
,1010579e-f492-42c6-9afd-63acee39e5f1,275,DRI,In Plant,K3-BC33,A,240,500,SAR70,5,"10/13/2025
08-12-2025
19-08-2026","4.7
4.7
4.6","4.8
4.5
4.2","4.8
4.8
4.6","75
76
81","74
76
84","75
77
84",4.6,4.2,4.6,4.2,46253,4.2,45680,4.Non-Critical,18,35.69,20.23333333,0.1260857383,0.04188481675,46750.7,48903.125,42461,0,NA,46433,2.233333333,0,107.4375,0.08420092155,-15.45666667,71.7475
,62f028f7-43ac-4907-af73-60804e45b8ca,276,DRI,In Plant,K4-BC33,A,240,500,SAR70,5,"7/14/2024
09/10/2025
10/30/2025
04-02-2026
10-04-2026
04-07-2026","3.4
3.4
3.4
3.4
3.3
3.2","0
2.9
2.8
2.7
2.5
2.4","3.4
4
3.9
3.9
3.9
3.9","73
66
70
73
77","74
66
70
73
75","80
68
71
72
77",3.2,2.4,3.9,2.4,46122,2.4,45489,3.Marginal,18,27.56,26.6,0.1632801161,0.1232227488,46315.8,46584.57692,42461,0,NA,46182,8.6,0,36.51923077,0.0400573673,-0.96,8.959230769
,cfa0c8f7-325c-47b3-b14f-7a1fb82f84b0,277,DRI,In Plant,K5-BC33,A,240,500,SAR70,5,"11-11-2024
01-03-2025
03-06-2025
28-07-2025
28-11-2025
13-02-2026
14-03-2026
15-06-2026","3.8
3.8
3.7
3.6
3.5
3.4
2.7
2.5","3.5
3.4
3.0
2.7
2.6
2.5
2.5
2.3","3.9
3.8
3.7
3.7
3.7
3.6
3.0
2.9","70
74
74
77
78
78
78","69
72
73
74
74
75
75","71
74
75
76
77
77
77",2.5,2.3,2.9,2.3,46188,2.3,45304,3.Marginal,18,32.7,32.76666667,0.1376146789,0.09162895928,46285,46777.33333,42461,0,NA,46248,14.76666667,0,49.11111111,0.04598571962,0.06666666667,16.41111111
,58a629c1-decf-42b7-9281-1fbe4deedd42,278,DRI,In Plant,K6-BC33,A,240,500,SAR70,5,"7/28/2025
08/02/2025
12-11-2025
13-02-2026
27-04-2026
07-07-2026
05-09-2026","4.1
3.5
3.1
3
2.8
2.6
2.6","4.1
3.6
2.9
2.8
2.7
2.6
2.6","3.9
3.7
3.4
3.2
3.1
2.9
2.8","71
73
74
75
81
80
81","70
74
74
75
78
80
81","71
73
77
77
82
80
82",2.6,2.6,2.8,2.6,46270,2.6,45791,3.Marginal,18,30.52,16.53333333,0.1474442988,0.1503131524,46706.6,46689.125,42461,0,NA,46330,-1.466666667,0,29.9375,-0.00286885358,-13.98666667,-0.5825
,d636356e-da9e-4a99-a38e-74108fe7fc00,279,DRI,In Plant,K7-BC33,A,240,500,SAR70,5,"08-07-2024
23-12-2024
09-05-2025
28-07-2025
08/02/2025
25-09-2025
01-12-2025
14-03-2026
20-08-2026","2.9
3.5
3.4
2.9
2.7
2.6
2.5
2.2
3.7","1
3.5
2.7
1.8
1.6
1.5
1.4
0.3
3.7","3.2
3.5
3.0
3.0
2.8
2.7
1.2
0.1
3.7","76
69
70
74
75
75
75
75
71","74
68
69
70
71
72
75
75
72","75
71
70
71
72
73
75
75
73",3.7,3.7,3.7,3.7,46254,3.7,46127,4.Non-Critical,18,19.4,5.333333333,0.2319587629,0.3070866142,46709,46566.61538,42461,0,NA,46344,-12.66666667,0,14.65384615,-0.07512785129,-14.06666667,-4.746153846
,ae6807c5-58cc-4d19-a603-afda10dfad37,280,DRI,In Plant,K8-BC33,A,240,500,SAR70,5,"1/13/2025
08/02/2025
10/3/25
01-12-2025
28-04-2026
19-06-2026
04-08-2026","4.2
3.9
3.8
3.7
3.2
3.1
3.1","3.5
2.8
2.5
2.5
2.4
2.4
2.3","3.3
3.2
3.1
3.0
2.9
2.8
2.7","65
67
68
73","64 
65
69
72","65
65
68
73",3.1,2.3,2.7,2.3,46238,2.3,45229,3.Marginal,18,26.51,35.26666667,0.1697472652,0.08027750248,46024.3,46910.66667,42461,0,NA,46298,17.26666667,0,56.05555556,0.08946976271,8.756666667,29.54555556
,dadffde9-d0aa-4b8b-8385-d5edf29088cd,281,DRI,In Plant,K9-BC33,A,240,500,SAR70,5,"8/13/2024
6/28/2025
05-07-2025
20-08-2025
03-09-2025
26-11-2025","3.6
3.8
3.5
3.2
3.2
3.1","3.1
0.8
0.8
0.8
0.6
0.1","3.9
3.1
3.1
2.7
2.7
2.0","69
76
76
76","72
75
75
77","69
76
76
77",3.1,0.1,2,0.1,45987,0.1,46173,4.Non-Critical,18,35.5,3.8,0.1267605634,0.1267605634,47238,47238,42461,0,46705.5,NA,-14.2,0,35.5,0,-31.7,0
,5a599f70-0893-4a2d-a205-4e85f31256bb,282,DRI,In Plant,K10-BC33,A,240,500,SAR70,5,"1/2/2025
05-07-2025
8/21/2025
25-09-2025
12-12-2025
15-06-2026
31-07-2026
11-09-2026","4.6
3.7
3.6
3.6
3.5
3.3
3.2
3.1","3.9
3.9
3.8
3.7
3.6
2.2
1.7
0","4.4
3.8
3.7
3.7
3.6
3.2
2.9
2.9","67
67
67
67
68
69
70
70","63
65
66
68
69
70
71
71","66
67
67
68
69
71
71
71",3.1,0,2.9,0,46276,0,45287,1.Critical,18,17.76,33.33333333,0.2533783784,0.1516683519,45819.8,46177.1,42461,0,NA,Critical,15.33333333,0,29.67,0.1017100265,15.57333333,11.91
,a10d5311-f99f-415e-b90a-ad9b950f8bdf,283,DRI,In Plant,K1-BC37,A,84,500,HR,6,"09-12-2024
31-05-2025
20-11-2025
28-04-2026","4.3
4
3.8
3.7","4.5
4.1
4.1
4.1","3.7
3.7
3.7
3.6","64
66
76
76","63
65
76
76","64
66
77
77",3.7,4.1,3.6,3.6,46140,3.6,46198,4.Non-Critical,9,11.55,2.966666667,0.4761904762,0.4761904762,46544.5,46544.5,42461,0,46371.25,NA,-6.033333333,0,11.55,0,-8.583333333,0
,fe9d1fae-6dab-4a04-906a-df48e1c716c5,284,DRI,In Plant,K2-BC37,A,84,500,HR,6,"26-08-2024
13-02-2025
31-05-2025
03-09-2025
18-11-2025
16-05-2026","3.7
3.3
3.3
3.3
3.2
1.9","3.7
3.5
3.3
3.1
2.9
2.9","3.8
3.6
3.4
3.4
3.3
2.0","72
74
76
76
78
81","74
74
77
76
76
80","68
75
77
76
78
80",1.9,2.9,2,1.9,46158,1.9,46265,4.Non-Critical,9,34.86,0.7333333333,0.157773953,0.157773953,47310.8,47310.8,42461,0,46787.9,NA,-8.266666667,0,34.86,0,-34.12666667,9.95E-14
,b48ed575-b9bc-41e5-922b-3c7c36edf44a,285,DRI,In Plant,K3-BC37,A,84,500,HR,6,"1/10/2025
13-10-2025
08-12-2025
19-08-2026","4
3.2
2.9
3.7","3.1
2.5
2.2
3.4","3.8
3.4
2.1
3.5","77
78
78
80","78
80
80
80","79
80
80
80",3.7,3.4,3.5,3.4,46253,3.4,46010,4.Non-Critical,9,29.29,9.233333333,0.1877773984,0.3209876543,46888.7,46524.03846,42461,0,NA,46343,0.2333333333,0,17.13461538,-0.1332102559,-20.05666667,-12.15538462
,4b3ad83a-b23a-480e-a9c8-0fa6e0ac6ae0,286,DRI,In Plant,K4-BC37,A,84,500,HR,6,"06-08-2022
18-10-2023
17-05-2024
09/10/2025
04-02-2026
10-04-2026
04-07-2026","5.05
4.50
3.1
3.1
3.0
3.0
3.0","4.36
4.23
3.3
3.1
2.9
2.8
2.7","3.88
4.0
3.4
3.0
3.0
2.8
2.7","74
81
74
80
81
81","75
85
72
80
80
82","80
83
73
80
80
81",3,2.7,2.7,2.7,46207,2.7,44884,3.Marginal,9,21.81,46.76666667,0.2521779,0.07482993197,45538.3,47089,42461,0,NA,46267,37.76666667,0,73.5,0.1773479681,24.95666667,51.69
,ccab42a2-e71d-4728-9d13-746833b0a529,287,DRI,In Plant,K5-BC37,A,84,500,HR,6,"11-11-2024
03-06-2025
28-07-2025
08/02/2025
28-11-2025","3.4
3
2.8
2.7
2.7","3.1
2.6
2.5
2.4
2.4","3.4
3.1
2.8
2.8
2.7","65
69
72
72
73","64
69
70
71
72","65
70
72
72
73",2.7,2.4,2.7,2.4,45989,2.4,45993,4.Non-Critical,9,11.76,9.8,0.4676870748,0.4676870748,46345.8,46345.8,42461,0,46169.4,NA,0.8,0,11.76,0,-1.96,9.77E-14
,2187c618-7db5-4030-a7d4-b8d569767b99,288,DRI,In Plant,K6-BC37,A,84,500,HR,6,"5/14/2025
28-07-2025
08/02/2025
12-11-2025
27-04-2026
07-07-2026","5.6
5.5
5.4
5.1
5.7
3.9","5.9
5.8
5.6
5.2
5.7
3.7","5.6
5.5
5.3
5.0
5.5
3.8","75
75
76
75
74
76","75
75
75
76
74
78","75
75
75
76
78
79",3.9,3.7,3.8,3.7,46210,3.7,46276,4.Non-Critical,9,11.63,0.3666666667,0.4729148753,0.4729148753,46624.9,46624.9,42461,0,46450.45,NA,-8.633333333,0,11.63,0,-11.26333333,4.80E-14
,6058f7cf-3c95-4a15-ab25-9fde83fa9bb8,289,DRI,In Plant,K7-BC37,A,84,500,HR,6,"13-05-2022
30-09-2023
08-07-2024
09-05-2025
28-07-2025
20-08-2026","4.93
3.90
3.60
3.2
3.2
3.0","4.88
3.80
3.80
3.4
3.3
3.3","4.69
4.00
3.40
3.2
3.2
3.2","72
74
77
77
77
70","71
73
75
76
78
71","75
75
76
76
81
71",3,3.3,3.2,3,46254,3,46093,3.Marginal,9,23.14,6.466666667,0.2376836646,0.5590062112,46787.2,46388.16667,42461,0,NA,46344,-2.533333333,0,9.838888889,-0.3213225465,-16.67333333,-13.30111111
,e6d0d5e3-0072-4c6b-bef2-990f12d00325,290,DRI,In Plant,K8-BC37,A,84,500,HR,6,"8/24/2023
03-10-2025
28-04-2026
19-06-2026
04-08-2026","3.5
3.4
2.8
2.7
2.7","3.5
3.0
2.8
2.8
2.8","3.6
3.5
3.2
3.1
3.0","68
68

75","70
70

75","69
70

76",2.7,2.8,3,2.7,46238,2.7,45396,3.Marginal,9,15.49,29.7,0.3550677857,0.1175771971,45860.7,46799.33333,42461,0,NA,46298,20.7,0,46.77777778,0.2374905885,14.21,31.28777778
