@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,fd4f5655-143a-4cc4-9a43-34c1e00e422e,148,BRIQUETTING,CBI,BC2075,A,65,650,SHR,5,"03-03-2022
04-10-2024
19-12-2024
14-02-2025
08-04-2025
08-05-2025
28-06-2025
06-08-2025
9/16/2025
04-10-2025
11-11-2025
01-08-2026","4.81
2.80
3.1
2.9
2.5
2.0
1.7
0
0
0
0
4.7","4.82
2.50
2.4
2.3
2.2
2.0
1.4
1.2
0.8
0.5
0.3
4.8","4.8
3.5
3.2
3.1
3.0
2.9
2.4
2.0
1.8
0
0
4.8","61
73
70

76
75
78
82
83
64","60
74
73

76
77
78
79
80
65","60
71
73

76
77
78
79
80
65",4.7,4.8,4.8,4.7,46235,4.7,45992,4.Non-Critical,9,16.6,9.766666667,0.2710843373,0.03703703704,46490,49637,42461,0,NA,46415,0.7666666667,0,121.5,0.2340473003,-6.833333333,104.9
,307e89f9-7ddc-49b0-bd32-5cd1587b8e9f,149,BRIQUETTING,CBI,BC2080,A,510,650,SAR70,6,"03-03-2022
04-10-2024
27-02-2025
08-05-2025
11-11-2025
28-01-2026
03-03-2026
05-05-2026
03-07-2026
27-08-2026","4.34
3.9
3.8
3.7
3.7
3.6
3.6
3.5
3.5
3.4","3.7
3.5
3.4
3.1
3.0
2.9
2.8
2.8
2.7
2.6","3.2
3.9
3.8
3.7
3.6
3.6
3.5
3.5
3.4
3.3","70
69
69
70


75
75
77
77","69
70
68
71


74
75
76
77","70
70
69
70


75
76
76
77",3.4,2.6,3.3,2.6,46261,2.6,44570,3.Marginal,18,32.75,57.16666667,0.1679389313,0.06031933767,45552.5,47305.44118,42461,0,NA,46321,39.16666667,0,91.18137255,0.1076195936,24.41666667,58.43137255
,a10efb5c-4bdf-4f04-aa48-8df995afea66,150,BRIQUETTING,CBI,BC3090,A,291,800,HRT1,5,"13-06-2025
02-12-2025
05-05-2026
03-07-2026
28-08-2026","3.2
2.7
2.7
2.5
2.3","4.1
4.1
4.1
3.9
3.8","3.2
2.4
2.4
2.3
2.1","75
77
80
82","75
78
80
84","75
79
79
80",2.3,3.8,2.1,2.1,46262,2.1,45340,3.Marginal,18,12.29,31.5,0.3661513426,0.09436008677,45708.7,46770.68966,42461,0,NA,46322,13.5,0,47.68965517,0.2717912558,19.21,35.39965517
,2b8d846c-7ffe-4eb5-9a9a-67b8e9046d55,151,BRIQUETTING,CBI,BC3095,A,24,1000,HR,8,"6/13/2025
6/28/2025
06-08-2025
01-08-2026","2.5
2.3
0
6.9","1.4
1.3
0.3
6.7","2.4
2.2
0
7.5","80
80
67","76
80
67","76
79
68",6.9,6.7,7.5,6.7,46235,6.7,45993,4.Non-Critical,3,16.46,9.733333333,0.4556500608,0.1611570248,46486.8,47389.15385,42461,0,NA,46415,6.733333333,0,46.53846154,0.294493036,-6.726666667,30.07846154
,9d5f9c30-a758-4e59-bc2b-fa6ed584c4fb,152,BRIQUETTING,CBI,BOOM,A,32,650,SAR70,6,"17-01-2025
08-04-2025
08-05-2025
13-06-2025
24-12-2025
28-01-2026
31-03-2026
06-06-2026
01-08-2026
27-08-2026","3
2.8
2.4
2.4
1.9
5
3
2.4
1.9
1.6","2.2
2.1
1.9
1.0
0.6
4.2
3
2.0
1.4
1.1","3.4
3.4
3.1
3.1
0
5.4
4.2
3.8
3.6
3.2","65
70
72
74
75
67
73
74","68
70
70
80
76
68
70
73","73
73
74
74
83
68
68
74",1.6,1.1,3.2,1.1,46261,1.1,45936,2.Semi-Critical,6,12.55,11.63333333,0.438247012,0.4523076923,46312.5,46300.79592,42461,0,NA,46291,5.633333333,0,12.15986395,-0.01406068036,-0.9166666667,-0.3901360544
,1a2ddc6e-9fe7-4945-b3ad-658c7fdc50ab,153,BRIQUETTING,CBI,HAC1120,A,73,650,BUCKET CON,8,45674,2.6,2.2,3.8,75,76,75,2.6,2.2,3.8,2.2,45674,2.2,45708,4.Non-Critical,24,17.61,19.23333333,0.4258943782,0.4258943782,46236.3,46236.3,42461,0,45972.15,NA,-4.766666667,0,17.61,0,1.623333333,9.59E-14
,9c5d95b9-54c1-4a93-b8fc-fd953e03aa06,154,BRIQUETTING,CBI,HAC2100,A,48,650,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,45298,4.Non-Critical,24,24.64,32.9,0.3043831169,0.3043831169,46037.2,46037.2,42461,0,45667.6,NA,8.9,0,24.64,0,8.26,-9.59E-14
,6fccdb49-5a88-4787-bfde-f1c6ea24133c,155,BRIQUETTING,CBI,HAC3100,A,57,1000,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,45994,4.Non-Critical,24,13.04,9.7,0.5751533742,0.5751533742,46385.2,46385.2,42461,0,46189.6,NA,-14.3,0,13.04,0,-3.34,-9.59E-14
,a3d8347a-4d10-435e-ab8e-3e49170efc64,156,CO#1,Coke,J1,A,250,1200,HRT2,5,"24-03-2023
18-07-2024
03-10-2024
25-12-2024
19-02-2025
05-05-2025
28-06-2025
04-07-2025
08/01/2025
9/15/2025
24-04-2026","3.2
3.2
3.6
3.2
2.2
2.1
2
1.4
1.2
1
4.6","3
2.9
2.2
2.4
2.0
2.0
1
0.9
0.7
0
4.7","3.1
2.8
3.6
2.8
2.6
2.7
2.4
2.3
2
1.8
4.7","71
69
62
73
69
71
72
79
79","73
70
63
70
67
71
73
80
81","71
68
64
70
68
71
71
80
80",4.6,4.7,4.8,4.6,46136,4.6,45953,4.Non-Critical,18,12.13,11.06666667,0.3709810387,0.06557377049,46316.9,48011.75,42461,0,NA,46316,-6.933333333,0,68.625,0.3054072683,-1.063333333,56.495
,258c7af6-34a2-4eff-a505-28a8528dba1b,157,CO#1,Coke,J2,A,180,1200,HRT2,6,"15-07-2025
01-08-2025
23-09-2025
09-10-2025
02-01-2026
20-03-2026
08-04-2026
09-06-2026
13-08-2026
03-09-2026","4.1
3.9
3.8
3.8
3.7
3.6
3.5
3.3
2.9
2.09","4
3.6
3.6
3.4
2.7
2.7
2.6
2.6
2.23
1.9","4.2
3.8
3.7
3.7
3.6
3.6
3.5
3.5
3.1
2.48","64
74
68
66
68
70
71
72
72","64
75
69
68
69
69
70
72
72","63
70
69
68
68
68
71
72
73",2.09,1.9,2.48,1.9,46268,1.9,45666,3.Marginal,18,15.05,20.63333333,0.365448505,0.2043189369,46117.5,46473.56098,42461,0,NA,46298,2.633333333,0,26.91869919,0.1611295681,5.583333333,11.86869919
,9606e605-75fa-4dcd-bc04-d13fd1818fa3,158,CO#1,Coke,J3,A,240,1200,HRT2,5,"24-03-2023
18-07-2024
25-12-2024
19-02-2025
24-04-2025
11-06-2025
28-06-2025
07-07-2025
08-08-2025
20-03-2026
08-04-2026
13-08-2026","3.1
3.9
3.5
2.3
2.0
2.0
2
1.9
1.9
3.6
3.6
3.5","3
2.5
2.5
1.4
1.2
0.7
0.3
0
0
3.3
3.3
3.0","3.2
3.5
3.6
2.8
2.4
2.1
2
1.3
1.1
3.5
3.4
3.3","71
70
74
72
73
75
76
75
67
69
74","68
72
74
72
75
75
76
76
68
69
74","70
71
74
73
73
75
76
76
69
69
73",3.5,3,3.3,3,46247,3,45947,3.Marginal,18,26.26,11.26666667,0.1713632902,0.2,46734.8,46622,42461,0,NA,46337,-6.733333333,0,22.5,-0.02863670982,-14.99333333,-3.76
,dede33ed-9ecf-4d46-af15-9fc6198058b2,159,CO#1,Coke,J4,B,270,1200,HRT2,5,"14-08-2024
19-02-2025
24-04-2025
11-06-2025
08/01/2025
15-09-2025
09-10-2025
09-12-2025
02-01-2026
20-02-2026
20-03-2026
22-05-2026","3.1
2.9
2.7
2.7
2.6
2.5
2.3
2.2
1.5
1.3
1.2
1.0","3.1
2.9
2.6
2.5
2.1
1.8
1.7
1.7
1.7
1.6
1.5
0.9","3.2
3.1
2.8
2.7
2.3
2.1
2.0
2.0
0
0
0
0","67
68
70
70
71
71
71
72
73","68
67
70
70
69
70
70
73
74","69
68
70
70
71
71
71
72
75",1,0.9,0,0,46164,0,45113,1.Critical,18,40.28,39.06666667,0.1117179742,0.1427212179,46321.4,46058.9,42461,0,NA,Critical,21.06666667,0,31.53,-0.03100324371,-1.213333333,-8.75
,54d555e5-0c0c-4c9b-b7f6-4b6bcda1c684,160,CO#1,Coke,J5,B,320,1200,HRT2,5,"24-05-2023
14-08-2024
08-10-2024
19-02-2025
24-04-2025
28-06-2025
09-12-2025
09-06-2026
20-07-2026
12-08-2026
07-09-2026","1.95
2.2
3.2
3.7
3.5
3.2
1.9
1.8
1.8
1.7
1.64","2
2
2.4
3.8
3.8
3.7
3.6
3.6
3.2
3.2
3.0","2
0
0.5
3.8
3.8
3.7
3.7
3.7
3.5
3.4
3.16","67
66
65
66
67
71
72
72
75
76
76","68
70
68
65
66
70
72
73
74
75
75","66
64
66
65
66
71
71
72
74
74
75",1.64,3,3.16,1.64,46272,1.64,45584,3.Marginal,18,34.05,23.36666667,0.1321585903,0.1465116279,46605.5,46505.42857,42461,0,NA,46302,5.366666667,0,30.71428571,-0.0143530376,-10.68333333,-3.335714286
,edbc2916-a2cb-4689-a043-9d4cd4486bdd,161,CO#1,Coke,J6,A,620,1200,HRT2,5,"24-05-2023
31-08-2024
05-10-2024
11-06-2025
30-08-2025
10/18/2025
12-11-2025
05-12-2025
20-02-2026
02-03-2026
15-06-2026
18-08-2026","4.8
4.5
4.1
4.1
3.9
3.8
3.7
3.7
3.5
3.2
3.1
2.6","4.2
3.9
3.8
3.7
3.6
3.5
3.3
3.1
2.9
2.9
2.9
1.6","4.4
4.2
4.2
4.0
4.0
3.9
3.8
3.8
3.5
3.3
3.2
2.6","78
76
65
72
73
73
74
74
75
76","80
77
72
74
75
76
76
76
77
77","78
74
66
70
71
72
73
75
76
76",2.6,1.6,2.6,1.6,46252,1.6,44197,3.Marginal,18,61.04,69.6,0.07372214941,0.0496350365,46028.2,46916.85294,42461,0,NA,46282,51.6,0,90.66176471,0.02408711291,8.56,29.62176471
,ab81e34a-3eed-4fb6-ac45-c993a5fe9d94,162,CO#1,Coke,J7,A,25,1200,HRT2,5,"8/8/2025
22-11-2025
20-03-2026
22-05-2026","2.7
0
3.7
0","2.7
0
1.7
0.9","2.8
0
3.1
3.0","70

62
65","68

63
65","67

63
65",0,0.9,3,0,46164,0,46175,4.Non-Critical,3,7.93,3.666666667,0.5674653216,0.5674653216,46412.9,46412.9,42461,0,46293.95,NA,0.6666666667,0,7.93,0,-4.263333333,4.88E-14
,fc65ffd8-530e-46ec-8b23-c8115241562a,163,CO#1,Coke,J40C1,B,570,1200,SAR70,5,"05-10-2024
07-01-2025
21-02-2025
16-08-2025
15-09-2025
27-10-2025
18-08-2026","4.4
2.6
2.6
2.2
2.1
1.7
1.3","1.8
1.4
1.5
0.6
0.5
0.2
0.1","3.9
2.7
2.5
2
1.8
1.5
1.4","68
74
75
75
82","70
72
74
77
81","69
74
75
77
80",1.3,0.1,1.4,0.1,46252,0.1,44197,1.Critical,18,61.04,69.6,0.07372214941,0.07153284672,46028.2,46084.2449,42461,0,NA,Critical,51.6,0,62.90816327,0.002189302695,8.56,1.868163265
,5efb9812-ac66-4b21-ab97-eabc5cf70285,164,CO#1,Coke,J40AC1,B,120,1200,Not Existing,5,0,0,0,0,0,0,0,0,0,0,0,0,0,44197,4.Non-Critical,9,61.04,69.6,0.07372214941,0.07372214941,46028.2,46028.2,42461,Not running,45112.6,NA,60.6,0,61.04,0,8.56,-9.95E-14
,2a0e251f-4bfc-4e76-8507-5e200dc01859,165,CO#1,Coke,J42RC1,A,120,1200,SAR70,5,"05-10-2024
07-01-2025
30-08-2025
10-11-2025
02-01-2026
02-03-2026
23-06-2026
14-07-2026
18-08-2026","4.7
4.0
4.0
1.6
1.4
1.4
1.3
1.2
1.1","4.3
3.5
3.4
2.5
2.4
2.3
2.2
2.1
2.1","4.5
3.5
3.5
3.1
2.8
2.8
2.7
2.6
2.6","62
64
69
70
72
75
75","66
68
69
69
72
74
75","64
69
69
69
71
74
75",1.1,2.1,2.6,1.1,46252,1,45015,2.Semi-Critical,9,22.5,42.33333333,0.2,0.09700889248,45690,46406.625,42461,0,NA,46282,33.33333333,0,46.3875,0.1029911075,19.83333333,23.8875
,f377be67-45b5-43fe-879c-eed16c4bacd9,166,CO#1,Coke,J40FC1,A,20,1200,SAR70,5,"9/20/2024
8/16/2025
22-11-2025
15-06-2026
21-08-2026","
4.3
0
3.7
3.0","0
4.2
0
2.5
2.0","
4.7
0
3.8
2.8","70

78
78","69

76
78","70

79
79",3,2,2.8,2,46255,2,46007,3.Marginal,3,9.83,9.266666667,0.4577822991,0.3629032258,46301.9,46379,42461,0,NA,46315,6.266666667,0,12.4,0.09487907328,-0.5633333333,2.57
,c369997c-091d-4e45-86cf-8fd1a0b1807a,167,CO#1,Coke,J44C1,C,960,1200,Not Existing,5,0,0,0,0,0,0,0,0,0,0,0,0,0,44197,4.Non-Critical,18,61.04,69.6,0.07372214941,0.07372214941,46028.2,46028.2,42461,Not Running,45112.6,NA,51.6,0,61.04,0,8.56,-9.95E-14
,38b02cdc-3ea2-4619-a1c8-422c3bb0bb28,168,CO#1,Coke,J45C1,A,860,1200,SAR70,5,"31-08-2024
05-10-2024
07-01-2025
07-05-2025
12-11-2025
02-01-2026
20-03-2026
23-06-2026
19-08-2026","4.5
4.5
4.4
4.4
4.3
4.3
4.1
3.9
3.8","4.2
4.0
3.9
3.8
3.8
3.7
3.7
3.6
3.5","3.9
3.7
3.5
3.4
3.3
3.2
3.2
3.1
3.0","69
72
72
72
73
73
75","70
71
71
72
73
73
74","69
70
71
71
73
73
75",3.8,3.5,3,3,46196,3,44197,3.Marginal,18,61.04,69.6,0.07372214941,0.0300150075,46028.2,48694.75,42461,0,NA,46376,51.6,0,149.925,0.04370714191,8.56,88.885
,3f3b85fe-786f-4587-82a8-ee84ec58ed3f,169,CO#1,Coal,COC1,B,370,1000,SAR70,6,"24-06-2024
21-02-2025
17-10-2025
19-01-2026
20-03-2026
29-06-2026","3.5
3.4
3.3
3.2
3.2
3","4
3.7
3.7
3.6
3.4
3.2","4.0
4.0
3.8
3.7
3.5
3.4","73
75
80
81","74
75
79
80","74
74
79
80",3,3.2,3.4,3,46202,3,45744,3.Marginal,18,58.34,18.03333333,0.09427494001,0.1965065502,47494.2,46583.66667,42461,0,NA,46382,0.03333333333,0,27.98888889,-0.1022316102,-40.30666667,-30.35111111
,64b1d7db-f91d-4907-9994-1717de113793,170,CO#1,Coal,M1,A,240,800,SAR70,5,"2/4/2025
8/1/2025
23-09-2025
20-03-2026
29-06-2026
13-08-2026","3.4
3
3.0
2.9
2.8
2.6","4.3
4.1
3.9
3.7
3.7
3.6","3.5
3.4
3.2
3.1
3.0
2.9","76
76
76
78","75
76
76
77","76
76
77
78",2.6,3.6,2.9,2.6,46247,2.6,45236,3.Marginal,18,28.58,34.96666667,0.1574527642,0.07121661721,46093.4,47131.625,42461,0,NA,46307,16.96666667,0,63.1875,0.08623614696,6.386666667,34.6075
,f90e39b1-84c7-4135-a253-d2097cb9324a,171,CO#1,Coal,M2,A,400,800,SAR70,5,"09-08-2024
30-10-2024
27-01-2025
05-06-2025
08/01/2025
23-09-2025
12-11-2025
27-01-2026
10-03-2026
29-06-2026
13-08-2026","3.4
2.9
2.7
2.7
2.6
2.6
2.5
2.5
2.4
2.2
1.2","4.2
3.9
3.7
3.5
3.3
3.2
3.2
3.2
3.2
3.1
3.0","1.6
1.2
3.2
3.1
3.0
3.0
2.9
2.9
2.9
2.7
2.2","72
79
78
78
75
80
80
82","73
79
76
77
77
81
81
83","72
79
78
78
75
80
80
81",1.2,3,2.2,1.2,46247,1.2,45044,2.Semi-Critical,18,33.43,41.36666667,0.1346096321,0.09476309227,46046.9,46468.60526,42461,0,NA,46277,23.36666667,0,47.48684211,0.0398465398,7.936666667,14.05684211
,2ca17ee0-fdfb-4705-afa4-f8463f3ce29c,172,CO#1,Coal,M3,A,32,800,SAR70,5,"27-01-2025
16-05-2025
27-01-2026
29-06-2026
13-08-2026","2
3.6
1.1
2.6
1.9","2.5
3.2
3.0
4.3
2.7","2.8
3.6
1.6
3.2
2.1","74
74
76","73
74
76","70
74
75",1.9,2.7,2.1,1.9,46247,1.9,46090,3.Marginal,6,6.87,6.5,0.6550218341,0.5923566879,46296.1,46317.90323,42461,0,NA,46277,0.5,0,7.596774194,0.06266514616,-0.37,0.7267741935
,b5ea8518-0382-4bc7-9431-295cdfe74a6c,173,CO#1,Coal,M4,A,55,800,SAR70,5,"31-08-2024
30-10-2024
06-02-2025
16-05-2025
12-11-2025
06-02-2026
22-05-2026
31-07-2026
20-08-2026","1.9
1.4
1.1
1
4.1
2.9
2.8
2.1
2.0","2.5
2.2
2.2
2.3
4.1
3.7
3.5
3.5
3.4","1.2
1.1
1
1
3.6
3.6
3.5
3.1
2.6","71
76

71
72
73
73
74","72
78

71
71
72
73
74","75
76

71
72
73
73
74",2,3.4,2.6,2,46254,2,45813,3.Marginal,9,23.52,15.73333333,0.1913265306,0.2040816327,46518.6,46474.5,42461,0,NA,46314,6.733333333,0,22.05,-0.01275510204,-7.786666667,-1.47
,6346136c-f03a-4c2b-9397-bc0bcd5041a2,174,CO#1,Coal,M5,A,55,800,SAR70,5,"19-08-2024
30-10-2024
06-02-2025
16-05-2025
12-11-2025
06-02-2026
22-05-2026
20-08-2026","2.88
2.8
2.7
2.6
2.5
2.4
2.2
3.8","3.92
3.5
3.3
3.1
2.8
2.4
2.4
4.0","3.24
2.7
2
2.2
2.2
2.1
2.1
4.0","78

78
78
78
73","77

77
77
78
74","79

79
79
80
73",3.8,4,4,3.8,46254,3.8,46182,4.Non-Critical,9,54.8,3.433333333,0.08211678832,0.5,47826,46452,42461,0,NA,46344,-5.566666667,0,9,-0.4178832117,-51.36666667,-45.8
,90838842-daff-47d7-8ebe-fa4c3c805596,175,CO#1,Coal,M6,A,380,800,SAR70,5,"04-10-2024
06-02-2025
30-08-2025
24-02-2026
14-08-2026","4.3
3.6
3.3
3.2
2.9","4.1
3.9
3.8
3.7
3.7","4
3.8
3.6
3.4
2.85","74
76
77
78","74
75
76
77","74
74
75
76",2.9,3.7,2.85,2.85,46248,2.85,45413,3.Marginal,18,40.75,29.06666667,0.1104294479,0.07724550898,46635.5,47160.67442,42461,0,NA,46308,11.06666667,0,58.25581395,0.03318393887,-11.68333333,17.50581395
,54c0b7fe-11bb-4aec-8655-03c95e9e1887,176,CO#1,Coal,M7,A,380,800,SAR70,5,"19-08-2024
30-10-2024
06-02-2025
30-08-2025
23-09-2025
10-03-2026
10-09-2026","3.9
3.8
3.7
3.6
3.5
3.4
3.12","4.03
3.6
3.6
3.6
3.5
3.5
3.16","3.77
3.6
3.5
3.5
3.2
3.1
2.65","70


72
73
74","70


71
74
75","71


75
74
76",3.12,3.16,2.65,2.65,46275,2.65,44714,3.Marginal,18,26.35,52.36666667,0.1707779886,0.04516335682,45504.5,47703.14894,42461,0,NA,46335,34.36666667,0,99.63829787,0.1256146318,26.01666667,73.28829787
,6fffaf8b-e83a-4c1e-a54b-9bb82e658431,177,CO#1,Coal,M8,A,88,800,SAR70,5,"24-05-2023
01-11-2024
28-01-2025
28-06-2025
04-07-2025
29-08-2025","3.5
2.2
2.4
0
0
0","3.2
2.5
2.2
1.7
1.6
1.5","3.8
2.9
2.3
0
0
0","
76
80
87
87
88","
74
77
80
82
83","
74
79
86
86
87",0,1.5,0,0,45898,0,45923,4.Non-Critical,9,30.63,12.06666667,0.1469147894,0.1469147894,46841.9,46841.9,42461,0,46382.45,NA,3.066666667,0,30.63,0,-18.56333333,4.97E-14
,4b5301f4-0d47-4f81-a708-3a6900a63ed3,178,CO#1,Coal,M10,A,360,800,SAR70,5,"04-10-2024
01-11-2024
28-01-2025
05-05-2025
28-06-2025
25-11-2025
06-02-2026
24-06-2026
10-07-2026","4.1
3.7
3.5
3.6
3.5
3.4
3.2
3.2
3.1","4.2
3.8
3.7
3.6
3.5
3.2
3.1
3.0
2.9","4.1
3.7
3.6
3.6
3.2
3.1
2.9
2.8
2.7","75
75

77
76
79
79
83","76
77

78
76
79
80
81","75
76

77
76
80
80
82",3.1,2.9,2.7,2.7,46213,2.7,45120,3.Marginal,18,20.34,38.83333333,0.2212389381,0.06312900274,45730.2,47258.47826,42461,0,NA,46273,20.83333333,0,71.2826087,0.1581099353,18.49333333,50.9426087
,beb22f29-3f0c-4965-9e3e-21a0e925f7cc,179,CO#1,Coal,M11,A,290,800,SAR70,5,"24-05-2023
01-11-2024
28-01-2025
05-05-2025
23-09-2025
25-11-2025
06-02-2026
24-06-2026
10-07-2026","2.2
2.9
2.7
2.8
2.3
2.3
2.2
1.9
0","1.6
3.5
3.2
3.1
2.9
2.8
2.7
2.6
2.6","2.1
3.3
3.2
3.0
2.9
2.9
2.8
2.8
2.7","79
74

78
82
80
80
81","80
76

77
77
78
78
79","80
74

76
77
77
78
80",0,2.6,2.7,0,46213,0,45112,1.Critical,18,41.98,39.1,0.1071939019,0.136239782,46371.4,46102.9,42461,0,NA,Critical,21.1,0,33.03,-0.02904588016,-2.88,-8.95
,7a533676-1ba8-4063-bce9-9cce2d241986,180,CO#1,Coal,CO1-S1,B,290,500,SAR70,5,"08-10-2024
06-02-2025
08/01/2025
02-01-2026
02-03-2026
13-05-2026
20-07-2026
10-09-2026","4.3
3.7
3.5
3.5
3.4
3.3
3.2
3.0","4.3
3.7
3.5
3.45
3.37
3.29
3.23
3.18","4.2
3.8
3.6
3.5
3.4
3.4
3.39
3.36","69

70
71
71
71","68

70
70
71
71","68

69
69
70
70",3,3.18,3.36,3,46275,3,45433,3.Marginal,18,27.12,28.4,0.1659292035,0.07125890736,46246.6,47327.5,42461,0,NA,46455,10.4,0,63.15,0.09467029618,1.28,36.03
,1704b154-d72e-462a-ae60-a08a7a82f9f9,181,CO#1,Coal,CO1-S2,B,380,500,SAR70,5,"31-08-2024
08-10-2024
06-02-2025
08/01/2025
02-01-2026
02-03-2026
13-05-2026
06-07-2026","3.5
3.3
3.2
3.2
3.2
3.1
3.0
2.8","4.2
4.0
3.9
3.7
3.5
3.4
3.3
3.1","3.4
3.3
3.3
3.2
3.2
3.1
3.1
2.7","76
76
77
77
79","79
78
78
78
78","78
74
75
77
78",3.9,3.9,4,3.9,46209,3.9,44568,4.Non-Critical,18,28.99,57.23333333,0.15522594,0.02010968921,45437.7,51281.18182,42461,0,NA,46389,39.23333333,0,223.7727273,0.1351162508,28.24333333,194.7827273
,5a1a147c-e9a7-4e9f-a401-8d73389a4f43,182,CO#1,Coal,CO1-S3,B,40,500,SAR70,5,"31-08-2024
30-10-2024
06-02-2025
10/17/2025
16-12-2025
21-02-2026
13-05-2026
06-07-2026
10-09-2026","3.5
3.2
3.1
3.0
2.9
2.9
2.8
2.8
2.28","4.0
3.9
3.8
3.7
3.6
3.5
3.2
3.0
2.52","3.6
3.2
3.2
3.1
3.1
3.1
3.0
2.9
2.13","72
73
74
74
75","73
74
74
75
76","78
73
74
74
75",2.28,2.52,2.13,2.13,46275,2.13,44830,3.Marginal,6,27.71,48.5,0.1623962468,0.05958477509,45661.3,47095.67944,42461,0,NA,46335,42.5,0,75.52264808,0.1028114718,20.79,47.81264808
,55fccdab-b28d-4d43-b138-a8882233af64,183,CO#2,Coal,02BC01,A,210,1800,SAR70,8,"10-10-2024
23-01-2025
22-05-2025
10-11-2025
11-06-2026
29-07-2026","6.8
6.6
6.4
6.3
6.1
5.2","6.6
6.6
6.5
6.4
6.0
5.1","6.5
6.5
6.5
6.3
6.3
5.2","
75
76
76
76
77","
75
75
75
75
76","
76
77
77
77
77",5.2,5.1,5.2,5.1,46232,5.1,44225,4.Non-Critical,18,60.12,68.66666667,0.124750499,0.04334828102,46028.6,49415.51724,42461,0,NA,46412,50.66666667,0,173.0172414,0.08140221799,8.546666667,112.8972414
,34cde2a9-1fc8-4cf8-b844-a9a91c4774aa,184,CO#2,Coal,02BC02,A,42,1800,SAR70,8,"10-10-2024
23-01-2025
22-05-2025","5.6
4.9
4.7","4.6
4.2
3.9","6.4
4.5
3.8","76
77
78","75
76
77","76
77
78",4.7,3.9,3.8,3.8,45799,3.8,45902,4.Non-Critical,6,32.72,12.76666667,0.2292176039,0.2292176039,46883.6,46883.6,42461,0,46392.8,NA,6.766666667,0,32.72,0,-19.95333333,0
,d717701d-9503-4403-b6b9-541a001213fe,185,CO#2,Coal,02BC03,A,18,1800,SAR70,8,"23-01-2025
22-05-2025
10-11-2025
04-02-2026
11-06-2026
24-08-2026","3.8
3.6
3.6
3.4
3.3
3.1","3.8
3.7
3.5
3.2
3.0
2.9","3.7
3.6
3.5
3.3
3.3
3.2","69
70
72
71
72
72","69
70
70
71
72
73","68
69
71
71
73
73",3.1,2.9,3.2,2.9,46258,2.9,44900,3.Marginal,3,27.4,46.16666667,0.2737226277,0.1126656848,45722,46897.05882,42461,0,NA,46318,43.16666667,0,66.56862745,0.1610569429,18.76666667,39.16862745
,a8eef56f-4272-460c-aeb0-94b80de51eac,186,CO#2,Coal,02BC04A,B,51,1800,SAR70,8,"22-05-2025
28-08-2025
10-11-2025
11-06-2026","7.6
7.5
7.4
7.7","7.6
7.4
7.3
7.0","7.6
7.6
7.6
7.6","70
78
71","72
78
72","74
78
72",7.7,7,7.6,7,46184,7,45783,4.Non-Critical,9,34.86,16.73333333,0.2151462995,0.07481296758,46828.8,48790.5,42461,0,NA,46364,7.733333333,0,100.25,0.1403333319,-18.12666667,65.39
,b88d2e0c-adfd-4a60-90db-eeedd4e8801b,187,CO#2,Coal,02BC04B,B,51,1800,SAR70,8,"23-01-2025
22-05-2025
10-11-2025
11-06-2026","6.0
5.7
5.6
5.4","4.7
4.6
4.5
4.5","6.8
6.8
6.8
6.6","81
82
83
84","80
81
83
85","80
81
81
83",5.4,4.5,6.6,4.5,46184,4.5,44197,4.Non-Critical,9,61.04,69.6,0.122870249,0.05284348264,46028.2,48454.85714,42461,0,NA,46364,60.6,0,141.9285714,0.07002676638,8.56,80.88857143
,9ade82d8-c6a0-4e5f-93b0-1da3d3411227,188,CO#2,Coke,25BC91B,B,450,1600,HRT3,8,"06-12-2024
05-06-2025
05-12-2025
04-04-2026","6.8
6.8
6.7
6.2","4.9
4.4
3.7
3.5","5.9
5.7
4.0
3.4","70
70
75
76","71
72
81
89","66
70
73
75",6.2,3.5,3.4,3.4,46116,3.4,44197,4.Non-Critical,18,61.04,69.6,0.122870249,0.0719124544,46028.2,47325.80435,42461,0,NA,46296,51.6,0,104.2934783,0.05095779461,8.56,43.25347826
