@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,f87502bd-e921-43ea-98f3-2028a0d9c3ac,163,CO#1,Coke,J40C1,B,570,1200,SAR70,5,"05-10-2024
07-01-2025
21-02-2025
16-08-2025
15-09-2025
27-10-2025
18-08-2026","4.4
2.6
2.6
2.2
2.1
1.7
1.3","1.8
1.4
1.5
0.6
0.5
0.2
0.1","3.9
2.7
2.5
2
1.8
1.5
1.4","68
74
75
75
82","70
72
74
77
81","69
74
75
77
80",1.3,0.1,1.4,0.1,46252,0.1,44197,1.Critical,18,61.04,69.7,0.07372214941,0.07153284672,46028.2,46084.2449,42461,0,NA,Critical,51.7,0,62.90816327,0.002189302695,8.66,1.868163265
,26fea412-2521-47a6-aa98-2bbe1adaccda,164,CO#1,Coke,J40AC1,B,120,1200,Not Existing,5,0,0,0,0,0,0,0,0,0,0,0,0,0,44197,4.Non-Critical,9,61.04,69.7,0.07372214941,0.07372214941,46028.2,46028.2,42461,Not running,45112.6,NA,60.7,0,61.04,0,8.66,-9.95E-14
,1a1215e0-fe53-4e15-9252-65cdf47e50ef,165,CO#1,Coke,J42RC1,A,120,1200,SAR70,5,"05-10-2024
07-01-2025
30-08-2025
10-11-2025
02-01-2026
02-03-2026
23-06-2026
14-07-2026
18-08-2026","4.7
4.0
4.0
1.6
1.4
1.4
1.3
1.2
1.1","4.3
3.5
3.4
2.5
2.4
2.3
2.2
2.1
2.1","4.5
3.5
3.5
3.1
2.8
2.8
2.7
2.6
2.6","62
64
69
70
72
75
75","66
68
69
69
72
74
75","64
69
69
69
71
74
75",1.1,2.1,2.6,1.1,46252,1,45015,2.Semi-Critical,9,22.5,42.43333333,0.2,0.09700889248,45690,46406.625,42461,0,NA,46282,33.43333333,0,46.3875,0.1029911075,19.93333333,23.8875
,eb428ede-841e-4445-b9c0-1e18b916f60b,166,CO#1,Coke,J40FC1,A,20,1200,SAR70,5,"9/20/2024
8/16/2025
22-11-2025
15-06-2026
21-08-2026","
4.3
0
3.7
3.0","0
4.2
0
2.5
2.0","
4.7
0
3.8
2.8","70

78
78","69

76
78","70

79
79",3,2,2.8,2,46255,2,46007,3.Marginal,3,9.83,9.366666667,0.4577822991,0.3629032258,46301.9,46379,42461,0,NA,46315,6.366666667,0,12.4,0.09487907328,-0.4633333333,2.57
,58f1ba5e-8096-4df6-a9cc-8a9783d84029,167,CO#1,Coke,J44C1,C,960,1200,Not Existing,5,0,0,0,0,0,0,0,0,0,0,0,0,0,44197,4.Non-Critical,18,61.04,69.7,0.07372214941,0.07372214941,46028.2,46028.2,42461,Not Running,45112.6,NA,51.7,0,61.04,0,8.66,-9.95E-14
,d9eefac4-4f63-4428-b62f-6a501db33de7,168,CO#1,Coke,J45C1,A,860,1200,SAR70,5,"31-08-2024
05-10-2024
07-01-2025
07-05-2025
12-11-2025
02-01-2026
20-03-2026
23-06-2026
19-08-2026","4.5
4.5
4.4
4.4
4.3
4.3
4.1
3.9
3.8","4.2
4.0
3.9
3.8
3.8
3.7
3.7
3.6
3.5","3.9
3.7
3.5
3.4
3.3
3.2
3.2
3.1
3.0","69
72
72
72
73
73
75","70
71
71
72
73
73
74","69
70
71
71
73
73
75",3.8,3.5,3,3,46196,3,44197,3.Marginal,18,61.04,69.7,0.07372214941,0.0300150075,46028.2,48694.75,42461,0,NA,46376,51.7,0,149.925,0.04370714191,8.66,88.885
,59ce4127-ff13-4f4a-a37d-09c3212108de,169,CO#1,Coal,COC1,B,370,1000,SAR70,6,"24-06-2024
21-02-2025
17-10-2025
19-01-2026
20-03-2026
29-06-2026","3.5
3.4
3.3
3.2
3.2
3","4
3.7
3.7
3.6
3.4
3.2","4.0
4.0
3.8
3.7
3.5
3.4","73
75
80
81","74
75
79
80","74
74
79
80",3,3.2,3.4,3,46202,3,45744,3.Marginal,18,58.34,18.13333333,0.09427494001,0.1965065502,47494.2,46583.66667,42461,0,NA,46382,0.1333333333,0,27.98888889,-0.1022316102,-40.20666667,-30.35111111
,c166dc2f-c6b9-47cd-ac67-85d975178ff9,170,CO#1,Coal,M1,A,240,800,SAR70,5,"2/4/2025
8/1/2025
23-09-2025
20-03-2026
29-06-2026
13-08-2026","3.4
3
3.0
2.9
2.8
2.6","4.3
4.1
3.9
3.7
3.7
3.6","3.5
3.4
3.2
3.1
3.0
2.9","76
76
76
78","75
76
76
77","76
76
77
78",2.6,3.6,2.9,2.6,46247,2.6,45236,3.Marginal,18,28.58,35.06666667,0.1574527642,0.07121661721,46093.4,47131.625,42461,0,NA,46307,17.06666667,0,63.1875,0.08623614696,6.486666667,34.6075
,7191a743-a6ad-434b-87a2-59b02446d1ee,171,CO#1,Coal,M2,A,400,800,SAR70,5,"09-08-2024
30-10-2024
27-01-2025
05-06-2025
08/01/2025
23-09-2025
12-11-2025
27-01-2026
10-03-2026
29-06-2026
13-08-2026
21-09-2026","3.4
2.9
2.7
2.7
2.6
2.6
2.5
2.5
2.4
2.2
1.7
1.53","4.2
3.9
3.7
3.5
3.3
3.2
3.2
3.2
3.2
3.1
3.0
2.02","1.6
1.2
3.2
3.1
3.0
3.0
2.9
2.9
2.9
2.7
2.2
2.05","72
78
79
78
78
75
80
80
80","73
77
79
76
77
77
81
81
80","72
76
79
78
78
75
80
80
81",1.53,2.02,2.05,1.53,46286,1.53,45044,3.Marginal,18,33.43,41.46666667,0.1346096321,0.08381642512,46046.9,46654.66282,42461,0,NA,46316,23.46666667,0,53.68876081,0.05079320695,8.036666667,20.25876081
,5bdb039e-c956-4cff-bffb-7d2f683fb71e,172,CO#1,Coal,M3,A,32,800,SAR70,5,"27-01-2025
16-05-2025
27-01-2026
29-06-2026
13-08-2026
21-09-2026","2
3.6
1.1
2.6
1.9
1.41","2.5
3.2
3.0
4.3
2.86
2.7","2.8
3.6
1.6
3.2
2.1
1.37","73
74
74
75","72
73
74
74","71
72
72
74",1.41,2.7,1.37,1.37,46286,1.37,46090,2.Semi-Critical,6,6.87,6.6,0.6550218341,0.5556122449,46296.1,46332.97521,42461,0,NA,46316,0.6,0,8.099173554,0.09940958916,-0.27,1.229173554
,3c6c3661-6feb-4240-a27a-70c6a9dabc1b,173,CO#1,Coal,M4,A,55,800,SAR70,5,"31-08-2024
30-10-2024
06-02-2025
16-05-2025
12-11-2025
06-02-2026
22-05-2026
31-07-2026
20-08-2026","1.9
1.4
1.1
1
4.1
2.9
2.8
2.1
2.0","2.5
2.2
2.2
2.3
4.1
3.7
3.5
3.5
3.4","1.2
1.1
1
1
3.6
3.6
3.5
3.1
2.6","71
76

71
72
73
73
74","72
78

71
71
72
73
74","75
76

71
72
73
73
74",2,3.4,2.6,2,46254,2,45813,3.Marginal,9,23.52,15.83333333,0.1913265306,0.2040816327,46518.6,46474.5,42461,0,NA,46314,6.833333333,0,22.05,-0.01275510204,-7.686666667,-1.47
,67165e1d-0bf3-43bf-8a61-c2e03d19a546,174,CO#1,Coal,M5,A,55,800,SAR70,5,"19-08-2024
30-10-2024
06-02-2025
16-05-2025
12-11-2025
06-02-2026
22-05-2026
20-08-2026","2.88
2.8
2.7
2.6
2.5
2.4
2.2
3.8","3.92
3.5
3.3
3.1
2.8
2.4
2.4
4.0","3.24
2.7
2
2.2
2.2
2.1
2.1
4.0","78

78
78
78
73","77

77
77
78
74","79

79
79
80
73",3.8,4,4,3.8,46254,3.8,46182,4.Non-Critical,9,54.8,3.533333333,0.08211678832,0.5,47826,46452,42461,0,NA,46344,-5.466666667,0,9,-0.4178832117,-51.26666667,-45.8
,a6adac03-3ba5-4992-943c-672f0068b594,175,CO#1,Coal,M6,A,380,800,SAR70,5,"04-10-2024
06-02-2025
30-08-2025
24-02-2026
14-08-2026","4.3
3.6
3.3
3.2
2.9","4.1
3.9
3.8
3.7
3.7","4
3.8
3.6
3.4
2.85","74
76
77
78","74
75
76
77","74
74
75
76",2.9,3.7,2.85,2.85,46248,2.85,45413,3.Marginal,18,40.75,29.16666667,0.1104294479,0.07724550898,46635.5,47160.67442,42461,0,NA,46308,11.16666667,0,58.25581395,0.03318393887,-11.58333333,17.50581395
,625199ff-5237-4f43-8b16-bc4a8ff78f4a,176,CO#1,Coal,M7,A,380,800,SAR70,5,"19-08-2024
30-10-2024
06-02-2025
30-08-2025
23-09-2025
10-03-2026
10-09-2026","3.9
3.8
3.7
3.6
3.5
3.4
3.12","4.03
3.6
3.6
3.6
3.5
3.5
3.16","3.77
3.6
3.5
3.5
3.2
3.1
2.65","70


72
73
74","70


71
74
75","71


75
74
76",3.12,3.16,2.65,2.65,46275,2.65,44714,3.Marginal,18,26.35,52.46666667,0.1707779886,0.04516335682,45504.5,47703.14894,42461,0,NA,46335,34.46666667,0,99.63829787,0.1256146318,26.11666667,73.28829787
,27dfc83f-ea2e-4a8f-94f2-a345d388031d,177,CO#1,Coal,M8,A,88,800,SAR70,5,"24-05-2023
01-11-2024
28-01-2025
28-06-2025
04-07-2025
29-08-2025","3.5
2.2
2.4
0
0
0","3.2
2.5
2.2
1.7
1.6
1.5","3.8
2.9
2.3
0
0
0","
76
80
87
87
88","
74
77
80
82
83","
74
79
86
86
87",0,1.5,0,0,45898,0,45923,4.Non-Critical,9,30.63,12.16666667,0.1469147894,0.1469147894,46841.9,46841.9,42461,0,46382.45,NA,3.166666667,0,30.63,0,-18.46333333,4.97E-14
,92511ef7-a255-4fac-ac2a-ce5bbd66c3dd,178,CO#1,Coal,M10,A,360,800,SAR70,5,"04-10-2024
01-11-2024
28-01-2025
05-05-2025
28-06-2025
25-11-2025
06-02-2026
24-06-2026
10-07-2026","4.1
3.7
3.5
3.6
3.5
3.4
3.2
3.2
3.1","4.2
3.8
3.7
3.6
3.5
3.2
3.1
3.0
2.9","4.1
3.7
3.6
3.6
3.2
3.1
2.9
2.8
2.7","75
75

77
76
79
79
83","76
77

78
76
79
80
81","75
76

77
76
80
80
82",3.1,2.9,2.7,2.7,46213,2.7,45120,3.Marginal,18,20.34,38.93333333,0.2212389381,0.06312900274,45730.2,47258.47826,42461,0,NA,46273,20.93333333,0,71.2826087,0.1581099353,18.59333333,50.9426087
,50b8335f-316a-45d3-8a76-5706934eeb30,179,CO#1,Coal,M11,A,290,800,SAR70,5,"24-05-2023
01-11-2024
28-01-2025
05-05-2025
23-09-2025
25-11-2025
06-02-2026
24-06-2026
10-07-2026","2.2
2.9
2.7
2.8
2.3
2.3
2.2
1.9
0","1.6
3.5
3.2
3.1
2.9
2.8
2.7
2.6
2.6","2.1
3.3
3.2
3.0
2.9
2.9
2.8
2.8
2.7","79
74

78
82
80
80
81","80
76

77
77
78
78
79","80
74

76
77
77
78
80",0,2.6,2.7,0,46213,0,45112,1.Critical,18,41.98,39.2,0.1071939019,0.136239782,46371.4,46102.9,42461,0,NA,Critical,21.2,0,33.03,-0.02904588016,-2.78,-8.95
,4b0fb0c6-5498-4d68-93da-704c05f61b03,180,CO#1,Coal,CO1-S1,B,290,500,SAR70,5,"08-10-2024
06-02-2025
08/01/2025
02-01-2026
02-03-2026
13-05-2026
20-07-2026
10-09-2026","4.3
3.7
3.5
3.5
3.4
3.3
3.2
3.0","4.3
3.7
3.5
3.45
3.37
3.29
3.23
3.18","4.2
3.8
3.6
3.5
3.4
3.4
3.39
3.36","69

70
71
71
71","68

70
70
71
71","68

69
69
70
70",3,3.18,3.36,3,46275,3,45433,3.Marginal,18,27.12,28.5,0.1659292035,0.07125890736,46246.6,47327.5,42461,0,NA,46455,10.5,0,63.15,0.09467029618,1.38,36.03
,94404a54-25ab-41b5-9fd6-f1fa66e3a42b,181,CO#1,Coal,CO1-S2,B,380,500,SAR70,5,"31-08-2024
08-10-2024
06-02-2025
08/01/2025
02-01-2026
02-03-2026
13-05-2026
06-07-2026","3.5
3.3
3.2
3.2
3.2
3.1
3.0
2.8","4.2
4.0
3.9
3.7
3.5
3.4
3.3
3.1","3.4
3.3
3.3
3.2
3.2
3.1
3.1
2.7","76
76
77
77
79","79
78
78
78
78","78
74
75
77
78",3.9,3.9,4,3.9,46209,3.9,44568,4.Non-Critical,18,28.99,57.33333333,0.15522594,0.02010968921,45437.7,51281.18182,42461,0,NA,46389,39.33333333,0,223.7727273,0.1351162508,28.34333333,194.7827273
,9165088f-a1b5-4dad-b9ab-84df7f56fe36,182,CO#1,Coal,CO1-S3,B,40,500,SAR70,5,"31-08-2024
30-10-2024
06-02-2025
10/17/2025
16-12-2025
21-02-2026
13-05-2026
06-07-2026
10-09-2026","3.5
3.2
3.1
3.0
2.9
2.9
2.8
2.8
2.28","4.0
3.9
3.8
3.7
3.6
3.5
3.2
3.0
2.52","3.6
3.2
3.2
3.1
3.1
3.1
3.0
2.9
2.13","72
73
74
74
75","73
74
74
75
76","78
73
74
74
75",2.28,2.52,2.13,2.13,46275,2.13,44830,3.Marginal,6,27.71,48.6,0.1623962468,0.05958477509,45661.3,47095.67944,42461,0,NA,46335,42.6,0,75.52264808,0.1028114718,20.89,47.81264808
,1d881c29-0abb-4bfe-9410-1dc17f61e586,183,CO#2,Coal,02BC01,A,210,1800,SAR70,8,"10-10-2024
23-01-2025
22-05-2025
10-11-2025
11-06-2026
29-07-2026","6.8
6.6
6.4
6.3
6.1
5.2","6.6
6.6
6.5
6.4
6.0
5.1","6.5
6.5
6.5
6.3
6.3
5.2","
75
76
76
76
77","
75
75
75
75
76","
76
77
77
77
77",5.2,5.1,5.2,5.1,46232,5.1,44225,4.Non-Critical,18,60.12,68.76666667,0.124750499,0.04334828102,46028.6,49415.51724,42461,0,NA,46412,50.76666667,0,173.0172414,0.08140221799,8.646666667,112.8972414
,07ac0e8c-c913-4b74-9ae8-2d4f75900b74,184,CO#2,Coal,02BC02,A,42,1800,SAR70,8,"10-10-2024
23-01-2025
22-05-2025","5.6
4.9
4.7","4.6
4.2
3.9","6.4
4.5
3.8","76
77
78","75
76
77","76
77
78",4.7,3.9,3.8,3.8,45799,3.8,45902,4.Non-Critical,6,32.72,12.86666667,0.2292176039,0.2292176039,46883.6,46883.6,42461,0,46392.8,NA,6.866666667,0,32.72,0,-19.85333333,0
,7e388ec2-189f-4bf7-87d5-cfb6c29c1321,185,CO#2,Coal,02BC03,A,18,1800,SAR70,8,"23-01-2025
22-05-2025
10-11-2025
04-02-2026
11-06-2026
24-08-2026","3.8
3.6
3.6
3.4
3.3
3.1","3.8
3.7
3.5
3.2
3.0
2.9","3.7
3.6
3.5
3.3
3.3
3.2","69
70
72
71
72
72","69
70
70
71
72
73","68
69
71
71
73
73",3.1,2.9,3.2,2.9,46258,2.9,44900,3.Marginal,3,27.4,46.26666667,0.2737226277,0.1126656848,45722,46897.05882,42461,0,NA,46318,43.26666667,0,66.56862745,0.1610569429,18.86666667,39.16862745
,a7025d80-8b96-4e34-8d66-a9d704fc3de9,186,CO#2,Coal,02BC04A,B,51,1800,SAR70,8,"22-05-2025
28-08-2025
10-11-2025
11-06-2026","7.6
7.5
7.4
7.7","7.6
7.4
7.3
7.0","7.6
7.6
7.6
7.6","70
78
71","72
78
72","74
78
72",7.7,7,7.6,7,46184,7,45783,4.Non-Critical,9,34.86,16.83333333,0.2151462995,0.07481296758,46828.8,48790.5,42461,0,NA,46364,7.833333333,0,100.25,0.1403333319,-18.02666667,65.39
,fa458470-3d1d-4802-962d-f5a1ae858b04,187,CO#2,Coal,02BC04B,B,51,1800,SAR70,8,"23-01-2025
22-05-2025
10-11-2025
11-06-2026","6.0
5.7
5.6
5.4","4.7
4.6
4.5
4.5","6.8
6.8
6.8
6.6","81
82
83
84","80
81
83
85","80
81
81
83",5.4,4.5,6.6,4.5,46184,4.5,44197,4.Non-Critical,9,61.04,69.7,0.122870249,0.05284348264,46028.2,48454.85714,42461,0,NA,46364,60.7,0,141.9285714,0.07002676638,8.66,80.88857143
,14471a90-ffba-484c-9fb9-b63350f98ebe,188,CO#2,Coke,25BC91B,B,450,1600,HRT3,8,"06-12-2024
05-06-2025
05-12-2025
04-04-2026","6.8
6.8
6.7
6.2","4.9
4.4
3.7
3.5","5.9
5.7
4.0
3.4","70
70
75
76","71
72
81
89","66
70
73
75",6.2,3.5,3.4,3.4,46116,3.4,44197,4.Non-Critical,18,61.04,69.7,0.122870249,0.0719124544,46028.2,47325.80435,42461,0,NA,46296,51.7,0,104.2934783,0.05095779461,8.66,43.25347826
,7b7dd7b8-a264-4e92-8fd6-ad98dd232dbf,189,CO#2,Coke,25BC13,A,256,1600,FR,8,"22-01-2025
19-05-2025
10/31/2025
06-04-2026
16-09-2026","7.5
7.2
7.1
6.9
6.5","7.8
7.6
7.4
6.9
6.4","7.6
7.4
7.1
6.8
6.5","80

84

85","81

83

85","81

84

86",6.5,6.4,6.5,6.4,46281,6.4,44197,4.Non-Critical,18,61.04,69.7,0.122870249,0.02303262956,46028.2,53965.75,42461,0,NA,46461,51.7,0,325.625,0.09983761946,8.66,264.585
,b1d231ae-cd7e-4dab-9656-db8f0113e1b4,190,CO#2,Coke,25BC23,B,36,1000,FR,8,"4/27/2025
17-12-2025
06-04-2026
17-06-2026
08-07-2026
21-08-2026
16-09-2026","5.8
2.5
2.4
2.4
2.3
2.3
2.1","3.2
2.7
2.5
2.4
2.0
2.0
1.2","5.7
2.2
2.1
2.0
1.8
1.9
1.7","79

80
80
81
82","80

81
82
82
83","79

80
81
81
83",2.1,1.2,1.7,1.2,46281,1.2,44197,2.Semi-Critical,6,61.04,69.7,0.122870249,0.09788867562,46028.2,46495.52941,42461,0,NA,46311,63.7,0,76.61764706,0.02498157339,8.66,15.57764706
,0a7fe0e9-806f-44cf-b780-f41ac62ecfb2,191,CO#2,Coke,25BC22,B,299,1000,FR,8,"01-08-2024
30-12-2024
05-03-2025
08-01-2026
17-06-2026
16-09-2026","5.76
5.1
4.9
7.3
7.1
6.8","5.38
4.4
4.1
7.3
7.2
6.9","5.99
4.5
4.3
7.4
7.1
6.9","78
75
77
72
73","78
76
78
73
74","78
76
76
73
74",6.8,6.9,6.9,6.8,46281,6.8,45785,4.Non-Critical,18,36.78,16.76666667,0.2039151713,0.07258064516,46888.4,48885,42461,0,NA,46461,-1.233333333,0,103.3333333,0.1313345261,-20.01333333,66.55333333
,04cc444b-e3b7-4b03-8658-c38899ad04ee,192,CO#2,Coke,25BC41,B,166,1000,FR,8,"30-12-2024
22-01-2025
08/01/2025
13-01-2026
04-07-2026","7
6.9
6.8
6.6
6.5","7.1
6.8
6.65
6.4
6.1","7.2
7.1
6.5
6.4
6.4","80
81
83","82
83
83","81
83
84",6.5,6.1,6.4,6.1,46207,6.1,44197,4.Non-Critical,18,61.04,69.7,0.122870249,0.02835820896,46028.2,52131.21053,42461,0,NA,46387,51.7,0,264.4736842,0.09451204006,8.66,203.4336842
,61167903-8ab0-4044-a8ca-81f88d845dab,193,CO#2,Coke,25BC33,B,36,1000,FR,8,"22-01-2025
19-05-2025
17-12-2025
18-06-2026","7.4
6.9
6.5
6.0","7.4
7.0
6.5
6.1","7.3
6.9
6.7
6.2",74,73,73,6,6.1,6.2,6,46191,6,45623,4.Non-Critical,6,18.94,22.16666667,0.3959873284,0.1056338028,46191.2,47753,42461,0,NA,46371,16.16666667,0,71,0.2903535256,3.226666667,52.06
,af6e44f8-6f0f-4332-8fc5-9200f2d7bbd6,194,CO#2,Coke,25BC03B,B,45,1600,FR,8,"01-08-2024
05-03-2025
01-04-2025
11-10-2025
06-04-2026
16-09-2026","7.3
7.2
7.2
7.2
7.1
7.0","7.6
7.6
7.5
7.4
7.4
7.4","5.9
5.8
5.7
6.8
6.5
7.2","69
69
70
71
71
72","68
70
70
71
72
72","70
71
72
72
72
73",7,7.4,7.2,7,46281,7,44245,4.Non-Critical,6,59.46,68.1,0.126135217,0.01473477407,46028.8,59515,42461,0,NA,46461,62.1,0,509,0.1114004429,8.64,449.54
,8ca916b1-38e9-4ff1-b879-29fb2a0e6525,195,CO#2,Coal,02DC01A,B,10,1000,FR,8,"11/25/2024
02-09-2025
11-06-2026
22-08-2026","3.8
3.1
2.4
2.0","3.9
3.5
3.0
2.7","4.2
4.0
3.4
2.3","81
81
82","80
81
81","80
81
82",2,2.7,2.3,2,46256,2,44357,3.Marginal,1,55.78,64.36666667,0.1344567946,0.09478672986,46030.4,46730.75,42461,0,NA,46316,63.36666667,0,79.125,0.03967006469,8.586666667,23.345
,d96cc4f4-80d9-4e3b-9e9d-8d9119e9ca01,196,CO#2,Coal,02DC01B,B,10,1000,FR,8,"25-11-2024
29-08-2025
04-02-2026
08-04-2026
11-06-2026","5.1
5.0
5.0
4.9
4.7","5.7
5.0
4.6
4.5
4.5","5.3
4.9
4.7
4.7
4.5","70
71
72","70
71
73","70
73
74",4.7,4.5,4.5,4.5,46184,4.5,44323,4.Non-Critical,1,56.9,65.5,0.1318101933,0.05642127888,46030,48310.85714,42461,0,NA,46364,64.5,0,132.9285714,0.07538891444,8.6,76.02857143
,e45d590a-2a3b-430e-bb52-8ee002e0398e,197,CO#2,Coke,25BC43,B,125,1200,FR,8,"30-12-2024
22-01-2025
08/01/2025
13-01-2026
04-07-2026","7.0
6.9
6.9
6.8
6.5","7.1
7.0
6.9
6.8
6.5","6.8
6.7
6.7
6.6
6.5","75
80
81
82","74
81
83
83","73
80
81
85",6.5,6.5,6.5,6.5,46207,6.5,44246,4.Non-Critical,9,59.43,68.06666667,0.1261988894,0.02294747578,46028.9,54051,42461,0,NA,46387,59.06666667,0,326.8333333,0.1032514137,8.636666667,267.4033333
,11ad037c-bcb8-4a6c-b3d3-8fe946ad9ff5,198,CO#2,Coke,25BC01A,A,125,1600,HR,8,"07-06-2024
18-10-2024
03-02-2025
08-05-2025
10/31/2025
25-12-2025
08-06-2026
31-08-2026","4.3
4.2
5.2
4.8
1.4
1
","3
2.8
4.5
4.4
0.2
0
6
0
","4.1
3.1
4.6
4.48
0.6
0.3
","67
70
67
67","73
75
62
62","69
70
64
66",0,0,0,0,46181,0,46281,4.Non-Critical,9,8.85,0.2333333333,0.8474576271,0.8474576271,46546.5,46546.5,42461,0,46413.75,NA,-8.766666667,0,8.85,0,-8.616666667,0
,19a57bb8-5fc4-4e86-a2b8-c450c4b68107,199,CO#2,Coke,25BC32,B,297,1000,FR,8,"27-08-2024
30-12-2024
20-10-2025
06-04-2026
16-09-2026","5.5
.4
7.1
6.9
6.9","5.7
5.3
5.0
4.7","5.6
5.4
4.9
4.8","75
75

81","74
75

81","76
75

80",4.9,4.7,4.8,4.7,46118,4.7,44197,4.Non-Critical,18,61.04,69.7,0.122870249,0.05153565851,46028.2,48562.90909,42461,0,NA,46298,51.7,0,145.530303,0.07133459051,8.66,84.49030303
,6c0b0584-9ea2-4bb7-a02f-0a20634764bc,200,CO#2,Coke,25BC31,B,250,1000,FR,8,"29-02-2024
26-07-2024
01-08-2024
30-12-2024
05-03-2025
10/20/2025
06-04-2026
16-08-2026","7.48
7.4
7.37
7.3
7.3
7.2
7.2
7.1","7.4
7.38
7.3
7.29
72
7.1
7.1
7.0","7.5
7.4 
7.4
7.3
7.3
7.2
7.1
7.1","71
71
72
73
73

74
75","69
70
73
73
74

74
75","69
71
72
73
74

74
75",7.1,7,7.1,7,46281,7,44236,4.Non-Critical,18,59.76,68.4,0.125502008,0.01466992665,46028.8,59573.5,42461,0,NA,46461,50.4,0,511.25,0.1108320814,8.64,451.49
,7c0ed077-e578-4e60-a916-a47057697f08,201,CO#2,Coke,25BC34,B,30,1000,FR,8,"04-10-2024
19-05-2025
31-10-2025
06-04-2026","4.5
4.0
3.8
3.6","4.4
3.7
3.5
3.4","4.6
4.0
3.8
3.7","70
70","70
70","68
71",3.6,3.4,3.7,3.4,46191,3.4,45069,4.Non-Critical,3,26.77,40.63333333,0.2801643631,0.1229946524,45872.1,46898.34783,42461,0,NA,46371,37.63333333,0,60.97826087,0.1571697107,13.86333333,34.20826087
,f71982d5-b832-4290-bd09-fcaf0d018295,202,CO#2,Coke,25BC21,A,265,1000,FR,8,"29-02-2024
01-08-2024
30-12-2024
05-03-2025
08-01-2026
08-07-2026
16-09-2026","3.02
4.35
4.2
4
6.7
5.2
5.0","3
3.31
4.1
3.3
6.4
5.1
4.9","3.02
4.77
4.5
3.9
6.7
5.3
5.1","71
72
74
75
76
77","70
71
73
74
77
77","70
71
73
74
75
76",5,4.9,5.1,4.9,46281,4.9,45740,4.Non-Critical,18,23.42,18.26666667,0.3202391119,0.1719038817,46442.6,47048.87097,42461,0,NA,46461,0.2666666667,0,43.62903226,0.1483352302,-5.153333333,20.20903226
,273cd8c1-df6c-4f26-b92e-04b1198e53d6,203,CO#2,Coke,25BC91,A,850,1600,UHR,8,"27-12-2024
19-05-2025
26-12-2025
18-06-2026","7.3
7.2
6.9
5.8","6.3
6.1
6.0
5.8","6.4
6.0
5.8
5.2","74
75","82
82","74
76",5.8,5.8,5.2,5.2,46191,5.2,44705,4.Non-Critical,18,44.35,52.76666667,0.1691093574,0.05652759085,46035.5,48685.35714,42461,0,NA,46371,34.76666667,0,132.6785714,0.1125817665,8.416666667,88.32857143
,a4808963-ef40-4e53-9b34-17b28f035244,204,CO#2,Coke,25BC91A,B,450,1600,HRT3,8,"21-11-2024
05-06-2025
26-12-2025
21-07-2026","6.9
6.8
6.7
6.3","4.9
4.7
4.6
4.6","5.3
5.0
5.0
4.8","69
70
70
75","69
75
75
78","70
71
72
74",6.3,4.6,4.8,4.6,46224,4.6,44998,4.Non-Critical,18,38.81,43,0.1932491626,0.08319738989,46162.3,47702.41176,42461,0,NA,46404,25,0,90.14705882,0.1100517727,4.19,51.33705882
,59d61049-b0fe-430f-994d-29cf546702d0,205,CO#2,Coke,25BC42,B,165,1200,FR,8,"30-12-2024
22-01-2025
01-08-2025
13-01-2026
04-07-2026","7.1
6.9
6.7
6.6
6.6","7.1
6.9
6.7
6.7
6.6","7.2
7.1
6.9
6.9
6.6","82
83
84
85
85","81
83
84
84
85","82
83
84
84
84",6.6,6.6,6.6,6.6,46207,6.6,45040,4.Non-Critical,18,38.68,41.6,0.1938986556,0.03598971722,46200.4,51291.78571,42461,0,NA,46387,23.6,0,208.3928571,0.1579089384,2.92,169.7128571
,0b5dec5f-87d6-487e-b662-2a2d96204d7f,206,CO#2,Coal,02RC01,A,20,1600,SAR70,8,"19-11-2025
04-02-2026
24-08-2026","5.8
5.1
4.6","5.5
5.4
4.3","5.7
5.0
4.6","75
77
79","72
73
74","76
78
78",4.6,4.3,4.6,4.3,46258,4.3,45602,4.Non-Critical,3,34.66,22.86666667,0.2163877669,0.1692073171,46641.8,46931.72973,42461,0,NA,46438,19.86666667,0,44.32432432,0.04718044981,-11.79333333,9.664324324
