@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,9e7b2dae-e03d-4a25-ad48-b2f7498f166a,234,DRI,In Plant,PSB3-BC11,B,18,650,SHR,6,"13-01-2025
12-06-2025
24-02-2026","4.1
4.1
4.0","4.6
4.4
4.3","4.1
3.9
3.8","70
73
73","70
71
72","72
72
73",4,4.3,3.8,3.8,46077,3.8,45448,4.Non-Critical,3,10.92,27.8,0.5036630037,0.1049284579,45775.6,47020.5,42461,0,NA,46257,24.8,0,52.41666667,0.3987345458,16.88,41.49666667
,21e09200-b283-4f24-a511-3ed9d97c315a,235,DRI,In Plant,PSB4-BC11,B,18,650,SHR,6,"1/13/2025
21-03-2026","5.7
5.5","4.8
4.6","4.8
4.5",75,75,73,5.5,4.6,4.5,4.5,46102,4.5,45427,4.Non-Critical,3,12.16,28.5,0.4523026316,0.06666666667,45791.8,47902,42461,0,NA,46282,25.5,0,82.5,0.3856359649,16.34,70.34
,bb3c9586-4880-4c60-9e31-8026cd6336b8,236,DRI,In Plant,PSB5-BC11,B,18,650,SHR,6,"05-05-2025
23-08-2025
24-03-2026
12-09-2026","5.3
4.8
4.6
4.5","5.4
5.2
4.8
4.6","5.6
5.5
4.4
4.2","71
73","72
74","71
75",4.5,4.6,4.2,4.2,46277,4.2,45031,4.Non-Critical,3,20.52,41.7,0.2680311891,0.04333868379,45646.6,48838.22222,42461,0,NA,46457,38.7,0,126.9074074,0.2246925053,21.18,106.3874074
,e93a2377-be40-4f21-b6d9-64c672bd92a8,237,DRI,In Plant,K1-BC12,B,14,500,HR,6,"5/5/2025
11-11-2025","4.3
4.0","3.9
3.6","4.3
4.1","80
81","80
81","82
82",4,3.6,4.1,3.6,45972,3.6,46105,4.Non-Critical,3,53.84,5.9,0.1021545319,0.1021545319,47720.2,47720.2,42461,0,46912.6,NA,2.9,0,53.84,0,-47.94,-9.95E-14
,c65679e8-e9c7-4649-bb84-b7d9d3ea56cf,238,DRI,In Plant,K10-BC12,B,14,500,HR,6,"5/5/2025
07-08-2025
8/21/2025
04-02-2026
31-07-2026","5.1
5.0
5
4.8
5.5","5.5
5.3
5.1
4.7
5.6","6
5.8
5.6
5.0
5.5","75
75
79
73","73
75
79
74","74
74
78
74",5.5,5.6,5.5,5.5,46234,5.5,45726,4.Non-Critical,3,26.92,18.53333333,0.2043090639,0.02952755906,46533.6,51314,42461,0,NA,46414,15.53333333,0,186.2666667,0.1747815048,-8.386666667,159.3466667
,43d5929c-e98c-4e8e-9151-6eac2d5b9945,239,DRI,In Plant,K2-BC12,B,14,500,HR,6,"13-02-2025
31-05-2025
03-09-2025
18-03-2026
01-09-2026","4.2
4.2
4.1
4.0
3.9","4.5
4.3
4.3
4.2
4.2","4.6
4.5
4.4
4.4
4.3","74
75
76
77","73
74
76
78","75
77
78
79",3.9,4.2,4.3,3.9,46266,3.9,44479,4.Non-Critical,3,51.77,60.1,0.1062391346,0.03525461668,46032.1,49159.2381,42461,0,NA,46446,57.1,0,156.0079365,0.07098451796,8.33,104.2379365
,5f78a2a4-ed51-4a98-80e8-f6dd32b35cc1,240,DRI,In Plant,K3-BC12,B,14,500,HR,6,"14-08-2024
27-03-2025
20-09-2025
05-03-2026
19-08-2026","NA
4.9
4.9
4.8
4.7","3.5
4.7
4.6
4.5
4.4","NA
4.9
4.9
4.8
4.8","NA
78
82
82
87","85
77
81
83
86","NA
77
81
82
85",4.7,4.4,4.8,4.4,46253,4.4,45526,4.Non-Critical,3,27.35,25.2,0.2010968921,0.06602475928,46346.5,48025.0625,42461,0,NA,46433,22.2,0,83.30208333,0.1350721329,-2.15,55.95208333
,c7b32b82-99bd-4d03-b68d-e941bb2a971f,241,DRI,In Plant,K4-BC12,B,14,500,HR,6,"8/14/2024
7/16/2025
22-09-2025
05-03-2026","NA
4
4.0
3.8","5
4.2
4.2
3.9","NA
4.2
4.2
3.9","NA
80
80
82","80
80
81
82","NA
81
81
82",3.8,3.9,3.9,3.8,46086,3.8,44514,4.Non-Critical,3,50.62,58.93333333,0.1086527064,0.04198473282,46032.6,48444,42461,0,NA,46266,55.93333333,0,131,0.06666797362,8.313333333,80.38
,8c0c383e-9ba6-4005-8cc0-0670b0c535d1,242,DRI,In Plant,K5-BC12,B,14,500,HR,6,"01-03-2025
03-06-2025
08/02/2025
03-10-2025
12-11-2025
05-02-2026
05-08-2026","4.1
4.1
4.0
3.9
3.7
3.2
3.2","4.3
4.2
3.9
3.7
3.6
3.3
3.3","4.6
4.5
4.3
4.1
4.0
3.8
3.8","71
72
72
72
73
73","72
74
75
75
76
76","73
73
74
74
74
75",3.2,3.3,3.8,3.2,46239,3.2,44391,4.Non-Critical,3,54.66,63.03333333,0.1006220271,0.04545454545,46030.8,48021,42461,0,NA,46419,60.03333333,0,121,0.05516748162,8.373333333,66.34
,0f2b052b-f760-4e5c-b716-31b19048fca9,243,DRI,In Plant,K6-BC12,B,14,500,HR,6,"1/13/2025
02-08-2025
05-02-2026
05-08-2026","4.6
4.6
4.6
4.6","4.7
4.6
4.5
4.5","5.1
4.9
4.7
4.7","79
80
81
81","81
81
82
81","79
80
80
80",4.6,4.5,4.7,4.5,46239,4.5,44391,4.Non-Critical,3,54.66,63.03333333,0.1006220271,0.02435064935,46030.8,51167,42461,0,NA,46419,60.03333333,0,225.8666667,0.07627137773,8.373333333,171.2066667
,13891186-4564-4af1-a1bd-3806e62ac79e,244,DRI,In Plant,K7-BC12,B,14,500,HR,6,"23-12-2024
13-01-2025
08/02/2025
10/3/25
01-12-2025
05-02-2026
04-08-2026","5.1
5.1
4.9
4.8
4.8
4.8
4.4","4.9
4.8
4.8
4.8
4.7
4.7
4.5","4.9
4.8
4.8
2.7
4.7
4.7
4.1","77
78
80
80
80
81","79
80
80
80
81
82","75
79
80
80
81
82",4.4,4.5,4.1,4.1,46238,4.1,44520,4.Non-Critical,3,50.43,58.73333333,0.1090620662,0.03317811409,46032.9,49493.15789,42461,0,NA,46418,55.73333333,0,165.7719298,0.07588395214,8.303333333,115.3419298
,ed8e8ad3-7e1f-466e-ac66-2ecfe39c8052,245,DRI,In Plant,K8-BC12,B,14,500,HR,6,"13-01-2025
12-06-2025
01-12-2025
05-02-2026
04-08-2026","4.8
4.7
4.7
4.6
4.6","4.9
4.8
4.7
4.7
4.6","5.1
5.0
4.9
4.9
3.1","67
71
70
73
74","69
70
70
73
76","67
70
70
72
76",4.6,4.6,3.1,3.1,46238,3.1,45458,4.Non-Critical,3,26.33,27.46666667,0.2088872009,0.1115384615,46247.9,46937.31034,42461,0,NA,46418,24.46666667,0,49.31034483,0.09734873937,1.136666667,22.98034483
,bfb2258f-0f76-40bd-82a4-2fda18094467,246,DRI,In Plant,K9-BC12,B,14,500,HR,6,"3/20/2025
6/28/2025
03-09-2025
22-11-2025","1.4
0.5
0.3
0.2","2.9
2.6
2.3
0.2","2.6
2.3
2.2
2.0","79
81
81
83","80
82
83
83","79
83
83
83",0.2,0.2,2,0.2,45983,0.2,44319,1.Critical,3,57.03,65.43333333,0.09644046993,0.1045673077,46029.9,45896.93103,42461,0,NA,Critical,62.43333333,0,52.59770115,-0.008126837764,8.403333333,-4.432298851
,3be2b108-7979-46e6-9aa4-661457030142,247,DRI,In Plant,PSB1-BC15,B,210,650,SHR,5,"24-04-2022
10-05-2025
11-11-2025
12-12-2025
23-06-2026
05-08-2026","4.68
3.8
3.7
3.6
3.6
3.6","4.34
3.7
3.6
3.5
3.5
3.4","4.35
3.7
3.6
3.4
3.4
3.4","63
70
75
76
77","67
79
80
80
81","62
70
75
75
77",3.6,3.4,3.4,3.4,46239,3.4,45149,4.Non-Critical,18,32.75,37.76666667,0.1374045802,0.04403669725,46131.5,48214.625,42461,0,NA,46419,19.76666667,0,102.1875,0.0933678829,5.016666667,69.4375
,a6682979-7835-4d66-b229-ec3489219604,248,DRI,In Plant,PSB2-BC15,B,240,650,SHR,5,"5/5/2022
7/16/2025
14-02-2026
07-08-2026","5.6
4.3
3.5
3.3","5.49
4.3
3.4
3.2","5.6
4.1
3.6
3.6","62
80
88","65
84
87","61
81
88",3.3,3.2,3.6,3.2,46241,3.2,45148,4.Non-Critical,18,35,37.8,0.1285714286,0.0494053065,46198,47880.5,42461,0,NA,46421,19.8,0,91.08333333,0.07916612208,2.8,56.08333333
,832faed1-dc00-4d6c-916e-b9bd28009cdf,249,DRI,In Plant,PSB3-BC15,B,240,650,SHR,5,"06-03-2024
27-03-2025
09/11/2025
05-03-2026
14-09-2026","5.78
3.8
3.5
3.3
3","4.26
3.8
3.4
3.2
2.9","5.52
3.8
3.5
3.3
3","65
78
79
79","66
79
81
81","67
78
80
81",3,2.9,3,2.9,46279,2.9,45043,3.Marginal,18,26.63,41.3,0.1689823507,0.05097087379,45841.9,47691.57143,42461,0,NA,46339,23.3,0,88.28571429,0.1180114769,14.67,61.65571429
,665f9b73-a813-4a76-86a1-50c5686ffe88,250,DRI,In Plant,PSB4-BC15,B,240,650,SHR,6,"13-01-2025
12-06-2025
9/11/2025
05-03-2026
07-09-2026","5.6
5.5
5.4
5.4
5.2","5.7
5.6
5.4
5.4
5.4","5.6
5.5
5.3
5.1
5.1","71
75
75
75","74
75
75
75","72
75
75
75",5.2,5.4,5.1,5.1,46272,5.1,45320,4.Non-Critical,18,20.68,32.06666667,0.2659574468,0.02836134454,45940.4,51137.77778,42461,0,NA,46452,14.06666667,0,193.9259259,0.2375961023,11.38666667,173.2459259
,875bb36e-dfac-4813-a877-aab02a64758a,251,DRI,In Plant,PSB5-BC15,B,240,650,SHR,5,"23-12-2024
27-03-2025
01-07-2025
05-12-2025
04-02-2026","3.4
3.2
3.2
3.2
3.0","3.4
3.2
3.1
3.1
3.0","3.6
3.4
3.2
3.2
3.2","80
82
81
82
82","80
81
82
83
88","73
80
80
80
80",3,3,3.2,3,46057,3,46083,4.Non-Critical,18,66.56,6.633333333,0.06760817308,0.06760817308,48079.8,48079.8,42461,0,47081.4,NA,-11.36666667,0,66.56,0,-59.92666667,0
,d8b991ec-da78-406d-9a18-638f282b4567,252,DRI,In Plant,PSB1-BC21,B,16,500,HR,6,"5/5/2025
11-11-2025
12-12-2025
05-03-2026
29-04-2026","3.2
2.0
2.0
0.8
0.6","3.9
3.6
3.3
3.2
3.2","4.0
3.7
3.5
3.1
3.1","68
71
71
73
77","68
71
71
72
77","68
70
71
72
76",0.6,3.2,3.1,0.6,46141,0.6,46161,4.Non-Critical,1,21.83,4.033333333,0.2519468621,0.2519468621,46815.9,46815.9,42461,0,46488.45,NA,3.033333333,0,21.83,0,-17.79666667,4.97E-14
,45317b8e-afa4-4bac-a6f5-c3918709ff1b,253,DRI,In Plant,PSB2-BC21,B,16,500,HR,6,"1/10/2025
03-07-2025
01-12-2025
07-08-2026","3.8
3.5
0
4.0","1.8
0
0
3.7","4
3.0
0
3.9","79
80

78","79
79

79","80
80

79",4,3.7,3.9,3.7,46241,3.7,45993,4.Non-Critical,1,16.58,9.633333333,0.3317249698,0.2782258065,46490.4,46586.04348,42461,0,NA,46331,8.633333333,0,19.76811594,0.05349916339,-6.946666667,3.188115942
,54dec2f9-7aaa-4085-9299-dd8bc82a6f9c,254,DRI,In Plant,PSB3-BC21,B,16,500,HR,6,"05-05-2022
27-03-2025
9/11/2025
01-12-2025
24-02-2026
12-05-2026
18-07-2026
14-09-2026","4
3.4
3.1
2.2
2.1
2.1
2.0
0.5","4.1
3.4
3
2.5
2.4
2.4
2.3
1.9","4.12
3
2.8
2.4
2.2
2.2
2.1
1.8","76
75
80
81
82
82","78
81
83
83
83
84","77
78
82
83
83
84",0.5,1.9,1.8,0.5,46279,2,45113,3.Marginal,1,18.13,38.96666667,0.3033645891,0.102915952,45656.9,46716.25,42461,0,NA,46339,37.96666667,0,53.44166667,0.2004486371,20.83666667,35.31166667
,521578a9-81d8-47aa-9d23-2b2c84ef6890,255,DRI,In Plant,PSB4-BC21,B,16,500,HR,6,"13-01-2025
12-06-2025
11-09-2025
05-03-2026
06-06-2026","3.7
3.6
3.5
3.5
3.5","4.4
4.2
4.0
3.9
3.9","4.1
4.1
3.9
3.8
3.6","81
83
84
84","82
83
83
83","81
82
82
82",3.5,3.9,3.6,3.5,46179,3.5,46203,4.Non-Critical,1,15.47,2.633333333,0.3555268261,0.3555268261,46667.1,46667.1,42461,0,46435.05,NA,1.633333333,0,15.47,0,-12.83666667,-4.97E-14
,c34d09fd-cc4c-4fde-a4b3-1966ce29d36b,256,DRI,In Plant,PSB5-BC21,B,16,500,HR,6,"10-12-2024
27-03-2025
06-06-2025
01-07-2025
23-08-2025
05-12-2025
04-02-2026
05-08-2026","4.8
4.7
4.7
4.6
4.6
4.5
4.5
4.4","4.6
4.6
4.5
4.5
4.2
3.8
3.1
2.2","4.5
4.5
4.4
4.3
4.2
4.2
4.1
4.1","70
70
71
71
71
71
77","70
72
72
72
73
72
76","70
70
70
71
72
72
76",4.4,2.2,4.1,2.2,46239,2.2,45545,3.Marginal,1,13.49,24.56666667,0.4077094144,0.1642651297,45949.7,46549.47368,42461,0,NA,46299,23.56666667,0,33.48245614,0.2434442847,11.07666667,19.99245614
,a612a018-81fb-4039-aeb5-736831d94249,257,DRI,In Plant,PSB1-BC23,B,70,650,SHR,6,"05-05-2022
10-05-2025
11-11-2025
12-12-2025
23-06-2026
21-07-2026
05-08-2026","5.8
4.9
4.8
4.8
4.4
3.8
  3.8","5.71
4.8
4.7
4.7
4.2
4.1
4.0","5.82
4.8
4.7
4.7
4.3
4.0
3.9","73
76
76
77
77","75
77
78
78
78","70
76
77
77
77",3.8,4,3.9,3.8,46239,3.8,45482,4.Non-Critical,9,32.85,26.66666667,0.1674277017,0.08718626156,46467.5,47374.5,42461,0,NA,46419,17.66666667,0,63.08333333,0.08024144012,-6.183333333,30.23333333
,007086a0-514d-49d5-922e-6d17af32fb33,258,DRI,In Plant,PSB2-BC23,B,70,650,SHR,6,"1/10/2025
03-07-2025
21-07-2026","4.8
3.0
3.8","3.4
3.3
3.6","4.4
3.2
3.8","74
74
73","75
75
72","74
74
73",3.8,3.6,3.8,3.6,46224,3.6,45995,4.Non-Critical,9,31.24,9.566666667,0.176056338,0.3144104803,46932.2,46519.79167,42461,0,NA,46314,0.5666666667,0,17.49305556,-0.1383541423,-21.67333333,-13.74694444
,1e821a31-efd5-47f5-b6e5-da532a25ba4b,259,DRI,In Plant,PSB4-BC23,B,70,650,SHR,6,"13-01-2025
12-06-2025
9/11/2025
05-03-2026
07-05-2026
07-07-2026
07-09-2026","5.2
5.0
4.9
4.8
4.7
4.6
4.6","5.3
5.2
5.0
4.8
4.8
4.6
4.6","5.18
5.0
5.8
4.6
4.4
4.4
4.4","76
80
81","77
80
81","78
79
80",4.6,4.6,4.4,4.4,46272,4.4,45216,4.Non-Critical,9,27.56,35.53333333,0.1995645864,0.04545454545,46042.8,48846,42461,0,NA,46452,26.53333333,0,121,0.1541100409,7.973333333,93.44
,6b02bcb8-1e02-48ca-badb-d99023096dd3,260,DRI,In Plant,PSB5-BC23,B,70,500,HR,6,"20-03-2025
06-06-2025
01-07-2025
23-08-2025
05-12-2025
15-06-2026
05-08-2026","4.8
4.7
4.6
4.5
4.4
4.1
3.6","4.7
4.6
4.5
4.3
4.3
3.6
3.2","4.6
4.6
4.5
4.1
4.0
3.5
3.0 ","80
81
81
80
80
80","80
82
82
81
81
81","80
80
80
81
81
81",3.6,3.2,3,3,46239,3,45352,3.Marginal,9,28.33,31,0.1941404871,0.1014656144,46201.9,46978.16667,42461,0,NA,46419,22,0,54.20555556,0.09267487269,2.67,25.87555556
,83b9065e-e33e-4565-a156-5ec8896345df,261,DRI,In Plant,PSB1-BC23B,B,50,500,HR,6,"15-06-2024
10-05-2025
11-11-2025
12-12-2025
14-02-2026
05-03-2026
29-04-2026","2.25
2
0.3
0.3
0.2
0
0","3.3
3.1
1.6
1.4
1.2
0.8
0.4","2.8
1.3
0
0
0
0
0","76
80
79
81
81","80
80
81
82
82","78
83
85
85
85",0,0.4,0,0,46141,0,46158,4.Non-Critical,6,32.8,4.133333333,0.1676829268,0.1676829268,47142,47142,42461,0,46650,NA,-1.866666667,0,32.8,0,-28.66666667,0
,2b2d27a9-a997-4e2a-84cf-cc7b1d799096,262,DRI,In Plant,PSB2-BC23B,B,50,500,HR,6,"1/10/2025
03-07-2025
12-12-2025
21-07-2026
07-08-2026","4.7
4.0
5.9
4.3
4.0","3.5
3.0
5.8
3.9
3.7","4.9
3.2
5.9
4.3
3.9","80
80
71
73
78","78
79
72
74
79","80
80
70
73
79",4,3.7,3.9,3.7,46241,3.7,45966,4.Non-Critical,6,23.9,10.53333333,0.230125523,0.2509090909,46683,46623.6087,42461,0,NA,46331,4.533333333,0,21.92028986,-0.0207835679,-13.36666667,-1.979710145
,9098f0f8-f6d7-495c-bcf4-c243e86d9935,263,DRI,In Plant,PSB3-BC23B,B,50,500,HR,6,"15-06-2024
27-03-2025
9/11/2025
01-12-2025
12-05-2026
18-07-2026","4.9
4.8
4.8
4.8
4.7
4.7","5.1
5.0
5.0
4.9
4.9
4.8","5.0
5.0
5.0
5.0
4.9
4.8","78
77
80
84
84","82
77
80
84
84","79
77
82
83
85",4.7,4.8,4.8,4.7,46221,4.7,45202,4.Non-Critical,6,17.2,36,0.3197674419,0.03827281649,45718,49513.15385,42461,0,NA,46401,30,0,143.7051282,0.2814946254,18.8,126.5051282
,40faf503-6c6d-4de4-a41b-0defe5b3d152,264,DRI,In Plant,PSB4-BC23B,B,50,500,HR,6,"13-01-2025
12-06-2025
9/11/2025
05-03-2026
07-05-2026
07-07-2026","3.6
3.5
3.5
3.2
1.8
5.5","3.8
3.5
3.3
3.1
2.1
5.6","3.7
3.5
3.3
3.2
2.8
5.4","80
80
81
74","80
80
81
75","79
79
81
75",5.5,5.6,5.4,5.4,46210,5.4,46203,4.Non-Critical,6,20.4,2.633333333,0.2696078431,2.571428571,46815,46267.16667,42461,0,NA,46300,-3.366666667,0,2.138888889,-2.301820728,-17.76666667,-18.26111111
,9031274b-d488-4a52-a49b-754a716fb908,265,DRI,In Plant,PSB5-BC23B,B,50,500,HR,6,"05-05-2024
27-03-2025
06-06-2025
01-07-2025
8/23/2025
05-12-2025
04-02-2026
24-03-2026 
15-06-2026","5.3
4.9
4.8
4.7
4.6
4.6
4.5
4.3
4.1","4.2
4.1
4.1
4.0
4.0
3.9
3.8
3.7
3.7","5.45
5.2
4.9
4.8
4.5
4.3
4.2
4.2
4.1","68
82
83
84
85
85
87","69
85
87
87
87
87
88","79
82
86
87
87
87
88",4.1,3.7,4.1,3.7,46188,3.7,44416,4.Non-Critical,6,56.73,62.2,0.09695046712,0.03893905192,46117.9,48653.3913,42461,0,NA,46368,56.2,0,141.2463768,0.05801141521,5.47,84.51637681
,6ded9a51-5482-4285-ada6-0c37d9a69421,266,DRI,In Plant,PSB1-BC30,B,140,500,SAR70,6,"24-04-2024
10-05-2025
11-11-2025
12-12-2025
14-02-2026
05-03-2026
29-04-2026
16-05-2026
23-06-2026
21-07-2026
05-08-2026","4.5
4.4
4.2
4.1
4.0
3.9
3.8
3.6
3.5
3.1
1.8","4.3
4.1
1.9
1.6
1.4
1.3
1.1
1.1
1.1
1.1
1.1","4.51
4.3
3.5
3.4
3.1
2.9
2.8
2.7
2.6
2.4
2.1","68
76
74
83
83
83
83
83
84","75
76
75
81
82
83
84
84
84","74
76
76
83
84
84
84
81
84",1.8,1.1,2.1,1.1,46239,1.1,44687,2.Semi-Critical,9,33.75,53.16666667,0.162962963,0.09471649485,45699.5,46429.04082,42461,0,NA,46269,44.16666667,0,58.06802721,0.06824646812,19.41666667,24.31802721
,1316f07f-24e4-4f34-a3c2-ba112ec4d59e,267,DRI,In Plant,PSB2-BC30,B,140,500,SAR70,6,"1/10/2025
03-07-2025
27-02-2026
07-08-2026","3.6
2.8
5.5
5.5","3.5
2.7
5.7
5.4","3.9
2.9
5.6
5.6","81
82
78
84","83
84
79
83","83
82 
76
84",5.5,5.4,5.6,5.4,46241,5.4,45846,4.Non-Critical,9,13.17,14.53333333,0.4176157935,0.04556962025,46241.1,49466.83333,42461,0,NA,46421,5.533333333,0,120.6944444,0.3720461732,1.363333333,107.5244444
,39d44c2e-172d-4980-84c7-034c40bf14f0,268,DRI,In Plant,PSB3-BC30,B,140,500,SAR70,6,"1/13/2025
7/15/2025
11-09-2025
01-12-2025
12-05-2026","4.3
4.2
4.2
4.1
3.9","4.2
4.1
4.1
4.0
3.9","4.3
4.2
4.2
4.0
3.8","80
81
82
84
85","83
84
85
85
85","80
82
82
83
84",3.9,3.9,3.8,3.8,46154,3.8,44687,4.Non-Critical,9,33.75,53.16666667,0.162962963,0.04498977505,45699.5,48354.5,42461,0,NA,46334,44.16666667,0,122.25,0.1179731879,19.41666667,88.5
,af5d0d5d-2c25-4e5e-b985-7bf692b450a7,269,DRI,In Plant,PSB4-BC30,B,140,500,SAR70,6,"13-01-2025
12-06-2025
11-09-2025
07-05-2026
07-07-2026
07-09-2026","3.7
2.9
1.1
4.5
4.3
4.3","3.6
2.6
1.5
4.5
4.4
4.2","3.8
2.3
2.0
4.4
4.3
4.2","78
73
75
76","80
75
76
77","81
74
75
77",4.3,4.2,4.2,4.2,46272,4.2,45962,4.Non-Critical,9,12.71,10.66666667,0.4327301338,0.1741935484,46343.3,46909.22222,42461,0,NA,46452,1.666666667,0,31.57407407,0.2585365854,-2.043333333,18.86407407
,a997557c-b855-4277-8c18-b8d30fa6cebf,270,DRI,In Plant,PSB5-BC30,B,140,500,SAR70,6,"10-12-2024
27-03-2025
06-06-2025
01-07-2025
23-08-2025
04-02-2026
24-03-2026
15-06-2026","4.2
4.1
3.9
3.8
3.7
3.7
3.6
3.5","3.8
3.6
3.5
3.5
3.4
3.3
3.2
3.0","4.1
3.8
3.7
3.6
3.5
3.4
3.4
3.2","
74
75
75
76
79","
74
75
77
78
80","
74
74
75
77
79",3.5,3,3.2,3,46188,3,44325,3.Marginal,9,56.83,65.23333333,0.09677986979,0.04830917874,46029.9,47740.5,42461,0,NA,46368,56.23333333,0,113.85,0.04847069104,8.403333333,57.02
,cc8eb165-9680-4396-b376-255b1960a1a8,271,DRI,In Plant,AJ5-BC30A,B,340,650,SAR70,5,"20-03-2025
24-02-2026
26-08-2026","4.0
3.8
3.6","3.7
3.5
3.2","3.8
3.6
3.4","71
72
73","71
71
72","70
71
71",3.6,3.2,3.4,3.2,46260,3.2,44876,4.Non-Critical,18,36.53,46.86666667,0.1231864221,0.03901734104,45971.9,48336,42461,0,NA,46440,28.86666667,0,115.3333333,0.08416908108,10.33666667,78.80333333
,f1f444ea-10f2-41e3-b403-32799fc74666,272,DRI,In Plant,EJ5-BC30A,B,240,650,SAR70,5,"10-12-2024
12-06-2025
24-02-2026","4.0
3.9
3.7","4.0
3.9
3.8","3.6
3.5
3.4","71
72
74","70
75
76","70
73
75",3.7,3.8,3.4,3.4,46077,3.4,45352,4.Non-Critical,18,21.85,31,0.2059496568,0.06620689655,46007.5,47391.0625,42461,0,NA,46257,13,0,67.96875,0.1397427602,9.15,46.11875
,514ff1ed-fe57-43ba-9504-48c3f9bdb321,273,DRI,In Plant,K1-BC33,A,240,500,SAR70,5,"09-12-2024
31-05-2025
25-09-2025
18-11-2025
28-04-2026
16-05-2026","3
2.2
2.1
1.9
1.3
0.6","3.2
2.8
2.7
2.6
1.9
1.3","2.9
2.5
2.3
1.6
0.7
0.2","69
75
76
76
82
83","68
74
75
75
78
81","71
76
76
77
81
83",0.6,1.3,0.2,0.2,46158,0.2,45429,1.Critical,18,25.38,28.43333333,0.1773049645,0.1975308642,46190.4,46112.4375,0,0,NA,Critical,10.43333333,0,22.78125,-0.02022589966,3.053333333,-2.59875
,1ff93e39-1cc9-4c4f-a244-7676c72c1aa1,274,DRI,In Plant,K2-BC33,A,240,500,SAR70,5,"26-08-2024
02-09-2024
13-02-2025
31-05-2025
03-09-2025
18-11-2025
16-05-2026
31-08-2026","3.4
3.2
4.8
4.5
4.5
4.5
3.4
2.4","1.2
1.2
4.4
4.1
4.1
3.9
3.3
2.9","4.8
3.3
5.0
4.7
4.7
4.6
3.4
3.0","73
75
70
73
74
74
75
75","76
77
71
73
73
74
75
75","75
76
72
73
74
74
75
76",2.4,2.9,3,2.4,46265,2.4,45566,3.Marginal,18,26.82,23.86666667,0.1677852349,0.1115879828,46370.6,46775.80769,42461,0,NA,46325,5.866666667,0,40.32692308,0.05619725207,-2.953333333,13.50692308
,d294a640-73b0-4774-b229-892c104afe63,275,DRI,In Plant,K3-BC33,A,240,500,SAR70,5,"10/13/2025
08-12-2025
19-08-2026","4.7
4.7
4.6","4.8
4.5
4.2","4.8
4.8
4.6","75
76
81","74
76
84","75
77
84",4.6,4.2,4.6,4.2,46253,4.2,45680,4.Non-Critical,18,35.69,20.06666667,0.1260857383,0.04188481675,46750.7,48903.125,42461,0,NA,46433,2.066666667,0,107.4375,0.08420092155,-15.62333333,71.7475
,5e316284-8a67-4244-bc16-bfd28e42973d,276,DRI,In Plant,K4-BC33,A,240,500,SAR70,5,"7/14/2024
09/10/2025
10/30/2025
04-02-2026
10-04-2026
04-07-2026","3.4
3.4
3.4
3.4
3.3
3.2","0
2.9
2.8
2.7
2.5
2.4","3.4
4
3.9
3.9
3.9
3.9","73
66
70
73
77","74
66
70
73
75","80
68
71
72
77",3.2,2.4,3.9,2.4,46122,2.4,45489,3.Marginal,18,27.56,26.43333333,0.1632801161,0.1232227488,46315.8,46584.57692,42461,0,NA,46182,8.433333333,0,36.51923077,0.0400573673,-1.126666667,8.959230769
,5c336164-4d64-4ea3-8bce-e0e0b7cb62c2,277,DRI,In Plant,K5-BC33,A,240,500,SAR70,5,"11-11-2024
01-03-2025
03-06-2025
28-07-2025
28-11-2025
13-02-2026
14-03-2026
15-06-2026","3.8
3.8
3.7
3.6
3.5
3.4
2.7
2.5","3.5
3.4
3.0
2.7
2.6
2.5
2.5
2.3","3.9
3.8
3.7
3.7
3.7
3.6
3.0
2.9","70
74
74
77
78
78
78","69
72
73
74
74
75
75","71
74
75
76
77
77
77",2.5,2.3,2.9,2.3,46188,2.3,45304,3.Marginal,18,32.7,32.6,0.1376146789,0.09162895928,46285,46777.33333,42461,0,NA,46248,14.6,0,49.11111111,0.04598571962,-0.1,16.41111111
,ba0c983f-d694-487d-b6f7-8033096ca2d1,278,DRI,In Plant,K6-BC33,A,240,500,SAR70,5,"7/28/2025
08/02/2025
12-11-2025
13-02-2026
27-04-2026
07-07-2026
05-09-2026","4.1
3.5
3.1
3
2.8
2.6
2.6","4.1
3.6
2.9
2.8
2.7
2.6
2.6","3.9
3.7
3.4
3.2
3.1
2.9
2.8","71
73
74
75
81
80
81","70
74
74
75
78
80
81","71
73
77
77
82
80
82",2.6,2.6,2.8,2.6,46270,2.6,45791,3.Marginal,18,30.52,16.36666667,0.1474442988,0.1503131524,46706.6,46689.125,42461,0,NA,46330,-1.633333333,0,29.9375,-0.00286885358,-14.15333333,-0.5825
