@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,68839799-ae68-475c-8e1b-9fbd15433989,110,BF#2,Stock house,MB1,A+ (Sup.Critical),389,2000,STEELCORD,12,"12-04-2023
07-12-2023
07-08-2025
25-12-2025
05-09-2026","11.6
12.0

9.5
9.3","10.10
11.90
8.9
7.8
7.6","11.6
12.0

9.8
9.6","65
68","62
68","61
67",9.3,7.6,9.6,7.6,46270,7.6,45104,4.Non-Critical,36,46.55,39.56666667,0.2470461869,0.1132075472,46500.5,48151.5,42461,0,NA,46450,3.566666667,0,101.5833333,0.1338386397,-6.983333333,55.03333333
,c9494482-9b08-4112-b439-568ed202d0d1,111,BF#2,Stock house,MB2,A+ (Sup.Critical),934,2000,STEELCORD,12,"07-12-2023
07-08-2025
25-12-2025
05-09-2026","12

11.5
10.6","10.8
9.8
9.6
9.4","12

9.6
9.4",67,69,67,10.6,9.4,9.4,9.4,46270,9.4,44953,4.Non-Critical,36,36.2,44.6,0.317679558,0.05922551253,46039,50778.19231,42461,0,NA,46450,8.6,0,194.1730769,0.2584540455,8.4,157.9730769
,0abf3043-f35f-45bb-a71b-7ac027e2d432,112,BF#2,Slag Route,SCA1,A+ (Sup.Critical),190,1000,HRT3,6,"04-07-2023
20-11-2024
26-08-2025
10-12-2025
10-09-2026",4.12,"2.95
5.5
3.85
3.75
4.5",4.05,60,63,59,0,4.5,0,4.5,46275,4.5,46138,4.Non-Critical,18,11.36,5.1,0.4841549296,0.3284671533,46478.8,46640.33333,42461,0,NA,46365,-12.9,0,16.74444444,0.1556877763,-6.26,5.384444444
,770ecf3e-7ecc-4051-b726-ab6dc892c67f,113,BF#2,Slag Route,SCB1,A+ (Sup.Critical),190,1000,HRT3,6,"03-10-2024
08-11-2024
12-03-2026
10-09-2026",0,"4.5
3.7
4.5
3.5",0,0,0,0,0,3.5,0,3.5,46275,3.5,45796,4.Non-Critical,18,9.1,16.5,0.6043956044,0.1565762004,46069,46849.8,42461,0,NA,46455,-1.5,0,35.12666667,0.447819404,7.4,26.02666667
,26570e27-1890-4dcb-9447-c944a09200d3,114,BF#2,Stock house,SC2,A+ (Sup.Critical),82,1400,SAR70,6,"08-02-2021
03-09-2024
25-11-2024
25-03-2025
03-07-2025
08-01-2026
16-04-2026
08-08-2026","4.1
5.7
4.5
2.9
2.1
4.2
4.0
3.8","3.2
4.7
4.0
2.8
2.0
3.8
3.4
3.2","3.8
5.4
4.08
3.6
3.1
3.0
3.2
3.1","
75
69
70
70
72
74","
75
71
73
73
74
75","
76
69
71
72
75
75",3.8,3.2,3.1,3.1,46242,3.1,45859,4.Non-Critical,9,20.9,14.4,0.2631578947,0.227154047,46486,46585.37931,42461,0,NA,46332,5.4,0,24.21264368,0.03600384774,-6.5,3.312643678
,492b8901-d46b-4222-9da8-b1671b91f647,115,BF#2,Stock house,SC3,A,25,1400,SAR70,8,"03-10-2025
10-12-2025
18-07-2026","2.3
5.2
4.2","1.5
2.9
4.1","1.7
3.7
4.3",70,69,70,4.2,4.1,4.3,4.1,46221,4.1,46245,4.Non-Critical,3,4.6,1.533333333,1.630434783,1.630434783,46383,46383,42461,0,NA,NA,-1.466666667,0,4.6,0,-3.066666667,0
,d5628da5-8fef-4cb6-9d1d-02bf614262ab,116,BF#2,Stock house,SC4,A,68,1400,SAR70,6,"11-01-2023
30-11-2023
08-03-2025
21-07-2025
09-01-2026
06-08-2026","4.22
5.10
4.6
4.5
4.4
4.2","4.55
4.50
4.0
3.9
3.7
3.2","4.3
5.30
4.2
4.0
3.9
3.9","74
75
75
76
76","74
76
76
78
78","74
75
75
76
77",4.2,3.2,3.9,3.2,46240,3.2,44197,4.Non-Critical,9,61.04,69.8,0.09010484928,0.04111600587,46028.2,48210.03571,42461,0,NA,46420,60.8,0,133.7678571,0.04898884341,8.76,72.72785714
,099939dc-7491-48ba-aba8-a5ea68e15fcb,117,BF#2,Stock house,SC5,A,68,1400,SAR70,6,"11-01-2023
02-12-2023
19-08-2024
08-03-2025
9/26/2025
25-12-2025
15-06-2026","3.99
5.60
4.9
4.8
4.7
4.7
4.6","4.56
5.36
5.2
5.0
4.7
4.5
4.4","4.1
5.56
4.7
4.7
4.7
4.6
4.5","73
76
76
77
78","75
75
74
76
77","73
75
76
76
77",4.6,4.4,4.5,4.4,46188,4.4,44197,4.Non-Critical,9,61.04,69.8,0.09010484928,0.0241084882,46028.2,51041.0625,42461,0,NA,46368,60.8,0,228.1354167,0.06599636108,8.76,167.0954167
,70639537-2c83-4ab1-9cef-ced8403f3db8,118,BF#2,Stock house,OFC1,A,42,800,SAR70,6,"23-07-2025
03-12-2025
04-06-2026
15-07-2026","5.7
5.5
4.8
4.7","5.3
5.1
4.8
4.7","5.3
5.1
4.6
4.6","73
74
75
78","72
74
75
79","73
74
75
77",4.7,4.7,4.6,4.6,46217,4.6,45740,4.Non-Critical,6,22.85,18.36666667,0.2407002188,0.08805031447,46425.5,47613.92857,42461,0,NA,46397,12.36666667,0,62.46428571,0.1526499044,-4.483333333,39.61428571
,72f1a4b2-2e71-44a0-b7a7-53f80ec9a41b,119,BF#2,Stock house,OFC2,A,42,800,SAR70,6,"11-01-2023
07-12-2023
19-08-2024
11-03-2025
23-07-2025
08-01-2026
04-06-2026
12-08-2026
10-09-2026","5.8
4.70
4.20
3.7
3.6
3.4
3.2
2.9
2.8","5.8
5.0
4.80
3.9
3.8
3.2
3.2
2.8
2.7","5.9
4.90
5.0
4.1
3.9
3.3
3.3
3.1
3.1","67
72
70
74
76
76
75
75
75","67
73
73
75
75
74
74
75
76","69
74
72
74
76
76
76
76
76",2.8,2.7,3.1,2.7,46275,2.7,44869,3.Marginal,6,30.75,47.4,0.1788617886,0.07041251778,45791.5,47212.33333,42461,0,NA,46335,41.4,0,78.11111111,0.1084492708,16.65,47.36111111
,4cfa069a-6681-43cd-8fb6-e4b636115f97,120,BF#2,Stock house,OFC4,A,182,800,SAR70,6,"17-01-2023
03-09-2024
11-03-2025
23-07-2025
08-01-2026
05-08-2026","4.3
5.7
4.9
4.9
4.8
4.1","4.95
5.8
5.6
5.5
5.4
5.4","4.8
5.7
5.6
5.6
5.5
5.4","75
75
77
77
78","73
75
76
77
77","76
74
75
77
77",4.1,5.4,5.4,4.1,46239,4.1,45028,4.Non-Critical,18,34.86,42.1,0.157773953,0.0470685384,46073.8,48533.52632,42461,0,NA,46419,24.1,0,116.8508772,0.1107054146,7.24,81.99087719
,454b16fc-a446-442a-8b54-fedd2dda22d5,121,BF#2,Stock house,CC2,A+ (Sup.Critical),20,1400,SAR70,6,"7/3/2025
10/3/25
10-12-2025
20-07-2026","5
2.1
5.7
5.8","3.8
1.7
4.2
5.5","5
2.1
5.6
5.9","72
71","69
69","69
71",5.8,5.5,5.9,5.5,46223,5.8,46133,4.Non-Critical,3,4.94,5.266666667,1.113360324,0.06666666667,46281.2,48608,42461,0,NA,NA,2.266666667,0,82.5,1.046693657,0.3266666667,77.56
,bf64fd65-d558-482e-9bd3-e3e141510173,122,BF#2,Stock house,CFC1,A,65,800,SAR70,6,"02-12-2023
03-12-2024
11-02-2025
23-07-2025
21-08-2025
25-12-2025
04-06-2026","5.09
5.0
5.4
5.0
4.7
4.4
4.0","6
5.4
5.2
4.8
4.6
4.2
3.9","5.08
5.4
4.9
4.4
4.2
4
3.7","76
76
77
77","75
77
78
78","72
77
78
78",4,3.9,3.7,3.7,46177,3.7,45339,4.Non-Critical,9,28.22,31.73333333,0.194897236,0.08233890215,46185.6,47342.91304,42461,0,NA,46357,22.73333333,0,66.79710145,0.1125583339,3.513333333,38.57710145
,0797a860-acbe-4ca8-8b9f-bbaaa222bbcb,123,BF#2,Stock house,CFC2,A,72,800,SAR70,6,"11-01-2023
02-12-2023
03-12-2024
25-03-2025
23-07-2025
08-01-2026
03-06-2027","4.8
2.08
5.4
5.1
4.8
4.8
2.5","4.4
3.09
5.5
5.3
4.7
4.7
2.1","4.8
2.02
5.4
4.9
4.5
4.0
0","68
70
77
76
76
76","70
72
76
75
77
77","70
70
78
75
75
75",2.5,2.1,0,0,46176,0,46245,4.Non-Critical,9,34.76,1.533333333,0.1582278481,0.1582278481,47287.8,47287.8,42461,0,46766.4,NA,-7.466666667,0,34.76,0,-33.22666667,9.95E-14
,1c2b3f78-e3f0-4050-af3a-d078bc6980ad,124,BF#2,Stock house,CFC3,A,30,1000,SAR70,6,"08-02-2021
18-01-2023
07-12-2023
03-12-2024
08-03-2025
03-07-2025
9/26/2025
20-11-2025
03-12-2025
17-03-2026
16-04-2026
14-07-2026","4.2
4.98
5.30
4.5
4.4
4.3
4.2
4.1
3.9
3.8
3.7
3.1","3.7
4.38
5.00
3.0
2.6
2.1
1.9
1.8
1.8
1.6
1.6
2.9","4.4
4.88
5.00
4.0
4.0
3.8
3.7
3.6
3.5
3.4
3.3
3.0","72
67
67
65
69
70
75
77
78
78
74","74
65
70
68
72
73
76
76
77
77
72","73
64
69
71
69
70
75
76
77
77
72",3.1,2.9,3,2.9,46217,2.9,46245,4.Non-Critical,3,20.46,1.533333333,0.2688172043,0.2688172043,46858.8,46858.8,42461,0,46551.9,NA,-1.466666667,0,20.46,0,-18.92666667,9.59E-14
,dc6ea025-334f-4cd0-8cff-6de7cee0f02a,125,BF#2,Stock house,CFC4,A,200,1000,SAR70,8,"18-01-2023
25-01-2024
03-12-2024
25-03-2025
23-07-2025
09-01-2026
14-07-2026","4.8
5.40
4.9
4.3
4.2
4
4.0","4.65
4.79
4.1
4.1
4.0
4.0
3.9","4.9
5.40
5.2
4.1
4.0
3.9
3.8","65
74
75
73
75
78","66
73
74
75
75
78","67
74
75
75
75
78",4,3.9,3.8,3.8,46217,3.8,44202,4.Non-Critical,18,60.87,69.63333333,0.1232134056,0.06253101737,46028.1,47800.21429,42461,0,NA,46397,51.63333333,0,119.9404762,0.06068238825,8.763333333,59.07047619
,21acd0ec-1b68-431f-8752-5fae5f5b3ebc,126,BF#2,Stock house,CFC5,A,20,1000,SAR70,6,"03-12-2024
11-03-2025
23-07-2025
9/26/2025
20-11-2025
20-02-2026 
14-07-2026
10-09-2026","3.7
3.4
3.3
3.3
3.3

4.9
4.6","3.8
3.4
3.4
3.3
3.2
0
4.5
3.9","4.3
3.9
3.8
3.5
3.2

5.2
4.9","70
72
73
74
75

69","71
71
72
72
73

67","73
73
73
74
75

70",4.6,3.9,4.9,3.9,46275,3.9,46098,4.Non-Critical,3,8.07,6.433333333,0.6815365551,0.3559322034,46340.1,46561.57143,42461,0,NA,46365,3.433333333,0,15.45238095,0.3256043518,-1.636666667,7.382380952
,4ce34144-db67-4d43-9ce6-35279827a252,127,BF#2,Stock house,CFC6,A,290,1000,SAR70,6,"11-01-2023
25-01-2024
03-12-2024
11-02-2025
23-07-2025
21-08-2025
25-12-2025
04-06-2026
14-07-2026","5.8
5.50
4.8
4.6
4.5
4.1
4.0
3.9
3.9","5.4
4.7
4.6
4.2
4.1
4.0
4.0
3.9
3.8","5.7
5.39
4.9
4.5
4.5
4.3
4.2
4.2
4.0","74
73
73
73
73
75","70
71
71
72
72
73","74
72
75
75
75
75",3.9,3.8,4,3.8,46217,3.8,44197,4.Non-Critical,18,61.04,69.8,0.09010484928,0.03267326733,46028.2,49247,42461,0,NA,46397,51.8,0,168.3333333,0.05743158195,8.76,107.2933333
,c487e5fe-a3c6-453b-b921-d80200d40300,128,BF#2,Stock house,CFC7,A,95,800,SAR70,8,"11-01-2023
03-09-2024
03-12-2024
11-02-2025
23-07-2025
25-12-2025
04-06-2026
14-07-2026","3.56
7.56
6.0
5.3
5.1
5.0
4.9
4.9","3.92
5.90
5.8
5.5
5.3
5.1
4.8
4.6","3.48
7
5.6
5.3
5.3
5.2
5.1
5.0","75
76
76
77
77
78","72
75
76
77
77
79","76
76
77
77
77
80",4.9,4.6,5,4.6,46217,4.6,45209,4.Non-Critical,9,30.88,36.06666667,0.2428756477,0.1011904762,46135.4,47432.52941,42461,0,NA,46397,27.06666667,0,74.11764706,0.1416851715,5.186666667,43.23764706
,20b2b91f-f9fb-4ed5-bec1-460583f3ceb6,129,BF#2,Stock house,CFC8,A,30,800,SAR70,6,"11-01-2023
03-12-2024
11-02-2025
21-07-2025
9/26/2025
20-11-2025
08-01-2026
16-04-2026
14-07-2026","4.35
5.0
4.3
3.2
2.4
2.3
2.0
1.1
5.9","4.6
4.0
3.6
2.8
2.5
2.5
2.4
0.9
5.6","4.43
5.0
4.4
3.4
2.7
2.4
2.2
1.0
5.8","71
76
77
78
78
81
76","73
76
76
76
77
80
76","71
78
78
78
78
80
77",5.9,5.6,5.8,5.6,46217,5.6,46133,4.Non-Critical,3,18.34,5.266666667,0.2998909487,0.1428571429,46683.2,47288,42461,0,NA,46397,2.266666667,0,38.5,0.1570338059,-13.07333333,20.16
,e3c972f6-4c50-45ab-af84-8fc9182343d5,130,BF#2,Stock house,CFC9,C,35,800,Not Existing,5,0,0,0,0,0,0,0,0,0,0,0,0,0,44398,4.Non-Critical,6,54.43,63.1,0.08267499541,0.08267499541,46030.9,46030.9,42461,Not running,45214.45,NA,57.1,0,54.43,0,8.67,0
,7a0a174f-ac4a-4d8e-b236-b11eeeadcfa2,131,BF#2,Stock house,CRC,A+ (Sup.Critical),25,1400,SAR70,8,"10-12-2025
20-07-2026","4.9
3.0","3.1
2.8","5.4
3.0",62,61,62,3,2.8,3,2.8,46223,2.8,46245,4.Non-Critical,5,16.72,1.533333333,0.4485645933,0.4485645933,46746.6,46746.6,42461,0,46495.8,NA,-3.466666667,0,16.72,0,-15.18666667,-4.62E-14
,d491ab34-bad5-42f2-8ce0-4d63df65266e,132,BF#2,Slag Route,D6,B,850,1000,SAR70,6,"9/29/2025
26-04-2026",0,"3.7
3.3",0,0,0,0,0,3.3,0,3.3,46138,3.3,45022,4.Non-Critical,18,54.6,42.3,0.1007326007,0.07258064516,46660,47295.33333,42461,0,NA,46318,24.3,0,75.77777778,0.02815195557,-12.3,21.17777778
,5a119ce3-ae16-4c6c-9557-72df3442d8ad,133,BF#2,Slag Route,D3,B,560,1600,SAR70,6,"9/29/2025
26-04-2026",0,"5.2
4.5",0,0,0,0,0,4.5,0,4.5,46138,4.5,45859,4.Non-Critical,18,31.64,14.4,0.1738305942,0.1612903226,46808.2,46882,42461,0,NA,46318,-3.6,0,34.1,0.0125402716,-17.24,2.46
,8ef19ff3-fa02-470e-a6b6-ca44d530f052,134,BF#2,Slag Route,D4,B,840,1600,SAR70,6,"29-09-2025
26-04-2026",0,3.1,0,0,0,0,0,5,0,5,46138,5,44393,4.Non-Critical,18,54.6,63.26666667,0.1007326007,0.01719197708,46031,53990.5,42461,0,NA,46318,45.26666667,0,319.9166667,0.08354062366,8.666666667,265.3166667
,5e2dd1db-51ab-4cec-b4be-c10a7e075659,135,BF#2,Slag Route,D5,B,138,1600,SAR70,6,45929,0,4.7,0,0,0,0,0,4.7,0,4.7,45929,4.7,45946,4.Non-Critical,9,25.76,11.5,0.2135093168,0.2135093168,46718.8,46718.8,42461,0,46332.4,NA,2.5,0,25.76,0,-14.26,9.59E-14
,3e5885a1-5c76-4bae-9bcb-c1d50ada0155,136,BRIQUETTING,CBI,T30AC1,B,1100,800,SAR70,5,"03-03-2022
27-02-2025
13-05-2025
01-10-2025
11-11-2025
11-05-2026
27-08-2026","3.82
3.7
3.6
3.5
3.5
3.5
3.2","3.75
3.7
3.6
3.5
3.4
3.3
3.1","3.7
3.6
3.6
3.6
3.6
3.5
3.2","72
78
79
80","74
78
79
80","70
78
79
81",3.2,3.1,3.2,3.1,46261,3.1,44197,4.Non-Critical,18,61.04,69.8,0.07372214941,0.02761627907,46028.2,49085.42105,42461,0,NA,46441,51.8,0,162.9473684,0.04610587034,8.76,101.9073684
,4785b0a6-a121-4f54-8d84-803bc18b65c7,137,BRIQUETTING,CBI,T30BC1,B,375,800,SAR70,5,"03-03-2022
14-02-2025
13-05-2025
01-10-2025
11-11-2025
11-05-2026
06-06-2026
27-08-2026","4
3.1
3.3
2.6
2.5
2.5
2.4
1.7","3.7
3.5
3.4
3.3
3.2
3.2
3.1
3","3.5
3
3
2.8
2.7
2.6
2.5
2.3","66

70
71
71","67

70
71
72","62

71
71
73",1.7,3,2.3,1.7,46261,1.7,44197,3.Marginal,18,61.04,69.8,0.07372214941,0.04796511628,46028.2,47011.54545,42461,0,NA,46291,51.8,0,93.81818182,0.02575703313,8.76,32.77818182
,c8372ad8-ce73-40e1-920a-02b74be1aafe,138,BRIQUETTING,CBI,T30BC2,B,44,1000,HR,6,"14-02-2025
13-05-2025
01-10-2025
11-11-2025
11-05-2026
27-08-2026","5.51
5.4
5.3
5.2
5.0
4.1","5.45
5.41
5.3
5.1
5.0
4","5.2
5.1
5.1
5.0
4.9
4.4","77
78
79
82
84","76
78
80
82
84","76
77
79
82
84",4.1,4,4.4,4,46261,4,45298,4.Non-Critical,6,26.33,33.1,0.2088872009,0.06230529595,46087.9,47946.25,42461,0,NA,46441,27.1,0,88.275,0.146581905,6.77,61.945
,0e8098c5-f0c2-485b-b7ef-eae2a456c8b1,139,BRIQUETTING,CBI,AJ5-BC30B,B,720,800,HRT1,5,"25-07-2023
14-09-2023
27-02-2025
11-11-2025
28-01-2026
24-03-2026
14-05-2026
27-08-2026","4
3.6
3.6
3.6
3.6
3.6
3.6
3.5","3.7
3.6
3.6
3.4
3.3
3.3
3.3
3.2","4.2
3.7
3.7
3.7
3.4
3.4
3.4
3.3","68
76
79
82","66
77
80
83","67
77
79
82",3.5,3.2,3.3,3.2,46261,3.2,44197,4.Non-Critical,18,61.04,69.8,0.07372214941,0.0261627907,46028.2,49357,42461,0,NA,46441,51.8,0,172,0.04755935871,8.76,110.96
,596bf28c-7061-412d-a26f-d47a05b14453,140,BRIQUETTING,CBI,AJ5-BC30C,B,375,800,HRT1,5,"14-09-2023
14-02-2025
13-05-2025
11-11-2025
14-05-2026
27-08-2026","4.4
4.4
4.4
4.3
4.3
4.2","4.6
4.5
4.5
4.4
4.4
4.3","4.5
4.5
4.4
4.4
4.4
4.3","67
79
79
85","67
78
81
85","66
78
81
86",4.2,4.3,4.3,4.2,46261,4.2,45300,4.Non-Critical,18,24.8,33.03333333,0.1814516129,0.02497398543,46044,50705.625,42461,0,NA,46441,15.03333333,0,180.1875,0.1564776275,8.233333333,155.3875
,08424d26-85cd-46fe-882c-e04c6cdf85c5,141,BRIQUETTING,CBI,AJ5-BC30D,B,44,1000,HR,5,"06-08-2022
08-10-2023
14-02-2025
13-05-2025
11-11-2025
06-06-2026
27-08-2026","4.88
3.99
5.7
5.6
5.5
5.5
2.9","3.92
0
4.7
4.6
4.6
4.5
2.7","4.42
3.33
5.8
5.7
5.5
5.5
2.8","72
78

80
80
82","71
74

79
79
85","69
76

79
79
84",2.9,2.7,2.8,2.7,46261,2.7,45298,3.Marginal,6,28.43,33.1,0.1582835033,0.07165109034,46150.9,47182.13043,42461,0,NA,46321,27.1,0,62.80434783,0.086632413,4.67,34.37434783
,00d6a464-f899-48d4-829a-4d3fd1e7aa83,142,BRIQUETTING,CBI,T31C2,A,530,800,SAR70,5,"03-03-2022
04-10-2024
19-12-2024
08-04-2025
04-10-2025
02-12-2025
05-05-2026","4.46
4.6
4.4
4.0
3.4
3.3
3.2","4.27
4.7
4.5
3.7
3.6
3.4
3.3","4.4
4.6
4.4
4.1
3.6
3.6
3.4","73
78
78
75
77
79
81","75
79
80
76
78
80
81","72
77
77
77
78
79
80",3.2,3.3,3.4,3.2,46147,3.2,44760,4.Non-Critical,18,38.86,51.03333333,0.1158003088,0.03893294881,45925.8,48227.5,42461,0,NA,46327,33.03333333,0,115.5833333,0.07686735999,12.17333333,76.72333333
,52590e16-ffa1-4a56-a1e7-6c9d43452fb8,143,BRIQUETTING,CBI,BC1020,A,34,800,HRT1,5,"03-03-2022
04-10-2024
19-12-2024
14-02-2025
08-04-2025
04-10-2025
02-12-2025
05-05-2026
03-07-2026
27-08-2026","4.15
3.5
3.4
3.3
3.1
3.0
2.3
2.2
2.2
2","4.2
3.9
3.8
3.7
3.5
3.2
3.1
3.0
2.9
2.8","4.01
3.9
3.8
3.7
3.5
3.1
2.9
2.8
2.7
2.6","71
79
80

78
79
79
81
84","71
80
81

77
79
80
82
84","72
81
80

78
79
80
82
85",2,2.8,2.6,2,46261,2,44458,3.Marginal,6,52.46,61.1,0.08577964163,0.04991680532,46031.8,47162.5,42461,0,NA,46321,55.1,0,90.15,0.03586283631,8.64,37.69
,6baab483-b76e-47e0-baa3-0221170ad5d2,144,BRIQUETTING,CBI,BC1030,A,126,800,HRT1,5,"03-03-2022
04-10-2024
19-12-2024
14-02-2025
08-04-2025
04-10-2025
02-12-2025
05-05-2026","4.0
4.0
3.9
3.8
3.7
3.7
3.7
3.6","4.4
4.3
4.3
4.2
4.2
4.1
3.9
3.8","4.5
4.5
4.4
4.3
4.3
4.2
4.0
3.7","67
71
77

79
79
79
80","66
69
80

79
79
79
79","65
70
77

77
78
78
79",3.6,3.8,3.7,3.6,46147,3.6,44458,4.Non-Critical,9,52.46,61.1,0.08577964163,0.02486678508,46031.8,49886.92857,42461,0,NA,46327,52.1,0,180.9642857,0.06091285655,8.64,128.5042857
,f3dba42b-03fc-4ac0-9dc7-3c73fb64b863,145,BRIQUETTING,CBI,BC1115,A,24,650,SHR,6,"03-03-2022
04-10-2024
19-12-2024
08-02-2025
06-08-2025
9/16/2025
02-12-2025
04-05-2026
06-06-2026
03-07-2026","4.36
4.9
4.5
3.9
3.4
2.6
1.7
1.6
1.5
0.4","4.42
4.7
4.4
4.1
3.9
3.7
3.7
3.6
3.5
3.2","4.45
4.5
4.1
3.7
2.8
2.7
2.7
2.2
2.1
1.9","69
76
80
80
83
83
85
85
85","72
75
80
80
81
84
84
84
86","72
79
80
81
80
82
84
84
85",0.4,3.2,1.9,0.4,46206,0.4,46255,4.Non-Critical,3,15.6,1.2,0.3525641026,0.3525641026,46723,46723,42461,0,46489,NA,-1.8,0,15.6,0,-14.4,0
,5b3c8174-d99d-4725-9a81-049e1579fe09,146,BRIQUETTING,CBI,BC2070,A,22,650,SHR,6,"28-06-2025
06-08-2025
9/16/2025
02-12-2025
03-02-2026
07-09-2026","6
5.2
5
3.2
3.0
3.8","6
4.7
4.4
3.0
0
2.1","6
5.2
5
3.1
0
0","64
64
70
70
75","63
64
69
72
76","62
64
70
72
78",3.8,2.1,0,0,46272,0,46091,1.Critical,3,12.26,6.666666667,0.4486133768,0.9944751381,46458.8,46256.91667,42461,0,NA,Critical,3.666666667,0,5.530555556,-0.5458617613,-5.593333333,-6.729444444
,e3f6f56c-d8f9-445a-b0ce-ad18a3a9e235,147,BRIQUETTING,CBI,BC2090,A,16,650,SHR,6,"03-03-2022
04-10-2024
19-12-2024
08-04-2025
28-06-2025
06-08-2025
9/16/2025
11-11-2025
29-12-2025
04-05-2026
01-08-2026","3.8
4.4
4.0
3.8
3.3
2.4
2
1.9
1.8
4.2
4.0","1.65
4.1
4.0
3.3
3.1
2.9
2.8
2.4
2.2
4.6
4.6","2.85
3.9
3.7
3.5
2.9
2.7
2.5
2.4
2.2
4.7
4.7","63
73
72
77
81
80
77

64","62
74
75
78
80
81
76

65","65
71
72
78
80
80
76

65",4,4.6,4.7,4,46235,4,46043,4.Non-Critical,3,7.61,8.266666667,0.7227332457,0.3125,46271.3,46571,42461,0,NA,46325,5.266666667,0,17.6,0.4102332457,0.6566666667,9.99
,83fdc090-9a54-45e8-987e-64c0bc109f37,148,BRIQUETTING,CBI,BC2075,A,65,650,SHR,5,"03-03-2022
04-10-2024
19-12-2024
14-02-2025
08-04-2025
08-05-2025
28-06-2025
06-08-2025
9/16/2025
04-10-2025
11-11-2025
01-08-2026","4.81
2.80
3.1
2.9
2.5
2.0
1.7
0
0
0
0
4.7","4.82
2.50
2.4
2.3
2.2
2.0
1.4
1.2
0.8
0.5
0.3
4.8","4.8
3.5
3.2
3.1
3.0
2.9
2.4
2.0
1.8
0
0
4.8","61
73
70

76
75
78
82
83
64","60
74
73

76
77
78
79
80
65","60
71
73

76
77
78
79
80
65",4.7,4.8,4.8,4.7,46235,4.7,45992,4.Non-Critical,9,16.6,9.966666667,0.2710843373,0.03703703704,46490,49637,42461,0,NA,46415,0.9666666667,0,121.5,0.2340473003,-6.633333333,104.9
,8cffb573-724d-4780-860b-5bc62130323d,149,BRIQUETTING,CBI,BC2080,A,510,650,SAR70,6,"03-03-2022
04-10-2024
27-02-2025
08-05-2025
11-11-2025
28-01-2026
03-03-2026
05-05-2026
03-07-2026
27-08-2026","4.34
3.9
3.8
3.7
3.7
3.6
3.6
3.5
3.5
3.4","3.7
3.5
3.4
3.1
3.0
2.9
2.8
2.8
2.7
2.6","3.2
3.9
3.8
3.7
3.6
3.6
3.5
3.5
3.4
3.3","70
69
69
70


75
75
77
77","69
70
68
71


74
75
76
77","70
70
69
70


75
76
76
77",3.4,2.6,3.3,2.6,46261,2.6,44570,3.Marginal,18,32.75,57.36666667,0.1679389313,0.06031933767,45552.5,47305.44118,42461,0,NA,46321,39.36666667,0,91.18137255,0.1076195936,24.61666667,58.43137255
,74ae69f7-e75e-472a-97f0-d19535b49314,150,BRIQUETTING,CBI,BC3090,A,291,800,HRT1,5,"13-06-2025
02-12-2025
05-05-2026
03-07-2026
28-08-2026","3.2
2.7
2.7
2.5
2.3","4.1
4.1
4.1
3.9
3.8","3.2
2.4
2.4
2.3
2.1","75
77
80
82","75
78
80
84","75
79
79
80",2.3,3.8,2.1,2.1,46262,2.1,45340,3.Marginal,18,12.29,31.7,0.3661513426,0.09436008677,45708.7,46770.68966,42461,0,NA,46322,13.7,0,47.68965517,0.2717912558,19.41,35.39965517
,46eccbd9-2eab-498e-9178-c54cd9f58f92,151,BRIQUETTING,CBI,BC3095,A,24,1000,HR,8,"6/13/2025
6/28/2025
06-08-2025
01-08-2026","2.5
2.3
0
6.9","1.4
1.3
0.3
6.7","2.4
2.2
0
7.5","80
80
67","76
80
67","76
79
68",6.9,6.7,7.5,6.7,46235,6.7,45993,4.Non-Critical,3,16.46,9.933333333,0.4556500608,0.1611570248,46486.8,47389.15385,42461,0,NA,46415,6.933333333,0,46.53846154,0.294493036,-6.526666667,30.07846154
,eb7906c5-4b05-42e9-b2c0-0e34588d38cc,152,BRIQUETTING,CBI,BOOM,A,32,650,SAR70,6,"17-01-2025
08-04-2025
08-05-2025
13-06-2025
24-12-2025
28-01-2026
31-03-2026
06-06-2026
01-08-2026
27-08-2026","3
2.8
2.4
2.4
1.9
5
3
2.4
1.9
1.6","2.2
2.1
1.9
1.0
0.6
4.2
3
2.0
1.4
1.1","3.4
3.4
3.1
3.1
0
5.4
4.2
3.8
3.6
3.2","65
70
72
74
75
67
73
74","68
70
70
80
76
68
70
73","73
73
74
74
83
68
68
74",1.6,1.1,3.2,1.1,46261,1.1,45936,2.Semi-Critical,6,12.55,11.83333333,0.438247012,0.4523076923,46312.5,46300.79592,42461,0,NA,46291,5.833333333,0,12.15986395,-0.01406068036,-0.7166666667,-0.3901360544
