@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,0424932c-66dd-4fe9-bea0-a3cf522d43b1,161,CO#1,Coke,J6,A,620,1200,HRT2,5,"24-05-2023
31-08-2024
05-10-2024
11-06-2025
30-08-2025
10/18/2025
12-11-2025
05-12-2025
20-02-2026
02-03-2026
15-06-2026
18-08-2026","4.8
4.5
4.1
4.1
3.9
3.8
3.7
3.7
3.5
3.2
3.1
2.6","4.2
3.9
3.8
3.7
3.6
3.5
3.3
3.1
2.9
2.9
2.9
1.6","4.4
4.2
4.2
4.0
4.0
3.9
3.8
3.8
3.5
3.3
3.2
2.6","78
76
65
72
73
73
74
74
75
76","80
77
72
74
75
76
76
76
77
77","78
74
66
70
71
72
73
75
76
76",2.6,1.6,2.6,1.6,46252,1.6,44197,3.Marginal,18,61.04,69.63333333,0.07372214941,0.0496350365,46028.2,46916.85294,42461,0,NA,46282,51.63333333,0,90.66176471,0.02408711291,8.593333333,29.62176471
,c1262295-fd4c-49d2-ba43-d80ae7be5307,162,CO#1,Coke,J7,A,25,1200,HRT2,5,"8/8/2025
22-11-2025
20-03-2026
22-05-2026","2.7
0
3.7
0","2.7
0
1.7
0.9","2.8
0
3.1
3.0","70

62
65","68

63
65","67

63
65",0,0.9,3,0,46164,0,46175,4.Non-Critical,3,7.93,3.7,0.5674653216,0.5674653216,46412.9,46412.9,42461,0,46293.95,NA,0.7,0,7.93,0,-4.23,4.88E-14
,dfcd0817-7d9f-4a3a-8b6e-d59fed995326,163,CO#1,Coke,J40C1,B,570,1200,SAR70,5,"05-10-2024
07-01-2025
21-02-2025
16-08-2025
15-09-2025
27-10-2025
18-08-2026","4.4
2.6
2.6
2.2
2.1
1.7
1.3","1.8
1.4
1.5
0.6
0.5
0.2
0.1","3.9
2.7
2.5
2
1.8
1.5
1.4","68
74
75
75
82","70
72
74
77
81","69
74
75
77
80",1.3,0.1,1.4,0.1,46252,0.1,44197,1.Critical,18,61.04,69.63333333,0.07372214941,0.07153284672,46028.2,46084.2449,42461,0,NA,Critical,51.63333333,0,62.90816327,0.002189302695,8.593333333,1.868163265
,a06e182d-5c26-457f-9ebe-fda7a7bd2c28,164,CO#1,Coke,J40AC1,B,120,1200,Not Existing,5,0,0,0,0,0,0,0,0,0,0,0,0,0,44197,4.Non-Critical,9,61.04,69.63333333,0.07372214941,0.07372214941,46028.2,46028.2,42461,Not running,45112.6,NA,60.63333333,0,61.04,0,8.593333333,-9.95E-14
,a487235d-ef8f-49fc-92f1-8c81faa27393,165,CO#1,Coke,J42RC1,A,120,1200,SAR70,5,"05-10-2024
07-01-2025
30-08-2025
10-11-2025
02-01-2026
02-03-2026
23-06-2026
14-07-2026
18-08-2026","4.7
4.0
4.0
1.6
1.4
1.4
1.3
1.2
1.1","4.3
3.5
3.4
2.5
2.4
2.3
2.2
2.1
2.1","4.5
3.5
3.5
3.1
2.8
2.8
2.7
2.6
2.6","62
64
69
70
72
75
75","66
68
69
69
72
74
75","64
69
69
69
71
74
75",1.1,2.1,2.6,1.1,46252,1,45015,2.Semi-Critical,9,22.5,42.36666667,0.2,0.09700889248,45690,46406.625,42461,0,NA,46282,33.36666667,0,46.3875,0.1029911075,19.86666667,23.8875
,8885e20e-8770-4fa8-bb9f-8b21600038bf,166,CO#1,Coke,J40FC1,A,20,1200,SAR70,5,"9/20/2024
8/16/2025
22-11-2025
15-06-2026
21-08-2026","
4.3
0
3.7
3.0","0
4.2
0
2.5
2.0","
4.7
0
3.8
2.8","70

78
78","69

76
78","70

79
79",3,2,2.8,2,46255,2,46007,3.Marginal,3,9.83,9.3,0.4577822991,0.3629032258,46301.9,46379,42461,0,NA,46315,6.3,0,12.4,0.09487907328,-0.53,2.57
,dc92bcf3-aaa9-4934-a8de-00855989c130,167,CO#1,Coke,J44C1,C,960,1200,Not Existing,5,0,0,0,0,0,0,0,0,0,0,0,0,0,44197,4.Non-Critical,18,61.04,69.63333333,0.07372214941,0.07372214941,46028.2,46028.2,42461,Not Running,45112.6,NA,51.63333333,0,61.04,0,8.593333333,-9.95E-14
,d16c39e1-e66c-46db-a4de-ca0b5f8c57eb,168,CO#1,Coke,J45C1,A,860,1200,SAR70,5,"31-08-2024
05-10-2024
07-01-2025
07-05-2025
12-11-2025
02-01-2026
20-03-2026
23-06-2026
19-08-2026","4.5
4.5
4.4
4.4
4.3
4.3
4.1
3.9
3.8","4.2
4.0
3.9
3.8
3.8
3.7
3.7
3.6
3.5","3.9
3.7
3.5
3.4
3.3
3.2
3.2
3.1
3.0","69
72
72
72
73
73
75","70
71
71
72
73
73
74","69
70
71
71
73
73
75",3.8,3.5,3,3,46196,3,44197,3.Marginal,18,61.04,69.63333333,0.07372214941,0.0300150075,46028.2,48694.75,42461,0,NA,46376,51.63333333,0,149.925,0.04370714191,8.593333333,88.885
,b6a13832-e726-4ffb-9f3c-02b902a5416d,169,CO#1,Coal,COC1,B,370,1000,SAR70,6,"24-06-2024
21-02-2025
17-10-2025
19-01-2026
20-03-2026
29-06-2026","3.5
3.4
3.3
3.2
3.2
3","4
3.7
3.7
3.6
3.4
3.2","4.0
4.0
3.8
3.7
3.5
3.4","73
75
80
81","74
75
79
80","74
74
79
80",3,3.2,3.4,3,46202,3,45744,3.Marginal,18,58.34,18.06666667,0.09427494001,0.1965065502,47494.2,46583.66667,42461,0,NA,46382,0.06666666667,0,27.98888889,-0.1022316102,-40.27333333,-30.35111111
,e9989227-b99e-41ec-a4b5-be80adfeed39,170,CO#1,Coal,M1,A,240,800,SAR70,5,"2/4/2025
8/1/2025
23-09-2025
20-03-2026
29-06-2026
13-08-2026","3.4
3
3.0
2.9
2.8
2.6","4.3
4.1
3.9
3.7
3.7
3.6","3.5
3.4
3.2
3.1
3.0
2.9","76
76
76
78","75
76
76
77","76
76
77
78",2.6,3.6,2.9,2.6,46247,2.6,45236,3.Marginal,18,28.58,35,0.1574527642,0.07121661721,46093.4,47131.625,42461,0,NA,46307,17,0,63.1875,0.08623614696,6.42,34.6075
,4e02b583-ff72-4c98-bd92-6df9047c558e,171,CO#1,Coal,M2,A,400,800,SAR70,5,"09-08-2024
30-10-2024
27-01-2025
05-06-2025
08/01/2025
23-09-2025
12-11-2025
27-01-2026
10-03-2026
29-06-2026
13-08-2026","3.4
2.9
2.7
2.7
2.6
2.6
2.5
2.5
2.4
2.2
1.2","4.2
3.9
3.7
3.5
3.3
3.2
3.2
3.2
3.2
3.1
3.0","1.6
1.2
3.2
3.1
3.0
3.0
2.9
2.9
2.9
2.7
2.2","72
79
78
78
75
80
80
82","73
79
76
77
77
81
81
83","72
79
78
78
75
80
80
81",1.2,3,2.2,1.2,46247,1.2,45044,2.Semi-Critical,18,33.43,41.4,0.1346096321,0.09476309227,46046.9,46468.60526,42461,0,NA,46277,23.4,0,47.48684211,0.0398465398,7.97,14.05684211
,3bf049cf-7c32-47ff-ba1a-f79f4b9892e0,172,CO#1,Coal,M3,A,32,800,SAR70,5,"27-01-2025
16-05-2025
27-01-2026
29-06-2026
13-08-2026","2
3.6
1.1
2.6
1.9","2.5
3.2
3.0
4.3
2.7","2.8
3.6
1.6
3.2
2.1","74
74
76","73
74
76","70
74
75",1.9,2.7,2.1,1.9,46247,1.9,46090,3.Marginal,6,6.87,6.533333333,0.6550218341,0.5923566879,46296.1,46317.90323,42461,0,NA,46277,0.5333333333,0,7.596774194,0.06266514616,-0.3366666667,0.7267741935
,86761809-1d3a-4f61-b619-2bf286468cc1,173,CO#1,Coal,M4,A,55,800,SAR70,5,"31-08-2024
30-10-2024
06-02-2025
16-05-2025
12-11-2025
06-02-2026
22-05-2026
31-07-2026
20-08-2026","1.9
1.4
1.1
1
4.1
2.9
2.8
2.1
2.0","2.5
2.2
2.2
2.3
4.1
3.7
3.5
3.5
3.4","1.2
1.1
1
1
3.6
3.6
3.5
3.1
2.6","71
76

71
72
73
73
74","72
78

71
71
72
73
74","75
76

71
72
73
73
74",2,3.4,2.6,2,46254,2,45813,3.Marginal,9,23.52,15.76666667,0.1913265306,0.2040816327,46518.6,46474.5,42461,0,NA,46314,6.766666667,0,22.05,-0.01275510204,-7.753333333,-1.47
,ef9eb79f-ecd8-4e99-a464-625f437cc1f4,174,CO#1,Coal,M5,A,55,800,SAR70,5,"19-08-2024
30-10-2024
06-02-2025
16-05-2025
12-11-2025
06-02-2026
22-05-2026
20-08-2026","2.88
2.8
2.7
2.6
2.5
2.4
2.2
3.8","3.92
3.5
3.3
3.1
2.8
2.4
2.4
4.0","3.24
2.7
2
2.2
2.2
2.1
2.1
4.0","78

78
78
78
73","77

77
77
78
74","79

79
79
80
73",3.8,4,4,3.8,46254,3.8,46182,4.Non-Critical,9,54.8,3.466666667,0.08211678832,0.5,47826,46452,42461,0,NA,46344,-5.533333333,0,9,-0.4178832117,-51.33333333,-45.8
,60030685-ba50-4f5a-8ac5-5593bd7e4ea3,175,CO#1,Coal,M6,A,380,800,SAR70,5,"04-10-2024
06-02-2025
30-08-2025
24-02-2026
14-08-2026","4.3
3.6
3.3
3.2
2.9","4.1
3.9
3.8
3.7
3.7","4
3.8
3.6
3.4
2.85","74
76
77
78","74
75
76
77","74
74
75
76",2.9,3.7,2.85,2.85,46248,2.85,45413,3.Marginal,18,40.75,29.1,0.1104294479,0.07724550898,46635.5,47160.67442,42461,0,NA,46308,11.1,0,58.25581395,0.03318393887,-11.65,17.50581395
,0d511e0b-596c-4d4f-bf32-a892005921f9,176,CO#1,Coal,M7,A,380,800,SAR70,5,"19-08-2024
30-10-2024
06-02-2025
30-08-2025
23-09-2025
10-03-2026
10-09-2026","3.9
3.8
3.7
3.6
3.5
3.4
3.12","4.03
3.6
3.6
3.6
3.5
3.5
3.16","3.77
3.6
3.5
3.5
3.2
3.1
2.65","70


72
73
74","70


71
74
75","71


75
74
76",3.12,3.16,2.65,2.65,46275,2.65,44714,3.Marginal,18,26.35,52.4,0.1707779886,0.04516335682,45504.5,47703.14894,42461,0,NA,46335,34.4,0,99.63829787,0.1256146318,26.05,73.28829787
,363371ac-f14c-45a9-9b37-061d00d9e4e2,177,CO#1,Coal,M8,A,88,800,SAR70,5,"24-05-2023
01-11-2024
28-01-2025
28-06-2025
04-07-2025
29-08-2025","3.5
2.2
2.4
0
0
0","3.2
2.5
2.2
1.7
1.6
1.5","3.8
2.9
2.3
0
0
0","
76
80
87
87
88","
74
77
80
82
83","
74
79
86
86
87",0,1.5,0,0,45898,0,45923,4.Non-Critical,9,30.63,12.1,0.1469147894,0.1469147894,46841.9,46841.9,42461,0,46382.45,NA,3.1,0,30.63,0,-18.53,4.97E-14
,02a3ea9e-5949-437d-9aef-ac8a5da548e8,178,CO#1,Coal,M10,A,360,800,SAR70,5,"04-10-2024
01-11-2024
28-01-2025
05-05-2025
28-06-2025
25-11-2025
06-02-2026
24-06-2026
10-07-2026","4.1
3.7
3.5
3.6
3.5
3.4
3.2
3.2
3.1","4.2
3.8
3.7
3.6
3.5
3.2
3.1
3.0
2.9","4.1
3.7
3.6
3.6
3.2
3.1
2.9
2.8
2.7","75
75

77
76
79
79
83","76
77

78
76
79
80
81","75
76

77
76
80
80
82",3.1,2.9,2.7,2.7,46213,2.7,45120,3.Marginal,18,20.34,38.86666667,0.2212389381,0.06312900274,45730.2,47258.47826,42461,0,NA,46273,20.86666667,0,71.2826087,0.1581099353,18.52666667,50.9426087
,60ec124f-c9b2-4949-a041-c7bf7433332d,179,CO#1,Coal,M11,A,290,800,SAR70,5,"24-05-2023
01-11-2024
28-01-2025
05-05-2025
23-09-2025
25-11-2025
06-02-2026
24-06-2026
10-07-2026","2.2
2.9
2.7
2.8
2.3
2.3
2.2
1.9
0","1.6
3.5
3.2
3.1
2.9
2.8
2.7
2.6
2.6","2.1
3.3
3.2
3.0
2.9
2.9
2.8
2.8
2.7","79
74

78
82
80
80
81","80
76

77
77
78
78
79","80
74

76
77
77
78
80",0,2.6,2.7,0,46213,0,45112,1.Critical,18,41.98,39.13333333,0.1071939019,0.136239782,46371.4,46102.9,42461,0,NA,Critical,21.13333333,0,33.03,-0.02904588016,-2.846666667,-8.95
,e295947d-0aca-4691-b614-63c5766e3cd5,180,CO#1,Coal,CO1-S1,B,290,500,SAR70,5,"08-10-2024
06-02-2025
08/01/2025
02-01-2026
02-03-2026
13-05-2026
20-07-2026
10-09-2026","4.3
3.7
3.5
3.5
3.4
3.3
3.2
3.0","4.3
3.7
3.5
3.45
3.37
3.29
3.23
3.18","4.2
3.8
3.6
3.5
3.4
3.4
3.39
3.36","69

70
71
71
71","68

70
70
71
71","68

69
69
70
70",3,3.18,3.36,3,46275,3,45433,3.Marginal,18,27.12,28.43333333,0.1659292035,0.07125890736,46246.6,47327.5,42461,0,NA,46455,10.43333333,0,63.15,0.09467029618,1.313333333,36.03
,5435ae44-2b68-4f00-897d-70a8c2172283,181,CO#1,Coal,CO1-S2,B,380,500,SAR70,5,"31-08-2024
08-10-2024
06-02-2025
08/01/2025
02-01-2026
02-03-2026
13-05-2026
06-07-2026","3.5
3.3
3.2
3.2
3.2
3.1
3.0
2.8","4.2
4.0
3.9
3.7
3.5
3.4
3.3
3.1","3.4
3.3
3.3
3.2
3.2
3.1
3.1
2.7","76
76
77
77
79","79
78
78
78
78","78
74
75
77
78",3.9,3.9,4,3.9,46209,3.9,44568,4.Non-Critical,18,28.99,57.26666667,0.15522594,0.02010968921,45437.7,51281.18182,42461,0,NA,46389,39.26666667,0,223.7727273,0.1351162508,28.27666667,194.7827273
,eb0d18f7-2dd9-4e0e-9096-f20f3d0e4d1a,182,CO#1,Coal,CO1-S3,B,40,500,SAR70,5,"31-08-2024
30-10-2024
06-02-2025
10/17/2025
16-12-2025
21-02-2026
13-05-2026
06-07-2026
10-09-2026","3.5
3.2
3.1
3.0
2.9
2.9
2.8
2.8
2.28","4.0
3.9
3.8
3.7
3.6
3.5
3.2
3.0
2.52","3.6
3.2
3.2
3.1
3.1
3.1
3.0
2.9
2.13","72
73
74
74
75","73
74
74
75
76","78
73
74
74
75",2.28,2.52,2.13,2.13,46275,2.13,44830,3.Marginal,6,27.71,48.53333333,0.1623962468,0.05958477509,45661.3,47095.67944,42461,0,NA,46335,42.53333333,0,75.52264808,0.1028114718,20.82333333,47.81264808
,a09568e4-da1b-401a-8214-a09d0ae1ba47,183,CO#2,Coal,02BC01,A,210,1800,SAR70,8,"10-10-2024
23-01-2025
22-05-2025
10-11-2025
11-06-2026
29-07-2026","6.8
6.6
6.4
6.3
6.1
5.2","6.6
6.6
6.5
6.4
6.0
5.1","6.5
6.5
6.5
6.3
6.3
5.2","
75
76
76
76
77","
75
75
75
75
76","
76
77
77
77
77",5.2,5.1,5.2,5.1,46232,5.1,44225,4.Non-Critical,18,60.12,68.7,0.124750499,0.04334828102,46028.6,49415.51724,42461,0,NA,46412,50.7,0,173.0172414,0.08140221799,8.58,112.8972414
,b23e3f6a-437f-4f99-8da2-7d61f133a61e,184,CO#2,Coal,02BC02,A,42,1800,SAR70,8,"10-10-2024
23-01-2025
22-05-2025","5.6
4.9
4.7","4.6
4.2
3.9","6.4
4.5
3.8","76
77
78","75
76
77","76
77
78",4.7,3.9,3.8,3.8,45799,3.8,45902,4.Non-Critical,6,32.72,12.8,0.2292176039,0.2292176039,46883.6,46883.6,42461,0,46392.8,NA,6.8,0,32.72,0,-19.92,0
,461fc830-a37f-48c0-98fc-95ebcad89000,185,CO#2,Coal,02BC03,A,18,1800,SAR70,8,"23-01-2025
22-05-2025
10-11-2025
04-02-2026
11-06-2026
24-08-2026","3.8
3.6
3.6
3.4
3.3
3.1","3.8
3.7
3.5
3.2
3.0
2.9","3.7
3.6
3.5
3.3
3.3
3.2","69
70
72
71
72
72","69
70
70
71
72
73","68
69
71
71
73
73",3.1,2.9,3.2,2.9,46258,2.9,44900,3.Marginal,3,27.4,46.2,0.2737226277,0.1126656848,45722,46897.05882,42461,0,NA,46318,43.2,0,66.56862745,0.1610569429,18.8,39.16862745
,8fa86273-1d62-4ed0-b1bf-92b1d5000ecd,186,CO#2,Coal,02BC04A,B,51,1800,SAR70,8,"22-05-2025
28-08-2025
10-11-2025
11-06-2026","7.6
7.5
7.4
7.7","7.6
7.4
7.3
7.0","7.6
7.6
7.6
7.6","70
78
71","72
78
72","74
78
72",7.7,7,7.6,7,46184,7,45783,4.Non-Critical,9,34.86,16.76666667,0.2151462995,0.07481296758,46828.8,48790.5,42461,0,NA,46364,7.766666667,0,100.25,0.1403333319,-18.09333333,65.39
,6e31a644-6842-4eb9-90c3-8c64dc5bff62,187,CO#2,Coal,02BC04B,B,51,1800,SAR70,8,"23-01-2025
22-05-2025
10-11-2025
11-06-2026","6.0
5.7
5.6
5.4","4.7
4.6
4.5
4.5","6.8
6.8
6.8
6.6","81
82
83
84","80
81
83
85","80
81
81
83",5.4,4.5,6.6,4.5,46184,4.5,44197,4.Non-Critical,9,61.04,69.63333333,0.122870249,0.05284348264,46028.2,48454.85714,42461,0,NA,46364,60.63333333,0,141.9285714,0.07002676638,8.593333333,80.88857143
,89d06fcd-9664-4f2f-b8c8-7b53e79d2fed,188,CO#2,Coke,25BC91B,B,450,1600,HRT3,8,"06-12-2024
05-06-2025
05-12-2025
04-04-2026","6.8
6.8
6.7
6.2","4.9
4.4
3.7
3.5","5.9
5.7
4.0
3.4","70
70
75
76","71
72
81
89","66
70
73
75",6.2,3.5,3.4,3.4,46116,3.4,44197,4.Non-Critical,18,61.04,69.63333333,0.122870249,0.0719124544,46028.2,47325.80435,42461,0,NA,46296,51.63333333,0,104.2934783,0.05095779461,8.593333333,43.25347826
,5cfc3df0-1ff6-44af-a05b-d3809a820437,189,CO#2,Coke,25BC13,A,256,1600,FR,8,"22-01-2025
19-05-2025
10/31/2025
06-04-2026
16-09-2026","7.5
7.2
7.1
6.9
6.5","7.8
7.6
7.4
6.9
6.4","7.6
7.4
7.1
6.8
6.5","80

84

85","81

83

85","81

84

86",6.5,6.4,6.5,6.4,46281,6.4,44197,4.Non-Critical,18,61.04,69.63333333,0.122870249,0.02303262956,46028.2,53965.75,42461,0,NA,46461,51.63333333,0,325.625,0.09983761946,8.593333333,264.585
,5f99d010-7ca0-4307-b34b-adb9b965b179,190,CO#2,Coke,25BC23,B,36,1000,FR,8,"4/27/2025
17-12-2025
06-04-2026
17-06-2026
08-07-2026
21-08-2026
16-09-2026","5.8
2.5
2.4
2.4
2.3
2.3
2.1","3.2
2.7
2.5
2.4
2.0
2.0
1.2","5.7
2.2
2.1
2.0
1.8
1.9
1.7","79

80
80
81
82","80

81
82
82
83","79

80
81
81
83",2.1,1.2,1.7,1.2,46281,1.2,44197,2.Semi-Critical,6,61.04,69.63333333,0.122870249,0.09788867562,46028.2,46495.52941,42461,0,NA,46311,63.63333333,0,76.61764706,0.02498157339,8.593333333,15.57764706
,28889c61-1bdb-40c0-83cf-2eb4f26d3664,191,CO#2,Coke,25BC22,B,299,1000,FR,8,"01-08-2024
30-12-2024
05-03-2025
08-01-2026
17-06-2026
16-09-2026","5.76
5.1
4.9
7.3
7.1
6.8","5.38
4.4
4.1
7.3
7.2
6.9","5.99
4.5
4.3
7.4
7.1
6.9","78
75
77
72
73","78
76
78
73
74","78
76
76
73
74",6.8,6.9,6.9,6.8,46281,6.8,45785,4.Non-Critical,18,36.78,16.7,0.2039151713,0.07258064516,46888.4,48885,42461,0,NA,46461,-1.3,0,103.3333333,0.1313345261,-20.08,66.55333333
,a75c0bd6-ba1b-4272-a799-10f7b4f9d4c5,192,CO#2,Coke,25BC41,B,166,1000,FR,8,"30-12-2024
22-01-2025
08/01/2025
13-01-2026
04-07-2026","7
6.9
6.8
6.6
6.5","7.1
6.8
6.65
6.4
6.1","7.2
7.1
6.5
6.4
6.4","80
81
83","82
83
83","81
83
84",6.5,6.1,6.4,6.1,46207,6.1,44197,4.Non-Critical,18,61.04,69.63333333,0.122870249,0.02835820896,46028.2,52131.21053,42461,0,NA,46387,51.63333333,0,264.4736842,0.09451204006,8.593333333,203.4336842
,aa194724-472d-4599-8fd9-53aba8e6e16b,193,CO#2,Coke,25BC33,B,36,1000,FR,8,"22-01-2025
19-05-2025
17-12-2025
18-06-2026","7.4
6.9
6.5
6.0","7.4
7.0
6.5
6.1","7.3
6.9
6.7
6.2",74,73,73,6,6.1,6.2,6,46191,6,45623,4.Non-Critical,6,18.94,22.1,0.3959873284,0.1056338028,46191.2,47753,42461,0,NA,46371,16.1,0,71,0.2903535256,3.16,52.06
,d0850361-74c0-455f-8d19-8ad0b50f6aef,194,CO#2,Coke,25BC03B,B,45,1600,FR,8,"01-08-2024
05-03-2025
01-04-2025
11-10-2025
06-04-2026
16-09-2026","7.3
7.2
7.2
7.2
7.1
7.0","7.6
7.6
7.5
7.4
7.4
7.4","5.9
5.8
5.7
6.8
6.5
7.2","69
69
70
71
71
72","68
70
70
71
72
72","70
71
72
72
72
73",7,7.4,7.2,7,46281,7,44245,4.Non-Critical,6,59.46,68.03333333,0.126135217,0.01473477407,46028.8,59515,42461,0,NA,46461,62.03333333,0,509,0.1114004429,8.573333333,449.54
,7fb8df25-7fb1-46d3-8802-6a01712b6b97,195,CO#2,Coal,02DC01A,B,10,1000,FR,8,"11/25/2024
02-09-2025
11-06-2026
22-08-2026","3.8
3.1
2.4
2.0","3.9
3.5
3.0
2.7","4.2
4.0
3.4
2.3","81
81
82","80
81
81","80
81
82",2,2.7,2.3,2,46256,2,44357,3.Marginal,1,55.78,64.3,0.1344567946,0.09478672986,46030.4,46730.75,42461,0,NA,46316,63.3,0,79.125,0.03967006469,8.52,23.345
,be538b19-5396-4df7-88da-ef53da9faf72,196,CO#2,Coal,02DC01B,B,10,1000,FR,8,"25-11-2024
29-08-2025
04-02-2026
08-04-2026
11-06-2026","5.1
5.0
5.0
4.9
4.7","5.7
5.0
4.6
4.5
4.5","5.3
4.9
4.7
4.7
4.5","70
71
72","70
71
73","70
73
74",4.7,4.5,4.5,4.5,46184,4.5,44323,4.Non-Critical,1,56.9,65.43333333,0.1318101933,0.05642127888,46030,48310.85714,42461,0,NA,46364,64.43333333,0,132.9285714,0.07538891444,8.533333333,76.02857143
,e413fd66-c673-4369-bbeb-194beb62fb53,197,CO#2,Coke,25BC43,B,125,1200,FR,8,"30-12-2024
22-01-2025
08/01/2025
13-01-2026
04-07-2026","7.0
6.9
6.9
6.8
6.5","7.1
7.0
6.9
6.8
6.5","6.8
6.7
6.7
6.6
6.5","75
80
81
82","74
81
83
83","73
80
81
85",6.5,6.5,6.5,6.5,46207,6.5,44246,4.Non-Critical,9,59.43,68,0.1261988894,0.02294747578,46028.9,54051,42461,0,NA,46387,59,0,326.8333333,0.1032514137,8.57,267.4033333
,1c33bf27-53c0-415b-8709-b5359e85e7a7,198,CO#2,Coke,25BC01A,A,125,1600,HR,8,"07-06-2024
18-10-2024
03-02-2025
08-05-2025
10/31/2025
25-12-2025
08-06-2026
31-08-2026","4.3
4.2
5.2
4.8
1.4
1
","3
2.8
4.5
4.4
0.2
0
6
0
","4.1
3.1
4.6
4.48
0.6
0.3
","67
70
67
67","73
75
62
62","69
70
64
66",0,0,0,0,46181,0,46030,1.Critical,9,8.85,8.533333333,0.8474576271,1.589403974,46295.5,46171.5625,42461,0,NA,Critical,-0.4666666667,0,4.71875,-0.7419463464,-0.3166666667,-4.13125
,da14368c-f4ee-4709-941a-0b7ffa8970e9,199,CO#2,Coke,25BC32,B,297,1000,FR,8,"27-08-2024
30-12-2024
20-10-2025
06-04-2026
16-09-2026","5.5
.4
7.1
6.9
6.9","5.7
5.3
5.0
4.7","5.6
5.4
4.9
4.8","75
75

81","74
75

81","76
75

80",4.9,4.7,4.8,4.7,46118,4.7,44197,4.Non-Critical,18,61.04,69.63333333,0.122870249,0.05153565851,46028.2,48562.90909,42461,0,NA,46298,51.63333333,0,145.530303,0.07133459051,8.593333333,84.49030303
,511ba03c-80f5-4070-adc5-0f6e33539daa,200,CO#2,Coke,25BC31,B,250,1000,FR,8,"29-02-2024
26-07-2024
01-08-2024
30-12-2024
05-03-2025
10/20/2025
06-04-2026
16-08-2026","7.48
7.4
7.37
7.3
7.3
7.2
7.2
7.1","7.4
7.38
7.3
7.29
72
7.1
7.1
7.0","7.5
7.4 
7.4
7.3
7.3
7.2
7.1
7.1","71
71
72
73
73

74
75","69
70
73
73
74

74
75","69
71
72
73
74

74
75",7.1,7,7.1,7,46281,7,44236,4.Non-Critical,18,59.76,68.33333333,0.125502008,0.01466992665,46028.8,59573.5,42461,0,NA,46461,50.33333333,0,511.25,0.1108320814,8.573333333,451.49
,24c19cb3-e4f4-4834-bbab-0a0937593e45,201,CO#2,Coke,25BC34,B,30,1000,FR,8,"04-10-2024
19-05-2025
31-10-2025
06-04-2026","4.5
4.0
3.8
3.6","4.4
3.7
3.5
3.4","4.6
4.0
3.8
3.7","70
70","70
70","68
71",3.6,3.4,3.7,3.4,46191,3.4,45069,4.Non-Critical,3,26.77,40.56666667,0.2801643631,0.1229946524,45872.1,46898.34783,42461,0,NA,46371,37.56666667,0,60.97826087,0.1571697107,13.79666667,34.20826087
,8de712e8-36d8-4cb4-a55d-2ec0d7b4fa0f,202,CO#2,Coke,25BC21,A,265,1000,FR,8,"29-02-2024
01-08-2024
30-12-2024
05-03-2025
08-01-2026
08-07-2026
16-09-2026","3.02
4.35
4.2
4
6.7
5.2
5.0","3
3.31
4.1
3.3
6.4
5.1
4.9","3.02
4.77
4.5
3.9
6.7
5.3
5.1","71
72
74
75
76
77","70
71
73
74
77
77","70
71
73
74
75
76",5,4.9,5.1,4.9,46281,4.9,45740,4.Non-Critical,18,23.42,18.2,0.3202391119,0.1719038817,46442.6,47048.87097,42461,0,NA,46461,0.2,0,43.62903226,0.1483352302,-5.22,20.20903226
,47ce6f78-3fbb-4232-a9e7-513e23ce5ab4,203,CO#2,Coke,25BC91,A,850,1600,UHR,8,"27-12-2024
19-05-2025
26-12-2025
18-06-2026","7.3
7.2
6.9
5.8","6.3
6.1
6.0
5.8","6.4
6.0
5.8
5.2","74
75","82
82","74
76",5.8,5.8,5.2,5.2,46191,5.2,44705,4.Non-Critical,18,44.35,52.7,0.1691093574,0.05652759085,46035.5,48685.35714,42461,0,NA,46371,34.7,0,132.6785714,0.1125817665,8.35,88.32857143
,f7d43f02-2760-4fe8-a7a4-0af75a5b3139,204,CO#2,Coke,25BC91A,B,450,1600,HRT3,8,"21-11-2024
05-06-2025
26-12-2025
21-07-2026","6.9
6.8
6.7
6.3","4.9
4.7
4.6
4.6","5.3
5.0
5.0
4.8","69
70
70
75","69
75
75
78","70
71
72
74",6.3,4.6,4.8,4.6,46224,4.6,44998,4.Non-Critical,18,38.81,42.93333333,0.1932491626,0.08319738989,46162.3,47702.41176,42461,0,NA,46404,24.93333333,0,90.14705882,0.1100517727,4.123333333,51.33705882
