@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,1ef6d1bd-92fe-4d96-8e3a-3943a559d7e8,120,BF#2,Stock house,OFC4,A,182,800,SAR70,6,"17-01-2023
03-09-2024
11-03-2025
23-07-2025
08-01-2026
05-08-2026","4.3
5.7
4.9
4.9
4.8
4.1","4.95
5.8
5.6
5.5
5.4
5.4","4.8
5.7
5.6
5.6
5.5
5.4","75
75
77
77
78","73
75
76
77
77","76
74
75
77
77",4.1,5.4,5.4,4.1,46239,4.1,45028,4.Non-Critical,18,34.86,41.9,0.157773953,0.0470685384,46073.8,48533.52632,42461,0,NA,46419,23.9,0,116.8508772,0.1107054146,7.04,81.99087719
,44d8ab31-103b-479f-8f92-8c4cef456f97,121,BF#2,Stock house,CC2,A+ (Sup.Critical),20,1400,SAR70,6,"7/3/2025
10/3/25
10-12-2025
20-07-2026","5
2.1
5.7
5.8","3.8
1.7
4.2
5.5","5
2.1
5.6
5.9","72
71","69
69","69
71",5.8,5.5,5.9,5.5,46223,5.8,46133,4.Non-Critical,3,4.94,5.066666667,1.113360324,0.06666666667,46281.2,48608,42461,0,NA,NA,2.066666667,0,82.5,1.046693657,0.1266666667,77.56
,7443dfe0-b61e-413f-9a5b-a3a3688362f8,122,BF#2,Stock house,CFC1,A,65,800,SAR70,6,"02-12-2023
03-12-2024
11-02-2025
23-07-2025
8/21/2025
25-12-2025
04-06-2026","5.09
5.0
5.4
5.0
4.7
4.4
4.0","6
5.4
5.2
4.8
4.6
4.2
3.9","5.08
5.4
4.9
4.4
4.2
4
3.7","76
76
77
77","75
77
78
78","72
77
78
78",4,3.9,3.7,3.7,46177,3.7,45339,4.Non-Critical,9,28.22,31.53333333,0.194897236,0.08233890215,46185.6,47342.91304,42461,0,NA,46357,22.53333333,0,66.79710145,0.1125583339,3.313333333,38.57710145
,e5758dfc-a730-4a70-bdf5-3a56772c7ead,123,BF#2,Stock house,CFC2,A,72,800,SAR70,6,"11-01-2023
02-12-2023
03-12-2024
25-03-2025
23-07-2025
08-01-2026
03-06-2027","4.8
2.08
5.4
5.1
4.8
4.8
2.5","4.4
3.09
5.5
5.3
4.7
4.7
2.1","4.8
2.02
5.4
4.9
4.5
4.0
0","68
70
77
76
76
76","70
72
76
75
77
77","70
70
78
75
75
75",2.5,2.1,0,0,46176,0,46245,4.Non-Critical,9,34.76,1.333333333,0.1582278481,0.1582278481,47287.8,47287.8,42461,0,46766.4,NA,-7.666666667,0,34.76,0,-33.42666667,9.95E-14
,55e09240-5c33-4e97-9b5a-78b815b07e6b,124,BF#2,Stock house,CFC3,A,30,1000,SAR70,6,"08-02-2021
18-01-2023
07-12-2023
03-12-2024
08-03-2025
03-07-2025
9/26/2025
20-11-2025
03-12-2025
17-03-2026
16-04-2026
14-07-2026","4.2
4.98
5.30
4.5
4.4
4.3
4.2
4.1
3.9
3.8
3.7
3.1","3.7
4.38
5.00
3.0
2.6
2.1
1.9
1.8
1.8
1.6
1.6
2.9","4.4
4.88
5.00
4.0
4.0
3.8
3.7
3.6
3.5
3.4
3.3
3.0","72
67
67
65
69
70
75
77
78
78
74","74
65
70
68
72
73
76
76
77
77
72","73
64
69
71
69
70
75
76
77
77
72",3.1,2.9,3,2.9,46217,2.9,46245,4.Non-Critical,3,20.46,1.333333333,0.2688172043,0.2688172043,46858.8,46858.8,42461,0,46551.9,NA,-1.666666667,0,20.46,0,-19.12666667,9.59E-14
,0daf036e-c18a-42cb-a115-114fb3823502,125,BF#2,Stock house,CFC4,A,200,1000,SAR70,8,"18-01-2023
25-01-2024
03-12-2024
25-03-2025
23-07-2025
09-01-2026
14-07-2026","4.8
5.40
4.9
4.3
4.2
4
4.0","4.65
4.79
4.1
4.1
4.0
4.0
3.9","4.9
5.40
5.2
4.1
4.0
3.9
3.8","65
74
75
73
75
78","66
73
74
75
75
78","67
74
75
75
75
78",4,3.9,3.8,3.8,46217,3.8,44202,4.Non-Critical,18,60.87,69.43333333,0.1232134056,0.06253101737,46028.1,47800.21429,42461,0,NA,46397,51.43333333,0,119.9404762,0.06068238825,8.563333333,59.07047619
,67faedf6-64e6-43a3-bcac-072d19217f10,126,BF#2,Stock house,CFC5,A,20,1000,SAR70,6,"03-12-2024
11-03-2025
23-07-2025
9/26/2025
20-11-2025
20-02-2026 
14-07-2026
10-09-2026","3.7
3.4
3.3
3.3
3.3

4.9
4.6","3.8
3.4
3.4
3.3
3.2
0
4.5
3.9","4.3
3.9
3.8
3.5
3.2

5.2
4.9","70
72
73
74
75

69","71
71
72
72
73

67","73
73
73
74
75

70",4.6,3.9,4.9,3.9,46275,3.9,46098,4.Non-Critical,3,8.07,6.233333333,0.6815365551,0.3559322034,46340.1,46561.57143,42461,0,NA,46365,3.233333333,0,15.45238095,0.3256043518,-1.836666667,7.382380952
,7b2283dc-e141-4369-9309-3c245fac1f90,127,BF#2,Stock house,CFC6,A,290,1000,SAR70,6,"11-01-2023
25-01-2024
03-12-2024
11-02-2025
23-07-2025
8/21/2025
25-12-2025
04-06-2026
14-07-2026","5.8
5.50
4.8
4.6
4.5
4.1
4.0
3.9
3.9","5.4
4.7
4.6
4.2
4.1
4.0
4.0
3.9
3.8","5.7
5.39
4.9
4.5
4.5
4.3
4.2
4.2
4.0","74
73
73
73
73
75","70
71
71
72
72
73","74
72
75
75
75
75",3.9,3.8,4,3.8,46217,3.8,44197,4.Non-Critical,18,61.04,69.6,0.09010484928,0.03267326733,46028.2,49247,42461,0,NA,46397,51.6,0,168.3333333,0.05743158195,8.56,107.2933333
,78a58297-917d-4231-a232-59418d9402c3,128,BF#2,Stock house,CFC7,A,95,800,SAR70,8,"11-01-2023
03-09-2024
03-12-2024
11-02-2025
23-07-2025
25-12-2025
04-06-2026
14-07-2026","3.56
7.56
6.0
5.3
5.1
5.0
4.9
4.9","3.92
5.90
5.8
5.5
5.3
5.1
4.8
4.6","3.48
7
5.6
5.3
5.3
5.2
5.1
5.0","75
76
76
77
77
78","72
75
76
77
77
79","76
76
77
77
77
80",4.9,4.6,5,4.6,46217,4.6,45209,4.Non-Critical,9,30.88,35.86666667,0.2428756477,0.1011904762,46135.4,47432.52941,42461,0,NA,46397,26.86666667,0,74.11764706,0.1416851715,4.986666667,43.23764706
,b1468b8c-63e9-473d-bc80-ac15f6b135a5,129,BF#2,Stock house,CFC8,A,30,800,SAR70,6,"11-01-2023
03-12-2024
11-02-2025
21-07-2025
9/26/2025
20-11-2025
08-01-2026
16-04-2026
14-07-2026","4.35
5.0
4.3
3.2
2.4
2.3
2.0
1.1
5.9","4.6
4.0
3.6
2.8
2.5
2.5
2.4
0.9
5.6","4.43
5.0
4.4
3.4
2.7
2.4
2.2
1.0
5.8","71
76
77
78
78
81
76","73
76
76
76
77
80
76","71
78
78
78
78
80
77",5.9,5.6,5.8,5.6,46217,5.6,46133,4.Non-Critical,3,18.34,5.066666667,0.2998909487,0.1428571429,46683.2,47288,42461,0,NA,46397,2.066666667,0,38.5,0.1570338059,-13.27333333,20.16
,eb37f2e3-3de7-4d6d-9a61-d46cfef5c870,130,BF#2,Stock house,CFC9,C,35,800,Not Existing,5,0,0,0,0,0,0,0,0,0,0,0,0,0,44398,4.Non-Critical,6,54.43,62.9,0.08267499541,0.08267499541,46030.9,46030.9,42461,Not running,45214.45,NA,56.9,0,54.43,0,8.47,0
,62b64fd6-51bd-462b-b599-294d4c334071,131,BF#2,Stock house,CRC,A+ (Sup.Critical),25,1400,SAR70,8,"10-12-2025
20-07-2026","4.9
3.0","3.1
2.8","5.4
3.0",62,61,62,3,2.8,3,2.8,46223,2.8,46245,4.Non-Critical,5,16.72,1.333333333,0.4485645933,0.4485645933,46746.6,46746.6,42461,0,46495.8,NA,-3.666666667,0,16.72,0,-15.38666667,-4.62E-14
,551f60ce-b991-4d9d-bf2f-19287a6d222c,132,BF#2,Slag Route,D6,B,850,1000,SAR70,6,"9/29/2025
26-04-2026",0,"3.7
3.3",0,0,0,0,0,3.3,0,3.3,46138,3.3,45022,4.Non-Critical,18,54.6,42.1,0.1007326007,0.07258064516,46660,47295.33333,42461,0,NA,46318,24.1,0,75.77777778,0.02815195557,-12.5,21.17777778
,522cdd38-d339-483a-a3ea-26c3b478ec99,133,BF#2,Slag Route,D3,B,560,1600,SAR70,6,"9/29/2025
26-04-2026",0,"5.2
4.5",0,0,0,0,0,4.5,0,4.5,46138,4.5,45859,4.Non-Critical,18,31.64,14.2,0.1738305942,0.1612903226,46808.2,46882,42461,0,NA,46318,-3.8,0,34.1,0.0125402716,-17.44,2.46
,35f4761a-fa07-4cf3-b474-2e16033b0b52,134,BF#2,Slag Route,D4,B,840,1600,SAR70,6,"9/29/2025
26-04-2026",0,3.1,0,0,0,0,0,5,0,5,46138,5,44393,4.Non-Critical,18,54.6,63.06666667,0.1007326007,0.01719197708,46031,53990.5,42461,0,NA,46318,45.06666667,0,319.9166667,0.08354062366,8.466666667,265.3166667
,890a5309-78a0-4857-8491-b5775b04b4ad,135,BF#2,Slag Route,D5,B,138,1600,SAR70,6,45929,0,4.7,0,0,0,0,0,4.7,0,4.7,45929,4.7,45946,4.Non-Critical,9,25.76,11.3,0.2135093168,0.2135093168,46718.8,46718.8,42461,0,46332.4,NA,2.3,0,25.76,0,-14.46,9.59E-14
,4c3fe8cb-9a7f-4bbd-a523-bcb91ef46fec,136,BRIQUETTING,CBI,T30AC1,B,1100,800,SAR70,5,"03-03-2022
27-02-2025
13-05-2025
01-10-2025
11-11-2025
11-05-2026
27-08-2026","3.82
3.7
3.6
3.5
3.5
3.5
3.2","3.75
3.7
3.6
3.5
3.4
3.3
3.1","3.7
3.6
3.6
3.6
3.6
3.5
3.2","72
78
79
80","74
78
79
80","70
78
79
81",3.2,3.1,3.2,3.1,46261,3.1,44197,4.Non-Critical,18,61.04,69.6,0.07372214941,0.02761627907,46028.2,49085.42105,42461,0,NA,46441,51.6,0,162.9473684,0.04610587034,8.56,101.9073684
,17eaaa14-aac2-4d0d-bad6-136fb082f40e,137,BRIQUETTING,CBI,T30BC1,B,375,800,SAR70,5,"03-03-2022
14-02-2025
13-05-2025
01-10-2025
11-11-2025
11-05-2026
06-06-2026
27-08-2026","4
3.1
3.3
2.6
2.5
2.5
2.4
1.7","3.7
3.5
3.4
3.3
3.2
3.2
3.1
3","3.5
3
3
2.8
2.7
2.6
2.5
2.3","66

70
71
71","67

70
71
72","62

71
71
73",1.7,3,2.3,1.7,46261,1.7,44197,3.Marginal,18,61.04,69.6,0.07372214941,0.04796511628,46028.2,47011.54545,42461,0,NA,46291,51.6,0,93.81818182,0.02575703313,8.56,32.77818182
,484949ca-99d0-4e88-b1a4-2541b98d263f,138,BRIQUETTING,CBI,T30BC2,B,44,1000,HR,6,"14-02-2025
13-05-2025
01-10-2025
11-11-2025
11-05-2026
27-08-2026","5.51
5.4
5.3
5.2
5.0
4.1","5.45
5.41
5.3
5.1
5.0
4","5.2
5.1
5.1
5.0
4.9
4.4","77
78
79
82
84","76
78
80
82
84","76
77
79
82
84",4.1,4,4.4,4,46261,4,45298,4.Non-Critical,6,26.33,32.9,0.2088872009,0.06230529595,46087.9,47946.25,42461,0,NA,46441,26.9,0,88.275,0.146581905,6.57,61.945
,2766a9b7-64a8-4841-82db-b0cb11e54e7f,139,BRIQUETTING,CBI,AJ5-BC30B,B,720,800,HRT1,5,"25-07-2023
14-09-2023
27-02-2025
11-11-2025
28-01-2026
24-03-2026
14-05-2026
27-08-2026","4
3.6
3.6
3.6
3.6
3.6
3.6
3.5","3.7
3.6
3.6
3.4
3.3
3.3
3.3
3.2","4.2
3.7
3.7
3.7
3.4
3.4
3.4
3.3","68
76
79
82","66
77
80
83","67
77
79
82",3.5,3.2,3.3,3.2,46261,3.2,44197,4.Non-Critical,18,61.04,69.6,0.07372214941,0.0261627907,46028.2,49357,42461,0,NA,46441,51.6,0,172,0.04755935871,8.56,110.96
,52c64bb9-487a-41db-9077-0bcf3ad2de9a,140,BRIQUETTING,CBI,AJ5-BC30C,B,375,800,HRT1,5,"14-09-2023
14-02-2025
13-05-2025
11-11-2025
14-05-2026
27-08-2026","4.4
4.4
4.4
4.3
4.3
4.2","4.6
4.5
4.5
4.4
4.4
4.3","4.5
4.5
4.4
4.4
4.4
4.3","67
79
79
85","67
78
81
85","66
78
81
86",4.2,4.3,4.3,4.2,46261,4.2,45300,4.Non-Critical,18,24.8,32.83333333,0.1814516129,0.02497398543,46044,50705.625,42461,0,NA,46441,14.83333333,0,180.1875,0.1564776275,8.033333333,155.3875
,e3258f78-0369-43fc-91ad-b7f86694df82,141,BRIQUETTING,CBI,AJ5-BC30D,B,44,1000,HR,5,"06-08-2022
08-10-2023
14-02-2025
13-05-2025
11-11-2025
06-06-2026
27-08-2026","4.88
3.99
5.7
5.6
5.5
5.5
2.9","3.92
0
4.7
4.6
4.6
4.5
2.7","4.42
3.33
5.8
5.7
5.5
5.5
2.8","72
78

80
80
82","71
74

79
79
85","69
76

79
79
84",2.9,2.7,2.8,2.7,46261,2.7,45298,3.Marginal,6,28.43,32.9,0.1582835033,0.07165109034,46150.9,47182.13043,42461,0,NA,46321,26.9,0,62.80434783,0.086632413,4.47,34.37434783
,e0641567-def4-46b0-a006-3571fbda364e,142,BRIQUETTING,CBI,T31C2,A,530,800,SAR70,5,"03-03-2022
04-10-2024
19-12-2024
08-04-2025
04-10-2025
02-12-2025
05-05-2026","4.46
4.6
4.4
4.0
3.4
3.3
3.2","4.27
4.7
4.5
3.7
3.6
3.4
3.3","4.4
4.6
4.4
4.1
3.6
3.6
3.4","73
78
78
75
77
79
81","75
79
80
76
78
80
81","72
77
77
77
78
79
80",3.2,3.3,3.4,3.2,46147,3.2,44760,4.Non-Critical,18,38.86,50.83333333,0.1158003088,0.03893294881,45925.8,48227.5,42461,0,NA,46327,32.83333333,0,115.5833333,0.07686735999,11.97333333,76.72333333
,c6efe86f-24a8-4591-b47c-fcef79236f1c,143,BRIQUETTING,CBI,BC1020,A,34,800,HRT1,5,"03-03-2022
04-10-2024
19-12-2024
14-02-2025
08-04-2025
04-10-2025
02-12-2025
05-05-2026
03-07-2026
27-08-2026","4.15
3.5
3.4
3.3
3.1
3.0
2.3
2.2
2.2
2","4.2
3.9
3.8
3.7
3.5
3.2
3.1
3.0
2.9
2.8","4.01
3.9
3.8
3.7
3.5
3.1
2.9
2.8
2.7
2.6","71
79
80

78
79
79
81
84","71
80
81

77
79
80
82
84","72
81
80

78
79
80
82
85",2,2.8,2.6,2,46261,2,44458,3.Marginal,6,52.46,60.9,0.08577964163,0.04991680532,46031.8,47162.5,42461,0,NA,46321,54.9,0,90.15,0.03586283631,8.44,37.69
,b8370fa3-d8e2-43c5-b906-2813d1724938,144,BRIQUETTING,CBI,BC1030,A,126,800,HRT1,5,"03-03-2022
04-10-2024
19-12-2024
14-02-2025
08-04-2025
04-10-2025
02-12-2025
05-05-2026","4.0
4.0
3.9
3.8
3.7
3.7
3.7
3.6","4.4
4.3
4.3
4.2
4.2
4.1
3.9
3.8","4.5
4.5
4.4
4.3
4.3
4.2
4.0
3.7","67
71
77

79
79
79
80","66
69
80

79
79
79
79","65
70
77

77
78
78
79",3.6,3.8,3.7,3.6,46147,3.6,44458,4.Non-Critical,9,52.46,60.9,0.08577964163,0.02486678508,46031.8,49886.92857,42461,0,NA,46327,51.9,0,180.9642857,0.06091285655,8.44,128.5042857
,1e1633b6-c7b6-4552-a8e1-7369561aa14b,145,BRIQUETTING,CBI,BC1115,A,24,650,SHR,6,"03-03-2022
04-10-2024
19-12-2024
08-02-2025
06-08-2025
9/16/2025
02-12-2025
04-05-2026
06-06-2026
03-07-2026","4.36
4.9
4.5
3.9
3.4
2.6
1.7
1.6
1.5
0.4","4.42
4.7
4.4
4.1
3.9
3.7
3.7
3.6
3.5
3.2","4.45
4.5
4.1
3.7
2.8
2.7
2.7
2.2
2.1
1.9","69
76
80
80
83
83
85
85
85","72
75
80
80
81
84
84
84
86","72
79
80
81
80
82
84
84
85",0.4,3.2,1.9,0.4,46206,0.4,46255,4.Non-Critical,3,15.6,1,0.3525641026,0.3525641026,46723,46723,42461,0,46489,NA,-2,0,15.6,0,-14.6,0
,b340d21b-4c30-46af-923b-947273e49f10,146,BRIQUETTING,CBI,BC2070,A,22,650,SHR,6,"28-06-2025
06-08-2025
9/16/2025
02-12-2025
03-02-2026
07-09-2026","6
5.2
5
3.2
3.0
3.8","6
4.7
4.4
3.0
0
2.1","6
5.2
5
3.1
0
0","64
64
70
70
75","63
64
69
72
76","62
64
70
72
78",3.8,2.1,0,0,46272,0,46091,1.Critical,3,12.26,6.466666667,0.4486133768,0.9944751381,46458.8,46256.91667,42461,0,NA,Critical,3.466666667,0,5.530555556,-0.5458617613,-5.793333333,-6.729444444
,a3b72f1a-dcd7-4b02-b172-d4d2826ba7fc,147,BRIQUETTING,CBI,BC2090,A,16,650,SHR,6,"03-03-2022
04-10-2024
19-12-2024
08-04-2025
28-06-2025
06-08-2025
9/16/2025
11-11-2025
29-12-2025
04-05-2026
01-08-2026","3.8
4.4
4.0
3.8
3.3
2.4
2
1.9
1.8
4.2
4.0","1.65
4.1
4.0
3.3
3.1
2.9
2.8
2.4
2.2
4.6
4.6","2.85
3.9
3.7
3.5
2.9
2.7
2.5
2.4
2.2
4.7
4.7","63
73
72
77
81
80
77

64","62
74
75
78
80
81
76

65","65
71
72
78
80
80
76

65",4,4.6,4.7,4,46235,4,46043,4.Non-Critical,3,7.61,8.066666667,0.7227332457,0.3125,46271.3,46571,42461,0,NA,46325,5.066666667,0,17.6,0.4102332457,0.4566666667,9.99
,490a6b6e-3d79-4dd1-b660-44385b455685,148,BRIQUETTING,CBI,BC2075,A,65,650,SHR,5,"03-03-2022
04-10-2024
19-12-2024
14-02-2025
08-04-2025
08-05-2025
28-06-2025
06-08-2025
9/16/2025
04-10-2025
11-11-2025
01-08-2026","4.81
2.80
3.1
2.9
2.5
2.0
1.7
0
0
0
0
4.7","4.82
2.50
2.4
2.3
2.2
2.0
1.4
1.2
0.8
0.5
0.3
4.8","4.8
3.5
3.2
3.1
3.0
2.9
2.4
2.0
1.8
0
0
4.8","61
73
70

76
75
78
82
83
64","60
74
73

76
77
78
79
80
65","60
71
73

76
77
78
79
80
65",4.7,4.8,4.8,4.7,46235,4.7,45992,4.Non-Critical,9,16.6,9.766666667,0.2710843373,0.03703703704,46490,49637,42461,0,NA,46415,0.7666666667,0,121.5,0.2340473003,-6.833333333,104.9
,7880a4da-6443-42f1-86d8-810f75f15687,149,BRIQUETTING,CBI,BC2080,A,510,650,SAR70,6,"03-03-2022
04-10-2024
27-02-2025
08-05-2025
11-11-2025
28-01-2026
03-03-2026
05-05-2026
03-07-2026
27-08-2026","4.34
3.9
3.8
3.7
3.7
3.6
3.6
3.5
3.5
3.4","3.7
3.5
3.4
3.1
3.0
2.9
2.8
2.8
2.7
2.6","3.2
3.9
3.8
3.7
3.6
3.6
3.5
3.5
3.4
3.3","70
69
69
70


75
75
77
77","69
70
68
71


74
75
76
77","70
70
69
70


75
76
76
77",3.4,2.6,3.3,2.6,46261,2.6,44570,3.Marginal,18,32.75,57.16666667,0.1679389313,0.06031933767,45552.5,47305.44118,42461,0,NA,46321,39.16666667,0,91.18137255,0.1076195936,24.41666667,58.43137255
,67680717-6e84-4365-a8c3-e9c9a832ad7d,150,BRIQUETTING,CBI,BC3090,A,291,800,HRT1,5,"13-06-2025
02-12-2025
05-05-2026
03-07-2026
28-08-2026","3.2
2.7
2.7
2.5
2.3","4.1
4.1
4.1
3.9
3.8","3.2
2.4
2.4
2.3
2.1","75
77
80
82","75
78
80
84","75
79
79
80",2.3,3.8,2.1,2.1,46262,2.1,45340,3.Marginal,18,12.29,31.5,0.3661513426,0.09436008677,45708.7,46770.68966,42461,0,NA,46322,13.5,0,47.68965517,0.2717912558,19.21,35.39965517
,0a655ada-e6de-4079-9323-02ef4c10213a,151,BRIQUETTING,CBI,BC3095,A,24,1000,HR,8,"6/13/2025
6/28/2025
06-08-2025
01-08-2026","2.5
2.3
0
6.9","1.4
1.3
0.3
6.7","2.4
2.2
0
7.5","80
80
67","76
80
67","76
79
68",6.9,6.7,7.5,6.7,46235,6.7,45993,4.Non-Critical,3,16.46,9.733333333,0.4556500608,0.1611570248,46486.8,47389.15385,42461,0,NA,46415,6.733333333,0,46.53846154,0.294493036,-6.726666667,30.07846154
,29f59651-bdcd-48d5-bedc-a5fed0b2cfb9,152,BRIQUETTING,CBI,BOOM,A,32,650,SAR70,6,"17-01-2025
08-04-2025
08-05-2025
13-06-2025
24-12-2025
28-01-2026
31-03-2026
06-06-2026
01-08-2026
27-08-2026","3
2.8
2.4
2.4
1.9
5
3
2.4
1.9
1.6","2.2
2.1
1.9
1.0
0.6
4.2
3
2.0
1.4
1.1","3.4
3.4
3.1
3.1
0
5.4
4.2
3.8
3.6
3.2","65
70
72
74
75
67
73
74","68
70
70
80
76
68
70
73","73
73
74
74
83
68
68
74",1.6,1.1,3.2,1.1,46261,1.1,45936,2.Semi-Critical,6,12.55,11.63333333,0.438247012,0.4523076923,46312.5,46300.79592,42461,0,NA,46291,5.633333333,0,12.15986395,-0.01406068036,-0.9166666667,-0.3901360544
,bdeb6e9a-4334-4085-b51c-03144152c75e,153,BRIQUETTING,CBI,HAC1120,A,73,650,BUCKET CON,8,45674,2.6,2.2,3.8,75,76,75,2.6,2.2,3.8,2.2,45674,2.2,45708,4.Non-Critical,24,17.61,19.23333333,0.4258943782,0.4258943782,46236.3,46236.3,42461,0,45972.15,NA,-4.766666667,0,17.61,0,1.623333333,9.59E-14
,35ea0195-3224-4de1-8390-427ce3dbd0c5,154,BRIQUETTING,CBI,HAC2100,A,48,650,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,45298,4.Non-Critical,24,24.64,32.9,0.3043831169,0.3043831169,46037.2,46037.2,42461,0,45667.6,NA,8.9,0,24.64,0,8.26,-9.59E-14
,317384b8-297d-4748-a42b-702244641610,155,BRIQUETTING,CBI,HAC3100,A,57,1000,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,45994,4.Non-Critical,24,13.04,9.7,0.5751533742,0.5751533742,46385.2,46385.2,42461,0,46189.6,NA,-14.3,0,13.04,0,-3.34,-9.59E-14
,5c7f968a-656f-49ca-9cdb-c0aa06d2d667,156,CO#1,Coke,J1,A,250,1200,HRT2,5,"24-03-2023
18-07-2024
03-10-2024
25-12-2024
19-02-2025
05-05-2025
28-06-2025
04-07-2025
08/01/2025
9/15/2025
24-04-2026","3.2
3.2
3.6
3.2
2.2
2.1
2
1.4
1.2
1
4.6","3
2.9
2.2
2.4
2.0
2.0
1
0.9
0.7
0
4.7","3.1
2.8
3.6
2.8
2.6
2.7
2.4
2.3
2
1.8
4.7","71
69
62
73
69
71
72
79
79","73
70
63
70
67
71
73
80
81","71
68
64
70
68
71
71
80
80",4.6,4.7,4.8,4.6,46136,4.6,45953,4.Non-Critical,18,12.13,11.06666667,0.3709810387,0.06557377049,46316.9,48011.75,42461,0,NA,46316,-6.933333333,0,68.625,0.3054072683,-1.063333333,56.495
,d5fdabe5-a35a-499a-83e9-ccb6eb9830af,157,CO#1,Coke,J2,A,180,1200,HRT2,6,"15-07-2025
01-08-2025
23-09-2025
09-10-2025
02-01-2026
20-03-2026
08-04-2026
09-06-2026
13-08-2026
03-09-2026","4.1
3.9
3.8
3.8
3.7
3.6
3.5
3.3
2.9
2.09","4
3.6
3.6
3.4
2.7
2.7
2.6
2.6
2.23
1.9","4.2
3.8
3.7
3.7
3.6
3.6
3.5
3.5
3.1
2.48","64
74
68
66
68
70
71
72
72","64
75
69
68
69
69
70
72
72","63
70
69
68
68
68
71
72
73",2.09,1.9,2.48,1.9,46268,1.9,45666,3.Marginal,18,15.05,20.63333333,0.365448505,0.2043189369,46117.5,46473.56098,42461,0,NA,46298,2.633333333,0,26.91869919,0.1611295681,5.583333333,11.86869919
,892e4894-bf16-477d-910b-16a9c8d67805,158,CO#1,Coke,J3,A,240,1200,HRT2,5,"24-03-2023
18-07-2024
25-12-2024
19-02-2025
24-04-2025
11-06-2025
28-06-2025
07-07-2025
08-08-2025
20-03-2026
08-04-2026
13-08-2026","3.1
3.9
3.5
2.3
2.0
2.0
2
1.9
1.9
3.6
3.6
3.5","3
2.5
2.5
1.4
1.2
0.7
0.3
0
0
3.3
3.3
3.0","3.2
3.5
3.6
2.8
2.4
2.1
2
1.3
1.1
3.5
3.4
3.3","71
70
74
72
73
75
76
75
67
69
74","68
72
74
72
75
75
76
76
68
69
74","70
71
74
73
73
75
76
76
69
69
73",3.5,3,3.3,3,46247,3,45947,3.Marginal,18,26.26,11.26666667,0.1713632902,0.2,46734.8,46622,42461,0,NA,46337,-6.733333333,0,22.5,-0.02863670982,-14.99333333,-3.76
,ec8b0930-23a8-4a29-b2da-2736b8af1ee7,159,CO#1,Coke,J4,B,270,1200,HRT2,5,"14-08-2024
19-02-2025
24-04-2025
11-06-2025
08/01/2025
15-09-2025
09-10-2025
09-12-2025
02-01-2026
20-02-2026
20-03-2026
22-05-2026","3.1
2.9
2.7
2.7
2.6
2.5
2.3
2.2
1.5
1.3
1.2
1.0","3.1
2.9
2.6
2.5
2.1
1.8
1.7
1.7
1.7
1.6
1.5
0.9","3.2
3.1
2.8
2.7
2.3
2.1
2.0
2.0
0
0
0
0","67
68
70
70
71
71
71
72
73","68
67
70
70
69
70
70
73
74","69
68
70
70
71
71
71
72
75",1,0.9,0,0,46164,0,45113,1.Critical,18,40.28,39.06666667,0.1117179742,0.1427212179,46321.4,46058.9,42461,0,NA,Critical,21.06666667,0,31.53,-0.03100324371,-1.213333333,-8.75
,70c21ec5-1f32-4cbd-91bf-3e412adbd23d,160,CO#1,Coke,J5,B,320,1200,HRT2,5,"24-05-2023
14-08-2024
08-10-2024
19-02-2025
24-04-2025
28-06-2025
09-12-2025
09-06-2026
20-07-2026
12-08-2026
07-09-2026","1.95
2.2
3.2
3.7
3.5
3.2
1.9
1.8
1.8
1.7
1.64","2
2
2.4
3.8
3.8
3.7
3.6
3.6
3.2
3.2
3.0","2
0
0.5
3.8
3.8
3.7
3.7
3.7
3.5
3.4
3.16","67
66
65
66
67
71
72
72
75
76
76","68
70
68
65
66
70
72
73
74
75
75","66
64
66
65
66
71
71
72
74
74
75",1.64,3,3.16,1.64,46272,1.64,45584,3.Marginal,18,34.05,23.36666667,0.1321585903,0.1465116279,46605.5,46505.42857,42461,0,NA,46302,5.366666667,0,30.71428571,-0.0143530376,-10.68333333,-3.335714286
