@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,fd5fb294-edc7-47e8-a618-60b2a90ecb62,259,DRI,In Plant,PSB4-BC23,B,70,650,SHR,6,"13-01-2025
12-06-2025
9/11/2025
05-03-2026
07-05-2026
07-07-2026
07-09-2026","5.2
5.0
4.9
4.8
4.7
4.6
4.6","5.3
5.2
5.0
4.8
4.8
4.6
4.6","5.18
5.0
5.8
4.6
4.4
4.4
4.4","76
80
81","77
80
81","78
79
80",4.6,4.6,4.4,4.4,46272,4.4,45216,4.Non-Critical,9,27.56,35.6,0.1995645864,0.04545454545,46042.8,48846,42461,0,NA,46452,26.6,0,121,0.1541100409,8.04,93.44
,32fa219d-0b5f-4c12-a7a8-448f17385b02,260,DRI,In Plant,PSB5-BC23,B,70,500,HR,6,"20-03-2025
06-06-2025
01-07-2025
23-08-2025
05-12-2025
15-06-2026
05-08-2026","4.8
4.7
4.6
4.5
4.4
4.1
3.6","4.7
4.6
4.5
4.3
4.3
3.6
3.2","4.6
4.6
4.5
4.1
4.0
3.5
3.0 ","80
81
81
80
80
80","80
82
82
81
81
81","80
80
80
81
81
81",3.6,3.2,3,3,46239,3,45352,3.Marginal,9,28.33,31.06666667,0.1941404871,0.1014656144,46201.9,46978.16667,42461,0,NA,46419,22.06666667,0,54.20555556,0.09267487269,2.736666667,25.87555556
,729e231f-5afe-4154-ab06-460ef55347ef,261,DRI,In Plant,PSB1-BC23B,B,50,500,HR,6,"15-06-2024
10-05-2025
11-11-2025
12-12-2025
14-02-2026
05-03-2026
29-04-2026","2.25
2
0.3
0.3
0.2
0
0","3.3
3.1
1.6
1.4
1.2
0.8
0.4","2.8
1.3
0
0
0
0
0","76
80
79
81
81","80
80
81
82
82","78
83
85
85
85",0,0.4,0,0,46141,0,46158,4.Non-Critical,6,32.8,4.2,0.1676829268,0.1676829268,47142,47142,42461,0,46650,NA,-1.8,0,32.8,0,-28.6,0
,45298ad7-41ae-4e06-b4fe-8a1841248353,262,DRI,In Plant,PSB2-BC23B,B,50,500,HR,6,"1/10/2025
03-07-2025
12-12-2025
21-07-2026
07-08-2026","4.7
4.0
5.9
4.3
4.0","3.5
3.0
5.8
3.9
3.7","4.9
3.2
5.9
4.3
3.9","80
80
71
73
78","78
79
72
74
79","80
80
70
73
79",4,3.7,3.9,3.7,46241,3.7,45966,4.Non-Critical,6,23.9,10.6,0.230125523,0.2509090909,46683,46623.6087,42461,0,NA,46331,4.6,0,21.92028986,-0.0207835679,-13.3,-1.979710145
,d7e0e9f2-6937-4b21-9e00-ddcba963b664,263,DRI,In Plant,PSB3-BC23B,B,50,500,HR,6,"15-06-2024
27-03-2025
9/11/2025
01-12-2025
12-05-2026
18-07-2026","4.9
4.8
4.8
4.8
4.7
4.7","5.1
5.0
5.0
4.9
4.9
4.8","5.0
5.0
5.0
5.0
4.9
4.8","78
77
80
84
84","82
77
80
84
84","79
77
82
83
85",4.7,4.8,4.8,4.7,46221,4.7,45202,4.Non-Critical,6,17.2,36.06666667,0.3197674419,0.03827281649,45718,49513.15385,42461,0,NA,46401,30.06666667,0,143.7051282,0.2814946254,18.86666667,126.5051282
,4f58263b-29a7-45f5-b7b4-696ca2c3eac9,264,DRI,In Plant,PSB4-BC23B,B,50,500,HR,6,"13-01-2025
12-06-2025
9/11/2025
05-03-2026
07-05-2026
07-07-2026","3.6
3.5
3.5
3.2
1.8
5.5","3.8
3.5
3.3
3.1
2.1
5.6","3.7
3.5
3.3
3.2
2.8
5.4","80
80
81
74","80
80
81
75","79
79
81
75",5.5,5.6,5.4,5.4,46210,5.4,46203,4.Non-Critical,6,20.4,2.7,0.2696078431,2.571428571,46815,46267.16667,42461,0,NA,46300,-3.3,0,2.138888889,-2.301820728,-17.7,-18.26111111
,88da2dca-11c0-471f-b67d-109dd77e4237,265,DRI,In Plant,PSB5-BC23B,B,50,500,HR,6,"05-05-2024
27-03-2025
06-06-2025
01-07-2025
8/23/2025
05-12-2025
04-02-2026
24-03-2026 
15-06-2026","5.3
4.9
4.8
4.7
4.6
4.6
4.5
4.3
4.1","4.2
4.1
4.1
4.0
4.0
3.9
3.8
3.7
3.7","5.45
5.2
4.9
4.8
4.5
4.3
4.2
4.2
4.1","68
82
83
84
85
85
87","69
85
87
87
87
87
88","79
82
86
87
87
87
88",4.1,3.7,4.1,3.7,46188,3.7,44416,4.Non-Critical,6,56.73,62.26666667,0.09695046712,0.03893905192,46117.9,48653.3913,42461,0,NA,46368,56.26666667,0,141.2463768,0.05801141521,5.536666667,84.51637681
,72c50552-063e-43ad-af93-7335b3374185,266,DRI,In Plant,PSB1-BC30,B,140,500,SAR70,6,"24-04-2024
10-05-2025
11-11-2025
12-12-2025
14-02-2026
05-03-2026
29-04-2026
16-05-2026
23-06-2026
21-07-2026
05-08-2026","4.5
4.4
4.2
4.1
4.0
3.9
3.8
3.6
3.5
3.1
1.8","4.3
4.1
1.9
1.6
1.4
1.3
1.1
1.1
1.1
1.1
1.1","4.51
4.3
3.5
3.4
3.1
2.9
2.8
2.7
2.6
2.4
2.1","68
76
74
83
83
83
83
83
84","75
76
75
81
82
83
84
84
84","74
76
76
83
84
84
84
81
84",1.8,1.1,2.1,1.1,46239,1.1,44687,2.Semi-Critical,9,33.75,53.23333333,0.162962963,0.09471649485,45699.5,46429.04082,42461,0,NA,46269,44.23333333,0,58.06802721,0.06824646812,19.48333333,24.31802721
,3c146ec4-6439-4550-94e0-c90b16dc973a,267,DRI,In Plant,PSB2-BC30,B,140,500,SAR70,6,"1/10/2025
03-07-2025
27-02-2026
07-08-2026","3.6
2.8
5.5
5.5","3.5
2.7
5.7
5.4","3.9
2.9
5.6
5.6","81
82
78
84","83
84
79
83","83
82 
76
84",5.5,5.4,5.6,5.4,46241,5.4,45846,4.Non-Critical,9,13.17,14.6,0.4176157935,0.04556962025,46241.1,49466.83333,42461,0,NA,46421,5.6,0,120.6944444,0.3720461732,1.43,107.5244444
,315daff1-8bf5-4a08-9aac-484621382a1b,268,DRI,In Plant,PSB3-BC30,B,140,500,SAR70,6,"1/13/2025
7/15/2025
11-09-2025
01-12-2025
12-05-2026","4.3
4.2
4.2
4.1
3.9","4.2
4.1
4.1
4.0
3.9","4.3
4.2
4.2
4.0
3.8","80
81
82
84
85","83
84
85
85
85","80
82
82
83
84",3.9,3.9,3.8,3.8,46154,3.8,44687,4.Non-Critical,9,33.75,53.23333333,0.162962963,0.04498977505,45699.5,48354.5,42461,0,NA,46334,44.23333333,0,122.25,0.1179731879,19.48333333,88.5
,c247ef72-c80e-49b7-83c5-327c8671342b,269,DRI,In Plant,PSB4-BC30,B,140,500,SAR70,6,"13-01-2025
12-06-2025
11-09-2025
07-05-2026
07-07-2026
07-09-2026","3.7
2.9
1.1
4.5
4.3
4.3","3.6
2.6
1.5
4.5
4.4
4.2","3.8
2.3
2.0
4.4
4.3
4.2","78
73
75
76","80
75
76
77","81
74
75
77",4.3,4.2,4.2,4.2,46272,4.2,45962,4.Non-Critical,9,12.71,10.73333333,0.4327301338,0.1741935484,46343.3,46909.22222,42461,0,NA,46452,1.733333333,0,31.57407407,0.2585365854,-1.976666667,18.86407407
,641023ff-b6a2-4423-a10f-cc48d22dc379,270,DRI,In Plant,PSB5-BC30,B,140,500,SAR70,6,"10-12-2024
27-03-2025
06-06-2025
01-07-2025
23-08-2025
04-02-2026
24-03-2026
15-06-2026","4.2
4.1
3.9
3.8
3.7
3.7
3.6
3.5","3.8
3.6
3.5
3.5
3.4
3.3
3.2
3.0","4.1
3.8
3.7
3.6
3.5
3.4
3.4
3.2","
74
75
75
76
79","
74
75
77
78
80","
74
74
75
77
79",3.5,3,3.2,3,46188,3,44325,3.Marginal,9,56.83,65.3,0.09677986979,0.04830917874,46029.9,47740.5,42461,0,NA,46368,56.3,0,113.85,0.04847069104,8.47,57.02
,44a9741d-a9a4-495a-b695-e8f6f4df0a4e,271,DRI,In Plant,AJ5-BC30A,B,340,650,SAR70,5,"20-03-2025
24-02-2026
26-08-2026","4.0
3.8
3.6","3.7
3.5
3.2","3.8
3.6
3.4","71
72
73","71
71
72","70
71
71",3.6,3.2,3.4,3.2,46260,3.2,44876,4.Non-Critical,18,36.53,46.93333333,0.1231864221,0.03901734104,45971.9,48336,42461,0,NA,46440,28.93333333,0,115.3333333,0.08416908108,10.40333333,78.80333333
,e2f80464-ba4a-4f10-95d6-745440357ec4,272,DRI,In Plant,EJ5-BC30A,B,240,650,SAR70,5,"10-12-2024
12-06-2025
24-02-2026","4.0
3.9
3.7","4.0
3.9
3.8","3.6
3.5
3.4","71
72
74","70
75
76","70
73
75",3.7,3.8,3.4,3.4,46077,3.4,45352,4.Non-Critical,18,21.85,31.06666667,0.2059496568,0.06620689655,46007.5,47391.0625,42461,0,NA,46257,13.06666667,0,67.96875,0.1397427602,9.216666667,46.11875
,5c4aabd5-32a4-4987-8d81-1a41a45c0f32,273,DRI,In Plant,K1-BC33,A,240,500,SAR70,5,"09-12-2024
31-05-2025
25-09-2025
18-11-2025
28-04-2026
16-05-2026","3
2.2
2.1
1.9
1.3
0.6","3.2
2.8
2.7
2.6
1.9
1.3","2.9
2.5
2.3
1.6
0.7
0.2","69
75
76
76
82
83","68
74
75
75
78
81","71
76
76
77
81
83",0.6,1.3,0.2,0.2,46158,0.2,45429,1.Critical,18,25.38,28.5,0.1773049645,0.1975308642,46190.4,46112.4375,0,0,NA,Critical,10.5,0,22.78125,-0.02022589966,3.12,-2.59875
,b956e80c-e13c-4822-b7b1-e3fef4b68ef3,274,DRI,In Plant,K2-BC33,A,240,500,SAR70,5,"26-08-2024
02-09-2024
13-02-2025
31-05-2025
03-09-2025
18-11-2025
16-05-2026
31-08-2026","3.4
3.2
4.8
4.5
4.5
4.5
3.4
2.4","1.2
1.2
4.4
4.1
4.1
3.9
3.3
2.9","4.8
3.3
5.0
4.7
4.7
4.6
3.4
3.0","73
75
70
73
74
74
75
75","76
77
71
73
73
74
75
75","75
76
72
73
74
74
75
76",2.4,2.9,3,2.4,46265,2.4,45566,3.Marginal,18,26.82,23.93333333,0.1677852349,0.1115879828,46370.6,46775.80769,42461,0,NA,46325,5.933333333,0,40.32692308,0.05619725207,-2.886666667,13.50692308
,5523dccb-5488-46c7-a099-81b4515a06be,275,DRI,In Plant,K3-BC33,A,240,500,SAR70,5,"10/13/2025
08-12-2025
19-08-2026","4.7
4.7
4.6","4.8
4.5
4.2","4.8
4.8
4.6","75
76
81","74
76
84","75
77
84",4.6,4.2,4.6,4.2,46253,4.2,45680,4.Non-Critical,18,35.69,20.13333333,0.1260857383,0.04188481675,46750.7,48903.125,42461,0,NA,46433,2.133333333,0,107.4375,0.08420092155,-15.55666667,71.7475
,8b129a6c-5892-4138-b272-3f591e1c1911,276,DRI,In Plant,K4-BC33,A,240,500,SAR70,5,"7/14/2024
09/10/2025
10/30/2025
04-02-2026
10-04-2026
04-07-2026","3.4
3.4
3.4
3.4
3.3
3.2","0
2.9
2.8
2.7
2.5
2.4","3.4
4
3.9
3.9
3.9
3.9","73
66
70
73
77","74
66
70
73
75","80
68
71
72
77",3.2,2.4,3.9,2.4,46122,2.4,45489,3.Marginal,18,27.56,26.5,0.1632801161,0.1232227488,46315.8,46584.57692,42461,0,NA,46182,8.5,0,36.51923077,0.0400573673,-1.06,8.959230769
,06057548-8ce0-471d-a73e-8b3ca9042814,277,DRI,In Plant,K5-BC33,A,240,500,SAR70,5,"11-11-2024
01-03-2025
03-06-2025
28-07-2025
28-11-2025
13-02-2026
14-03-2026
15-06-2026","3.8
3.8
3.7
3.6
3.5
3.4
2.7
2.5","3.5
3.4
3.0
2.7
2.6
2.5
2.5
2.3","3.9
3.8
3.7
3.7
3.7
3.6
3.0
2.9","70
74
74
77
78
78
78","69
72
73
74
74
75
75","71
74
75
76
77
77
77",2.5,2.3,2.9,2.3,46188,2.3,45304,3.Marginal,18,32.7,32.66666667,0.1376146789,0.09162895928,46285,46777.33333,42461,0,NA,46248,14.66666667,0,49.11111111,0.04598571962,-0.03333333333,16.41111111
,53cc0788-907a-4738-b815-c081c6cf3d15,278,DRI,In Plant,K6-BC33,A,240,500,SAR70,5,"7/28/2025
08/02/2025
12-11-2025
13-02-2026
27-04-2026
07-07-2026
05-09-2026","4.1
3.5
3.1
3
2.8
2.6
2.6","4.1
3.6
2.9
2.8
2.7
2.6
2.6","3.9
3.7
3.4
3.2
3.1
2.9
2.8","71
73
74
75
81
80
81","70
74
74
75
78
80
81","71
73
77
77
82
80
82",2.6,2.6,2.8,2.6,46270,2.6,45791,3.Marginal,18,30.52,16.43333333,0.1474442988,0.1503131524,46706.6,46689.125,42461,0,NA,46330,-1.566666667,0,29.9375,-0.00286885358,-14.08666667,-0.5825
,06638020-f20b-4ae1-a2af-97814c842189,279,DRI,In Plant,K7-BC33,A,240,500,SAR70,5,"08-07-2024
23-12-2024
09-05-2025
28-07-2025
08/02/2025
25-09-2025
01-12-2025
14-03-2026
20-08-2026","2.9
3.5
3.4
2.9
2.7
2.6
2.5
2.2
3.7","1
3.5
2.7
1.8
1.6
1.5
1.4
0.3
3.7","3.2
3.5
3.0
3.0
2.8
2.7
1.2
0.1
3.7","76
69
70
74
75
75
75
75
71","74
68
69
70
71
72
75
75
72","75
71
70
71
72
73
75
75
73",3.7,3.7,3.7,3.7,46254,3.7,46127,4.Non-Critical,18,19.4,5.233333333,0.2319587629,0.3070866142,46709,46566.61538,42461,0,NA,46344,-12.76666667,0,14.65384615,-0.07512785129,-14.16666667,-4.746153846
,d9dca5a0-dc3e-4973-ab59-82c57df8712d,280,DRI,In Plant,K8-BC33,A,240,500,SAR70,5,"1/13/2025
08/02/2025
10/3/25
01-12-2025
28-04-2026
19-06-2026
04-08-2026","4.2
3.9
3.8
3.7
3.2
3.1
3.1","3.5
2.8
2.5
2.5
2.4
2.4
2.3","3.3
3.2
3.1
3.0
2.9
2.8
2.7","65
67
68
73","64 
65
69
72","65
65
68
73",3.1,2.3,2.7,2.3,46238,2.3,45229,3.Marginal,18,26.51,35.16666667,0.1697472652,0.08027750248,46024.3,46910.66667,42461,0,NA,46298,17.16666667,0,56.05555556,0.08946976271,8.656666667,29.54555556
,8e147d38-9c29-478b-b68a-41ad41aa22fe,281,DRI,In Plant,K9-BC33,A,240,500,SAR70,5,"8/13/2024
6/28/2025
05-07-2025
20-08-2025
03-09-2025
26-11-2025","3.6
3.8
3.5
3.2
3.2
3.1","3.1
0.8
0.8
0.8
0.6
0.1","3.9
3.1
3.1
2.7
2.7
2.0","69
76
76
76","72
75
75
77","69
76
76
77",3.1,0.1,2,0.1,45987,0.1,46173,4.Non-Critical,18,35.5,3.7,0.1267605634,0.1267605634,47238,47238,42461,0,46705.5,NA,-14.3,0,35.5,0,-31.8,0
,ca1b94d4-365b-4b4e-ab6c-f2b83b0b65d9,282,DRI,In Plant,K10-BC33,A,240,500,SAR70,5,"1/2/2025
05-07-2025
8/21/2025
25-09-2025
12-12-2025
15-06-2026
31-07-2026
11-09-2026","4.6
3.7
3.6
3.6
3.5
3.3
3.2
3.1","3.9
3.9
3.8
3.7
3.6
2.2
1.7
0","4.4
3.8
3.7
3.7
3.6
3.2
2.9
2.9","67
67
67
67
68
69
70
70","63
65
66
68
69
70
71
71","66
67
67
68
69
71
71
71",3.1,0,2.9,0,46276,0,45287,1.Critical,18,17.76,33.23333333,0.2533783784,0.1516683519,45819.8,46177.1,42461,0,NA,Critical,15.23333333,0,29.67,0.1017100265,15.47333333,11.91
,d1d8ac2e-217d-46c4-a80c-ce8c93995b15,283,DRI,In Plant,K1-BC37,A,84,500,HR,6,"09-12-2024
31-05-2025
20-11-2025
28-04-2026","4.3
4
3.8
3.7","4.5
4.1
4.1
4.1","3.7
3.7
3.7
3.6","64
66
76
76","63
65
76
76","64
66
77
77",3.7,4.1,3.6,3.6,46140,3.6,46198,4.Non-Critical,9,11.55,2.866666667,0.4761904762,0.4761904762,46544.5,46544.5,42461,0,46371.25,NA,-6.133333333,0,11.55,0,-8.683333333,0
,32a5e00a-d001-4b80-af68-ea66dfa7d1cb,284,DRI,In Plant,K2-BC37,A,84,500,HR,6,"26-08-2024
13-02-2025
31-05-2025
03-09-2025
18-11-2025
16-05-2026","3.7
3.3
3.3
3.3
3.2
1.9","3.7
3.5
3.3
3.1
2.9
2.9","3.8
3.6
3.4
3.4
3.3
2.0","72
74
76
76
78
81","74
74
77
76
76
80","68
75
77
76
78
80",1.9,2.9,2,1.9,46158,1.9,46265,4.Non-Critical,9,34.86,0.6333333333,0.157773953,0.157773953,47310.8,47310.8,42461,0,46787.9,NA,-8.366666667,0,34.86,0,-34.22666667,9.95E-14
,8189d791-31d4-4bc2-924d-7af0d63f4956,285,DRI,In Plant,K3-BC37,A,84,500,HR,6,"1/10/2025
13-10-2025
08-12-2025
19-08-2026","4
3.2
2.9
3.7","3.1
2.5
2.2
3.4","3.8
3.4
2.1
3.5","77
78
78
80","78
80
80
80","79
80
80
80",3.7,3.4,3.5,3.4,46253,3.4,46010,4.Non-Critical,9,29.29,9.133333333,0.1877773984,0.3209876543,46888.7,46524.03846,42461,0,NA,46343,0.1333333333,0,17.13461538,-0.1332102559,-20.15666667,-12.15538462
,ce5634cf-9b44-445b-b937-f4bbbe8b59aa,286,DRI,In Plant,K4-BC37,A,84,500,HR,6,"06-08-2022
18-10-2023
17-05-2024
09/10/2025
04-02-2026
10-04-2026
04-07-2026","5.05
4.50
3.1
3.1
3.0
3.0
3.0","4.36
4.23
3.3
3.1
2.9
2.8
2.7","3.88
4.0
3.4
3.0
3.0
2.8
2.7","74
81
74
80
81
81","75
85
72
80
80
82","80
83
73
80
80
81",3,2.7,2.7,2.7,46207,2.7,44884,3.Marginal,9,21.81,46.66666667,0.2521779,0.07482993197,45538.3,47089,42461,0,NA,46267,37.66666667,0,73.5,0.1773479681,24.85666667,51.69
,91a6a69a-c3c5-49a4-afca-38d53a3f10ed,287,DRI,In Plant,K5-BC37,A,84,500,HR,6,"11-11-2024
03-06-2025
28-07-2025
08/02/2025
28-11-2025","3.4
3
2.8
2.7
2.7","3.1
2.6
2.5
2.4
2.4","3.4
3.1
2.8
2.8
2.7","65
69
72
72
73","64
69
70
71
72","65
70
72
72
73",2.7,2.4,2.7,2.4,45989,2.4,45993,4.Non-Critical,9,11.76,9.7,0.4676870748,0.4676870748,46345.8,46345.8,42461,0,46169.4,NA,0.7,0,11.76,0,-2.06,9.77E-14
,972eb543-935d-45af-b2d0-c124ef951d5f,288,DRI,In Plant,K6-BC37,A,84,500,HR,6,"5/14/2025
28-07-2025
08/02/2025
12-11-2025
27-04-2026
07-07-2026","5.6
5.5
5.4
5.1
5.7
3.9","5.9
5.8
5.6
5.2
5.7
3.7","5.6
5.5
5.3
5.0
5.5
3.8","75
75
76
75
74
76","75
75
75
76
74
78","75
75
75
76
78
79",3.9,3.7,3.8,3.7,46210,3.7,46276,4.Non-Critical,9,11.63,0.2666666667,0.4729148753,0.4729148753,46624.9,46624.9,42461,0,46450.45,NA,-8.733333333,0,11.63,0,-11.36333333,4.80E-14
,7c5e3010-a01d-4a6f-9f3f-43bc5fe56d57,289,DRI,In Plant,K7-BC37,A,84,500,HR,6,"13-05-2022
30-09-2023
08-07-2024
09-05-2025
28-07-2025
20-08-2026","4.93
3.90
3.60
3.2
3.2
3.0","4.88
3.80
3.80
3.4
3.3
3.3","4.69
4.00
3.40
3.2
3.2
3.2","72
74
77
77
77
70","71
73
75
76
78
71","75
75
76
76
81
71",3,3.3,3.2,3,46254,3,46093,3.Marginal,9,23.14,6.366666667,0.2376836646,0.5590062112,46787.2,46388.16667,42461,0,NA,46344,-2.633333333,0,9.838888889,-0.3213225465,-16.77333333,-13.30111111
,a30c3675-962a-43ca-90e7-d72261000886,290,DRI,In Plant,K8-BC37,A,84,500,HR,6,"8/24/2023
03-10-2025
28-04-2026
19-06-2026
04-08-2026","3.5
3.4
2.8
2.7
2.7","3.5
3.0
2.8
2.8
2.8","3.6
3.5
3.2
3.1
3.0","68
68

75","70
70

75","69
70

76",2.7,2.8,3,2.7,46238,2.7,45396,3.Marginal,9,15.49,29.6,0.3550677857,0.1175771971,45860.7,46799.33333,42461,0,NA,46298,20.6,0,46.77777778,0.2374905885,14.11,31.28777778
,8958df0b-0b1c-4256-8d30-988e697114c6,291,DRI,In Plant,K9-BC37,A,84,500,HR,6,"8/13/2024
6/28/2025
20-08-2025
26-11-2025
13-05-2026","5.8
5.8
5.8
5.5
5.1","2.3
5.9
5.8
5.2
4.9","3.5
5.7
5.7
4.9
4.8","77
73
74
74","78
74
75
75","75
74
75
75",5.1,4.9,4.8,4.8,46155,4.8,45770,4.Non-Critical,9,12.25,17.13333333,0.4489795918,0.09350649351,46137.5,47534.58333,42461,0,NA,46335,8.133333333,0,58.81944444,0.3554730983,4.883333333,46.56944444
,15e26aec-b093-4196-8768-6dc38f436a9a,292,DRI,In Plant,K10-BC37,A,84,500,HR,6,"02-10-2024
02-01-2025
07-08-2025
8/22/2025
25-09-2025
12-12-2025
04-02-2025
15-06-2026
31-07-2026
11-09-2026","3.7
3.5
3.3
3.3
3.3
3.0
2.4
2.2
2.2
2.2","3.5
3.4
3.2
3.1
3.0
2.6
2.4
2.4
2.3
2.3","3.9
3.3
2.9
2.8
2.7
2.6
2.5
2.5
2.4
2.3","72
74
75
75
77
77
77
78
78","70
70
70
71
73
75
75
77
78","72
74
75
76
77
77
78
78
79",2.2,2.3,2.3,2.2,46276,2.2,45285,3.Marginal,9,19.19,33.3,0.2866076081,0.1150353179,45860.7,46719.34211,42461,0,NA,46336,24.3,0,47.81140351,0.1715722903,14.11,28.62140351
,a776e385-50dc-4575-9880-d2178bd9cc05,293,DRI,In Plant,PSB1-JH1C1,A,34,650,SHR,5,"11-01-2025
10-05-2025
11-11-2025
16-05-2026","4.3
4.3
4.9
4.7","4.4
3.9
4.9
4.8","4.4
4.4
4.9
4.8","65
75
82","69
75
81","65
74
82",4.7,4.8,4.8,4.7,46158,4.7,45959,4.Non-Critical,6,12.45,10.83333333,0.3614457831,0.04522613065,46332.5,48944,42461,0,NA,46338,4.833333333,0,99.5,0.3162196525,-1.616666667,87.05
,1eac956a-cc89-452f-b458-7b064bd32941,294,DRI,In Plant,PSB2-JH3C1,A,34,650,SHR,6,"03-07-2025
12-12-2025
21-07-2026","5.8
5.0
3.3","6
5.0
3.5","6
5.0
3.7","76
75
79","75
76
78","75
75
79",3.3,3.5,3.7,3.3,46224,3.3,45812,4.Non-Critical,6,30.29,15.73333333,0.1815780786,0.1966019417,46720.7,46651.25926,42461,0,NA,46404,9.733333333,0,27.97530864,-0.01502386317,-14.55666667,-2.314691358
,0c901a77-094f-42c1-96be-f5c67c00aab3,295,DRI,In Plant,PSB3-JH5C1,A,34,650,SHR,6,"13-01-2025
12-06-2025
15-01-2026
18-07-2026","3.8
3.6
3.4
3.3","4.5
4.4
4.2
4.0","3.9
3.8
3.5
3.5","75
75
75
75","75
76
76
76","75
76
77
77",3.3,4,3.5,3.3,46221,3.3,44211,4.Non-Critical,6,60.58,69.1,0.09078903929,0.04029850746,46028.4,48305.44444,42461,0,NA,46401,63.1,0,136.4814815,0.05049053182,8.52,75.90148148
,7d7a662f-be01-49aa-9302-6957457231c9,296,DRI,In Plant,PSB4-JH7C1,A,34,650,SAR70,6,"13-01-2025
12-06-2025
01-12-2025
06-05-2026","3.6
3.4
3.1
3.1","3.7
3.4
3.4
3.3","3.7
3.3
3.3
3.2","75
75
80","75
76
80","74
75
80",3.1,3.3,3.2,3.1,46148,3.1,45402,4.Non-Critical,6,30.52,29.4,0.1802096986,0.1166219839,46317.6,46816.82759,42461,0,NA,46328,23.4,0,47.16091954,0.06358771464,-1.12,16.64091954
,18061d72-5632-47dc-b1d1-d72939d93c75,297,DRI,In Plant,PSB5-JH9C1,A,34,650,SAR70,6,"3/20/2025
01-07-2025
05-12-2025
15-06-2026","3.9
3.9
3.8
3.1","3.8
3.8
3.6
3.3","4.2
4.1
3.3
3.1","67
68
70
70","66
70
73
73","67
68
72
74",3.1,3.3,3.1,3.1,46188,3.1,44368,4.Non-Critical,6,55.42,63.86666667,0.09924215085,0.0478021978,46030.6,47819.72414,42461,0,NA,46368,57.86666667,0,115.0574713,0.05143995305,8.446666667,59.63747126
,05d20ae1-11e7-4e2c-8745-d25bc8e33e64,298,DRI,In Plant,PSB1-JH2C1,A,50,650,SHR,6,"11-01-2025
10-05-2025
11-11-2025
16-05-2026","4.7
4.6
4.6
4.6","4.8
4.7
4.6
4.5","4.8
4.7
4.7
4.6","65
75
75","69
69
72","66
6
72",4.6,4.5,4.6,4.5,46158,4.5,44368,4.Non-Critical,3,55.42,63.86666667,0.09924215085,0.0251396648,46030.6,50931.33333,42461,0,NA,46338,60.86666667,0,218.7777778,0.07410248604,8.446666667,163.3577778
,8d959852-65ff-4915-a6d1-36eea684c935,299,DRI,In Plant,PSB2-JH4C1,A,50,650,SHR,6,"1/10/2025
03-07-2025
12-12-2025
21-07-2026","5.1
4.9
4.8
4.3","4.9
4.8
4.6
4.1","4.9
4.7
4.5
3.4","71
74
75
77","70
74
75
79","69
72
74
77",4.3,4.1,3.4,3.4,46224,3.4,44363,4.Non-Critical,3,55.58,64.03333333,0.09895645916,0.04191295003,46030.4,48299.73077,42461,0,NA,46404,61.03333333,0,131.224359,0.05704350913,8.453333333,75.64435897
,cf910f34-3d5d-4a93-a326-5d4312b62cb3,300,DRI,In Plant,PSB3-JH6C1,A,50,650,SHR,6,"13-01-2025
12-06-2025
15-07-2025
15-01-2026
05-03-2026
12-05-2026","1.9
1.6
1.4
0.5
0.3
0.3","2.9
2.9
2.8
2.7
2.7
2.6","2.8
2.6
2.5
2.4
2.0
1.8","74
77
78
81
82","81
82
83
83
84","75
76
77
80
83",0.3,2.6,1.8,0.3,46154,0.3,45031,1.Critical,3,21.37,41.76666667,0.2573701451,0.1522707035,45672.1,46114.59649,42461,0,NA,Critical,38.76666667,0,36.11988304,0.1050994416,20.39666667,14.74988304
,a38ad3cb-aef0-492e-b438-7f7ddf31e203,301,DRI,In Plant,PSB4-JH8C1,A,50,650,SAR70,6,"13-01-2025
12-06-2025
01-12-2025
06-05-2026","4.1
4.0
4.0
3.8","4.4
3.9
3.1
3","4.1
4.0
3.8
3.5","79
79
82","79
79
82","79
79
81",3.8,3,3.5,3,46148,3,44368,3.Marginal,3,55.42,63.86666667,0.09924215085,0.05056179775,46030.6,47631.33333,42461,0,NA,46328,60.86666667,0,108.7777778,0.0486803531,8.446666667,53.35777778
