@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,71e15efa-32df-4178-9e91-1055bb178d3c,141,BRIQUETTING,CBI,AJ5-BC30D,B,44,1000,HR,5,"06-08-2022
08-10-2023
14-02-2025
13-05-2025
11-11-2025
06-06-2026
27-08-2026","4.88
3.99
5.7
5.6
5.5
5.5
2.9","3.92
0
4.7
4.6
4.6
4.5
2.7","4.42
3.33
5.8
5.7
5.5
5.5
2.8","72
78

80
80
82","71
74

79
79
85","69
76

79
79
84",2.9,2.7,2.8,2.7,46261,2.7,45298,3.Marginal,6,28.43,33.03333333,0.1582835033,0.07165109034,46150.9,47182.13043,42461,0,NA,46321,27.03333333,0,62.80434783,0.086632413,4.603333333,34.37434783
,da55eec3-e07b-454a-af5e-f74ff57de3eb,142,BRIQUETTING,CBI,T31C2,A,530,800,SAR70,5,"03-03-2022
04-10-2024
19-12-2024
08-04-2025
04-10-2025
02-12-2025
05-05-2026","4.46
4.6
4.4
4.0
3.4
3.3
3.2","4.27
4.7
4.5
3.7
3.6
3.4
3.3","4.4
4.6
4.4
4.1
3.6
3.6
3.4","73
78
78
75
77
79
81","75
79
80
76
78
80
81","72
77
77
77
78
79
80",3.2,3.3,3.4,3.2,46147,3.2,44760,4.Non-Critical,18,38.86,50.96666667,0.1158003088,0.03893294881,45925.8,48227.5,42461,0,NA,46327,32.96666667,0,115.5833333,0.07686735999,12.10666667,76.72333333
,8a4a5a1d-ee46-497c-8dce-cf221793ce86,143,BRIQUETTING,CBI,BC1020,A,34,800,HRT1,5,"03-03-2022
04-10-2024
19-12-2024
14-02-2025
08-04-2025
04-10-2025
02-12-2025
05-05-2026
03-07-2026
27-08-2026","4.15
3.5
3.4
3.3
3.1
3.0
2.3
2.2
2.2
2","4.2
3.9
3.8
3.7
3.5
3.2
3.1
3.0
2.9
2.8","4.01
3.9
3.8
3.7
3.5
3.1
2.9
2.8
2.7
2.6","71
79
80

78
79
79
81
84","71
80
81

77
79
80
82
84","72
81
80

78
79
80
82
85",2,2.8,2.6,2,46261,2,44458,3.Marginal,6,52.46,61.03333333,0.08577964163,0.04991680532,46031.8,47162.5,42461,0,NA,46321,55.03333333,0,90.15,0.03586283631,8.573333333,37.69
,0ac44a6a-64d1-4298-a933-5e515dd4bd8b,144,BRIQUETTING,CBI,BC1030,A,126,800,HRT1,5,"03-03-2022
04-10-2024
19-12-2024
14-02-2025
08-04-2025
04-10-2025
02-12-2025
05-05-2026","4.0
4.0
3.9
3.8
3.7
3.7
3.7
3.6","4.4
4.3
4.3
4.2
4.2
4.1
3.9
3.8","4.5
4.5
4.4
4.3
4.3
4.2
4.0
3.7","67
71
77

79
79
79
80","66
69
80

79
79
79
79","65
70
77

77
78
78
79",3.6,3.8,3.7,3.6,46147,3.6,44458,4.Non-Critical,9,52.46,61.03333333,0.08577964163,0.02486678508,46031.8,49886.92857,42461,0,NA,46327,52.03333333,0,180.9642857,0.06091285655,8.573333333,128.5042857
,e25d2cdc-33b2-4529-b267-9ab124358655,145,BRIQUETTING,CBI,BC1115,A,24,650,SHR,6,"03-03-2022
04-10-2024
19-12-2024
08-02-2025
06-08-2025
9/16/2025
02-12-2025
04-05-2026
06-06-2026
03-07-2026","4.36
4.9
4.5
3.9
3.4
2.6
1.7
1.6
1.5
0.4","4.42
4.7
4.4
4.1
3.9
3.7
3.7
3.6
3.5
3.2","4.45
4.5
4.1
3.7
2.8
2.7
2.7
2.2
2.1
1.9","69
76
80
80
83
83
85
85
85","72
75
80
80
81
84
84
84
86","72
79
80
81
80
82
84
84
85",0.4,3.2,1.9,0.4,46206,0.4,46255,4.Non-Critical,3,15.6,1.133333333,0.3525641026,0.3525641026,46723,46723,42461,0,46489,NA,-1.866666667,0,15.6,0,-14.46666667,0
,19007ace-b424-4f32-8e1f-a8d5bc1f43d2,146,BRIQUETTING,CBI,BC2070,A,22,650,SHR,6,"28-06-2025
06-08-2025
9/16/2025
02-12-2025
03-02-2026
07-09-2026","6
5.2
5
3.2
3.0
3.8","6
4.7
4.4
3.0
0
2.1","6
5.2
5
3.1
0
0","64
64
70
70
75","63
64
69
72
76","62
64
70
72
78",3.8,2.1,0,0,46272,0,46091,1.Critical,3,12.26,6.6,0.4486133768,0.9944751381,46458.8,46256.91667,42461,0,NA,Critical,3.6,0,5.530555556,-0.5458617613,-5.66,-6.729444444
,3585ca67-0d4c-40ca-90f8-556119a09319,147,BRIQUETTING,CBI,BC2090,A,16,650,SHR,6,"03-03-2022
04-10-2024
19-12-2024
08-04-2025
28-06-2025
06-08-2025
9/16/2025
11-11-2025
29-12-2025
04-05-2026
01-08-2026","3.8
4.4
4.0
3.8
3.3
2.4
2
1.9
1.8
4.2
4.0","1.65
4.1
4.0
3.3
3.1
2.9
2.8
2.4
2.2
4.6
4.6","2.85
3.9
3.7
3.5
2.9
2.7
2.5
2.4
2.2
4.7
4.7","63
73
72
77
81
80
77

64","62
74
75
78
80
81
76

65","65
71
72
78
80
80
76

65",4,4.6,4.7,4,46235,4,46043,4.Non-Critical,3,7.61,8.2,0.7227332457,0.3125,46271.3,46571,42461,0,NA,46325,5.2,0,17.6,0.4102332457,0.59,9.99
,134cf7ac-eb8a-4872-9b1c-e3b2b627b950,148,BRIQUETTING,CBI,BC2075,A,65,650,SHR,5,"03-03-2022
04-10-2024
19-12-2024
14-02-2025
08-04-2025
08-05-2025
28-06-2025
06-08-2025
9/16/2025
04-10-2025
11-11-2025
01-08-2026","4.81
2.80
3.1
2.9
2.5
2.0
1.7
0
0
0
0
4.7","4.82
2.50
2.4
2.3
2.2
2.0
1.4
1.2
0.8
0.5
0.3
4.8","4.8
3.5
3.2
3.1
3.0
2.9
2.4
2.0
1.8
0
0
4.8","61
73
70

76
75
78
82
83
64","60
74
73

76
77
78
79
80
65","60
71
73

76
77
78
79
80
65",4.7,4.8,4.8,4.7,46235,4.7,45992,4.Non-Critical,9,16.6,9.9,0.2710843373,0.03703703704,46490,49637,42461,0,NA,46415,0.9,0,121.5,0.2340473003,-6.7,104.9
,da6f94ab-4a62-4412-8fcf-f97bb41e6c94,149,BRIQUETTING,CBI,BC2080,A,510,650,SAR70,6,"03-03-2022
04-10-2024
27-02-2025
08-05-2025
11-11-2025
28-01-2026
03-03-2026
05-05-2026
03-07-2026
27-08-2026","4.34
3.9
3.8
3.7
3.7
3.6
3.6
3.5
3.5
3.4","3.7
3.5
3.4
3.1
3.0
2.9
2.8
2.8
2.7
2.6","3.2
3.9
3.8
3.7
3.6
3.6
3.5
3.5
3.4
3.3","70
69
69
70


75
75
77
77","69
70
68
71


74
75
76
77","70
70
69
70


75
76
76
77",3.4,2.6,3.3,2.6,46261,2.6,44570,3.Marginal,18,32.75,57.3,0.1679389313,0.06031933767,45552.5,47305.44118,42461,0,NA,46321,39.3,0,91.18137255,0.1076195936,24.55,58.43137255
,b9ecc363-77c8-40ab-b3a6-01d0f8a6d9f7,150,BRIQUETTING,CBI,BC3090,A,291,800,HRT1,5,"13-06-2025
02-12-2025
05-05-2026
03-07-2026
28-08-2026","3.2
2.7
2.7
2.5
2.3","4.1
4.1
4.1
3.9
3.8","3.2
2.4
2.4
2.3
2.1","75
77
80
82","75
78
80
84","75
79
79
80",2.3,3.8,2.1,2.1,46262,2.1,45340,3.Marginal,18,12.29,31.63333333,0.3661513426,0.09436008677,45708.7,46770.68966,42461,0,NA,46322,13.63333333,0,47.68965517,0.2717912558,19.34333333,35.39965517
,03ba5fe1-dd4d-4733-8b9f-dcc4b773a044,151,BRIQUETTING,CBI,BC3095,A,24,1000,HR,8,"6/13/2025
6/28/2025
06-08-2025
01-08-2026","2.5
2.3
0
6.9","1.4
1.3
0.3
6.7","2.4
2.2
0
7.5","80
80
67","76
80
67","76
79
68",6.9,6.7,7.5,6.7,46235,6.7,45993,4.Non-Critical,3,16.46,9.866666667,0.4556500608,0.1611570248,46486.8,47389.15385,42461,0,NA,46415,6.866666667,0,46.53846154,0.294493036,-6.593333333,30.07846154
,ae15d500-8d80-4706-ab95-ff16b7a9a860,152,BRIQUETTING,CBI,BOOM,A,32,650,SAR70,6,"17-01-2025
08-04-2025
08-05-2025
13-06-2025
24-12-2025
28-01-2026
31-03-2026
06-06-2026
01-08-2026
27-08-2026","3
2.8
2.4
2.4
1.9
5
3
2.4
1.9
1.6","2.2
2.1
1.9
1.0
0.6
4.2
3
2.0
1.4
1.1","3.4
3.4
3.1
3.1
0
5.4
4.2
3.8
3.6
3.2","65
70
72
74
75
67
73
74","68
70
70
80
76
68
70
73","73
73
74
74
83
68
68
74",1.6,1.1,3.2,1.1,46261,1.1,45936,2.Semi-Critical,6,12.55,11.76666667,0.438247012,0.4523076923,46312.5,46300.79592,42461,0,NA,46291,5.766666667,0,12.15986395,-0.01406068036,-0.7833333333,-0.3901360544
,825e5364-489b-4725-8835-4b283e29ac29,153,BRIQUETTING,CBI,HAC1120,A,73,650,BUCKET CON,8,45674,2.6,2.2,3.8,75,76,75,2.6,2.2,3.8,2.2,45674,2.2,45708,4.Non-Critical,24,17.61,19.36666667,0.4258943782,0.4258943782,46236.3,46236.3,42461,0,45972.15,NA,-4.633333333,0,17.61,0,1.756666667,9.59E-14
,d9883691-9040-4f39-87a1-f10d2d583e59,154,BRIQUETTING,CBI,HAC2100,A,48,650,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,45298,4.Non-Critical,24,24.64,33.03333333,0.3043831169,0.3043831169,46037.2,46037.2,42461,0,45667.6,NA,9.033333333,0,24.64,0,8.393333333,-9.59E-14
,9bf0725c-c55b-4e47-b021-59a5d6da2bb8,155,BRIQUETTING,CBI,HAC3100,A,57,1000,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,45994,4.Non-Critical,24,13.04,9.833333333,0.5751533742,0.5751533742,46385.2,46385.2,42461,0,46189.6,NA,-14.16666667,0,13.04,0,-3.206666667,-9.59E-14
,c5893fba-59d5-43f0-a52d-f309620a4750,156,CO#1,Coke,J1,A,250,1200,HRT2,5,"24-03-2023
18-07-2024
03-10-2024
25-12-2024
19-02-2025
05-05-2025
28-06-2025
04-07-2025
08/01/2025
9/15/2025
24-04-2026","3.2
3.2
3.6
3.2
2.2
2.1
2
1.4
1.2
1
4.6","3
2.9
2.2
2.4
2.0
2.0
1
0.9
0.7
0
4.7","3.1
2.8
3.6
2.8
2.6
2.7
2.4
2.3
2
1.8
4.7","71
69
62
73
69
71
72
79
79","73
70
63
70
67
71
73
80
81","71
68
64
70
68
71
71
80
80",4.6,4.7,4.8,4.6,46136,4.6,45953,4.Non-Critical,18,12.13,11.2,0.3709810387,0.06557377049,46316.9,48011.75,42461,0,NA,46316,-6.8,0,68.625,0.3054072683,-0.93,56.495
,f0dd3ac6-d747-4aae-856d-7847da9ef991,157,CO#1,Coke,J2,A,180,1200,HRT2,6,"15-07-2025
01-08-2025
23-09-2025
09-10-2025
02-01-2026
20-03-2026
08-04-2026
09-06-2026
13-08-2026
03-09-2026","4.1
3.9
3.8
3.8
3.7
3.6
3.5
3.3
2.9
2.09","4
3.6
3.6
3.4
2.7
2.7
2.6
2.6
2.23
1.9","4.2
3.8
3.7
3.7
3.6
3.6
3.5
3.5
3.1
2.48","64
74
68
66
68
70
71
72
72","64
75
69
68
69
69
70
72
72","63
70
69
68
68
68
71
72
73",2.09,1.9,2.48,1.9,46268,1.9,45666,3.Marginal,18,15.05,20.76666667,0.365448505,0.2043189369,46117.5,46473.56098,42461,0,NA,46298,2.766666667,0,26.91869919,0.1611295681,5.716666667,11.86869919
,2d15c7fc-056e-4fd8-83cf-8d11bb92a6a3,158,CO#1,Coke,J3,A,240,1200,HRT2,5,"24-03-2023
18-07-2024
25-12-2024
19-02-2025
24-04-2025
11-06-2025
28-06-2025
07-07-2025
08-08-2025
20-03-2026
08-04-2026
13-08-2026","3.1
3.9
3.5
2.3
2.0
2.0
2
1.9
1.9
3.6
3.6
3.5","3
2.5
2.5
1.4
1.2
0.7
0.3
0
0
3.3
3.3
3.0","3.2
3.5
3.6
2.8
2.4
2.1
2
1.3
1.1
3.5
3.4
3.3","71
70
74
72
73
75
76
75
67
69
74","68
72
74
72
75
75
76
76
68
69
74","70
71
74
73
73
75
76
76
69
69
73",3.5,3,3.3,3,46247,3,45947,3.Marginal,18,26.26,11.4,0.1713632902,0.2,46734.8,46622,42461,0,NA,46337,-6.6,0,22.5,-0.02863670982,-14.86,-3.76
,43d84780-c7c5-4668-a906-fa1b65ae2d7e,159,CO#1,Coke,J4,B,270,1200,HRT2,5,"14-08-2024
19-02-2025
24-04-2025
11-06-2025
08/01/2025
15-09-2025
09-10-2025
09-12-2025
02-01-2026
20-02-2026
20-03-2026
22-05-2026","3.1
2.9
2.7
2.7
2.6
2.5
2.3
2.2
1.5
1.3
1.2
1.0","3.1
2.9
2.6
2.5
2.1
1.8
1.7
1.7
1.7
1.6
1.5
0.9","3.2
3.1
2.8
2.7
2.3
2.1
2.0
2.0
0
0
0
0","67
68
70
70
71
71
71
72
73","68
67
70
70
69
70
70
73
74","69
68
70
70
71
71
71
72
75",1,0.9,0,0,46164,0,45113,1.Critical,18,40.28,39.2,0.1117179742,0.1427212179,46321.4,46058.9,42461,0,NA,Critical,21.2,0,31.53,-0.03100324371,-1.08,-8.75
,bb97a66d-125f-4739-bc52-f144361f2dcb,160,CO#1,Coke,J5,B,320,1200,HRT2,5,"24-05-2023
14-08-2024
08-10-2024
19-02-2025
24-04-2025
28-06-2025
09-12-2025
09-06-2026
20-07-2026
12-08-2026
07-09-2026","1.95
2.2
3.2
3.7
3.5
3.2
1.9
1.8
1.8
1.7
1.64","2
2
2.4
3.8
3.8
3.7
3.6
3.6
3.2
3.2
3.0","2
0
0.5
3.8
3.8
3.7
3.7
3.7
3.5
3.4
3.16","67
66
65
66
67
71
72
72
75
76
76","68
70
68
65
66
70
72
73
74
75
75","66
64
66
65
66
71
71
72
74
74
75",1.64,3,3.16,1.64,46272,1.64,45584,3.Marginal,18,34.05,23.5,0.1321585903,0.1465116279,46605.5,46505.42857,42461,0,NA,46302,5.5,0,30.71428571,-0.0143530376,-10.55,-3.335714286
,9e1a9644-6a79-4803-bade-c14e5d917d10,161,CO#1,Coke,J6,A,620,1200,HRT2,5,"24-05-2023
31-08-2024
05-10-2024
11-06-2025
30-08-2025
10/18/2025
12-11-2025
05-12-2025
20-02-2026
02-03-2026
15-06-2026
18-08-2026","4.8
4.5
4.1
4.1
3.9
3.8
3.7
3.7
3.5
3.2
3.1
2.6","4.2
3.9
3.8
3.7
3.6
3.5
3.3
3.1
2.9
2.9
2.9
1.6","4.4
4.2
4.2
4.0
4.0
3.9
3.8
3.8
3.5
3.3
3.2
2.6","78
76
65
72
73
73
74
74
75
76","80
77
72
74
75
76
76
76
77
77","78
74
66
70
71
72
73
75
76
76",2.6,1.6,2.6,1.6,46252,1.6,44197,3.Marginal,18,61.04,69.73333333,0.07372214941,0.0496350365,46028.2,46916.85294,42461,0,NA,46282,51.73333333,0,90.66176471,0.02408711291,8.693333333,29.62176471
,92877937-d8a4-4c74-84c2-6eb12923cc5c,162,CO#1,Coke,J7,A,25,1200,HRT2,5,"8/8/2025
22-11-2025
20-03-2026
22-05-2026","2.7
0
3.7
0","2.7
0
1.7
0.9","2.8
0
3.1
3.0","70

62
65","68

63
65","67

63
65",0,0.9,3,0,46164,0,46175,4.Non-Critical,3,7.93,3.8,0.5674653216,0.5674653216,46412.9,46412.9,42461,0,46293.95,NA,0.8,0,7.93,0,-4.13,4.88E-14
,e1329728-6653-4e19-b4d8-360d4ffb0f4b,163,CO#1,Coke,J40C1,B,570,1200,SAR70,5,"05-10-2024
07-01-2025
21-02-2025
16-08-2025
15-09-2025
27-10-2025
18-08-2026","4.4
2.6
2.6
2.2
2.1
1.7
1.3","1.8
1.4
1.5
0.6
0.5
0.2
0.1","3.9
2.7
2.5
2
1.8
1.5
1.4","68
74
75
75
82","70
72
74
77
81","69
74
75
77
80",1.3,0.1,1.4,0.1,46252,0.1,44197,1.Critical,18,61.04,69.73333333,0.07372214941,0.07153284672,46028.2,46084.2449,42461,0,NA,Critical,51.73333333,0,62.90816327,0.002189302695,8.693333333,1.868163265
,643e6206-fae1-4d58-bff2-524c3e526633,164,CO#1,Coke,J40AC1,B,120,1200,Not Existing,5,0,0,0,0,0,0,0,0,0,0,0,0,0,44197,4.Non-Critical,9,61.04,69.73333333,0.07372214941,0.07372214941,46028.2,46028.2,42461,Not running,45112.6,NA,60.73333333,0,61.04,0,8.693333333,-9.95E-14
,40ad3e6d-6bd0-4312-bb58-4b950a87978a,165,CO#1,Coke,J42RC1,A,120,1200,SAR70,5,"05-10-2024
07-01-2025
30-08-2025
10-11-2025
02-01-2026
02-03-2026
23-06-2026
14-07-2026
18-08-2026","4.7
4.0
4.0
1.6
1.4
1.4
1.3
1.2
1.1","4.3
3.5
3.4
2.5
2.4
2.3
2.2
2.1
2.1","4.5
3.5
3.5
3.1
2.8
2.8
2.7
2.6
2.6","62
64
69
70
72
75
75","66
68
69
69
72
74
75","64
69
69
69
71
74
75",1.1,2.1,2.6,1.1,46252,1,45015,2.Semi-Critical,9,22.5,42.46666667,0.2,0.09700889248,45690,46406.625,42461,0,NA,46282,33.46666667,0,46.3875,0.1029911075,19.96666667,23.8875
,1ae3b858-94e7-4174-85f5-dcd9d3784854,166,CO#1,Coke,J40FC1,A,20,1200,SAR70,5,"9/20/2024
8/16/2025
22-11-2025
15-06-2026
21-08-2026","
4.3
0
3.7
3.0","0
4.2
0
2.5
2.0","
4.7
0
3.8
2.8","70

78
78","69

76
78","70

79
79",3,2,2.8,2,46255,2,46007,3.Marginal,3,9.83,9.4,0.4577822991,0.3629032258,46301.9,46379,42461,0,NA,46315,6.4,0,12.4,0.09487907328,-0.43,2.57
,73192ed2-9ea6-46ff-866f-442905ede36b,167,CO#1,Coke,J44C1,C,960,1200,Not Existing,5,0,0,0,0,0,0,0,0,0,0,0,0,0,44197,4.Non-Critical,18,61.04,69.73333333,0.07372214941,0.07372214941,46028.2,46028.2,42461,Not Running,45112.6,NA,51.73333333,0,61.04,0,8.693333333,-9.95E-14
,5664ac2d-a2a8-499c-bade-d2e8043a6741,168,CO#1,Coke,J45C1,A,860,1200,SAR70,5,"31-08-2024
05-10-2024
07-01-2025
07-05-2025
12-11-2025
02-01-2026
20-03-2026
23-06-2026
19-08-2026","4.5
4.5
4.4
4.4
4.3
4.3
4.1
3.9
3.8","4.2
4.0
3.9
3.8
3.8
3.7
3.7
3.6
3.5","3.9
3.7
3.5
3.4
3.3
3.2
3.2
3.1
3.0","69
72
72
72
73
73
75","70
71
71
72
73
73
74","69
70
71
71
73
73
75",3.8,3.5,3,3,46196,3,44197,3.Marginal,18,61.04,69.73333333,0.07372214941,0.0300150075,46028.2,48694.75,42461,0,NA,46376,51.73333333,0,149.925,0.04370714191,8.693333333,88.885
,dcaecf39-70e0-468e-8caf-5c29b3515557,169,CO#1,Coal,COC1,B,370,1000,SAR70,6,"24-06-2024
21-02-2025
17-10-2025
19-01-2026
20-03-2026
29-06-2026","3.5
3.4
3.3
3.2
3.2
3","4
3.7
3.7
3.6
3.4
3.2","4.0
4.0
3.8
3.7
3.5
3.4","73
75
80
81","74
75
79
80","74
74
79
80",3,3.2,3.4,3,46202,3,45744,3.Marginal,18,58.34,18.16666667,0.09427494001,0.1965065502,47494.2,46583.66667,42461,0,NA,46382,0.1666666667,0,27.98888889,-0.1022316102,-40.17333333,-30.35111111
,c96bffbe-991c-4e0b-9a25-3c8aa9a2134b,170,CO#1,Coal,M1,A,240,800,SAR70,5,"2/4/2025
8/1/2025
23-09-2025
20-03-2026
29-06-2026
13-08-2026","3.4
3
3.0
2.9
2.8
2.6","4.3
4.1
3.9
3.7
3.7
3.6","3.5
3.4
3.2
3.1
3.0
2.9","76
76
76
78","75
76
76
77","76
76
77
78",2.6,3.6,2.9,2.6,46247,2.6,45236,3.Marginal,18,28.58,35.1,0.1574527642,0.07121661721,46093.4,47131.625,42461,0,NA,46307,17.1,0,63.1875,0.08623614696,6.52,34.6075
,c0e3c17c-8419-45bc-9eae-3fa819d1afa2,171,CO#1,Coal,M2,A,400,800,SAR70,5,"09-08-2024
30-10-2024
27-01-2025
05-06-2025
08/01/2025
23-09-2025
12-11-2025
27-01-2026
10-03-2026
29-06-2026
13-08-2026
21-09-2026","3.4
2.9
2.7
2.7
2.6
2.6
2.5
2.5
2.4
2.2
1.7
1.53","4.2
3.9
3.7
3.5
3.3
3.2
3.2
3.2
3.2
3.1
3.0
2.02","1.6
1.2
3.2
3.1
3.0
3.0
2.9
2.9
2.9
2.7
2.2
2.05","72
78
79
78
78
75
80
80
80","73
77
79
76
77
77
81
81
80","72
76
79
78
78
75
80
80
81",1.53,2.02,2.05,1.53,46286,1.53,45044,3.Marginal,18,33.43,41.5,0.1346096321,0.08381642512,46046.9,46654.66282,42461,0,NA,46316,23.5,0,53.68876081,0.05079320695,8.07,20.25876081
,cd0e2feb-938a-4266-9aaa-ec76413880c0,172,CO#1,Coal,M3,A,32,800,SAR70,5,"27-01-2025
16-05-2025
27-01-2026
29-06-2026
13-08-2026
21-09-2026","2
3.6
1.1
2.6
1.9
1.41","2.5
3.2
3.0
4.3
2.86
2.7","2.8
3.6
1.6
3.2
2.1
1.37","73
74
74
75","72
73
74
74","71
72
72
74",1.41,2.7,1.37,1.37,46286,1.37,46090,2.Semi-Critical,6,6.87,6.633333333,0.6550218341,0.5556122449,46296.1,46332.97521,42461,0,NA,46316,0.6333333333,0,8.099173554,0.09940958916,-0.2366666667,1.229173554
,241079db-ac35-4ab1-9d42-baeeb4e2c16f,173,CO#1,Coal,M4,A,55,800,SAR70,5,"31-08-2024
30-10-2024
06-02-2025
16-05-2025
12-11-2025
06-02-2026
22-05-2026
31-07-2026
20-08-2026","1.9
1.4
1.1
1
4.1
2.9
2.8
2.1
2.0","2.5
2.2
2.2
2.3
4.1
3.7
3.5
3.5
3.4","1.2
1.1
1
1
3.6
3.6
3.5
3.1
2.6","71
76

71
72
73
73
74","72
78

71
71
72
73
74","75
76

71
72
73
73
74",2,3.4,2.6,2,46254,2,45813,3.Marginal,9,23.52,15.86666667,0.1913265306,0.2040816327,46518.6,46474.5,42461,0,NA,46314,6.866666667,0,22.05,-0.01275510204,-7.653333333,-1.47
,1d6be4c4-22ae-40ee-ae31-4278b73de19d,174,CO#1,Coal,M5,A,55,800,SAR70,5,"19-08-2024
30-10-2024
06-02-2025
16-05-2025
12-11-2025
06-02-2026
22-05-2026
20-08-2026","2.88
2.8
2.7
2.6
2.5
2.4
2.2
3.8","3.92
3.5
3.3
3.1
2.8
2.4
2.4
4.0","3.24
2.7
2
2.2
2.2
2.1
2.1
4.0","78

78
78
78
73","77

77
77
78
74","79

79
79
80
73",3.8,4,4,3.8,46254,3.8,46182,4.Non-Critical,9,54.8,3.566666667,0.08211678832,0.5,47826,46452,42461,0,NA,46344,-5.433333333,0,9,-0.4178832117,-51.23333333,-45.8
,63101c26-25c1-41bf-8d72-25babdccaf83,175,CO#1,Coal,M6,A,380,800,SAR70,5,"04-10-2024
06-02-2025
30-08-2025
24-02-2026
14-08-2026","4.3
3.6
3.3
3.2
2.9","4.1
3.9
3.8
3.7
3.7","4
3.8
3.6
3.4
2.85","74
76
77
78","74
75
76
77","74
74
75
76",2.9,3.7,2.85,2.85,46248,2.85,45413,3.Marginal,18,40.75,29.2,0.1104294479,0.07724550898,46635.5,47160.67442,42461,0,NA,46308,11.2,0,58.25581395,0.03318393887,-11.55,17.50581395
,2de01fa9-5879-4144-8467-ad6d7b436204,176,CO#1,Coal,M7,A,380,800,SAR70,5,"19-08-2024
30-10-2024
06-02-2025
30-08-2025
23-09-2025
10-03-2026
10-09-2026","3.9
3.8
3.7
3.6
3.5
3.4
3.12","4.03
3.6
3.6
3.6
3.5
3.5
3.16","3.77
3.6
3.5
3.5
3.2
3.1
2.65","70


72
73
74","70


71
74
75","71


75
74
76",3.12,3.16,2.65,2.65,46275,2.65,44714,3.Marginal,18,26.35,52.5,0.1707779886,0.04516335682,45504.5,47703.14894,42461,0,NA,46335,34.5,0,99.63829787,0.1256146318,26.15,73.28829787
,9666c2ec-5546-46c8-b640-c33547b7784c,177,CO#1,Coal,M8,A,88,800,SAR70,5,"24-05-2023
01-11-2024
28-01-2025
28-06-2025
04-07-2025
29-08-2025","3.5
2.2
2.4
0
0
0","3.2
2.5
2.2
1.7
1.6
1.5","3.8
2.9
2.3
0
0
0","
76
80
87
87
88","
74
77
80
82
83","
74
79
86
86
87",0,1.5,0,0,45898,0,45923,4.Non-Critical,9,30.63,12.2,0.1469147894,0.1469147894,46841.9,46841.9,42461,0,46382.45,NA,3.2,0,30.63,0,-18.43,4.97E-14
,4479fe0c-2943-4a4a-88cf-7b4fc46b6d28,178,CO#1,Coal,M10,A,360,800,SAR70,5,"04-10-2024
01-11-2024
28-01-2025
05-05-2025
28-06-2025
25-11-2025
06-02-2026
24-06-2026
10-07-2026","4.1
3.7
3.5
3.6
3.5
3.4
3.2
3.2
3.1","4.2
3.8
3.7
3.6
3.5
3.2
3.1
3.0
2.9","4.1
3.7
3.6
3.6
3.2
3.1
2.9
2.8
2.7","75
75

77
76
79
79
83","76
77

78
76
79
80
81","75
76

77
76
80
80
82",3.1,2.9,2.7,2.7,46213,2.7,45120,3.Marginal,18,20.34,38.96666667,0.2212389381,0.06312900274,45730.2,47258.47826,42461,0,NA,46273,20.96666667,0,71.2826087,0.1581099353,18.62666667,50.9426087
,b13d0638-d5e4-40dc-9010-a0b98e4f2399,179,CO#1,Coal,M11,A,290,800,SAR70,5,"24-05-2023
01-11-2024
28-01-2025
05-05-2025
23-09-2025
25-11-2025
06-02-2026
24-06-2026
10-07-2026","2.2
2.9
2.7
2.8
2.3
2.3
2.2
1.9
0","1.6
3.5
3.2
3.1
2.9
2.8
2.7
2.6
2.6","2.1
3.3
3.2
3.0
2.9
2.9
2.8
2.8
2.7","79
74

78
82
80
80
81","80
76

77
77
78
78
79","80
74

76
77
77
78
80",0,2.6,2.7,0,46213,0,45112,1.Critical,18,41.98,39.23333333,0.1071939019,0.136239782,46371.4,46102.9,42461,0,NA,Critical,21.23333333,0,33.03,-0.02904588016,-2.746666667,-8.95
,1ac66aba-c803-4b0b-9454-396bef57b95a,180,CO#1,Coal,CO1-S1,B,290,500,SAR70,5,"08-10-2024
06-02-2025
08/01/2025
02-01-2026
02-03-2026
13-05-2026
20-07-2026
10-09-2026","4.3
3.7
3.5
3.5
3.4
3.3
3.2
3.0","4.3
3.7
3.5
3.45
3.37
3.29
3.23
3.18","4.2
3.8
3.6
3.5
3.4
3.4
3.39
3.36","69

70
71
71
71","68

70
70
71
71","68

69
69
70
70",3,3.18,3.36,3,46275,3,45433,3.Marginal,18,27.12,28.53333333,0.1659292035,0.07125890736,46246.6,47327.5,42461,0,NA,46455,10.53333333,0,63.15,0.09467029618,1.413333333,36.03
