@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,357ddcfe-4fdc-4df3-b7b0-cbb798f7e437,156,CO#1,Coke,J1,A,250,1200,HRT2,5,"24-03-2023
18-07-2024
03-10-2024
25-12-2024
19-02-2025
05-05-2025
28-06-2025
04-07-2025
08/01/2025
9/15/2025
24-04-2026","3.2
3.2
3.6
3.2
2.2
2.1
2
1.4
1.2
1
4.6","3
2.9
2.2
2.4
2.0
2.0
1
0.9
0.7
0
4.7","3.1
2.8
3.6
2.8
2.6
2.7
2.4
2.3
2
1.8
4.7","71
69
62
73
69
71
72
79
79","73
70
63
70
67
71
73
80
81","71
68
64
70
68
71
71
80
80",4.6,4.7,4.8,4.6,46136,4.6,45953,4.Non-Critical,18,12.13,11.2,0.3709810387,0.06557377049,46316.9,48011.75,42461,0,NA,46316,-6.8,0,68.625,0.3054072683,-0.93,56.495
,18af5dc9-e522-404d-90a5-6abeb61ef935,157,CO#1,Coke,J2,A,180,1200,HRT2,6,"15-07-2025
01-08-2025
23-09-2025
09-10-2025
02-01-2026
20-03-2026
08-04-2026
09-06-2026
13-08-2026
03-09-2026","4.1
3.9
3.8
3.8
3.7
3.6
3.5
3.3
2.9
2.09","4
3.6
3.6
3.4
2.7
2.7
2.6
2.6
2.23
1.9","4.2
3.8
3.7
3.7
3.6
3.6
3.5
3.5
3.1
2.48","64
74
68
66
68
70
71
72
72","64
75
69
68
69
69
70
72
72","63
70
69
68
68
68
71
72
73",2.09,1.9,2.48,1.9,46268,1.9,45666,3.Marginal,18,15.05,20.76666667,0.365448505,0.2043189369,46117.5,46473.56098,42461,0,NA,46298,2.766666667,0,26.91869919,0.1611295681,5.716666667,11.86869919
,bc4ab40a-5b2b-4b79-bb91-4cbcb7e8b1ee,158,CO#1,Coke,J3,A,240,1200,HRT2,5,"24-03-2023
18-07-2024
25-12-2024
19-02-2025
24-04-2025
11-06-2025
28-06-2025
07-07-2025
08-08-2025
20-03-2026
08-04-2026
13-08-2026","3.1
3.9
3.5
2.3
2.0
2.0
2
1.9
1.9
3.6
3.6
3.5","3
2.5
2.5
1.4
1.2
0.7
0.3
0
0
3.3
3.3
3.0","3.2
3.5
3.6
2.8
2.4
2.1
2
1.3
1.1
3.5
3.4
3.3","71
70
74
72
73
75
76
75
67
69
74","68
72
74
72
75
75
76
76
68
69
74","70
71
74
73
73
75
76
76
69
69
73",3.5,3,3.3,3,46247,3,45947,3.Marginal,18,26.26,11.4,0.1713632902,0.2,46734.8,46622,42461,0,NA,46337,-6.6,0,22.5,-0.02863670982,-14.86,-3.76
,0f5f3c0b-1776-4a66-99a3-52dad85dcf0a,159,CO#1,Coke,J4,B,270,1200,HRT2,5,"14-08-2024
19-02-2025
24-04-2025
11-06-2025
08/01/2025
15-09-2025
09-10-2025
09-12-2025
02-01-2026
20-02-2026
20-03-2026
22-05-2026","3.1
2.9
2.7
2.7
2.6
2.5
2.3
2.2
1.5
1.3
1.2
1.0","3.1
2.9
2.6
2.5
2.1
1.8
1.7
1.7
1.7
1.6
1.5
0.9","3.2
3.1
2.8
2.7
2.3
2.1
2.0
2.0
0
0
0
0","67
68
70
70
71
71
71
72
73","68
67
70
70
69
70
70
73
74","69
68
70
70
71
71
71
72
75",1,0.9,0,0,46164,0,45113,1.Critical,18,40.28,39.2,0.1117179742,0.1427212179,46321.4,46058.9,42461,0,NA,Critical,21.2,0,31.53,-0.03100324371,-1.08,-8.75
,126aa3d9-8ae0-4d84-8ac7-0a6506b14394,160,CO#1,Coke,J5,B,320,1200,HRT2,5,"24-05-2023
14-08-2024
08-10-2024
19-02-2025
24-04-2025
28-06-2025
09-12-2025
09-06-2026
20-07-2026
12-08-2026
07-09-2026","1.95
2.2
3.2
3.7
3.5
3.2
1.9
1.8
1.8
1.7
1.64","2
2
2.4
3.8
3.8
3.7
3.6
3.6
3.2
3.2
3.0","2
0
0.5
3.8
3.8
3.7
3.7
3.7
3.5
3.4
3.16","67
66
65
66
67
71
72
72
75
76
76","68
70
68
65
66
70
72
73
74
75
75","66
64
66
65
66
71
71
72
74
74
75",1.64,3,3.16,1.64,46272,1.64,45584,3.Marginal,18,34.05,23.5,0.1321585903,0.1465116279,46605.5,46505.42857,42461,0,NA,46302,5.5,0,30.71428571,-0.0143530376,-10.55,-3.335714286
,9c4a7d0e-1a2c-40c6-a902-4bf44694e624,161,CO#1,Coke,J6,A,620,1200,HRT2,5,"24-05-2023
31-08-2024
05-10-2024
11-06-2025
30-08-2025
10/18/2025
12-11-2025
05-12-2025
20-02-2026
02-03-2026
15-06-2026
18-08-2026","4.8
4.5
4.1
4.1
3.9
3.8
3.7
3.7
3.5
3.2
3.1
2.6","4.2
3.9
3.8
3.7
3.6
3.5
3.3
3.1
2.9
2.9
2.9
1.6","4.4
4.2
4.2
4.0
4.0
3.9
3.8
3.8
3.5
3.3
3.2
2.6","78
76
65
72
73
73
74
74
75
76","80
77
72
74
75
76
76
76
77
77","78
74
66
70
71
72
73
75
76
76",2.6,1.6,2.6,1.6,46252,1.6,44197,3.Marginal,18,61.04,69.73333333,0.07372214941,0.0496350365,46028.2,46916.85294,42461,0,NA,46282,51.73333333,0,90.66176471,0.02408711291,8.693333333,29.62176471
,3f97a525-a594-439a-aac3-0440ba22d975,162,CO#1,Coke,J7,A,25,1200,HRT2,5,"8/8/2025
22-11-2025
20-03-2026
22-05-2026","2.7
0
3.7
0","2.7
0
1.7
0.9","2.8
0
3.1
3.0","70

62
65","68

63
65","67

63
65",0,0.9,3,0,46164,0,46175,4.Non-Critical,3,7.93,3.8,0.5674653216,0.5674653216,46412.9,46412.9,42461,0,46293.95,NA,0.8,0,7.93,0,-4.13,4.88E-14
,89803ec5-803b-46df-8cd3-97bf377297e0,163,CO#1,Coke,J40C1,B,570,1200,SAR70,5,"05-10-2024
07-01-2025
21-02-2025
16-08-2025
15-09-2025
27-10-2025
18-08-2026","4.4
2.6
2.6
2.2
2.1
1.7
1.3","1.8
1.4
1.5
0.6
0.5
0.2
0.1","3.9
2.7
2.5
2
1.8
1.5
1.4","68
74
75
75
82","70
72
74
77
81","69
74
75
77
80",1.3,0.1,1.4,0.1,46252,0.1,44197,1.Critical,18,61.04,69.73333333,0.07372214941,0.07153284672,46028.2,46084.2449,42461,0,NA,Critical,51.73333333,0,62.90816327,0.002189302695,8.693333333,1.868163265
,0af06539-22e3-4942-aee1-8efa77e8b72a,164,CO#1,Coke,J40AC1,B,120,1200,Not Existing,5,0,0,0,0,0,0,0,0,0,0,0,0,0,44197,4.Non-Critical,9,61.04,69.73333333,0.07372214941,0.07372214941,46028.2,46028.2,42461,Not running,45112.6,NA,60.73333333,0,61.04,0,8.693333333,-9.95E-14
,73991067-f0f7-41dd-ae85-607fae1ac7db,165,CO#1,Coke,J42RC1,A,120,1200,SAR70,5,"05-10-2024
07-01-2025
30-08-2025
10-11-2025
02-01-2026
02-03-2026
23-06-2026
14-07-2026
18-08-2026","4.7
4.0
4.0
1.6
1.4
1.4
1.3
1.2
1.1","4.3
3.5
3.4
2.5
2.4
2.3
2.2
2.1
2.1","4.5
3.5
3.5
3.1
2.8
2.8
2.7
2.6
2.6","62
64
69
70
72
75
75","66
68
69
69
72
74
75","64
69
69
69
71
74
75",1.1,2.1,2.6,1.1,46252,1,45015,2.Semi-Critical,9,22.5,42.46666667,0.2,0.09700889248,45690,46406.625,42461,0,NA,46282,33.46666667,0,46.3875,0.1029911075,19.96666667,23.8875
,26c00aae-5924-472e-9008-2b03e7982843,166,CO#1,Coke,J40FC1,A,20,1200,SAR70,5,"9/20/2024
8/16/2025
22-11-2025
15-06-2026
21-08-2026","
4.3
0
3.7
3.0","0
4.2
0
2.5
2.0","
4.7
0
3.8
2.8","70

78
78","69

76
78","70

79
79",3,2,2.8,2,46255,2,46007,3.Marginal,3,9.83,9.4,0.4577822991,0.3629032258,46301.9,46379,42461,0,NA,46315,6.4,0,12.4,0.09487907328,-0.43,2.57
,a81703a5-b1c8-4f17-a48a-a96ca07ae25a,167,CO#1,Coke,J44C1,C,960,1200,Not Existing,5,0,0,0,0,0,0,0,0,0,0,0,0,0,44197,4.Non-Critical,18,61.04,69.73333333,0.07372214941,0.07372214941,46028.2,46028.2,42461,Not Running,45112.6,NA,51.73333333,0,61.04,0,8.693333333,-9.95E-14
,047ccaa4-8174-4b19-954f-be14e803ba32,168,CO#1,Coke,J45C1,A,860,1200,SAR70,5,"31-08-2024
05-10-2024
07-01-2025
07-05-2025
12-11-2025
02-01-2026
20-03-2026
23-06-2026
19-08-2026","4.5
4.5
4.4
4.4
4.3
4.3
4.1
3.9
3.8","4.2
4.0
3.9
3.8
3.8
3.7
3.7
3.6
3.5","3.9
3.7
3.5
3.4
3.3
3.2
3.2
3.1
3.0","69
72
72
72
73
73
75","70
71
71
72
73
73
74","69
70
71
71
73
73
75",3.8,3.5,3,3,46196,3,44197,3.Marginal,18,61.04,69.73333333,0.07372214941,0.0300150075,46028.2,48694.75,42461,0,NA,46376,51.73333333,0,149.925,0.04370714191,8.693333333,88.885
,62a60e23-f098-4098-bbf8-9650ee233bcf,169,CO#1,Coal,COC1,B,370,1000,SAR70,6,"24-06-2024
21-02-2025
17-10-2025
19-01-2026
20-03-2026
29-06-2026","3.5
3.4
3.3
3.2
3.2
3","4
3.7
3.7
3.6
3.4
3.2","4.0
4.0
3.8
3.7
3.5
3.4","73
75
80
81","74
75
79
80","74
74
79
80",3,3.2,3.4,3,46202,3,45744,3.Marginal,18,58.34,18.16666667,0.09427494001,0.1965065502,47494.2,46583.66667,42461,0,NA,46382,0.1666666667,0,27.98888889,-0.1022316102,-40.17333333,-30.35111111
,77269ae0-beac-4c60-aa10-db4d0fe709a2,170,CO#1,Coal,M1,A,240,800,SAR70,5,"2/4/2025
8/1/2025
23-09-2025
20-03-2026
29-06-2026
13-08-2026","3.4
3
3.0
2.9
2.8
2.6","4.3
4.1
3.9
3.7
3.7
3.6","3.5
3.4
3.2
3.1
3.0
2.9","76
76
76
78","75
76
76
77","76
76
77
78",2.6,3.6,2.9,2.6,46247,2.6,45236,3.Marginal,18,28.58,35.1,0.1574527642,0.07121661721,46093.4,47131.625,42461,0,NA,46307,17.1,0,63.1875,0.08623614696,6.52,34.6075
,fcf8376c-5b32-4ddb-b0bb-13f4a6393f7c,171,CO#1,Coal,M2,A,400,800,SAR70,5,"09-08-2024
30-10-2024
27-01-2025
05-06-2025
08/01/2025
23-09-2025
12-11-2025
27-01-2026
10-03-2026
29-06-2026
13-08-2026
21-09-2026","3.4
2.9
2.7
2.7
2.6
2.6
2.5
2.5
2.4
2.2
1.7
1.53","4.2
3.9
3.7
3.5
3.3
3.2
3.2
3.2
3.2
3.1
3.0
2.02","1.6
1.2
3.2
3.1
3.0
3.0
2.9
2.9
2.9
2.7
2.2
2.05","72
78
79
78
78
75
80
80
80","73
77
79
76
77
77
81
81
80","72
76
79
78
78
75
80
80
81",1.53,2.02,2.05,1.53,46286,1.53,45044,3.Marginal,18,33.43,41.5,0.1346096321,0.08381642512,46046.9,46654.66282,42461,0,NA,46316,23.5,0,53.68876081,0.05079320695,8.07,20.25876081
,bdcb44d2-d399-48b7-8c9d-7a9abeaff9dd,172,CO#1,Coal,M3,A,32,800,SAR70,5,"27-01-2025
16-05-2025
27-01-2026
29-06-2026
13-08-2026
21-09-2026","2
3.6
1.1
2.6
1.9
1.41","2.5
3.2
3.0
4.3
2.86
2.7","2.8
3.6
1.6
3.2
2.1
1.37","73
74
74
75","72
73
74
74","71
72
72
74",1.41,2.7,1.37,1.37,46286,1.37,46090,2.Semi-Critical,6,6.87,6.633333333,0.6550218341,0.5556122449,46296.1,46332.97521,42461,0,NA,46316,0.6333333333,0,8.099173554,0.09940958916,-0.2366666667,1.229173554
,b7dbd088-22d7-4ca4-8a91-87f3e3c3926d,173,CO#1,Coal,M4,A,55,800,SAR70,5,"31-08-2024
30-10-2024
06-02-2025
16-05-2025
12-11-2025
06-02-2026
22-05-2026
31-07-2026
20-08-2026","1.9
1.4
1.1
1
4.1
2.9
2.8
2.1
2.0","2.5
2.2
2.2
2.3
4.1
3.7
3.5
3.5
3.4","1.2
1.1
1
1
3.6
3.6
3.5
3.1
2.6","71
76

71
72
73
73
74","72
78

71
71
72
73
74","75
76

71
72
73
73
74",2,3.4,2.6,2,46254,2,45813,3.Marginal,9,23.52,15.86666667,0.1913265306,0.2040816327,46518.6,46474.5,42461,0,NA,46314,6.866666667,0,22.05,-0.01275510204,-7.653333333,-1.47
,3cad1036-0b1f-40b1-99da-23e75d2c911f,174,CO#1,Coal,M5,A,55,800,SAR70,5,"19-08-2024
30-10-2024
06-02-2025
16-05-2025
12-11-2025
06-02-2026
22-05-2026
20-08-2026","2.88
2.8
2.7
2.6
2.5
2.4
2.2
3.8","3.92
3.5
3.3
3.1
2.8
2.4
2.4
4.0","3.24
2.7
2
2.2
2.2
2.1
2.1
4.0","78

78
78
78
73","77

77
77
78
74","79

79
79
80
73",3.8,4,4,3.8,46254,3.8,46182,4.Non-Critical,9,54.8,3.566666667,0.08211678832,0.5,47826,46452,42461,0,NA,46344,-5.433333333,0,9,-0.4178832117,-51.23333333,-45.8
,4a1ba8bc-47f1-4f5b-9d93-6bcc40f9ef68,175,CO#1,Coal,M6,A,380,800,SAR70,5,"04-10-2024
06-02-2025
30-08-2025
24-02-2026
14-08-2026","4.3
3.6
3.3
3.2
2.9","4.1
3.9
3.8
3.7
3.7","4
3.8
3.6
3.4
2.85","74
76
77
78","74
75
76
77","74
74
75
76",2.9,3.7,2.85,2.85,46248,2.85,45413,3.Marginal,18,40.75,29.2,0.1104294479,0.07724550898,46635.5,47160.67442,42461,0,NA,46308,11.2,0,58.25581395,0.03318393887,-11.55,17.50581395
,97387e3b-2adf-44bb-b176-2def3802fb40,176,CO#1,Coal,M7,A,380,800,SAR70,5,"19-08-2024
30-10-2024
06-02-2025
30-08-2025
23-09-2025
10-03-2026
10-09-2026","3.9
3.8
3.7
3.6
3.5
3.4
3.12","4.03
3.6
3.6
3.6
3.5
3.5
3.16","3.77
3.6
3.5
3.5
3.2
3.1
2.65","70


72
73
74","70


71
74
75","71


75
74
76",3.12,3.16,2.65,2.65,46275,2.65,44714,3.Marginal,18,26.35,52.5,0.1707779886,0.04516335682,45504.5,47703.14894,42461,0,NA,46335,34.5,0,99.63829787,0.1256146318,26.15,73.28829787
,841b733e-e107-4df7-8431-0776a5c5faf6,177,CO#1,Coal,M8,A,88,800,SAR70,5,"24-05-2023
01-11-2024
28-01-2025
28-06-2025
04-07-2025
29-08-2025","3.5
2.2
2.4
0
0
0","3.2
2.5
2.2
1.7
1.6
1.5","3.8
2.9
2.3
0
0
0","
76
80
87
87
88","
74
77
80
82
83","
74
79
86
86
87",0,1.5,0,0,45898,0,45923,4.Non-Critical,9,30.63,12.2,0.1469147894,0.1469147894,46841.9,46841.9,42461,0,46382.45,NA,3.2,0,30.63,0,-18.43,4.97E-14
,d5a58434-788d-43b5-8b35-9b135ade7ed1,178,CO#1,Coal,M10,A,360,800,SAR70,5,"04-10-2024
01-11-2024
28-01-2025
05-05-2025
28-06-2025
25-11-2025
06-02-2026
24-06-2026
10-07-2026","4.1
3.7
3.5
3.6
3.5
3.4
3.2
3.2
3.1","4.2
3.8
3.7
3.6
3.5
3.2
3.1
3.0
2.9","4.1
3.7
3.6
3.6
3.2
3.1
2.9
2.8
2.7","75
75

77
76
79
79
83","76
77

78
76
79
80
81","75
76

77
76
80
80
82",3.1,2.9,2.7,2.7,46213,2.7,45120,3.Marginal,18,20.34,38.96666667,0.2212389381,0.06312900274,45730.2,47258.47826,42461,0,NA,46273,20.96666667,0,71.2826087,0.1581099353,18.62666667,50.9426087
,eeb17b01-f9b8-4e20-ad22-fb8366d53047,179,CO#1,Coal,M11,A,290,800,SAR70,5,"24-05-2023
01-11-2024
28-01-2025
05-05-2025
23-09-2025
25-11-2025
06-02-2026
24-06-2026
10-07-2026","2.2
2.9
2.7
2.8
2.3
2.3
2.2
1.9
0","1.6
3.5
3.2
3.1
2.9
2.8
2.7
2.6
2.6","2.1
3.3
3.2
3.0
2.9
2.9
2.8
2.8
2.7","79
74

78
82
80
80
81","80
76

77
77
78
78
79","80
74

76
77
77
78
80",0,2.6,2.7,0,46213,0,45112,1.Critical,18,41.98,39.23333333,0.1071939019,0.136239782,46371.4,46102.9,42461,0,NA,Critical,21.23333333,0,33.03,-0.02904588016,-2.746666667,-8.95
,1119db61-c40a-47e3-bd72-3b772ce92bc9,180,CO#1,Coal,CO1-S1,B,290,500,SAR70,5,"08-10-2024
06-02-2025
08/01/2025
02-01-2026
02-03-2026
13-05-2026
20-07-2026
10-09-2026","4.3
3.7
3.5
3.5
3.4
3.3
3.2
3.0","4.3
3.7
3.5
3.45
3.37
3.29
3.23
3.18","4.2
3.8
3.6
3.5
3.4
3.4
3.39
3.36","69

70
71
71
71","68

70
70
71
71","68

69
69
70
70",3,3.18,3.36,3,46275,3,45433,3.Marginal,18,27.12,28.53333333,0.1659292035,0.07125890736,46246.6,47327.5,42461,0,NA,46455,10.53333333,0,63.15,0.09467029618,1.413333333,36.03
,96869362-da5d-4755-8ac9-937f2b21ba00,181,CO#1,Coal,CO1-S2,B,380,500,SAR70,5,"31-08-2024
08-10-2024
06-02-2025
08/01/2025
02-01-2026
02-03-2026
13-05-2026
06-07-2026","3.5
3.3
3.2
3.2
3.2
3.1
3.0
2.8","4.2
4.0
3.9
3.7
3.5
3.4
3.3
3.1","3.4
3.3
3.3
3.2
3.2
3.1
3.1
2.7","76
76
77
77
79","79
78
78
78
78","78
74
75
77
78",3.9,3.9,4,3.9,46209,3.9,44568,4.Non-Critical,18,28.99,57.36666667,0.15522594,0.02010968921,45437.7,51281.18182,42461,0,NA,46389,39.36666667,0,223.7727273,0.1351162508,28.37666667,194.7827273
,4deaa589-ee73-4727-8247-627050575678,182,CO#1,Coal,CO1-S3,B,40,500,SAR70,5,"31-08-2024
30-10-2024
06-02-2025
10/17/2025
16-12-2025
21-02-2026
13-05-2026
06-07-2026
10-09-2026","3.5
3.2
3.1
3.0
2.9
2.9
2.8
2.8
2.28","4.0
3.9
3.8
3.7
3.6
3.5
3.2
3.0
2.52","3.6
3.2
3.2
3.1
3.1
3.1
3.0
2.9
2.13","72
73
74
74
75","73
74
74
75
76","78
73
74
74
75",2.28,2.52,2.13,2.13,46275,2.13,44830,3.Marginal,6,27.71,48.63333333,0.1623962468,0.05958477509,45661.3,47095.67944,42461,0,NA,46335,42.63333333,0,75.52264808,0.1028114718,20.92333333,47.81264808
,0d7e9d1a-4e3f-457c-bfed-274cacf08a32,183,CO#2,Coal,02BC01,A,210,1800,SAR70,8,"10-10-2024
23-01-2025
22-05-2025
10-11-2025
11-06-2026
29-07-2026","6.8
6.6
6.4
6.3
6.1
5.2","6.6
6.6
6.5
6.4
6.0
5.1","6.5
6.5
6.5
6.3
6.3
5.2","
75
76
76
76
77","
75
75
75
75
76","
76
77
77
77
77",5.2,5.1,5.2,5.1,46232,5.1,44225,4.Non-Critical,18,60.12,68.8,0.124750499,0.04334828102,46028.6,49415.51724,42461,0,NA,46412,50.8,0,173.0172414,0.08140221799,8.68,112.8972414
,757bd276-822d-4f21-8f9c-3c209043c885,184,CO#2,Coal,02BC02,A,42,1800,SAR70,8,"10-10-2024
23-01-2025
22-05-2025","5.6
4.9
4.7","4.6
4.2
3.9","6.4
4.5
3.8","76
77
78","75
76
77","76
77
78",4.7,3.9,3.8,3.8,45799,3.8,45902,4.Non-Critical,6,32.72,12.9,0.2292176039,0.2292176039,46883.6,46883.6,42461,0,46392.8,NA,6.9,0,32.72,0,-19.82,0
,525b64c3-0f99-45bc-b2c7-48981db5f298,185,CO#2,Coal,02BC03,A,18,1800,SAR70,8,"23-01-2025
22-05-2025
10-11-2025
04-02-2026
11-06-2026
24-08-2026","3.8
3.6
3.6
3.4
3.3
3.1","3.8
3.7
3.5
3.2
3.0
2.9","3.7
3.6
3.5
3.3
3.3
3.2","69
70
72
71
72
72","69
70
70
71
72
73","68
69
71
71
73
73",3.1,2.9,3.2,2.9,46258,2.9,44900,3.Marginal,3,27.4,46.3,0.2737226277,0.1126656848,45722,46897.05882,42461,0,NA,46318,43.3,0,66.56862745,0.1610569429,18.9,39.16862745
,9c0d0095-1247-4de8-bca0-ee26f3044d03,186,CO#2,Coal,02BC04A,B,51,1800,SAR70,8,"22-05-2025
28-08-2025
10-11-2025
11-06-2026","7.6
7.5
7.4
7.7","7.6
7.4
7.3
7.0","7.6
7.6
7.6
7.6","70
78
71","72
78
72","74
78
72",7.7,7,7.6,7,46184,7,45783,4.Non-Critical,9,34.86,16.86666667,0.2151462995,0.07481296758,46828.8,48790.5,42461,0,NA,46364,7.866666667,0,100.25,0.1403333319,-17.99333333,65.39
,c4c7e561-7bb5-45cd-b3ba-ab000f798faf,187,CO#2,Coal,02BC04B,B,51,1800,SAR70,8,"23-01-2025
22-05-2025
10-11-2025
11-06-2026","6.0
5.7
5.6
5.4","4.7
4.6
4.5
4.5","6.8
6.8
6.8
6.6","81
82
83
84","80
81
83
85","80
81
81
83",5.4,4.5,6.6,4.5,46184,4.5,44197,4.Non-Critical,9,61.04,69.73333333,0.122870249,0.05284348264,46028.2,48454.85714,42461,0,NA,46364,60.73333333,0,141.9285714,0.07002676638,8.693333333,80.88857143
,c31b18a6-f0cb-4213-aa07-78d0850d636b,188,CO#2,Coke,25BC91B,B,450,1600,HRT3,8,"06-12-2024
05-06-2025
05-12-2025
04-04-2026","6.8
6.8
6.7
6.2","4.9
4.4
3.7
3.5","5.9
5.7
4.0
3.4","70
70
75
76","71
72
81
89","66
70
73
75",6.2,3.5,3.4,3.4,46116,3.4,44197,4.Non-Critical,18,61.04,69.73333333,0.122870249,0.0719124544,46028.2,47325.80435,42461,0,NA,46296,51.73333333,0,104.2934783,0.05095779461,8.693333333,43.25347826
,ae61b4c7-a6d4-49b9-a762-e35710750a31,189,CO#2,Coke,25BC13,A,256,1600,FR,8,"22-01-2025
19-05-2025
10/31/2025
06-04-2026
16-09-2026","7.5
7.2
7.1
6.9
6.5","7.8
7.6
7.4
6.9
6.4","7.6
7.4
7.1
6.8
6.5","80

84

85","81

83

85","81

84

86",6.5,6.4,6.5,6.4,46281,6.4,44197,4.Non-Critical,18,61.04,69.73333333,0.122870249,0.02303262956,46028.2,53965.75,42461,0,NA,46461,51.73333333,0,325.625,0.09983761946,8.693333333,264.585
,8a0023a2-7b68-4c33-ae08-6956df84666d,190,CO#2,Coke,25BC23,B,36,1000,FR,8,"4/27/2025
17-12-2025
06-04-2026
17-06-2026
08-07-2026
21-08-2026
16-09-2026","5.8
2.5
2.4
2.4
2.3
2.3
2.1","3.2
2.7
2.5
2.4
2.0
2.0
1.2","5.7
2.2
2.1
2.0
1.8
1.9
1.7","79

80
80
81
82","80

81
82
82
83","79

80
81
81
83",2.1,1.2,1.7,1.2,46281,1.2,44197,2.Semi-Critical,6,61.04,69.73333333,0.122870249,0.09788867562,46028.2,46495.52941,42461,0,NA,46311,63.73333333,0,76.61764706,0.02498157339,8.693333333,15.57764706
,b69211c0-7b3e-4030-b49c-e3b821b4fae1,191,CO#2,Coke,25BC22,B,299,1000,FR,8,"01-08-2024
30-12-2024
05-03-2025
08-01-2026
17-06-2026
16-09-2026","5.76
5.1
4.9
7.3
7.1
6.8","5.38
4.4
4.1
7.3
7.2
6.9","5.99
4.5
4.3
7.4
7.1
6.9","78
75
77
72
73","78
76
78
73
74","78
76
76
73
74",6.8,6.9,6.9,6.8,46281,6.8,45785,4.Non-Critical,18,36.78,16.8,0.2039151713,0.07258064516,46888.4,48885,42461,0,NA,46461,-1.2,0,103.3333333,0.1313345261,-19.98,66.55333333
,bda79f07-f55f-4743-870b-368e85f47ec1,192,CO#2,Coke,25BC41,B,166,1000,FR,8,"30-12-2024
22-01-2025
08/01/2025
13-01-2026
04-07-2026","7
6.9
6.8
6.6
6.5","7.1
6.8
6.65
6.4
6.1","7.2
7.1
6.5
6.4
6.4","80
81
83","82
83
83","81
83
84",6.5,6.1,6.4,6.1,46207,6.1,44197,4.Non-Critical,18,61.04,69.73333333,0.122870249,0.02835820896,46028.2,52131.21053,42461,0,NA,46387,51.73333333,0,264.4736842,0.09451204006,8.693333333,203.4336842
,3a45d47e-c3ac-4305-82c2-5fd0574a04e9,193,CO#2,Coke,25BC33,B,36,1000,FR,8,"22-01-2025
19-05-2025
17-12-2025
18-06-2026","7.4
6.9
6.5
6.0","7.4
7.0
6.5
6.1","7.3
6.9
6.7
6.2",74,73,73,6,6.1,6.2,6,46191,6,45623,4.Non-Critical,6,18.94,22.2,0.3959873284,0.1056338028,46191.2,47753,42461,0,NA,46371,16.2,0,71,0.2903535256,3.26,52.06
,3cb6e1db-ccac-45dd-a81b-8515a2d622f1,194,CO#2,Coke,25BC03B,B,45,1600,FR,8,"01-08-2024
05-03-2025
01-04-2025
11-10-2025
06-04-2026
16-09-2026","7.3
7.2
7.2
7.2
7.1
7.0","7.6
7.6
7.5
7.4
7.4
7.4","5.9
5.8
5.7
6.8
6.5
7.2","69
69
70
71
71
72","68
70
70
71
72
72","70
71
72
72
72
73",7,7.4,7.2,7,46281,7,44245,4.Non-Critical,6,59.46,68.13333333,0.126135217,0.01473477407,46028.8,59515,42461,0,NA,46461,62.13333333,0,509,0.1114004429,8.673333333,449.54
,1303da6d-fabf-4125-a3cd-4e06ae52a3b5,195,CO#2,Coal,02DC01A,B,10,1000,FR,8,"11/25/2024
02-09-2025
11-06-2026
22-08-2026","3.8
3.1
2.4
2.0","3.9
3.5
3.0
2.7","4.2
4.0
3.4
2.3","81
81
82","80
81
81","80
81
82",2,2.7,2.3,2,46256,2,44357,3.Marginal,1,55.78,64.4,0.1344567946,0.09478672986,46030.4,46730.75,42461,0,NA,46316,63.4,0,79.125,0.03967006469,8.62,23.345
,084b6d13-d0ac-4da2-881b-55d13b6e115d,196,CO#2,Coal,02DC01B,B,10,1000,FR,8,"25-11-2024
29-08-2025
04-02-2026
08-04-2026
11-06-2026","5.1
5.0
5.0
4.9
4.7","5.7
5.0
4.6
4.5
4.5","5.3
4.9
4.7
4.7
4.5","70
71
72","70
71
73","70
73
74",4.7,4.5,4.5,4.5,46184,4.5,44323,4.Non-Critical,1,56.9,65.53333333,0.1318101933,0.05642127888,46030,48310.85714,42461,0,NA,46364,64.53333333,0,132.9285714,0.07538891444,8.633333333,76.02857143
,8c244e22-05d7-4ba6-bd97-4a338a844c8b,197,CO#2,Coke,25BC43,B,125,1200,FR,8,"30-12-2024
22-01-2025
08/01/2025
13-01-2026
04-07-2026","7.0
6.9
6.9
6.8
6.5","7.1
7.0
6.9
6.8
6.5","6.8
6.7
6.7
6.6
6.5","75
80
81
82","74
81
83
83","73
80
81
85",6.5,6.5,6.5,6.5,46207,6.5,44246,4.Non-Critical,9,59.43,68.1,0.1261988894,0.02294747578,46028.9,54051,42461,0,NA,46387,59.1,0,326.8333333,0.1032514137,8.67,267.4033333
