@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,4a45513f-f2a6-4468-b753-81884474c520,230,DRI,In Plant,K9-BC03,A,80,650,SHR,5,"28-06-2025
20-08-2025
11-02-2026
25-08-2026","4.9
4.3
4.1
3.5","4.2
3.9
3.7
3.6","4.8
4.4
4.3
3.6","78
80
81
82","79
80
80
81","77
79
81
82",3.5,3.6,3.6,3.5,46259,3.5,46278,4.Non-Critical,9,27.76,0.2666666667,0.1621037464,0.1621037464,47110.8,47110.8,42461,0,46694.4,NA,-8.733333333,0,27.76,0,-27.49333333,9.59E-14
,43f79a69-5336-44af-9dda-8584192e44b7,231,DRI,In Plant,K10-BC03,A,80,650,SHR,6,"02-01-2025
03-07-2025
22-08-2025
04-02-2026
31-07-2026
11-09-2026","5.2
4.8
4.7
4.6
4.5
4.4","4.9
4.8
4.7
4.5
4.4
4.3","4.9
4.8
4.8
4.6
4.5
4.4","72
74
76
76
78
78","70
75
76
77
78
79","71
74
76
75
77
78",4.4,4.3,4.4,4.3,46276,4.3,45285,4.Non-Critical,9,34.18,33.36666667,0.1609128145,0.05146316852,46310.4,48491.17647,42461,0,NA,46456,24.36666667,0,106.872549,0.109449646,-0.8133333333,72.69254902
,70b83b9a-adf6-4107-8c86-57b2069285df,232,DRI,In Plant,PSB1-BC11,B,35,650,SHR,6,"5/5/2025
18-03-2026
14-09-2026","5.4
4.2
4","5.2
4.4
4.2","5.4
4.5
4.3","71
72","73
74","74
74",4,4.2,4.3,4,46279,4,45000,4.Non-Critical,6,22.47,42.86666667,0.2447708055,0.04691164973,45674.1,48517.25,42461,0,NA,46459,36.86666667,0,117.2416667,0.1978591558,20.39666667,94.77166667
,47fc8849-84a5-43bc-bc05-48b7745c6da3,233,DRI,In Plant,PSB2-BC11,B,18,650,SHR,6,45782,4.3,3.1,4.1,75,78,77,4.3,3.1,4.1,3.1,45782,3.1,45088,4.Non-Critical,3,14.98,39.93333333,0.3671562083,0.1253602305,45537.4,46404.2069,42461,0,NA,45962,36.93333333,0,43.87356322,0.2417959777,24.95333333,28.89356322
,e5fb4869-1d5b-4f1b-a575-314493f04486,234,DRI,In Plant,PSB3-BC11,B,18,650,SHR,6,"13-01-2025
12-06-2025
24-02-2026","4.1
4.1
4.0","4.6
4.4
4.3","4.1
3.9
3.8","70
73
73","70
71
72","72
72
73",4,4.3,3.8,3.8,46077,3.8,45448,4.Non-Critical,3,10.92,27.93333333,0.5036630037,0.1049284579,45775.6,47020.5,42461,0,NA,46257,24.93333333,0,52.41666667,0.3987345458,17.01333333,41.49666667
,e0bd348c-4302-4c1b-a093-50bd7382dc9e,235,DRI,In Plant,PSB4-BC11,B,18,650,SHR,6,"1/13/2025
21-03-2026","5.7
5.5","4.8
4.6","4.8
4.5",75,75,73,5.5,4.6,4.5,4.5,46102,4.5,45427,4.Non-Critical,3,12.16,28.63333333,0.4523026316,0.06666666667,45791.8,47902,42461,0,NA,46282,25.63333333,0,82.5,0.3856359649,16.47333333,70.34
,b6ccc6b9-08fe-4cd6-b071-ffbb8e17981e,236,DRI,In Plant,PSB5-BC11,B,18,650,SHR,6,"05-05-2025
23-08-2025
24-03-2026
12-09-2026","5.3
4.8
4.6
4.5","5.4
5.2
4.8
4.6","5.6
5.5
4.4
4.2","71
73","72
74","71
75",4.5,4.6,4.2,4.2,46277,4.2,45031,4.Non-Critical,3,20.52,41.83333333,0.2680311891,0.04333868379,45646.6,48838.22222,42461,0,NA,46457,38.83333333,0,126.9074074,0.2246925053,21.31333333,106.3874074
,d96034a1-fc90-4db2-afa1-e4cbf034a543,237,DRI,In Plant,K1-BC12,B,14,500,HR,6,"5/5/2025
11-11-2025","4.3
4.0","3.9
3.6","4.3
4.1","80
81","80
81","82
82",4,3.6,4.1,3.6,45972,3.6,46105,4.Non-Critical,3,53.84,6.033333333,0.1021545319,0.1021545319,47720.2,47720.2,42461,0,46912.6,NA,3.033333333,0,53.84,0,-47.80666667,-9.95E-14
,2ae1d09d-e960-4ab5-85dd-fbbb11f9ab74,238,DRI,In Plant,K10-BC12,B,14,500,HR,6,"5/5/2025
07-08-2025
8/21/2025
04-02-2026
31-07-2026","5.1
5.0
5
4.8
5.5","5.5
5.3
5.1
4.7
5.6","6
5.8
5.6
5.0
5.5","75
75
79
73","73
75
79
74","74
74
78
74",5.5,5.6,5.5,5.5,46234,5.5,45726,4.Non-Critical,3,26.92,18.66666667,0.2043090639,0.02952755906,46533.6,51314,42461,0,NA,46414,15.66666667,0,186.2666667,0.1747815048,-8.253333333,159.3466667
,a943b2ab-5d44-4f75-9638-ea1a65c34aea,239,DRI,In Plant,K2-BC12,B,14,500,HR,6,"13-02-2025
31-05-2025
03-09-2025
18-03-2026
01-09-2026","4.2
4.2
4.1
4.0
3.9","4.5
4.3
4.3
4.2
4.2","4.6
4.5
4.4
4.4
4.3","74
75
76
77","73
74
76
78","75
77
78
79",3.9,4.2,4.3,3.9,46266,3.9,44479,4.Non-Critical,3,51.77,60.23333333,0.1062391346,0.03525461668,46032.1,49159.2381,42461,0,NA,46446,57.23333333,0,156.0079365,0.07098451796,8.463333333,104.2379365
,d59e9494-7912-4a56-8bb8-c5bd3a3dec18,240,DRI,In Plant,K3-BC12,B,14,500,HR,6,"14-08-2024
27-03-2025
20-09-2025
05-03-2026
19-08-2026","NA
4.9
4.9
4.8
4.7","3.5
4.7
4.6
4.5
4.4","NA
4.9
4.9
4.8
4.8","NA
78
82
82
87","85
77
81
83
86","NA
77
81
82
85",4.7,4.4,4.8,4.4,46253,4.4,45526,4.Non-Critical,3,27.35,25.33333333,0.2010968921,0.06602475928,46346.5,48025.0625,42461,0,NA,46433,22.33333333,0,83.30208333,0.1350721329,-2.016666667,55.95208333
,e579d977-16e2-4c20-9a71-45e834f91280,241,DRI,In Plant,K4-BC12,B,14,500,HR,6,"8/14/2024
7/16/2025
22-09-2025
05-03-2026","NA
4
4.0
3.8","5
4.2
4.2
3.9","NA
4.2
4.2
3.9","NA
80
80
82","80
80
81
82","NA
81
81
82",3.8,3.9,3.9,3.8,46086,3.8,44514,4.Non-Critical,3,50.62,59.06666667,0.1086527064,0.04198473282,46032.6,48444,42461,0,NA,46266,56.06666667,0,131,0.06666797362,8.446666667,80.38
,ce610bee-e41f-4fdc-b818-5d3113510d0e,242,DRI,In Plant,K5-BC12,B,14,500,HR,6,"01-03-2025
03-06-2025
08/02/2025
03-10-2025
12-11-2025
05-02-2026
05-08-2026","4.1
4.1
4.0
3.9
3.7
3.2
3.2","4.3
4.2
3.9
3.7
3.6
3.3
3.3","4.6
4.5
4.3
4.1
4.0
3.8
3.8","71
72
72
72
73
73","72
74
75
75
76
76","73
73
74
74
74
75",3.2,3.3,3.8,3.2,46239,3.2,44391,4.Non-Critical,3,54.66,63.16666667,0.1006220271,0.04545454545,46030.8,48021,42461,0,NA,46419,60.16666667,0,121,0.05516748162,8.506666667,66.34
,8987293d-1a50-44ce-a30b-f4c9ccb25409,243,DRI,In Plant,K6-BC12,B,14,500,HR,6,"1/13/2025
02-08-2025
05-02-2026
05-08-2026","4.6
4.6
4.6
4.6","4.7
4.6
4.5
4.5","5.1
4.9
4.7
4.7","79
80
81
81","81
81
82
81","79
80
80
80",4.6,4.5,4.7,4.5,46239,4.5,44391,4.Non-Critical,3,54.66,63.16666667,0.1006220271,0.02435064935,46030.8,51167,42461,0,NA,46419,60.16666667,0,225.8666667,0.07627137773,8.506666667,171.2066667
,7fc8207c-36e5-4bcc-8fbd-90cddf3cdfb4,244,DRI,In Plant,K7-BC12,B,14,500,HR,6,"23-12-2024
13-01-2025
08/02/2025
10/3/25
01-12-2025
05-02-2026
04-08-2026","5.1
5.1
4.9
4.8
4.8
4.8
4.4","4.9
4.8
4.8
4.8
4.7
4.7
4.5","4.9
4.8
4.8
2.7
4.7
4.7
4.1","77
78
80
80
80
81","79
80
80
80
81
82","75
79
80
80
81
82",4.4,4.5,4.1,4.1,46238,4.1,44520,4.Non-Critical,3,50.43,58.86666667,0.1090620662,0.03317811409,46032.9,49493.15789,42461,0,NA,46418,55.86666667,0,165.7719298,0.07588395214,8.436666667,115.3419298
,7fda7127-e965-4021-9c0e-98f0065cf7d8,245,DRI,In Plant,K8-BC12,B,14,500,HR,6,"13-01-2025
12-06-2025
01-12-2025
05-02-2026
04-08-2026","4.8
4.7
4.7
4.6
4.6","4.9
4.8
4.7
4.7
4.6","5.1
5.0
4.9
4.9
3.1","67
71
70
73
74","69
70
70
73
76","67
70
70
72
76",4.6,4.6,3.1,3.1,46238,3.1,45458,4.Non-Critical,3,26.33,27.6,0.2088872009,0.1115384615,46247.9,46937.31034,42461,0,NA,46418,24.6,0,49.31034483,0.09734873937,1.27,22.98034483
,db3c8c5f-8c83-4279-a21d-c48e3daa0af5,246,DRI,In Plant,K9-BC12,B,14,500,HR,6,"3/20/2025
6/28/2025
03-09-2025
22-11-2025","1.4
0.5
0.3
0.2","2.9
2.6
2.3
0.2","2.6
2.3
2.2
2.0","79
81
81
83","80
82
83
83","79
83
83
83",0.2,0.2,2,0.2,45983,0.2,44319,1.Critical,3,57.03,65.56666667,0.09644046993,0.1045673077,46029.9,45896.93103,42461,0,NA,Critical,62.56666667,0,52.59770115,-0.008126837764,8.536666667,-4.432298851
,9b77217d-62ea-4d31-b6c9-f44b2c2fb9f1,247,DRI,In Plant,PSB1-BC15,B,210,650,SHR,5,"24-04-2022
10-05-2025
11-11-2025
12-12-2025
23-06-2026
05-08-2026
19-09-2026","4.68
3.8
3.7
3.6
3.6
3.6
3.6","4.34
3.7
3.6
3.5
3.5
3.5
3.4","4.35
3.7
3.7
3.6
3.4
3.4
3.4","63
70
72
73
74
75","67
71
72
73
73
74","62
70
71
73
74
75",3.6,3.4,3.4,3.4,46284,3.4,45149,4.Non-Critical,18,32.75,37.9,0.1374045802,0.0422907489,46131.5,48341.1875,42461,0,NA,46464,19.9,0,106.40625,0.09511383125,5.15,73.65625
,e7e9b436-97c8-43e7-bf42-d8a090fdbd9d,248,DRI,In Plant,PSB2-BC15,B,240,650,SHR,5,"5/5/2022
7/16/2025
14-02-2026
07-08-2026","5.6
4.3
3.5
3.3","5.49
4.3
3.4
3.2","5.6
4.1
3.6
3.6","62
80
88","65
84
87","61
81
88",3.3,3.2,3.6,3.2,46241,3.2,45148,4.Non-Critical,18,35,37.93333333,0.1285714286,0.0494053065,46198,47880.5,42461,0,NA,46421,19.93333333,0,91.08333333,0.07916612208,2.933333333,56.08333333
,7dc24dd9-921f-4174-a9cf-7e3845dd0fff,249,DRI,In Plant,PSB3-BC15,B,240,650,SHR,5,"06-03-2024
27-03-2025
09/11/2025
05-03-2026
14-09-2026","5.78
3.8
3.5
3.3
3","4.26
3.8
3.4
3.2
2.9","5.52
3.8
3.5
3.3
3","65
78
79
79","66
79
81
81","67
78
80
81",3,2.9,3,2.9,46279,2.9,45043,3.Marginal,18,26.63,41.43333333,0.1689823507,0.05097087379,45841.9,47691.57143,42461,0,NA,46339,23.43333333,0,88.28571429,0.1180114769,14.80333333,61.65571429
,a3dd94ae-7464-4695-b760-c657d2a66bd2,250,DRI,In Plant,PSB4-BC15,B,240,650,SHR,6,"13-01-2025
12-06-2025
9/11/2025
05-03-2026
07-09-2026","5.6
5.5
5.4
5.4
5.2","5.7
5.6
5.4
5.4
5.4","5.6
5.5
5.3
5.1
5.1","71
75
75
75","74
75
75
75","72
75
75
75",5.2,5.4,5.1,5.1,46272,5.1,45320,4.Non-Critical,18,20.68,32.2,0.2659574468,0.02836134454,45940.4,51137.77778,42461,0,NA,46452,14.2,0,193.9259259,0.2375961023,11.52,173.2459259
,f472a8a7-0996-4889-87ce-179db8746afe,251,DRI,In Plant,PSB5-BC15,B,240,650,SHR,5,"23-12-2024
27-03-2025
01-07-2025
05-12-2025
04-02-2026","3.4
3.2
3.2
3.2
3.0","3.4
3.2
3.1
3.1
3.0","3.6
3.4
3.2
3.2
3.2","80
82
81
82
82","80
81
82
83
88","73
80
80
80
80",3,3,3.2,3,46057,3,46083,4.Non-Critical,18,66.56,6.766666667,0.06760817308,0.06760817308,48079.8,48079.8,42461,0,47081.4,NA,-11.23333333,0,66.56,0,-59.79333333,0
,b016b056-ef4f-4b74-8931-060e5215d75b,252,DRI,In Plant,PSB1-BC21,B,16,500,HR,6,"5/5/2025
11-11-2025
12-12-2025
05-03-2026
29-04-2026","3.2
2.0
2.0
0.8
0.6","3.9
3.6
3.3
3.2
3.2","4.0
3.7
3.5
3.1
3.1","68
71
71
73
77","68
71
71
72
77","68
70
71
72
76",0.6,3.2,3.1,0.6,46141,0.6,46161,4.Non-Critical,1,21.83,4.166666667,0.2519468621,0.2519468621,46815.9,46815.9,42461,0,46488.45,NA,3.166666667,0,21.83,0,-17.66333333,4.97E-14
,90973601-af0b-4e18-8be0-84c5a0384686,253,DRI,In Plant,PSB2-BC21,B,16,500,HR,6,"1/10/2025
03-07-2025
01-12-2025
07-08-2026","3.8
3.5
0
4.0","1.8
0
0
3.7","4
3.0
0
3.9","79
80

78","79
79

79","80
80

79",4,3.7,3.9,3.7,46241,3.7,45993,4.Non-Critical,1,16.58,9.766666667,0.3317249698,0.2782258065,46490.4,46586.04348,42461,0,NA,46331,8.766666667,0,19.76811594,0.05349916339,-6.813333333,3.188115942
,4b193191-d34b-4d48-86ba-ee2ac26a653d,254,DRI,In Plant,PSB3-BC21,B,16,500,HR,6,"05-05-2022
27-03-2025
9/11/2025
01-12-2025
24-02-2026
12-05-2026
18-07-2026
14-09-2026","4
3.4
3.1
2.2
2.1
2.1
2.0
0.5","4.1
3.4
3
2.5
2.4
2.4
2.3
1.9","4.12
3
2.8
2.4
2.2
2.2
2.1
1.8","76
75
80
81
82
82","78
81
83
83
83
84","77
78
82
83
83
84",0.5,1.9,1.8,0.5,46279,2,45113,3.Marginal,1,18.13,39.1,0.3033645891,0.102915952,45656.9,46716.25,42461,0,NA,46339,38.1,0,53.44166667,0.2004486371,20.97,35.31166667
,66c02da1-2ea9-4b04-95b6-da85a3eabd31,255,DRI,In Plant,PSB4-BC21,B,16,500,HR,6,"13-01-2025
12-06-2025
11-09-2025
05-03-2026
06-06-2026","3.7
3.6
3.5
3.5
3.5","4.4
4.2
4.0
3.9
3.9","4.1
4.1
3.9
3.8
3.6","81
83
84
84","82
83
83
83","81
82
82
82",3.5,3.9,3.6,3.5,46179,3.5,46203,4.Non-Critical,1,15.47,2.766666667,0.3555268261,0.3555268261,46667.1,46667.1,42461,0,46435.05,NA,1.766666667,0,15.47,0,-12.70333333,-4.97E-14
,2efc8347-8ad4-4786-9198-fbc9eba14354,256,DRI,In Plant,PSB5-BC21,B,16,500,HR,6,"10-12-2024
27-03-2025
06-06-2025
01-07-2025
23-08-2025
05-12-2025
04-02-2026
05-08-2026","4.8
4.7
4.7
4.6
4.6
4.5
4.5
4.4","4.6
4.6
4.5
4.5
4.2
3.8
3.1
2.2","4.5
4.5
4.4
4.3
4.2
4.2
4.1
4.1","70
70
71
71
71
71
77","70
72
72
72
73
72
76","70
70
70
71
72
72
76",4.4,2.2,4.1,2.2,46239,2.2,45545,3.Marginal,1,13.49,24.7,0.4077094144,0.1642651297,45949.7,46549.47368,42461,0,NA,46299,23.7,0,33.48245614,0.2434442847,11.21,19.99245614
,60a4d9f3-1d87-48b4-b02c-bebef35700b1,257,DRI,In Plant,PSB1-BC23,B,70,650,SHR,6,"05-05-2022
10-05-2025
11-11-2025
12-12-2025
23-06-2026
21-07-2026
05-08-2026","5.8
4.9
4.8
4.8
4.4
3.8
  3.8","5.71
4.8
4.7
4.7
4.2
4.1
4.0","5.82
4.8
4.7
4.7
4.3
4.0
3.9","73
76
76
77
77","75
77
78
78
78","70
76
77
77
77",3.8,4,3.9,3.8,46239,3.8,45482,4.Non-Critical,9,32.85,26.8,0.1674277017,0.08718626156,46467.5,47374.5,42461,0,NA,46419,17.8,0,63.08333333,0.08024144012,-6.05,30.23333333
,4772cc6d-2c25-43d8-bb6d-08714e6e7bd2,258,DRI,In Plant,PSB2-BC23,B,70,650,SHR,6,"1/10/2025
03-07-2025
21-07-2026","4.8
3.0
3.8","3.4
3.3
3.6","4.4
3.2
3.8","74
74
73","75
75
72","74
74
73",3.8,3.6,3.8,3.6,46224,3.6,45995,4.Non-Critical,9,31.24,9.7,0.176056338,0.3144104803,46932.2,46519.79167,42461,0,NA,46314,0.7,0,17.49305556,-0.1383541423,-21.54,-13.74694444
,5e3a94c0-0a78-4b21-8909-e351682379ec,259,DRI,In Plant,PSB4-BC23,B,70,650,SHR,6,"13-01-2025
12-06-2025
9/11/2025
05-03-2026
07-05-2026
07-07-2026
07-09-2026","5.2
5.0
4.9
4.8
4.7
4.6
4.6","5.3
5.2
5.0
4.8
4.8
4.6
4.6","5.18
5.0
5.8
4.6
4.4
4.4
4.4","76
80
81","77
80
81","78
79
80",4.6,4.6,4.4,4.4,46272,4.4,45216,4.Non-Critical,9,27.56,35.66666667,0.1995645864,0.04545454545,46042.8,48846,42461,0,NA,46452,26.66666667,0,121,0.1541100409,8.106666667,93.44
,c0ea6dcb-9eff-4f64-acdd-982271746860,260,DRI,In Plant,PSB5-BC23,B,70,500,HR,6,"20-03-2025
06-06-2025
01-07-2025
23-08-2025
05-12-2025
15-06-2026
05-08-2026","4.8
4.7
4.6
4.5
4.4
4.1
3.6","4.7
4.6
4.5
4.3
4.3
3.6
3.2","4.6
4.6
4.5
4.1
4.0
3.5
3.0 ","80
81
81
80
80
80","80
82
82
81
81
81","80
80
80
81
81
81",3.6,3.2,3,3,46239,3,45352,3.Marginal,9,28.33,31.13333333,0.1941404871,0.1014656144,46201.9,46978.16667,42461,0,NA,46419,22.13333333,0,54.20555556,0.09267487269,2.803333333,25.87555556
,bb5fdbbf-82b7-4de1-ad24-0faee7820c0c,261,DRI,In Plant,PSB1-BC23B,B,50,500,HR,6,"15-06-2024
10-05-2025
11-11-2025
12-12-2025
14-02-2026
05-03-2026
29-04-2026","2.25
2
0.3
0.3
0.2
0
0","3.3
3.1
1.6
1.4
1.2
0.8
0.4","2.8
1.3
0
0
0
0
0","76
80
79
81
81","80
80
81
82
82","78
83
85
85
85",0,0.4,0,0,46141,0,46158,4.Non-Critical,6,32.8,4.266666667,0.1676829268,0.1676829268,47142,47142,42461,0,46650,NA,-1.733333333,0,32.8,0,-28.53333333,0
,9e03ecb6-328c-4d9c-8642-33324cfc6743,262,DRI,In Plant,PSB2-BC23B,B,50,500,HR,6,"1/10/2025
03-07-2025
12-12-2025
21-07-2026
07-08-2026","4.7
4.0
5.9
4.3
4.0","3.5
3.0
5.8
3.9
3.7","4.9
3.2
5.9
4.3
3.9","80
80
71
73
78","78
79
72
74
79","80
80
70
73
79",4,3.7,3.9,3.7,46241,3.7,45966,4.Non-Critical,6,23.9,10.66666667,0.230125523,0.2509090909,46683,46623.6087,42461,0,NA,46331,4.666666667,0,21.92028986,-0.0207835679,-13.23333333,-1.979710145
,a922cba9-df90-4342-be6a-72329281f8a8,263,DRI,In Plant,PSB3-BC23B,B,50,500,HR,6,"15-06-2024
27-03-2025
9/11/2025
01-12-2025
12-05-2026
18-07-2026","4.9
4.8
4.8
4.8
4.7
4.7","5.1
5.0
5.0
4.9
4.9
4.8","5.0
5.0
5.0
5.0
4.9
4.8","78
77
80
84
84","82
77
80
84
84","79
77
82
83
85",4.7,4.8,4.8,4.7,46221,4.7,45202,4.Non-Critical,6,17.2,36.13333333,0.3197674419,0.03827281649,45718,49513.15385,42461,0,NA,46401,30.13333333,0,143.7051282,0.2814946254,18.93333333,126.5051282
,31408dc6-0bff-4356-95ec-16cfa25e87bf,264,DRI,In Plant,PSB4-BC23B,B,50,500,HR,6,"13-01-2025
12-06-2025
9/11/2025
05-03-2026
07-05-2026
07-07-2026","3.6
3.5
3.5
3.2
1.8
5.5","3.8
3.5
3.3
3.1
2.1
5.6","3.7
3.5
3.3
3.2
2.8
5.4","80
80
81
74","80
80
81
75","79
79
81
75",5.5,5.6,5.4,5.4,46210,5.4,46203,4.Non-Critical,6,20.4,2.766666667,0.2696078431,2.571428571,46815,46267.16667,42461,0,NA,46300,-3.233333333,0,2.138888889,-2.301820728,-17.63333333,-18.26111111
,9c680ee2-63be-49c2-90a2-49b3a05432f2,265,DRI,In Plant,PSB5-BC23B,B,50,500,HR,6,"05-05-2024
27-03-2025
06-06-2025
01-07-2025
8/23/2025
05-12-2025
04-02-2026
24-03-2026 
15-06-2026","5.3
4.9
4.8
4.7
4.6
4.6
4.5
4.3
4.1","4.2
4.1
4.1
4.0
4.0
3.9
3.8
3.7
3.7","5.45
5.2
4.9
4.8
4.5
4.3
4.2
4.2
4.1","68
82
83
84
85
85
87","69
85
87
87
87
87
88","79
82
86
87
87
87
88",4.1,3.7,4.1,3.7,46188,3.7,44416,4.Non-Critical,6,56.73,62.33333333,0.09695046712,0.03893905192,46117.9,48653.3913,42461,0,NA,46368,56.33333333,0,141.2463768,0.05801141521,5.603333333,84.51637681
,d3a5ec75-1188-40c5-ae08-d46303ed6055,266,DRI,In Plant,PSB1-BC30,B,140,500,SAR70,6,"24-04-2024
10-05-2025
11-11-2025
12-12-2025
14-02-2026
05-03-2026
29-04-2026
16-05-2026
23-06-2026
21-07-2026
05-08-2026
19-09-2026","4.5
4.4
4.2
4.1
4.0
3.9
3.8
3.6
3.5
3.1
1.9
1.8","4.3
4.1
1.9
1.6
1.4
1.3
1.1
1.1
1.1
1.1
1.1
1.0","4.51
4.3
3.5
3.4
3.1
2.9
2.8
2.7
2.6
2.6
2.4
2.1","68
76
74
83
83
83
83
83
84
84","75
76
75
81
82
83
84
84
84
84","74
76
76
83
84
84
84
81
84
84",1.8,1,2.1,1,46284,1,44687,2.Semi-Critical,9,33.75,53.3,0.162962963,0.09392611146,45699.5,46443.7,42461,0,NA,46314,44.3,0,58.55666667,0.0690368515,19.55,24.80666667
,1a363b98-3703-4dc4-bc3c-551d0d676c28,267,DRI,In Plant,PSB2-BC30,B,140,500,SAR70,6,"1/10/2025
03-07-2025
27-02-2026
07-08-2026","3.6
2.8
5.5
5.5","3.5
2.7
5.7
5.4","3.9
2.9
5.6
5.6","81
82
78
84","83
84
79
83","83
82 
76
84",5.5,5.4,5.6,5.4,46241,5.4,45846,4.Non-Critical,9,13.17,14.66666667,0.4176157935,0.04556962025,46241.1,49466.83333,42461,0,NA,46421,5.666666667,0,120.6944444,0.3720461732,1.496666667,107.5244444
,caf2ba47-0949-4856-9718-2294671819b6,268,DRI,In Plant,PSB3-BC30,B,140,500,SAR70,6,"1/13/2025
7/15/2025
11-09-2025
01-12-2025
12-05-2026","4.3
4.2
4.2
4.1
3.9","4.2
4.1
4.1
4.0
3.9","4.3
4.2
4.2
4.0
3.8","80
81
82
84
85","83
84
85
85
85","80
82
82
83
84",3.9,3.9,3.8,3.8,46154,3.8,44687,4.Non-Critical,9,33.75,53.3,0.162962963,0.04498977505,45699.5,48354.5,42461,0,NA,46334,44.3,0,122.25,0.1179731879,19.55,88.5
,0b4c659c-b49a-48ec-a622-d33abaf0da47,269,DRI,In Plant,PSB4-BC30,B,140,500,SAR70,6,"13-01-2025
12-06-2025
11-09-2025
07-05-2026
07-07-2026
07-09-2026","3.7
2.9
1.1
4.5
4.3
4.3","3.6
2.6
1.5
4.5
4.4
4.2","3.8
2.3
2.0
4.4
4.3
4.2","78
73
75
76","80
75
76
77","81
74
75
77",4.3,4.2,4.2,4.2,46272,4.2,45962,4.Non-Critical,9,12.71,10.8,0.4327301338,0.1741935484,46343.3,46909.22222,42461,0,NA,46452,1.8,0,31.57407407,0.2585365854,-1.91,18.86407407
,01aff7e8-2a8d-4e80-9372-deea922a9f2b,270,DRI,In Plant,PSB5-BC30,B,140,500,SAR70,6,"10-12-2024
27-03-2025
06-06-2025
01-07-2025
23-08-2025
04-02-2026
24-03-2026
15-06-2026","4.2
4.1
3.9
3.8
3.7
3.7
3.6
3.5","3.8
3.6
3.5
3.5
3.4
3.3
3.2
3.0","4.1
3.8
3.7
3.6
3.5
3.4
3.4
3.2","
74
75
75
76
79","
74
75
77
78
80","
74
74
75
77
79",3.5,3,3.2,3,46188,3,44325,3.Marginal,9,56.83,65.36666667,0.09677986979,0.04830917874,46029.9,47740.5,42461,0,NA,46368,56.36666667,0,113.85,0.04847069104,8.536666667,57.02
,ee4b2a6a-5b40-4508-b89d-e55cb07c24ad,271,DRI,In Plant,AJ5-BC30A,B,340,650,SAR70,5,"20-03-2025
24-02-2026
26-08-2026","4.0
3.8
3.6","3.7
3.5
3.2","3.8
3.6
3.4","71
72
73","71
71
72","70
71
71",3.6,3.2,3.4,3.2,46260,3.2,44876,4.Non-Critical,18,36.53,47,0.1231864221,0.03901734104,45971.9,48336,42461,0,NA,46440,29,0,115.3333333,0.08416908108,10.47,78.80333333
,d79c1851-7a00-4fdb-8dcc-0ee320b3e59f,272,DRI,In Plant,EJ5-BC30A,B,240,650,SAR70,5,"10-12-2024
12-06-2025
24-02-2026","4.0
3.9
3.7","4.0
3.9
3.8","3.6
3.5
3.4","71
72
74","70
75
76","70
73
75",3.7,3.8,3.4,3.4,46077,3.4,45352,4.Non-Critical,18,21.85,31.13333333,0.2059496568,0.06620689655,46007.5,47391.0625,42461,0,NA,46257,13.13333333,0,67.96875,0.1397427602,9.283333333,46.11875
,59dc5d53-74f9-4f45-8a5d-4cabcec51d6f,273,DRI,In Plant,K1-BC33,A,240,500,SAR70,5,"09-12-2024
31-05-2025
25-09-2025
18-11-2025
28-04-2026
16-05-2026","3
2.2
2.1
1.9
1.3
0.6","3.2
2.8
2.7
2.6
1.9
1.3","2.9
2.5
2.3
1.6
0.7
0.2","69
75
76
76
82
83","68
74
75
75
78
81","71
76
76
77
81
83",0.6,1.3,0.2,0.2,46158,0.2,45429,1.Critical,18,25.38,28.56666667,0.1773049645,0.1975308642,46190.4,46112.4375,0,0,NA,Critical,10.56666667,0,22.78125,-0.02022589966,3.186666667,-2.59875
,7134bb8d-84c7-47a3-b7c8-637fcdcd2b6b,274,DRI,In Plant,K2-BC33,A,240,500,SAR70,5,"26-08-2024
02-09-2024
13-02-2025
31-05-2025
03-09-2025
18-11-2025
16-05-2026
31-08-2026","3.4
3.2
4.8
4.5
4.5
4.5
3.4
2.4","1.2
1.2
4.4
4.1
4.1
3.9
3.3
2.9","4.8
3.3
5.0
4.7
4.7
4.6
3.4
3.0","73
75
70
73
74
74
75
75","76
77
71
73
73
74
75
75","75
76
72
73
74
74
75
76",2.4,2.9,3,2.4,46265,2.4,45566,3.Marginal,18,26.82,24,0.1677852349,0.1115879828,46370.6,46775.80769,42461,0,NA,46325,6,0,40.32692308,0.05619725207,-2.82,13.50692308
