@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,485e796e-8721-4077-93c2-3e49771f490e,180,CO#1,Coal,CO1-S1,B,290,500,SAR70,5,"08-10-2024
06-02-2025
08/01/2025
02-01-2026
02-03-2026
13-05-2026
20-07-2026
10-09-2026","4.3
3.7
3.5
3.5
3.4
3.3
3.2
3.0","4.3
3.7
3.5
3.45
3.37
3.29
3.23
3.18","4.2
3.8
3.6
3.5
3.4
3.4
3.39
3.36","69

70
71
71
71","68

70
70
71
71","68

69
69
70
70",3,3.18,3.36,3,46275,3,45433,3.Marginal,18,27.12,28.6,0.1659292035,0.07125890736,46246.6,47327.5,42461,0,NA,46455,10.6,0,63.15,0.09467029618,1.48,36.03
,cba26668-4900-47b0-9c46-801bec53cf17,181,CO#1,Coal,CO1-S2,B,380,500,SAR70,5,"31-08-2024
08-10-2024
06-02-2025
08/01/2025
02-01-2026
02-03-2026
13-05-2026
06-07-2026","3.5
3.3
3.2
3.2
3.2
3.1
3.0
2.8","4.2
4.0
3.9
3.7
3.5
3.4
3.3
3.1","3.4
3.3
3.3
3.2
3.2
3.1
3.1
2.7","76
76
77
77
79","79
78
78
78
78","78
74
75
77
78",3.9,3.9,4,3.9,46209,3.9,44568,4.Non-Critical,18,28.99,57.43333333,0.15522594,0.02010968921,45437.7,51281.18182,42461,0,NA,46389,39.43333333,0,223.7727273,0.1351162508,28.44333333,194.7827273
,de93d8fc-3a03-4934-b176-2a9ac2e61987,182,CO#1,Coal,CO1-S3,B,40,500,SAR70,5,"31-08-2024
30-10-2024
06-02-2025
10/17/2025
16-12-2025
21-02-2026
13-05-2026
06-07-2026
10-09-2026","3.5
3.2
3.1
3.0
2.9
2.9
2.8
2.8
2.28","4.0
3.9
3.8
3.7
3.6
3.5
3.2
3.0
2.52","3.6
3.2
3.2
3.1
3.1
3.1
3.0
2.9
2.13","72
73
74
74
75","73
74
74
75
76","78
73
74
74
75",2.28,2.52,2.13,2.13,46275,2.13,44830,3.Marginal,6,27.71,48.7,0.1623962468,0.05958477509,45661.3,47095.67944,42461,0,NA,46335,42.7,0,75.52264808,0.1028114718,20.99,47.81264808
,fe947d08-2620-474e-b042-6f89fb688b69,183,CO#2,Coal,02BC01,A,210,1800,SAR70,8,"10-10-2024
23-01-2025
22-05-2025
10-11-2025
11-06-2026
29-07-2026","6.8
6.6
6.4
6.3
6.1
5.2","6.6
6.6
6.5
6.4
6.0
5.1","6.5
6.5
6.5
6.3
6.3
5.2","
75
76
76
76
77","
75
75
75
75
76","
76
77
77
77
77",5.2,5.1,5.2,5.1,46232,5.1,44225,4.Non-Critical,18,60.12,68.86666667,0.124750499,0.04334828102,46028.6,49415.51724,42461,0,NA,46412,50.86666667,0,173.0172414,0.08140221799,8.746666667,112.8972414
,01716bae-f168-45a9-ab1b-63b51b6fd8c7,184,CO#2,Coal,02BC02,A,42,1800,SAR70,8,"10-10-2024
23-01-2025
22-05-2025","5.6
4.9
4.7","4.6
4.2
3.9","6.4
4.5
3.8","76
77
78","75
76
77","76
77
78",4.7,3.9,3.8,3.8,45799,3.8,45902,4.Non-Critical,6,32.72,12.96666667,0.2292176039,0.2292176039,46883.6,46883.6,42461,0,46392.8,NA,6.966666667,0,32.72,0,-19.75333333,0
,6c87dd95-56cf-4010-a992-62d9240a62bc,185,CO#2,Coal,02BC03,A,18,1800,SAR70,8,"23-01-2025
22-05-2025
10-11-2025
04-02-2026
11-06-2026
24-08-2026","3.8
3.6
3.6
3.4
3.3
3.1","3.8
3.7
3.5
3.2
3.0
2.9","3.7
3.6
3.5
3.3
3.3
3.2","69
70
72
71
72
72","69
70
70
71
72
73","68
69
71
71
73
73",3.1,2.9,3.2,2.9,46258,2.9,44900,3.Marginal,3,27.4,46.36666667,0.2737226277,0.1126656848,45722,46897.05882,42461,0,NA,46318,43.36666667,0,66.56862745,0.1610569429,18.96666667,39.16862745
,b5ccbe5c-d899-4747-a0ea-24b8ac3220db,186,CO#2,Coal,02BC04A,B,51,1800,SAR70,8,"22-05-2025
28-08-2025
10-11-2025
11-06-2026","7.6
7.5
7.4
7.7","7.6
7.4
7.3
7.0","7.6
7.6
7.6
7.6","70
78
71","72
78
72","74
78
72",7.7,7,7.6,7,46184,7,45783,4.Non-Critical,9,34.86,16.93333333,0.2151462995,0.07481296758,46828.8,48790.5,42461,0,NA,46364,7.933333333,0,100.25,0.1403333319,-17.92666667,65.39
,194ccfbb-82c2-4d48-a390-08880290f6eb,187,CO#2,Coal,02BC04B,B,51,1800,SAR70,8,"23-01-2025
22-05-2025
10-11-2025
11-06-2026","6.0
5.7
5.6
5.4","4.7
4.6
4.5
4.5","6.8
6.8
6.8
6.6","81
82
83
84","80
81
83
85","80
81
81
83",5.4,4.5,6.6,4.5,46184,4.5,44197,4.Non-Critical,9,61.04,69.8,0.122870249,0.05284348264,46028.2,48454.85714,42461,0,NA,46364,60.8,0,141.9285714,0.07002676638,8.76,80.88857143
,82c1dce1-deb7-4dc9-9166-2114a61cebcf,188,CO#2,Coke,25BC91B,B,450,1600,HRT3,8,"06-12-2024
05-06-2025
05-12-2025
04-04-2026","6.8
6.8
6.7
6.2","4.9
4.4
3.7
3.5","5.9
5.7
4.0
3.4","70
70
75
76","71
72
81
89","66
70
73
75",6.2,3.5,3.4,3.4,46116,3.4,44197,4.Non-Critical,18,61.04,69.8,0.122870249,0.0719124544,46028.2,47325.80435,42461,0,NA,46296,51.8,0,104.2934783,0.05095779461,8.76,43.25347826
,abf1f20e-b091-4afc-9395-4444c395ba4d,189,CO#2,Coke,25BC13,A,256,1600,FR,8,"22-01-2025
19-05-2025
10/31/2025
06-04-2026
16-09-2026","7.5
7.2
7.1
6.9
6.5","7.8
7.6
7.4
6.9
6.4","7.6
7.4
7.1
6.8
6.5","80

84

85","81

83

85","81

84

86",6.5,6.4,6.5,6.4,46281,6.4,44197,4.Non-Critical,18,61.04,69.8,0.122870249,0.02303262956,46028.2,53965.75,42461,0,NA,46461,51.8,0,325.625,0.09983761946,8.76,264.585
,a7dd863f-a586-4e6c-a482-ef9ed05312dd,190,CO#2,Coke,25BC23,B,36,1000,FR,8,"4/27/2025
17-12-2025
06-04-2026
17-06-2026
08-07-2026
21-08-2026
16-09-2026","5.8
2.5
2.4
2.4
2.3
2.3
2.1","3.2
2.7
2.5
2.4
2.0
2.0
1.2","5.7
2.2
2.1
2.0
1.8
1.9
1.7","79

80
80
81
82","80

81
82
82
83","79

80
81
81
83",2.1,1.2,1.7,1.2,46281,1.2,44197,2.Semi-Critical,6,61.04,69.8,0.122870249,0.09788867562,46028.2,46495.52941,42461,0,NA,46311,63.8,0,76.61764706,0.02498157339,8.76,15.57764706
,61a6cb15-0287-4fbe-8f5d-73d02ad57a2a,191,CO#2,Coke,25BC22,B,299,1000,FR,8,"01-08-2024
30-12-2024
05-03-2025
08-01-2026
17-06-2026
16-09-2026","5.76
5.1
4.9
7.3
7.1
6.8","5.38
4.4
4.1
7.3
7.2
6.9","5.99
4.5
4.3
7.4
7.1
6.9","78
75
77
72
73","78
76
78
73
74","78
76
76
73
74",6.8,6.9,6.9,6.8,46281,6.8,45785,4.Non-Critical,18,36.78,16.86666667,0.2039151713,0.07258064516,46888.4,48885,42461,0,NA,46461,-1.133333333,0,103.3333333,0.1313345261,-19.91333333,66.55333333
,e2cc2ae4-1611-411f-83f1-c32a9ec05cd4,192,CO#2,Coke,25BC41,B,166,1000,FR,8,"30-12-2024
22-01-2025
08/01/2025
13-01-2026
04-07-2026","7
6.9
6.8
6.6
6.5","7.1
6.8
6.65
6.4
6.1","7.2
7.1
6.5
6.4
6.4","80
81
83","82
83
83","81
83
84",6.5,6.1,6.4,6.1,46207,6.1,44197,4.Non-Critical,18,61.04,69.8,0.122870249,0.02835820896,46028.2,52131.21053,42461,0,NA,46387,51.8,0,264.4736842,0.09451204006,8.76,203.4336842
,f3d2bc5c-a407-4098-9986-027bb1901089,193,CO#2,Coke,25BC33,B,36,1000,FR,8,"22-01-2025
19-05-2025
17-12-2025
18-06-2026","7.4
6.9
6.5
6.0","7.4
7.0
6.5
6.1","7.3
6.9
6.7
6.2",74,73,73,6,6.1,6.2,6,46191,6,45623,4.Non-Critical,6,18.94,22.26666667,0.3959873284,0.1056338028,46191.2,47753,42461,0,NA,46371,16.26666667,0,71,0.2903535256,3.326666667,52.06
,7313450b-9642-4bbf-bea3-09591b37c955,194,CO#2,Coke,25BC03B,B,45,1600,FR,8,"01-08-2024
05-03-2025
01-04-2025
11-10-2025
06-04-2026
16-09-2026","7.3
7.2
7.2
7.2
7.1
7.0","7.6
7.6
7.5
7.4
7.4
7.4","5.9
5.8
5.7
6.8
6.5
7.2","69
69
70
71
71
72","68
70
70
71
72
72","70
71
72
72
72
73",7,7.4,7.2,7,46281,7,44245,4.Non-Critical,6,59.46,68.2,0.126135217,0.01473477407,46028.8,59515,42461,0,NA,46461,62.2,0,509,0.1114004429,8.74,449.54
,d5855b73-14d6-4905-949e-f07b80450d31,195,CO#2,Coal,02DC01A,B,10,1000,FR,8,"11/25/2024
02-09-2025
11-06-2026
22-08-2026","3.8
3.1
2.4
2.0","3.9
3.5
3.0
2.7","4.2
4.0
3.4
2.3","81
81
82","80
81
81","80
81
82",2,2.7,2.3,2,46256,2,44357,3.Marginal,1,55.78,64.46666667,0.1344567946,0.09478672986,46030.4,46730.75,42461,0,NA,46316,63.46666667,0,79.125,0.03967006469,8.686666667,23.345
,333b4808-51c7-4116-85e6-589650f5d83b,196,CO#2,Coal,02DC01B,B,10,1000,FR,8,"25-11-2024
29-08-2025
04-02-2026
08-04-2026
11-06-2026","5.1
5.0
5.0
4.9
4.7","5.7
5.0
4.6
4.5
4.5","5.3
4.9
4.7
4.7
4.5","70
71
72","70
71
73","70
73
74",4.7,4.5,4.5,4.5,46184,4.5,44323,4.Non-Critical,1,56.9,65.6,0.1318101933,0.05642127888,46030,48310.85714,42461,0,NA,46364,64.6,0,132.9285714,0.07538891444,8.7,76.02857143
,ec3c585d-5f6f-48f0-866d-1a10ba1f0d94,197,CO#2,Coke,25BC43,B,125,1200,FR,8,"30-12-2024
22-01-2025
08/01/2025
13-01-2026
04-07-2026","7.0
6.9
6.9
6.8
6.5","7.1
7.0
6.9
6.8
6.5","6.8
6.7
6.7
6.6
6.5","75
80
81
82","74
81
83
83","73
80
81
85",6.5,6.5,6.5,6.5,46207,6.5,44246,4.Non-Critical,9,59.43,68.16666667,0.1261988894,0.02294747578,46028.9,54051,42461,0,NA,46387,59.16666667,0,326.8333333,0.1032514137,8.736666667,267.4033333
,28a5fa0a-6e26-43b9-99a5-77416746b063,198,CO#2,Coke,25BC01A,A,125,1600,HR,8,"07-06-2024
18-10-2024
03-02-2025
08-05-2025
10/31/2025
25-12-2025
08-06-2026
31-08-2026","4.3
4.2
5.2
4.8
1.4
1
","3
2.8
4.5
4.4
0.2
0
6
0
","4.1
3.1
4.6
4.48
0.6
0.3
","67
70
67
67","73
75
62
62","69
70
64
66",0,0,0,0,46181,0,46281,4.Non-Critical,9,8.85,0.3333333333,0.8474576271,0.8474576271,46546.5,46546.5,42461,0,46413.75,NA,-8.666666667,0,8.85,0,-8.516666667,0
,f7ebeb0b-cc95-464d-9eb9-ac9385dbcc43,199,CO#2,Coke,25BC32,B,297,1000,FR,8,"27-08-2024
30-12-2024
20-10-2025
06-04-2026
16-09-2026","5.5
.4
7.1
6.9
6.9","5.7
5.3
5.0
4.7","5.6
5.4
4.9
4.8","75
75

81","74
75

81","76
75

80",4.9,4.7,4.8,4.7,46118,4.7,44197,4.Non-Critical,18,61.04,69.8,0.122870249,0.05153565851,46028.2,48562.90909,42461,0,NA,46298,51.8,0,145.530303,0.07133459051,8.76,84.49030303
,febd07d6-27a7-4d34-935e-ea8be2e108ed,200,CO#2,Coke,25BC31,B,250,1000,FR,8,"29-02-2024
26-07-2024
01-08-2024
30-12-2024
05-03-2025
10/20/2025
06-04-2026
16-08-2026","7.48
7.4
7.37
7.3
7.3
7.2
7.2
7.1","7.4
7.38
7.3
7.29
72
7.1
7.1
7.0","7.5
7.4 
7.4
7.3
7.3
7.2
7.1
7.1","71
71
72
73
73

74
75","69
70
73
73
74

74
75","69
71
72
73
74

74
75",7.1,7,7.1,7,46281,7,44236,4.Non-Critical,18,59.76,68.5,0.125502008,0.01466992665,46028.8,59573.5,42461,0,NA,46461,50.5,0,511.25,0.1108320814,8.74,451.49
,08cb8e2d-2b88-4b95-bf2d-2cec91a90f5c,201,CO#2,Coke,25BC34,B,30,1000,FR,8,"04-10-2024
19-05-2025
31-10-2025
06-04-2026","4.5
4.0
3.8
3.6","4.4
3.7
3.5
3.4","4.6
4.0
3.8
3.7","70
70","70
70","68
71",3.6,3.4,3.7,3.4,46191,3.4,45069,4.Non-Critical,3,26.77,40.73333333,0.2801643631,0.1229946524,45872.1,46898.34783,42461,0,NA,46371,37.73333333,0,60.97826087,0.1571697107,13.96333333,34.20826087
,aedaedc7-3509-485f-85a6-6de8f7883673,202,CO#2,Coke,25BC21,A,265,1000,FR,8,"29-02-2024
01-08-2024
30-12-2024
05-03-2025
08-01-2026
08-07-2026
16-09-2026","3.02
4.35
4.2
4
6.7
5.2
5.0","3
3.31
4.1
3.3
6.4
5.1
4.9","3.02
4.77
4.5
3.9
6.7
5.3
5.1","71
72
74
75
76
77","70
71
73
74
77
77","70
71
73
74
75
76",5,4.9,5.1,4.9,46281,4.9,45740,4.Non-Critical,18,23.42,18.36666667,0.3202391119,0.1719038817,46442.6,47048.87097,42461,0,NA,46461,0.3666666667,0,43.62903226,0.1483352302,-5.053333333,20.20903226
,408ebc7d-abd9-4f21-8ae1-6aea88ae98e1,203,CO#2,Coke,25BC91,A,850,1600,UHR,8,"27-12-2024
19-05-2025
26-12-2025
18-06-2026","7.3
7.2
6.9
5.8","6.3
6.1
6.0
5.8","6.4
6.0
5.8
5.2","74
75","82
82","74
76",5.8,5.8,5.2,5.2,46191,5.2,44705,4.Non-Critical,18,44.35,52.86666667,0.1691093574,0.05652759085,46035.5,48685.35714,42461,0,NA,46371,34.86666667,0,132.6785714,0.1125817665,8.516666667,88.32857143
,ed730619-ab67-4c94-9699-543888d5b1ea,204,CO#2,Coke,25BC91A,B,450,1600,HRT3,8,"21-11-2024
05-06-2025
26-12-2025
21-07-2026","6.9
6.8
6.7
6.3","4.9
4.7
4.6
4.6","5.3
5.0
5.0
4.8","69
70
70
75","69
75
75
78","70
71
72
74",6.3,4.6,4.8,4.6,46224,4.6,44998,4.Non-Critical,18,38.81,43.1,0.1932491626,0.08319738989,46162.3,47702.41176,42461,0,NA,46404,25.1,0,90.14705882,0.1100517727,4.29,51.33705882
,67adbe86-2a3d-4ff5-967a-571eec7f448e,205,CO#2,Coke,25BC42,B,165,1200,FR,8,"30-12-2024
22-01-2025
01-08-2025
13-01-2026
04-07-2026","7.1
6.9
6.7
6.6
6.6","7.1
6.9
6.7
6.7
6.6","7.2
7.1
6.9
6.9
6.6","82
83
84
85
85","81
83
84
84
85","82
83
84
84
84",6.6,6.6,6.6,6.6,46207,6.6,45040,4.Non-Critical,18,38.68,41.7,0.1938986556,0.03598971722,46200.4,51291.78571,42461,0,NA,46387,23.7,0,208.3928571,0.1579089384,3.02,169.7128571
,05a2291d-813f-4f29-a92b-336801b51a83,206,CO#2,Coal,02RC01,A,20,1600,SAR70,8,"19-11-2025
04-02-2026
24-08-2026","5.8
5.1
4.6","5.5
5.4
4.3","5.7
5.0
4.6","75
77
79","72
73
74","76
78
78",4.6,4.3,4.6,4.3,46258,4.3,45602,4.Non-Critical,3,34.66,22.96666667,0.2163877669,0.1692073171,46641.8,46931.72973,42461,0,NA,46438,19.96666667,0,44.32432432,0.04718044981,-11.69333333,9.664324324
,46ab9ce3-f305-43b7-9fe4-d60729825d76,207,CO#2,Coal,02BC06A,A,65,1600,SAR70,8,"23-02-2024
08-05-2025
10-11-2025
08-07-2026","6.29
5.9
5.6
5.5","6.2
5.9
5.8
5.7","6.8
6.6
6.5
5.8","70
75
75
75","69
75
75
76","71
75
76
77",5.5,5.7,5.8,5.5,46211,5.5,44243,4.Non-Critical,9,59.53,68.26666667,0.1259868974,0.0381097561,46028.9,50147,42461,0,NA,46391,59.26666667,0,196.8,0.08787714127,8.736666667,137.27
,291eaa95-d492-4806-8335-14bd0c74cbda,208,CO#2,Coal,02BC06B,B,65,1600,SAR70,8,"23-02-2024
08-05-2025
19-11-2025
11-06-2026","6.8
6.7
6.7
6.6","6.7
5.7
5.5
5.3","6.95
6.9
6.8
6.4","68
73
73","68
68
69","69
70
72",6.6,5.3,6.4,5.3,46184,5.3,44363,4.Non-Critical,9,55.58,64.26666667,0.1349406261,0.04448105437,46030.4,49421.33333,42461,0,NA,46364,55.26666667,0,168.6111111,0.09045957176,8.686666667,113.0311111
,64adc716-36db-4128-93e8-d7b9b7b4f3fb,209,CO#2,Coal,02BC07A,A,15,1600,SAR70,8,"2/23/2022
02-09-2025
08-04-2026","6.8
4.4
3.2","6.5
4.3
3.4","6.4
4.5
3.2","73
74","73
74","74
75",3.2,3.4,3.2,3.2,46120,3.2,45058,4.Non-Critical,3,32.39,41.1,0.2315529484,0.1355932203,46029.7,46717.375,42461,0,NA,46300,38.1,0,55.3125,0.0959597281,8.71,22.9225
,ad61d56d-e77a-42e0-abcf-fbcc0ed314ed,210,CO#2,Coal,02BC07B,B,15,1600,FR,8,"23-02-2022
28-08-2025
10/20/2025
22-12-2025
08-04-2026
22-08-2026","4.2
4.1
3.8
3.5
3.4
3.0","3.8
3.7
3.5
3.3
3.1
3.1","4.1
4.1
3.8
3.5
3.2
3.2","71
73
75","73
75
77","72
74
78",3,3.1,3.2,3,46256,3,44337,3.Marginal,3,56.44,65.13333333,0.1328844791,0.07816571131,46030.2,47215.5,42461,0,NA,46436,62.13333333,0,95.95,0.05471876778,8.693333333,39.51
,03f95800-7342-4d61-b3a9-b68d9583a70a,211,CO#2,Coal,02BC08,A,430,1600,SAR70,8,"11-02-2023
24-09-2024
02-05-2025
08-05-2025
10/20/2025
08-04-2026","7.1
6.9
5.9
5.9
5.6
5.2","7.02
5.3
5.1
4.8
3.9
3.4","7.11
6.9
5.5
4.9
4.8
4.5","82
83
81
82","83
82
81
81","82
80
81
81",5.2,3.4,4.5,3.4,46120,3.4,44197,4.Non-Critical,18,61.04,69.8,0.122870249,0.07176287051,46028.2,47332.32609,42461,0,NA,46300,51.8,0,104.5108696,0.0511073785,8.76,43.47086957
,e9339600-ea72-429c-a332-8d4d56ae0acf,212,CO#2,Coal,02BC09A,A,16,1600,SAR70,8,"11-02-2023
24-09-2024
02-05-2025
20-10-2025
11-06-2026","6
5.4
7.3
7.2
7.1","6.5
4.9
7.2
7.1
6.9","6.42
3.4
7.3
7.2
6.8","72
73
76

73","75
75
75

75","72
74
75

73",7.1,6.9,6.8,6.8,46184,6.8,46270,4.Non-Critical,3,25.8,0.7,0.2906976744,0.2906976744,47044,47044,42461,0,46657,NA,-2.3,0,25.8,0,-25.1,0
,6a8c774e-e20e-47c8-9585-c34535fb170c,213,CO#2,Coal,02BC09B,A,126,1600,SAR70,8,"11-02-2023
24-09-2024
14-02-2025
14-01-2026
08-07-2026","7.63
7.3
6.8
6.5
5.9","7.77
7.4
6.9
6.8
5.6","7.62
6.5
6.3
6.1
5.7","72
72
73
74
75","70
71
72
73
74","70
70
70
73
74",5.9,5.6,5.7,5.6,46211,5.6,45743,4.Non-Critical,9,29.86,18.26666667,0.2511721366,0.1538461538,46638.8,47205.5,42461,0,NA,46391,9.266666667,0,48.75,0.09732598279,-11.59333333,18.89
,e98abb19-7490-4e1a-aa0a-e82d258ec40b,214,CO#2,Coal,02BC09,A,145,1600,SAR70,8,"11-02-2023
24-09-2024
02-05-2025
10/20/2025
08-04-2026
08-07-2026","6.43
6.4
6.1
7.7
6.8
6.5","6.47
6.5
6.1
7.4
6.7
6.3","6.42
6.5
6.6
7.7
6.9
6.4","85
85

74
77","86
84

73
75","83
82

73
78",6.5,6.3,6.4,6.3,46211,6.3,45929,4.Non-Critical,9,30.27,12.06666667,0.2477700694,0.1808510638,46837.1,47173.11765,42461,0,NA,46391,3.066666667,0,41.47058824,0.06691900555,-18.20333333,11.20058824
,2a14ed0e-888f-40a5-92d6-01ba5d6bd878,215,CO#2,Coke,25BC12,A,150,1600,FR,8,"30-12-2024
20-05-2025
01-08-2025
13-10-2025
10/31/2025
24-11-2025","5.1
4.4
4
3.5
3.2
3.1","5.3
3.6
2.5
1.2
1.0
0.9","5.53
4.0
3
3.4
1.5
1.2","79
79
80
80","76
80
81
80","77
78
80
81",3.1,0.9,1.2,0.9,45985,0.9,45994,4.Non-Critical,9,39.75,9.9,0.1886792453,0.1886792453,47186.5,47186.5,42461,0,46590.25,NA,0.9,0,39.75,0,-29.85,0
,574af066-3f02-4486-a45d-ca47c4edf07b,216,CO#2,Coke,25BC03A,A,45,1600,UHUAR,10,"8/30/2025
10/31/2025
24-11-2025
25-12-2025
10-02-2026
06-03-2026
07-05-2026
08-06-2026
31-08-2026
11-09-2026","9.1
5.7
5.4
4.1
7.8
7.4

","8
3.7
2.7
2.6
7.3
7
6.5
5.8
2.5
0","9.5
6.4
6.3
5.1
7.7
7.4

","70
73
65



63","71
72
67



63","71
72
66



62",0,0,0,0,46276,0,46281,4.Non-Critical,6,5.4,0.3333333333,1.759259259,1.759259259,46443,46443,42461,0,NA,NA,-5.666666667,0,5.4,0,-5.066666667,0
,f2cd92c5-40e9-4006-8e37-c4ad9ae1583f,217,CO#2,Coal,02FW01A,A,80,1400,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,46158,4.Non-Critical,24,21.39,4.433333333,0.350631136,0.350631136,46799.7,46799.7,42461,0,46478.85,NA,-19.56666667,0,21.39,0,-16.95666667,-9.59E-14
,cce2b21a-8e69-4713-b146-feca7eca4ed7,218,CO#2,Coal,02FW01B,B,80,1400,BUCKET CON,8,45897,3.3,3.2,3.6,73,73,74,3.3,3.2,3.6,3.2,45897,3.2,45325,4.Non-Critical,24,34.49,32.2,0.2174543346,0.2517482517,46359.7,46218.75,42461,0,NA,45987,8.2,0,29.79166667,-0.03429391716,-2.29,-4.698333333
,65380047-9acb-4e8a-a2ca-ecd77f7ef706,219,CO#2,Coke,25BC01,A,900,1600,UHR,8,"02-08-2024
27-12-2024
05-03-2025
02-09-2025
04-03-2026
21-08-2026","7.0
6.8
6.6
6.59
6.52
6.3","6.9
6.8
6.8
6.67
6.58
6.2","6.5
6.4
6.3
6.25
6.21
6.1","70
71
71
72
73
74","73
73
74
75
76
76","68
73
75
75
76
76",6.3,6.2,6.1,6.1,46255,6.1,45167,4.Non-Critical,18,31.7,37.46666667,0.2365930599,0.05238970588,46118,49461.73684,42461,0,NA,46435,19.46666667,0,143.1578947,0.1842033541,5.766666667,111.4578947
,e7a6a066-c505-4ac4-8ff0-4781d8254835,220,CO#2,Coke,25BC11,A,220,1600,FR,8,"10/11/2025
08-01-2026
08-07-2026
16-09-2026","7.9
7.7
6.3
6.3","6.9
6.7
6.2
5.8","7.9
7.8
6.5
6.2","67
69
70","68
71
72","68
70
72",6.3,5.8,6.2,5.8,46281,5.8,45796,4.Non-Critical,18,20.2,16.5,0.3712871287,0.1360824742,46402,47449.40909,42461,0,NA,46461,-1.5,0,55.11363636,0.2352046545,-3.7,34.91363636
,a2226111-93dc-4aad-b7ab-b981f3d299a6,221,CO#2,Coal,05BC01,A,25,1200,FR,8,"30-04-2024
02-05-2025
20-10-2025
08-04-2026","5.66
6.1
5.8
5.4","4.3
5.7
5.5
5.2","4.7
5.7
5.5
5.3","82
78","83
76","82
77",5.4,5.2,5.3,5.2,46120,5.2,45420,4.Non-Critical,3,16.34,29.03333333,0.458996328,0.12,45910.2,47295,42461,0,NA,46300,26.03333333,0,62.5,0.338996328,12.69333333,46.16
,b49dae47-544c-4785-ad43-35ca242aabcb,222,DRI,In Plant,K1-BC03,A,80,650,SHR,6,"5/5/2025
20-11-2025
28-04-2026
15-06-2026","4.3
5.8
5.5
5.1","4
5.8
5.4
5.1","4.2
5.8
5.4
5.2","70
70
71
71","70
71
71
72","68
70
70
72",5.1,5.1,5.2,5.1,45981,5.1,45430,4.Non-Critical,9,25.41,28.7,0.2164502165,0.04900181488,46192.3,48797.22222,42461,0,NA,46161,19.7,0,112.2407407,0.1674484016,3.29,86.83074074
,019b880f-f530-497e-8b3f-841b067f1018,223,DRI,In Plant,K2-BC03,A,80,650,SHR,6,"26-08-2024
13-02-2025
31-05-2025
03-09-2025
18-11-2025
31-08-2026","5.5
5.4
5.4
5.3
5.3
5.2","5.9
5.9
5.8
5.7
5.5
5.3","5.9
5.8
5.7
5.7
5.6
5.2","67
71
72
72
73
74","69
72
73
74
74
75","66
70
71
72
73
74",5.2,5.3,5.2,5.2,46265,5.2,45448,4.Non-Critical,9,34.82,28.1,0.1579551982,0.02937576499,46492.6,51064.875,42461,0,NA,46445,19.1,0,187.2291667,0.1285794332,-6.72,152.4091667
,31975730-a8e0-4538-b92a-a92fe757fafa,224,DRI,In Plant,K3-BC03,A,80,650,SHR,5,"06-08-2022
18-10-2023
13-10-2025
29-04-2026
19-08-2026","4.66
4.17
3.7
3.7
3.6","4.52
4.00
3.6
3.4
3.2","4.62
4.05
3.7
3.5
3.4","85
71
80
85
87","87
73
83
89
89","84
70
81
84
89",3.6,3.2,3.4,3.2,46253,3.2,44823,4.Non-Critical,9,27.76,48.93333333,0.1621037464,0.03776223776,45655.8,48398,42461,0,NA,46433,39.93333333,0,119.1666667,0.1243415086,21.17333333,91.40666667
,fd3c8bd2-c7f8-4b25-a9f2-4cc2f3d41841,225,DRI,In Plant,K4-BC03,A,80,650,SHR,6,"5/17/2024
09/10/2025
04-02-2026
10-04-2026
04-07-2026","5.0
5.0
5.0
4.8
4.8","5.0
5.0
5.0
4.8
4.7","5.1
5.0
4.8
4.3
4.2","70

79
81
82","71

79
81
83","70

77
80
82",4.8,4.7,4.2,4.2,46207,4.2,45206,4.Non-Critical,9,28.22,36.16666667,0.194897236,0.05394605395,46052.6,48264.61111,42461,0,NA,46387,27.16666667,0,101.9537037,0.1409511821,7.946666667,73.7337037
,53571c8b-862f-434e-900f-6ddca6ffb437,226,DRI,In Plant,K5-BC03,A,80,650,SHR,6,"11-11-2024
01-03-2025
03-06-2025
28-11-2025
15-06-2026","5.2
5.1
5.0
4.9
4.7","4.9
4.7
4.6
4.6
4.5","5.3
5.2
5.12
4.9
4.8","69
74
76
77
77","75
76
77
77
80","72
75
75
76
77",4.7,4.5,4.8,4.5,46188,4.5,43967,4.Non-Critical,9,68.59,77.46666667,0.08018661612,0.02026114363,46024.7,52110.66667,42461,0,NA,46368,68.46666667,0,271.4555556,0.0599254725,8.876666667,202.8655556
