@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,44d9805b-c25a-442d-b361-ee3528c4549b,211,CO#2,Coal,02BC08,A,430,1600,SAR70,8,"11-02-2023
24-09-2024
02-05-2025
08-05-2025
10/20/2025
08-04-2026","7.1
6.9
5.9
5.9
5.6
5.2","7.02
5.3
5.1
4.8
3.9
3.4","7.11
6.9
5.5
4.9
4.8
4.5","82
83
81
82","83
82
81
81","82
80
81
81",5.2,3.4,4.5,3.4,46120,3.4,44197,4.Non-Critical,18,61.04,69.53333333,0.122870249,0.07176287051,46028.2,47332.32609,42461,0,NA,46300,51.53333333,0,104.5108696,0.0511073785,8.493333333,43.47086957
,86349bad-5b09-4381-9114-eebae48e0d6b,212,CO#2,Coal,02BC09A,A,16,1600,SAR70,8,"11-02-2023
24-09-2024
02-05-2025
20-10-2025
11-06-2026","6
5.4
7.3
7.2
7.1","6.5
4.9
7.2
7.1
6.9","6.42
3.4
7.3
7.2
6.8","72
73
76

73","75
75
75

75","72
74
75

73",7.1,6.9,6.8,6.8,46184,6.8,46270,4.Non-Critical,3,25.8,0.4333333333,0.2906976744,0.2906976744,47044,47044,42461,0,46657,NA,-2.566666667,0,25.8,0,-25.36666667,0
,fb2d243b-2759-477b-a223-b373b6e5f067,213,CO#2,Coal,02BC09B,A,126,1600,SAR70,8,"11-02-2023
24-09-2024
14-02-2025
14-01-2026
08-07-2026","7.63
7.3
6.8
6.5
5.9","7.77
7.4
6.9
6.8
5.6","7.62
6.5
6.3
6.1
5.7","72
72
73
74
75","70
71
72
73
74","70
70
70
73
74",5.9,5.6,5.7,5.6,46211,5.6,45743,4.Non-Critical,9,29.86,18,0.2511721366,0.1538461538,46638.8,47205.5,42461,0,NA,46391,9,0,48.75,0.09732598279,-11.86,18.89
,842f94f9-1eb0-4c44-bf96-47ba2fa312e7,214,CO#2,Coal,02BC09,A,145,1600,SAR70,8,"11-02-2023
24-09-2024
02-05-2025
10/20/2025
08-04-2026
08-07-2026","6.43
6.4
6.1
7.7
6.8
6.5","6.47
6.5
6.1
7.4
6.7
6.3","6.42
6.5
6.6
7.7
6.9
6.4","85
85

74
77","86
84

73
75","83
82

73
78",6.5,6.3,6.4,6.3,46211,6.3,45929,4.Non-Critical,9,30.27,11.8,0.2477700694,0.1808510638,46837.1,47173.11765,42461,0,NA,46391,2.8,0,41.47058824,0.06691900555,-18.47,11.20058824
,a30a0821-84b8-4d2c-9f49-39f41cece983,215,CO#2,Coke,25BC12,A,150,1600,FR,8,"30-12-2024
20-05-2025
01-08-2025
13-10-2025
10/31/2025
24-11-2025","5.1
4.4
4
3.5
3.2
3.1","5.3
3.6
2.5
1.2
1.0
0.9","5.53
4.0
3
3.4
1.5
1.2","79
79
80
80","76
80
81
80","77
78
80
81",3.1,0.9,1.2,0.9,45985,0.9,45994,4.Non-Critical,9,39.75,9.633333333,0.1886792453,0.1886792453,47186.5,47186.5,42461,0,46590.25,NA,0.6333333333,0,39.75,0,-30.11666667,0
,95140b0d-d246-4bb6-987d-645cf4f4e34f,216,CO#2,Coke,25BC03A,A,45,1600,UHUAR,10,"8/30/2025
10/31/2025
24-11-2025
25-12-2025
10-02-2026
06-03-2026
07-05-2026
08-06-2026
31-08-2026
11-09-2026","9.1
5.7
5.4
4.1
7.8
7.4

","8
3.7
2.7
2.6
7.3
7
6.5
5.8
2.5
0","9.5
6.4
6.3
5.1
7.7
7.4

","70
73
65



63","71
72
67



63","71
72
66



62",0,0,0,0,46276,0,46030,1.Critical,6,5.4,8.433333333,1.759259259,1.219512195,46192,46263.7,42461,0,NA,NA,2.433333333,0,7.79,0.5397470641,3.033333333,2.39
,3ddba6c3-e910-48de-a384-a29501da25ac,217,CO#2,Coal,02FW01A,A,80,1400,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,46158,4.Non-Critical,24,21.39,4.166666667,0.350631136,0.350631136,46799.7,46799.7,42461,0,46478.85,NA,-19.83333333,0,21.39,0,-17.22333333,-9.59E-14
,ee50b71e-6caa-48ca-b95b-fcbe955c220b,218,CO#2,Coal,02FW01B,B,80,1400,BUCKET CON,8,45897,3.3,3.2,3.6,73,73,74,3.3,3.2,3.6,3.2,45897,3.2,45325,4.Non-Critical,24,34.49,31.93333333,0.2174543346,0.2517482517,46359.7,46218.75,42461,0,NA,45987,7.933333333,0,29.79166667,-0.03429391716,-2.556666667,-4.698333333
,6bcdb6d2-d108-4e36-9fdc-1b2140ec0ba0,219,CO#2,Coke,25BC01,A,900,1600,UHR,8,"02-08-2024
27-12-2024
05-03-2025
02-09-2025
04-03-2026
21-08-2026","7.0
6.8
6.6
6.59
6.52
6.3","6.9
6.8
6.8
6.67
6.58
6.2","6.5
6.4
6.3
6.25
6.21
6.1","70
71
71
72
73
74","73
73
74
75
76
76","68
73
75
75
76
76",6.3,6.2,6.1,6.1,46255,6.1,45167,4.Non-Critical,18,31.7,37.2,0.2365930599,0.05238970588,46118,49461.73684,42461,0,NA,46435,19.2,0,143.1578947,0.1842033541,5.5,111.4578947
,854a724d-3951-413a-9bd6-c0fbc3b4370f,220,CO#2,Coke,25BC11,A,220,1600,FR,8,"10/11/2025
08-01-2026
08-07-2026","7.9
7.7
6.3","6.9
6.7
6.2","7.9
7.8
6.3","67
74","68
75","68
74",6.3,6.2,6.3,6.2,46211,6.2,45796,4.Non-Critical,18,20.2,16.23333333,0.3712871287,0.1301204819,46402,47525.16667,42461,0,NA,46391,-1.766666667,0,57.63888889,0.2411666468,-3.966666667,37.43888889
,e4b7aeb7-ffec-4ef7-99db-5a67f50262f7,221,CO#2,Coal,05BC01,A,25,1200,FR,8,"30-04-2024
02-05-2025
20-10-2025
08-04-2026","5.66
6.1
5.8
5.4","4.3
5.7
5.5
5.2","4.7
5.7
5.5
5.3","82
78","83
76","82
77",5.4,5.2,5.3,5.2,46120,5.2,45420,4.Non-Critical,3,16.34,28.76666667,0.458996328,0.12,45910.2,47295,42461,0,NA,46300,25.76666667,0,62.5,0.338996328,12.42666667,46.16
,fb1a3517-1fa0-4dbb-8a0e-80a84441f3be,222,DRI,In Plant,K1-BC03,A,80,650,SHR,6,"5/5/2025
20-11-2025
28-04-2026
15-06-2026","4.3
5.8
5.5
5.1","4
5.8
5.4
5.1","4.2
5.8
5.4
5.2","70
70
71
71","70
71
71
72","68
70
70
72",5.1,5.1,5.2,5.1,45981,5.1,45430,4.Non-Critical,9,25.41,28.43333333,0.2164502165,0.04900181488,46192.3,48797.22222,42461,0,NA,46161,19.43333333,0,112.2407407,0.1674484016,3.023333333,86.83074074
,ec1feafa-4af0-40a6-b034-fd7ddc26ae60,223,DRI,In Plant,K2-BC03,A,80,650,SHR,6,"26-08-2024
13-02-2025
31-05-2025
03-09-2025
18-11-2025
31-08-2026","5.5
5.4
5.4
5.3
5.3
5.2","5.9
5.9
5.8
5.7
5.5
5.3","5.9
5.8
5.7
5.7
5.6
5.2","67
71
72
72
73
74","69
72
73
74
74
75","66
70
71
72
73
74",5.2,5.3,5.2,5.2,46265,5.2,45448,4.Non-Critical,9,34.82,27.83333333,0.1579551982,0.02937576499,46492.6,51064.875,42461,0,NA,46445,18.83333333,0,187.2291667,0.1285794332,-6.986666667,152.4091667
,b0f834a1-169f-4b33-9da3-ccd997629960,224,DRI,In Plant,K3-BC03,A,80,650,SHR,5,"06-08-2022
18-10-2023
13-10-2025
29-04-2026
19-08-2026","4.66
4.17
3.7
3.7
3.6","4.52
4.00
3.6
3.4
3.2","4.62
4.05
3.7
3.5
3.4","85
71
80
85
87","87
73
83
89
89","84
70
81
84
89",3.6,3.2,3.4,3.2,46253,3.2,44823,4.Non-Critical,9,27.76,48.66666667,0.1621037464,0.03776223776,45655.8,48398,42461,0,NA,46433,39.66666667,0,119.1666667,0.1243415086,20.90666667,91.40666667
,3f65bedb-16b2-4178-b6b2-770daafb16f2,225,DRI,In Plant,K4-BC03,A,80,650,SHR,6,"5/17/2024
09/10/2025
04-02-2026
10-04-2026
04-07-2026","5.0
5.0
5.0
4.8
4.8","5.0
5.0
5.0
4.8
4.7","5.1
5.0
4.8
4.3
4.2","70

79
81
82","71

79
81
83","70

77
80
82",4.8,4.7,4.2,4.2,46207,4.2,45206,4.Non-Critical,9,28.22,35.9,0.194897236,0.05394605395,46052.6,48264.61111,42461,0,NA,46387,26.9,0,101.9537037,0.1409511821,7.68,73.7337037
,0de16e79-92ba-49f0-bc25-fea5dfe88008,226,DRI,In Plant,K5-BC03,A,80,650,SHR,6,"11-11-2024
01-03-2025
03-06-2025
28-11-2025
15-06-2026","5.2
5.1
5.0
4.9
4.7","4.9
4.7
4.6
4.6
4.5","5.3
5.2
5.12
4.9
4.8","69
74
76
77
77","75
76
77
77
80","72
75
75
76
77",4.7,4.5,4.8,4.5,46188,4.5,43967,4.Non-Critical,9,68.59,77.2,0.08018661612,0.02026114363,46024.7,52110.66667,42461,0,NA,46368,68.2,0,271.4555556,0.0599254725,8.61,202.8655556
,96287caf-cd11-417b-afc5-ffc7cccb391c,227,DRI,In Plant,K6-BC03,A,80,650,SHR,5,"07-07-2024
01-03-2025
28-07-2025
08/02/2025
05-02-2026
07-07-2026","4.4
3.7
3.6
3.2
3.0
4.3","4.2
3.9
3.8
3.2
2.7
4.4","4.7
3.7
3.7
3.3
2.9
4.4","75
76
77
79
79
79","77
78
78
78
79
80","77
76
77
78
78
79",4.3,4.4,4.4,4.3,46210,4.3,46115,4.Non-Critical,9,17.07,5.6,0.2636203866,0.2210526316,46627.1,46725.71429,42461,0,NA,46300,-3.4,0,20.35714286,0.04256775506,-11.47,3.287142857
,80a38555-d5e1-4b86-80c7-ed00429db5b6,228,DRI,In Plant,K7-BC03,A,80,650,SHR,6,"13-05-2022
30-09-2023
08-07-2024
23-12-2024
09-05-2025
28-07-2025
05-02-2026
20-08-2026","6.51
4.90
5.90
5.4
5.3
5.1
4.7
4.6","6.33
5.00
5.20
5.3
5.1
5.0
4.7
4.5","6.51
4.80
5.80
5.3
5.1
5.0
4.8
4.6","75
63
64
75
75
75
76
77","69
70
66
76
75
75
76
77","71
64
65
74
76
75
75
76",4.6,4.5,4.6,4.5,46254,4.5,45427,4.Non-Critical,9,23.65,28.53333333,0.2325581395,0.05441354293,46136.5,48459.33333,42461,0,NA,46434,19.53333333,0,101.0777778,0.1781445966,4.883333333,77.42777778
,c9e1b2f5-adc9-43d9-abda-b67e1de91a5c,229,DRI,In Plant,K8-BC03,A,80,650,SHR,6,"30-09-2024
12-06-2025
02-08-2025
05-02-2026
28-04-2026
04-08-2026","5.1
5.0
4.9
4.9
4.5
4.3","5.3
5.1
5.0
4.5
4.5
4.4","5.1
5.0
4.8
4.7
4.4
4.2","71
71
72
73
74","70
71
72
73
73","70
70
71
72
73",4.3,4.4,4.2,4.2,46238,4.2,45397,4.Non-Critical,9,17.56,29.53333333,0.3132118451,0.06420927467,45923.8,47966.72222,42461,0,NA,46418,20.53333333,0,85.65740741,0.2490025704,11.97333333,68.09740741
,89aac1c9-6f7a-4beb-a84d-0a1840788ea2,230,DRI,In Plant,K9-BC03,A,80,650,SHR,5,"28-06-2025
20-08-2025
11-02-2026
25-08-2026","4.9
4.3
4.1
3.5","4.2
3.9
3.7
3.6","4.8
4.4
4.3
3.6","78
80
81
82","79
80
80
81","77
79
81
82",3.5,3.6,3.6,3.5,46259,3.5,46278,4.Non-Critical,9,27.76,0.1666666667,0.1621037464,0.1621037464,47110.8,47110.8,42461,0,46694.4,NA,-8.833333333,0,27.76,0,-27.59333333,9.59E-14
,af5dd000-228d-4531-ac5a-4766bcb8dc2d,231,DRI,In Plant,K10-BC03,A,80,650,SHR,6,"02-01-2025
03-07-2025
22-08-2025
04-02-2026
31-07-2026
11-09-2026","5.2
4.8
4.7
4.6
4.5
4.4","4.9
4.8
4.7
4.5
4.4
4.3","4.9
4.8
4.8
4.6
4.5
4.4","72
74
76
76
78
78","70
75
76
77
78
79","71
74
76
75
77
78",4.4,4.3,4.4,4.3,46276,4.3,45285,4.Non-Critical,9,34.18,33.26666667,0.1609128145,0.05146316852,46310.4,48491.17647,42461,0,NA,46456,24.26666667,0,106.872549,0.109449646,-0.9133333333,72.69254902
,4cbb4926-b16f-41c5-a58f-e8997c70e95a,232,DRI,In Plant,PSB1-BC11,B,35,650,SHR,6,"5/5/2025
18-03-2026
14-09-2026","5.4
4.2
4","5.2
4.4
4.2","5.4
4.5
4.3","71
72","73
74","74
74",4,4.2,4.3,4,46279,4,45000,4.Non-Critical,6,22.47,42.76666667,0.2447708055,0.04691164973,45674.1,48517.25,42461,0,NA,46459,36.76666667,0,117.2416667,0.1978591558,20.29666667,94.77166667
,022d7d2a-338c-4284-93f1-aac18eb7ad93,233,DRI,In Plant,PSB2-BC11,B,18,650,SHR,6,45782,4.3,3.1,4.1,75,78,77,4.3,3.1,4.1,3.1,45782,3.1,45088,4.Non-Critical,3,14.98,39.83333333,0.3671562083,0.1253602305,45537.4,46404.2069,42461,0,NA,45962,36.83333333,0,43.87356322,0.2417959777,24.85333333,28.89356322
,83d864c1-5b21-452e-b7cc-bfcd5f345e54,234,DRI,In Plant,PSB3-BC11,B,18,650,SHR,6,"13-01-2025
12-06-2025
24-02-2026","4.1
4.1
4.0","4.6
4.4
4.3","4.1
3.9
3.8","70
73
73","70
71
72","72
72
73",4,4.3,3.8,3.8,46077,3.8,45448,4.Non-Critical,3,10.92,27.83333333,0.5036630037,0.1049284579,45775.6,47020.5,42461,0,NA,46257,24.83333333,0,52.41666667,0.3987345458,16.91333333,41.49666667
,dd5b003a-bfc2-49dd-8116-61a40f4d8a74,235,DRI,In Plant,PSB4-BC11,B,18,650,SHR,6,"1/13/2025
21-03-2026","5.7
5.5","4.8
4.6","4.8
4.5",75,75,73,5.5,4.6,4.5,4.5,46102,4.5,45427,4.Non-Critical,3,12.16,28.53333333,0.4523026316,0.06666666667,45791.8,47902,42461,0,NA,46282,25.53333333,0,82.5,0.3856359649,16.37333333,70.34
,7c62ad5b-08b6-48d8-9904-ea5d69f7e60d,236,DRI,In Plant,PSB5-BC11,B,18,650,SHR,6,"05-05-2025
23-08-2025
24-03-2026
12-09-2026","5.3
4.8
4.6
4.5","5.4
5.2
4.8
4.6","5.6
5.5
4.4
4.2","71
73","72
74","71
75",4.5,4.6,4.2,4.2,46277,4.2,45031,4.Non-Critical,3,20.52,41.73333333,0.2680311891,0.04333868379,45646.6,48838.22222,42461,0,NA,46457,38.73333333,0,126.9074074,0.2246925053,21.21333333,106.3874074
,414a10a8-ff4a-4696-901c-fe54917fe055,237,DRI,In Plant,K1-BC12,B,14,500,HR,6,"5/5/2025
11-11-2025","4.3
4.0","3.9
3.6","4.3
4.1","80
81","80
81","82
82",4,3.6,4.1,3.6,45972,3.6,46105,4.Non-Critical,3,53.84,5.933333333,0.1021545319,0.1021545319,47720.2,47720.2,42461,0,46912.6,NA,2.933333333,0,53.84,0,-47.90666667,-9.95E-14
,25e96b3a-1af5-4312-9855-fbc1f4496efa,238,DRI,In Plant,K10-BC12,B,14,500,HR,6,"5/5/2025
07-08-2025
8/21/2025
04-02-2026
31-07-2026","5.1
5.0
5
4.8
5.5","5.5
5.3
5.1
4.7
5.6","6
5.8
5.6
5.0
5.5","75
75
79
73","73
75
79
74","74
74
78
74",5.5,5.6,5.5,5.5,46234,5.5,45726,4.Non-Critical,3,26.92,18.56666667,0.2043090639,0.02952755906,46533.6,51314,42461,0,NA,46414,15.56666667,0,186.2666667,0.1747815048,-8.353333333,159.3466667
,ee1b7e72-6c89-4d73-89ae-eb570c3c58ce,239,DRI,In Plant,K2-BC12,B,14,500,HR,6,"13-02-2025
31-05-2025
03-09-2025
18-03-2026
01-09-2026","4.2
4.2
4.1
4.0
3.9","4.5
4.3
4.3
4.2
4.2","4.6
4.5
4.4
4.4
4.3","74
75
76
77","73
74
76
78","75
77
78
79",3.9,4.2,4.3,3.9,46266,3.9,44479,4.Non-Critical,3,51.77,60.13333333,0.1062391346,0.03525461668,46032.1,49159.2381,42461,0,NA,46446,57.13333333,0,156.0079365,0.07098451796,8.363333333,104.2379365
,20a34e35-85b5-4923-963b-e1142cf963ae,240,DRI,In Plant,K3-BC12,B,14,500,HR,6,"14-08-2024
27-03-2025
20-09-2025
05-03-2026
19-08-2026","NA
4.9
4.9
4.8
4.7","3.5
4.7
4.6
4.5
4.4","NA
4.9
4.9
4.8
4.8","NA
78
82
82
87","85
77
81
83
86","NA
77
81
82
85",4.7,4.4,4.8,4.4,46253,4.4,45526,4.Non-Critical,3,27.35,25.23333333,0.2010968921,0.06602475928,46346.5,48025.0625,42461,0,NA,46433,22.23333333,0,83.30208333,0.1350721329,-2.116666667,55.95208333
,9de62f1f-c85d-4949-a1f4-9e7a78eaf1b5,241,DRI,In Plant,K4-BC12,B,14,500,HR,6,"8/14/2024
7/16/2025
22-09-2025
05-03-2026","NA
4
4.0
3.8","5
4.2
4.2
3.9","NA
4.2
4.2
3.9","NA
80
80
82","80
80
81
82","NA
81
81
82",3.8,3.9,3.9,3.8,46086,3.8,44514,4.Non-Critical,3,50.62,58.96666667,0.1086527064,0.04198473282,46032.6,48444,42461,0,NA,46266,55.96666667,0,131,0.06666797362,8.346666667,80.38
,1d6035bd-6b9a-494c-aefb-885f0e3ca3ce,242,DRI,In Plant,K5-BC12,B,14,500,HR,6,"01-03-2025
03-06-2025
08/02/2025
03-10-2025
12-11-2025
05-02-2026
05-08-2026","4.1
4.1
4.0
3.9
3.7
3.2
3.2","4.3
4.2
3.9
3.7
3.6
3.3
3.3","4.6
4.5
4.3
4.1
4.0
3.8
3.8","71
72
72
72
73
73","72
74
75
75
76
76","73
73
74
74
74
75",3.2,3.3,3.8,3.2,46239,3.2,44391,4.Non-Critical,3,54.66,63.06666667,0.1006220271,0.04545454545,46030.8,48021,42461,0,NA,46419,60.06666667,0,121,0.05516748162,8.406666667,66.34
,9a97d7b2-3f84-41c3-80b9-d4b2ec8ebbfc,243,DRI,In Plant,K6-BC12,B,14,500,HR,6,"1/13/2025
02-08-2025
05-02-2026
05-08-2026","4.6
4.6
4.6
4.6","4.7
4.6
4.5
4.5","5.1
4.9
4.7
4.7","79
80
81
81","81
81
82
81","79
80
80
80",4.6,4.5,4.7,4.5,46239,4.5,44391,4.Non-Critical,3,54.66,63.06666667,0.1006220271,0.02435064935,46030.8,51167,42461,0,NA,46419,60.06666667,0,225.8666667,0.07627137773,8.406666667,171.2066667
,97bf9d6e-0cea-4e79-83a0-d1a53b858ef4,244,DRI,In Plant,K7-BC12,B,14,500,HR,6,"23-12-2024
13-01-2025
08/02/2025
10/3/25
01-12-2025
05-02-2026
04-08-2026","5.1
5.1
4.9
4.8
4.8
4.8
4.4","4.9
4.8
4.8
4.8
4.7
4.7
4.5","4.9
4.8
4.8
2.7
4.7
4.7
4.1","77
78
80
80
80
81","79
80
80
80
81
82","75
79
80
80
81
82",4.4,4.5,4.1,4.1,46238,4.1,44520,4.Non-Critical,3,50.43,58.76666667,0.1090620662,0.03317811409,46032.9,49493.15789,42461,0,NA,46418,55.76666667,0,165.7719298,0.07588395214,8.336666667,115.3419298
,3925fbf9-e77e-47f9-9169-6d150eb4ca33,245,DRI,In Plant,K8-BC12,B,14,500,HR,6,"13-01-2025
12-06-2025
01-12-2025
05-02-2026
04-08-2026","4.8
4.7
4.7
4.6
4.6","4.9
4.8
4.7
4.7
4.6","5.1
5.0
4.9
4.9
3.1","67
71
70
73
74","69
70
70
73
76","67
70
70
72
76",4.6,4.6,3.1,3.1,46238,3.1,45458,4.Non-Critical,3,26.33,27.5,0.2088872009,0.1115384615,46247.9,46937.31034,42461,0,NA,46418,24.5,0,49.31034483,0.09734873937,1.17,22.98034483
,20e4d8eb-c9e2-4bfd-b344-5d26fb4991ad,246,DRI,In Plant,K9-BC12,B,14,500,HR,6,"3/20/2025
6/28/2025
03-09-2025
22-11-2025","1.4
0.5
0.3
0.2","2.9
2.6
2.3
0.2","2.6
2.3
2.2
2.0","79
81
81
83","80
82
83
83","79
83
83
83",0.2,0.2,2,0.2,45983,0.2,44319,1.Critical,3,57.03,65.46666667,0.09644046993,0.1045673077,46029.9,45896.93103,42461,0,NA,Critical,62.46666667,0,52.59770115,-0.008126837764,8.436666667,-4.432298851
,5666478b-34d2-411f-9dce-6beebdd28212,247,DRI,In Plant,PSB1-BC15,B,210,650,SHR,5,"24-04-2022
10-05-2025
11-11-2025
12-12-2025
23-06-2026
05-08-2026","4.68
3.8
3.7
3.6
3.6
3.6","4.34
3.7
3.6
3.5
3.5
3.4","4.35
3.7
3.6
3.4
3.4
3.4","63
70
75
76
77","67
79
80
80
81","62
70
75
75
77",3.6,3.4,3.4,3.4,46239,3.4,45149,4.Non-Critical,18,32.75,37.8,0.1374045802,0.04403669725,46131.5,48214.625,42461,0,NA,46419,19.8,0,102.1875,0.0933678829,5.05,69.4375
,584585c5-ffb9-425d-b2f1-8de13e17a1a0,248,DRI,In Plant,PSB2-BC15,B,240,650,SHR,5,"5/5/2022
7/16/2025
14-02-2026
07-08-2026","5.6
4.3
3.5
3.3","5.49
4.3
3.4
3.2","5.6
4.1
3.6
3.6","62
80
88","65
84
87","61
81
88",3.3,3.2,3.6,3.2,46241,3.2,45148,4.Non-Critical,18,35,37.83333333,0.1285714286,0.0494053065,46198,47880.5,42461,0,NA,46421,19.83333333,0,91.08333333,0.07916612208,2.833333333,56.08333333
,0094738d-177f-4e2f-b539-c11232746221,249,DRI,In Plant,PSB3-BC15,B,240,650,SHR,5,"06-03-2024
27-03-2025
09/11/2025
05-03-2026
14-09-2026","5.78
3.8
3.5
3.3
3","4.26
3.8
3.4
3.2
2.9","5.52
3.8
3.5
3.3
3","65
78
79
79","66
79
81
81","67
78
80
81",3,2.9,3,2.9,46279,2.9,45043,3.Marginal,18,26.63,41.33333333,0.1689823507,0.05097087379,45841.9,47691.57143,42461,0,NA,46339,23.33333333,0,88.28571429,0.1180114769,14.70333333,61.65571429
,14af4660-ae3b-439c-88a4-d2e269216724,250,DRI,In Plant,PSB4-BC15,B,240,650,SHR,6,"13-01-2025
12-06-2025
9/11/2025
05-03-2026
07-09-2026","5.6
5.5
5.4
5.4
5.2","5.7
5.6
5.4
5.4
5.4","5.6
5.5
5.3
5.1
5.1","71
75
75
75","74
75
75
75","72
75
75
75",5.2,5.4,5.1,5.1,46272,5.1,45320,4.Non-Critical,18,20.68,32.1,0.2659574468,0.02836134454,45940.4,51137.77778,42461,0,NA,46452,14.1,0,193.9259259,0.2375961023,11.42,173.2459259
,97a5cc21-5bfc-4955-9caa-c5c811f7f446,251,DRI,In Plant,PSB5-BC15,B,240,650,SHR,5,"23-12-2024
27-03-2025
01-07-2025
05-12-2025
04-02-2026","3.4
3.2
3.2
3.2
3.0","3.4
3.2
3.1
3.1
3.0","3.6
3.4
3.2
3.2
3.2","80
82
81
82
82","80
81
82
83
88","73
80
80
80
80",3,3,3.2,3,46057,3,46083,4.Non-Critical,18,66.56,6.666666667,0.06760817308,0.06760817308,48079.8,48079.8,42461,0,47081.4,NA,-11.33333333,0,66.56,0,-59.89333333,0
,3dc0c116-5eb0-49a2-8d87-5ff4173d9396,252,DRI,In Plant,PSB1-BC21,B,16,500,HR,6,"5/5/2025
11-11-2025
12-12-2025
05-03-2026
29-04-2026","3.2
2.0
2.0
0.8
0.6","3.9
3.6
3.3
3.2
3.2","4.0
3.7
3.5
3.1
3.1","68
71
71
73
77","68
71
71
72
77","68
70
71
72
76",0.6,3.2,3.1,0.6,46141,0.6,46161,4.Non-Critical,1,21.83,4.066666667,0.2519468621,0.2519468621,46815.9,46815.9,42461,0,46488.45,NA,3.066666667,0,21.83,0,-17.76333333,4.97E-14
,095a9892-cffc-4079-95bb-0951b3064b18,253,DRI,In Plant,PSB2-BC21,B,16,500,HR,6,"1/10/2025
03-07-2025
01-12-2025
07-08-2026","3.8
3.5
0
4.0","1.8
0
0
3.7","4
3.0
0
3.9","79
80

78","79
79

79","80
80

79",4,3.7,3.9,3.7,46241,3.7,45993,4.Non-Critical,1,16.58,9.666666667,0.3317249698,0.2782258065,46490.4,46586.04348,42461,0,NA,46331,8.666666667,0,19.76811594,0.05349916339,-6.913333333,3.188115942
,0e167fe2-6f4b-4c80-94b4-7558e14faabd,254,DRI,In Plant,PSB3-BC21,B,16,500,HR,6,"05-05-2022
27-03-2025
9/11/2025
01-12-2025
24-02-2026
12-05-2026
18-07-2026
14-09-2026","4
3.4
3.1
2.2
2.1
2.1
2.0
0.5","4.1
3.4
3
2.5
2.4
2.4
2.3
1.9","4.12
3
2.8
2.4
2.2
2.2
2.1
1.8","76
75
80
81
82
82","78
81
83
83
83
84","77
78
82
83
83
84",0.5,1.9,1.8,0.5,46279,2,45113,3.Marginal,1,18.13,39,0.3033645891,0.102915952,45656.9,46716.25,42461,0,NA,46339,38,0,53.44166667,0.2004486371,20.87,35.31166667
,ad83cf48-423a-4c46-8778-c5c2eec7413b,255,DRI,In Plant,PSB4-BC21,B,16,500,HR,6,"13-01-2025
12-06-2025
11-09-2025
05-03-2026
06-06-2026","3.7
3.6
3.5
3.5
3.5","4.4
4.2
4.0
3.9
3.9","4.1
4.1
3.9
3.8
3.6","81
83
84
84","82
83
83
83","81
82
82
82",3.5,3.9,3.6,3.5,46179,3.5,46203,4.Non-Critical,1,15.47,2.666666667,0.3555268261,0.3555268261,46667.1,46667.1,42461,0,46435.05,NA,1.666666667,0,15.47,0,-12.80333333,-4.97E-14
,ff939eba-84ca-4c9e-92b8-76c91ab02288,256,DRI,In Plant,PSB5-BC21,B,16,500,HR,6,"10-12-2024
27-03-2025
06-06-2025
01-07-2025
23-08-2025
05-12-2025
04-02-2026
05-08-2026","4.8
4.7
4.7
4.6
4.6
4.5
4.5
4.4","4.6
4.6
4.5
4.5
4.2
3.8
3.1
2.2","4.5
4.5
4.4
4.3
4.2
4.2
4.1
4.1","70
70
71
71
71
71
77","70
72
72
72
73
72
76","70
70
70
71
72
72
76",4.4,2.2,4.1,2.2,46239,2.2,45545,3.Marginal,1,13.49,24.6,0.4077094144,0.1642651297,45949.7,46549.47368,42461,0,NA,46299,23.6,0,33.48245614,0.2434442847,11.11,19.99245614
,d08d8ce7-678d-49fb-9bea-8a0774ba17c9,257,DRI,In Plant,PSB1-BC23,B,70,650,SHR,6,"05-05-2022
10-05-2025
11-11-2025
12-12-2025
23-06-2026
21-07-2026
05-08-2026","5.8
4.9
4.8
4.8
4.4
3.8
  3.8","5.71
4.8
4.7
4.7
4.2
4.1
4.0","5.82
4.8
4.7
4.7
4.3
4.0
3.9","73
76
76
77
77","75
77
78
78
78","70
76
77
77
77",3.8,4,3.9,3.8,46239,3.8,45482,4.Non-Critical,9,32.85,26.7,0.1674277017,0.08718626156,46467.5,47374.5,42461,0,NA,46419,17.7,0,63.08333333,0.08024144012,-6.15,30.23333333
