@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,c2e90bf3-ec6a-4f82-9705-c6c25755bbe7,186,CO#2,Coal,02BC04A,B,51,1800,SAR70,8,"22-05-2025
28-08-2025
10-11-2025
11-06-2026","7.6
7.5
7.4
7.7","7.6
7.4
7.3
7.0","7.6
7.6
7.6
7.6","70
78
71","72
78
72","74
78
72",7.7,7,7.6,7,46184,7,45783,4.Non-Critical,9,34.86,16.93333333,0.2151462995,0.07481296758,46828.8,48790.5,42461,0,NA,46364,7.933333333,0,100.25,0.1403333319,-17.92666667,65.39
,01be0059-2d99-4a3f-8e68-d3dc7c29cf21,187,CO#2,Coal,02BC04B,B,51,1800,SAR70,8,"23-01-2025
22-05-2025
10-11-2025
11-06-2026","6.0
5.7
5.6
5.4","4.7
4.6
4.5
4.5","6.8
6.8
6.8
6.6","81
82
83
84","80
81
83
85","80
81
81
83",5.4,4.5,6.6,4.5,46184,4.5,44197,4.Non-Critical,9,61.04,69.8,0.122870249,0.05284348264,46028.2,48454.85714,42461,0,NA,46364,60.8,0,141.9285714,0.07002676638,8.76,80.88857143
,4829a880-9c5d-4975-a64a-b46d4306f615,188,CO#2,Coke,25BC91B,B,450,1600,HRT3,8,"06-12-2024
05-06-2025
05-12-2025
04-04-2026","6.8
6.8
6.7
6.2","4.9
4.4
3.7
3.5","5.9
5.7
4.0
3.4","70
70
75
76","71
72
81
89","66
70
73
75",6.2,3.5,3.4,3.4,46116,3.4,44197,4.Non-Critical,18,61.04,69.8,0.122870249,0.0719124544,46028.2,47325.80435,42461,0,NA,46296,51.8,0,104.2934783,0.05095779461,8.76,43.25347826
,fc2c15b0-cb39-4e2a-9da1-73466463a542,189,CO#2,Coke,25BC13,A,256,1600,FR,8,"22-01-2025
19-05-2025
10/31/2025
06-04-2026
16-09-2026","7.5
7.2
7.1
6.9
6.5","7.8
7.6
7.4
6.9
6.4","7.6
7.4
7.1
6.8
6.5","80

84

85","81

83

85","81

84

86",6.5,6.4,6.5,6.4,46281,6.4,44197,4.Non-Critical,18,61.04,69.8,0.122870249,0.02303262956,46028.2,53965.75,42461,0,NA,46461,51.8,0,325.625,0.09983761946,8.76,264.585
,5142ab78-6fe7-4c29-bd56-a8bb1de4dc1b,190,CO#2,Coke,25BC23,B,36,1000,FR,8,"4/27/2025
17-12-2025
06-04-2026
17-06-2026
08-07-2026
21-08-2026
16-09-2026","5.8
2.5
2.4
2.4
2.3
2.3
2.1","3.2
2.7
2.5
2.4
2.0
2.0
1.2","5.7
2.2
2.1
2.0
1.8
1.9
1.7","79

80
80
81
82","80

81
82
82
83","79

80
81
81
83",2.1,1.2,1.7,1.2,46281,1.2,44197,2.Semi-Critical,6,61.04,69.8,0.122870249,0.09788867562,46028.2,46495.52941,42461,0,NA,46311,63.8,0,76.61764706,0.02498157339,8.76,15.57764706
,cfe48836-f195-478d-a187-6a1c6218299a,191,CO#2,Coke,25BC22,B,299,1000,FR,8,"01-08-2024
30-12-2024
05-03-2025
08-01-2026
17-06-2026
16-09-2026","5.76
5.1
4.9
7.3
7.1
6.8","5.38
4.4
4.1
7.3
7.2
6.9","5.99
4.5
4.3
7.4
7.1
6.9","78
75
77
72
73","78
76
78
73
74","78
76
76
73
74",6.8,6.9,6.9,6.8,46281,6.8,45785,4.Non-Critical,18,36.78,16.86666667,0.2039151713,0.07258064516,46888.4,48885,42461,0,NA,46461,-1.133333333,0,103.3333333,0.1313345261,-19.91333333,66.55333333
,8632d888-f7fe-457e-86b7-92ae5376b3ee,192,CO#2,Coke,25BC41,B,166,1000,FR,8,"30-12-2024
22-01-2025
08/01/2025
13-01-2026
04-07-2026","7
6.9
6.8
6.6
6.5","7.1
6.8
6.65
6.4
6.1","7.2
7.1
6.5
6.4
6.4","80
81
83","82
83
83","81
83
84",6.5,6.1,6.4,6.1,46207,6.1,44197,4.Non-Critical,18,61.04,69.8,0.122870249,0.02835820896,46028.2,52131.21053,42461,0,NA,46387,51.8,0,264.4736842,0.09451204006,8.76,203.4336842
,e21d8686-27a6-4da2-b7ff-dbbc2e9fba4c,193,CO#2,Coke,25BC33,B,36,1000,FR,8,"22-01-2025
19-05-2025
17-12-2025
18-06-2026","7.4
6.9
6.5
6.0","7.4
7.0
6.5
6.1","7.3
6.9
6.7
6.2",74,73,73,6,6.1,6.2,6,46191,6,45623,4.Non-Critical,6,18.94,22.26666667,0.3959873284,0.1056338028,46191.2,47753,42461,0,NA,46371,16.26666667,0,71,0.2903535256,3.326666667,52.06
,85aacc47-8339-4300-b45b-378aaa0b5c6f,194,CO#2,Coke,25BC03B,B,45,1600,FR,8,"01-08-2024
05-03-2025
01-04-2025
11-10-2025
06-04-2026
16-09-2026","7.3
7.2
7.2
7.2
7.1
7.0","7.6
7.6
7.5
7.4
7.4
7.4","5.9
5.8
5.7
6.8
6.5
7.2","69
69
70
71
71
72","68
70
70
71
72
72","70
71
72
72
72
73",7,7.4,7.2,7,46281,7,44245,4.Non-Critical,6,59.46,68.2,0.126135217,0.01473477407,46028.8,59515,42461,0,NA,46461,62.2,0,509,0.1114004429,8.74,449.54
,c01a085f-f71a-4768-b5c4-e4d37d95134e,195,CO#2,Coal,02DC01A,B,10,1000,FR,8,"11/25/2024
02-09-2025
11-06-2026
22-08-2026","3.8
3.1
2.4
2.0","3.9
3.5
3.0
2.7","4.2
4.0
3.4
2.3","81
81
82","80
81
81","80
81
82",2,2.7,2.3,2,46256,2,44357,3.Marginal,1,55.78,64.46666667,0.1344567946,0.09478672986,46030.4,46730.75,42461,0,NA,46316,63.46666667,0,79.125,0.03967006469,8.686666667,23.345
,58bbef71-7a2f-4b1d-a176-0ccd0032511e,196,CO#2,Coal,02DC01B,B,10,1000,FR,8,"25-11-2024
29-08-2025
04-02-2026
08-04-2026
11-06-2026","5.1
5.0
5.0
4.9
4.7","5.7
5.0
4.6
4.5
4.5","5.3
4.9
4.7
4.7
4.5","70
71
72","70
71
73","70
73
74",4.7,4.5,4.5,4.5,46184,4.5,44323,4.Non-Critical,1,56.9,65.6,0.1318101933,0.05642127888,46030,48310.85714,42461,0,NA,46364,64.6,0,132.9285714,0.07538891444,8.7,76.02857143
,88c28988-d840-4fed-88d6-d1bd648e1c96,197,CO#2,Coke,25BC43,B,125,1200,FR,8,"30-12-2024
22-01-2025
08/01/2025
13-01-2026
04-07-2026","7.0
6.9
6.9
6.8
6.5","7.1
7.0
6.9
6.8
6.5","6.8
6.7
6.7
6.6
6.5","75
80
81
82","74
81
83
83","73
80
81
85",6.5,6.5,6.5,6.5,46207,6.5,44246,4.Non-Critical,9,59.43,68.16666667,0.1261988894,0.02294747578,46028.9,54051,42461,0,NA,46387,59.16666667,0,326.8333333,0.1032514137,8.736666667,267.4033333
,50c3f371-95e9-43fa-bc11-0f9df75935a0,198,CO#2,Coke,25BC01A,A,125,1600,HR,8,"07-06-2024
18-10-2024
03-02-2025
08-05-2025
10/31/2025
25-12-2025
08-06-2026
31-08-2026","4.3
4.2
5.2
4.8
1.4
1
","3
2.8
4.5
4.4
0.2
0
6
0
","4.1
3.1
4.6
4.48
0.6
0.3
","67
70
67
67","73
75
62
62","69
70
64
66",0,0,0,0,46181,0,46281,4.Non-Critical,9,8.85,0.3333333333,0.8474576271,0.8474576271,46546.5,46546.5,42461,0,46413.75,NA,-8.666666667,0,8.85,0,-8.516666667,0
,5b3f344a-6a47-4a63-8167-e54c0595a152,199,CO#2,Coke,25BC32,B,297,1000,FR,8,"27-08-2024
30-12-2024
20-10-2025
06-04-2026
16-09-2026","5.5
.4
7.1
6.9
6.9","5.7
5.3
5.0
4.7","5.6
5.4
4.9
4.8","75
75

81","74
75

81","76
75

80",4.9,4.7,4.8,4.7,46118,4.7,44197,4.Non-Critical,18,61.04,69.8,0.122870249,0.05153565851,46028.2,48562.90909,42461,0,NA,46298,51.8,0,145.530303,0.07133459051,8.76,84.49030303
,ea299ad6-b2f3-4717-94c2-ee12ebedf1d5,200,CO#2,Coke,25BC31,B,250,1000,FR,8,"29-02-2024
26-07-2024
01-08-2024
30-12-2024
05-03-2025
10/20/2025
06-04-2026
16-08-2026","7.48
7.4
7.37
7.3
7.3
7.2
7.2
7.1","7.4
7.38
7.3
7.29
72
7.1
7.1
7.0","7.5
7.4 
7.4
7.3
7.3
7.2
7.1
7.1","71
71
72
73
73

74
75","69
70
73
73
74

74
75","69
71
72
73
74

74
75",7.1,7,7.1,7,46281,7,44236,4.Non-Critical,18,59.76,68.5,0.125502008,0.01466992665,46028.8,59573.5,42461,0,NA,46461,50.5,0,511.25,0.1108320814,8.74,451.49
,0e1e1586-abdc-4842-9075-4864b15204b8,201,CO#2,Coke,25BC34,B,30,1000,FR,8,"04-10-2024
19-05-2025
31-10-2025
06-04-2026","4.5
4.0
3.8
3.6","4.4
3.7
3.5
3.4","4.6
4.0
3.8
3.7","70
70","70
70","68
71",3.6,3.4,3.7,3.4,46191,3.4,45069,4.Non-Critical,3,26.77,40.73333333,0.2801643631,0.1229946524,45872.1,46898.34783,42461,0,NA,46371,37.73333333,0,60.97826087,0.1571697107,13.96333333,34.20826087
,0ec37b87-071e-48d1-a8cb-eb97efb496b3,202,CO#2,Coke,25BC21,A,265,1000,FR,8,"29-02-2024
01-08-2024
30-12-2024
05-03-2025
08-01-2026
08-07-2026
16-09-2026","3.02
4.35
4.2
4
6.7
5.2
5.0","3
3.31
4.1
3.3
6.4
5.1
4.9","3.02
4.77
4.5
3.9
6.7
5.3
5.1","71
72
74
75
76
77","70
71
73
74
77
77","70
71
73
74
75
76",5,4.9,5.1,4.9,46281,4.9,45740,4.Non-Critical,18,23.42,18.36666667,0.3202391119,0.1719038817,46442.6,47048.87097,42461,0,NA,46461,0.3666666667,0,43.62903226,0.1483352302,-5.053333333,20.20903226
,21e8a919-e59f-4321-a56f-1cb8ecfc9d28,203,CO#2,Coke,25BC91,A,850,1600,UHR,8,"27-12-2024
19-05-2025
26-12-2025
18-06-2026","7.3
7.2
6.9
5.8","6.3
6.1
6.0
5.8","6.4
6.0
5.8
5.2","74
75","82
82","74
76",5.8,5.8,5.2,5.2,46191,5.2,44705,4.Non-Critical,18,44.35,52.86666667,0.1691093574,0.05652759085,46035.5,48685.35714,42461,0,NA,46371,34.86666667,0,132.6785714,0.1125817665,8.516666667,88.32857143
,e4a02bc5-4255-4f1f-8681-bdc605823fea,204,CO#2,Coke,25BC91A,B,450,1600,HRT3,8,"21-11-2024
05-06-2025
26-12-2025
21-07-2026","6.9
6.8
6.7
6.3","4.9
4.7
4.6
4.6","5.3
5.0
5.0
4.8","69
70
70
75","69
75
75
78","70
71
72
74",6.3,4.6,4.8,4.6,46224,4.6,44998,4.Non-Critical,18,38.81,43.1,0.1932491626,0.08319738989,46162.3,47702.41176,42461,0,NA,46404,25.1,0,90.14705882,0.1100517727,4.29,51.33705882
,d43de5eb-cdd9-479a-a3b7-8911f2dd68b4,205,CO#2,Coke,25BC42,B,165,1200,FR,8,"30-12-2024
22-01-2025
01-08-2025
13-01-2026
04-07-2026","7.1
6.9
6.7
6.6
6.6","7.1
6.9
6.7
6.7
6.6","7.2
7.1
6.9
6.9
6.6","82
83
84
85
85","81
83
84
84
85","82
83
84
84
84",6.6,6.6,6.6,6.6,46207,6.6,45040,4.Non-Critical,18,38.68,41.7,0.1938986556,0.03598971722,46200.4,51291.78571,42461,0,NA,46387,23.7,0,208.3928571,0.1579089384,3.02,169.7128571
,3cb57c44-a793-4c80-82d9-68e015b2b8d2,206,CO#2,Coal,02RC01,A,20,1600,SAR70,8,"19-11-2025
04-02-2026
24-08-2026","5.8
5.1
4.6","5.5
5.4
4.3","5.7
5.0
4.6","75
77
79","72
73
74","76
78
78",4.6,4.3,4.6,4.3,46258,4.3,45602,4.Non-Critical,3,34.66,22.96666667,0.2163877669,0.1692073171,46641.8,46931.72973,42461,0,NA,46438,19.96666667,0,44.32432432,0.04718044981,-11.69333333,9.664324324
,a771cf4d-676c-4408-bc8a-7c28d3866adf,207,CO#2,Coal,02BC06A,A,65,1600,SAR70,8,"23-02-2024
08-05-2025
10-11-2025
08-07-2026","6.29
5.9
5.6
5.5","6.2
5.9
5.8
5.7","6.8
6.6
6.5
5.8","70
75
75
75","69
75
75
76","71
75
76
77",5.5,5.7,5.8,5.5,46211,5.5,44243,4.Non-Critical,9,59.53,68.26666667,0.1259868974,0.0381097561,46028.9,50147,42461,0,NA,46391,59.26666667,0,196.8,0.08787714127,8.736666667,137.27
,9b2469e6-488f-4413-8a07-c11a8955dcc0,208,CO#2,Coal,02BC06B,B,65,1600,SAR70,8,"23-02-2024
08-05-2025
19-11-2025
11-06-2026","6.8
6.7
6.7
6.6","6.7
5.7
5.5
5.3","6.95
6.9
6.8
6.4","68
73
73","68
68
69","69
70
72",6.6,5.3,6.4,5.3,46184,5.3,44363,4.Non-Critical,9,55.58,64.26666667,0.1349406261,0.04448105437,46030.4,49421.33333,42461,0,NA,46364,55.26666667,0,168.6111111,0.09045957176,8.686666667,113.0311111
,f0312947-6be5-4b06-90f1-63fd23a703d5,209,CO#2,Coal,02BC07A,A,15,1600,SAR70,8,"2/23/2022
02-09-2025
08-04-2026","6.8
4.4
3.2","6.5
4.3
3.4","6.4
4.5
3.2","73
74","73
74","74
75",3.2,3.4,3.2,3.2,46120,3.2,45058,4.Non-Critical,3,32.39,41.1,0.2315529484,0.1355932203,46029.7,46717.375,42461,0,NA,46300,38.1,0,55.3125,0.0959597281,8.71,22.9225
,3c7b66fd-89ac-46f5-934e-83571567f302,210,CO#2,Coal,02BC07B,B,15,1600,FR,8,"23-02-2022
28-08-2025
10/20/2025
22-12-2025
08-04-2026
22-08-2026","4.2
4.1
3.8
3.5
3.4
3.0","3.8
3.7
3.5
3.3
3.1
3.1","4.1
4.1
3.8
3.5
3.2
3.2","71
73
75","73
75
77","72
74
78",3,3.1,3.2,3,46256,3,44337,3.Marginal,3,56.44,65.13333333,0.1328844791,0.07816571131,46030.2,47215.5,42461,0,NA,46436,62.13333333,0,95.95,0.05471876778,8.693333333,39.51
,468d3d55-5ffb-4c55-92cd-3a234f129faf,211,CO#2,Coal,02BC08,A,430,1600,SAR70,8,"11-02-2023
24-09-2024
02-05-2025
08-05-2025
10/20/2025
08-04-2026","7.1
6.9
5.9
5.9
5.6
5.2","7.02
5.3
5.1
4.8
3.9
3.4","7.11
6.9
5.5
4.9
4.8
4.5","82
83
81
82","83
82
81
81","82
80
81
81",5.2,3.4,4.5,3.4,46120,3.4,44197,4.Non-Critical,18,61.04,69.8,0.122870249,0.07176287051,46028.2,47332.32609,42461,0,NA,46300,51.8,0,104.5108696,0.0511073785,8.76,43.47086957
,97a1298f-a1df-4695-a17c-cfd9ac0545b4,212,CO#2,Coal,02BC09A,A,16,1600,SAR70,8,"11-02-2023
24-09-2024
02-05-2025
20-10-2025
11-06-2026","6
5.4
7.3
7.2
7.1","6.5
4.9
7.2
7.1
6.9","6.42
3.4
7.3
7.2
6.8","72
73
76

73","75
75
75

75","72
74
75

73",7.1,6.9,6.8,6.8,46184,6.8,46270,4.Non-Critical,3,25.8,0.7,0.2906976744,0.2906976744,47044,47044,42461,0,46657,NA,-2.3,0,25.8,0,-25.1,0
,27bf4f55-cf0f-4de2-aa11-51ddb6cb0bf6,213,CO#2,Coal,02BC09B,A,126,1600,SAR70,8,"11-02-2023
24-09-2024
14-02-2025
14-01-2026
08-07-2026","7.63
7.3
6.8
6.5
5.9","7.77
7.4
6.9
6.8
5.6","7.62
6.5
6.3
6.1
5.7","72
72
73
74
75","70
71
72
73
74","70
70
70
73
74",5.9,5.6,5.7,5.6,46211,5.6,45743,4.Non-Critical,9,29.86,18.26666667,0.2511721366,0.1538461538,46638.8,47205.5,42461,0,NA,46391,9.266666667,0,48.75,0.09732598279,-11.59333333,18.89
,138fda05-cb0d-4a61-913a-336d270d9f79,214,CO#2,Coal,02BC09,A,145,1600,SAR70,8,"11-02-2023
24-09-2024
02-05-2025
10/20/2025
08-04-2026
08-07-2026","6.43
6.4
6.1
7.7
6.8
6.5","6.47
6.5
6.1
7.4
6.7
6.3","6.42
6.5
6.6
7.7
6.9
6.4","85
85

74
77","86
84

73
75","83
82

73
78",6.5,6.3,6.4,6.3,46211,6.3,45929,4.Non-Critical,9,30.27,12.06666667,0.2477700694,0.1808510638,46837.1,47173.11765,42461,0,NA,46391,3.066666667,0,41.47058824,0.06691900555,-18.20333333,11.20058824
,e5c83908-922f-4278-855b-8bc3de25fe96,215,CO#2,Coke,25BC12,A,150,1600,FR,8,"30-12-2024
20-05-2025
01-08-2025
13-10-2025
10/31/2025
24-11-2025","5.1
4.4
4
3.5
3.2
3.1","5.3
3.6
2.5
1.2
1.0
0.9","5.53
4.0
3
3.4
1.5
1.2","79
79
80
80","76
80
81
80","77
78
80
81",3.1,0.9,1.2,0.9,45985,0.9,45994,4.Non-Critical,9,39.75,9.9,0.1886792453,0.1886792453,47186.5,47186.5,42461,0,46590.25,NA,0.9,0,39.75,0,-29.85,0
,d8c663b9-f309-4e0a-988b-9f0bf86703ad,216,CO#2,Coke,25BC03A,A,45,1600,UHUAR,10,"8/30/2025
10/31/2025
24-11-2025
25-12-2025
10-02-2026
06-03-2026
07-05-2026
08-06-2026
31-08-2026
11-09-2026","9.1
5.7
5.4
4.1
7.8
7.4

","8
3.7
2.7
2.6
7.3
7
6.5
5.8
2.5
0","9.5
6.4
6.3
5.1
7.7
7.4

","70
73
65



63","71
72
67



63","71
72
66



62",0,0,0,0,46276,0,46281,4.Non-Critical,6,5.4,0.3333333333,1.759259259,1.759259259,46443,46443,42461,0,NA,NA,-5.666666667,0,5.4,0,-5.066666667,0
,426e8ca4-1cef-470a-9574-a9cc39c4c694,217,CO#2,Coal,02FW01A,A,80,1400,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,46158,4.Non-Critical,24,21.39,4.433333333,0.350631136,0.350631136,46799.7,46799.7,42461,0,46478.85,NA,-19.56666667,0,21.39,0,-16.95666667,-9.59E-14
,6c2da891-72fa-4baa-8bb3-789f114160d8,218,CO#2,Coal,02FW01B,B,80,1400,BUCKET CON,8,45897,3.3,3.2,3.6,73,73,74,3.3,3.2,3.6,3.2,45897,3.2,45325,4.Non-Critical,24,34.49,32.2,0.2174543346,0.2517482517,46359.7,46218.75,42461,0,NA,45987,8.2,0,29.79166667,-0.03429391716,-2.29,-4.698333333
,09017d4e-2b9d-4443-a72b-360103c4e509,219,CO#2,Coke,25BC01,A,900,1600,UHR,8,"02-08-2024
27-12-2024
05-03-2025
02-09-2025
04-03-2026
21-08-2026","7.0
6.8
6.6
6.59
6.52
6.3","6.9
6.8
6.8
6.67
6.58
6.2","6.5
6.4
6.3
6.25
6.21
6.1","70
71
71
72
73
74","73
73
74
75
76
76","68
73
75
75
76
76",6.3,6.2,6.1,6.1,46255,6.1,45167,4.Non-Critical,18,31.7,37.46666667,0.2365930599,0.05238970588,46118,49461.73684,42461,0,NA,46435,19.46666667,0,143.1578947,0.1842033541,5.766666667,111.4578947
,794fabe5-c9c3-49d2-a635-fcdf69b26d18,220,CO#2,Coke,25BC11,A,220,1600,FR,8,"10/11/2025
08-01-2026
08-07-2026
16-09-2026","7.9
7.7
6.3
6.3","6.9
6.7
6.2
5.8","7.9
7.8
6.5
6.2","67
69
70","68
71
72","68
70
72",6.3,5.8,6.2,5.8,46281,5.8,45796,4.Non-Critical,18,20.2,16.5,0.3712871287,0.1360824742,46402,47449.40909,42461,0,NA,46461,-1.5,0,55.11363636,0.2352046545,-3.7,34.91363636
,30e09d20-aeb7-4243-9e06-0f2fbbef3c3b,221,CO#2,Coal,05BC01,A,25,1200,FR,8,"30-04-2024
02-05-2025
20-10-2025
08-04-2026","5.66
6.1
5.8
5.4","4.3
5.7
5.5
5.2","4.7
5.7
5.5
5.3","82
78","83
76","82
77",5.4,5.2,5.3,5.2,46120,5.2,45420,4.Non-Critical,3,16.34,29.03333333,0.458996328,0.12,45910.2,47295,42461,0,NA,46300,26.03333333,0,62.5,0.338996328,12.69333333,46.16
,71a93e46-5b82-4f8a-914f-525f7c93a5fb,222,DRI,In Plant,K1-BC03,A,80,650,SHR,6,"5/5/2025
20-11-2025
28-04-2026
15-06-2026","4.3
5.8
5.5
5.1","4
5.8
5.4
5.1","4.2
5.8
5.4
5.2","70
70
71
71","70
71
71
72","68
70
70
72",5.1,5.1,5.2,5.1,45981,5.1,45430,4.Non-Critical,9,25.41,28.7,0.2164502165,0.04900181488,46192.3,48797.22222,42461,0,NA,46161,19.7,0,112.2407407,0.1674484016,3.29,86.83074074
,2a66f8d0-d813-4a8a-b2e8-72201b71b5bd,223,DRI,In Plant,K2-BC03,A,80,650,SHR,6,"26-08-2024
13-02-2025
31-05-2025
03-09-2025
18-11-2025
31-08-2026","5.5
5.4
5.4
5.3
5.3
5.2","5.9
5.9
5.8
5.7
5.5
5.3","5.9
5.8
5.7
5.7
5.6
5.2","67
71
72
72
73
74","69
72
73
74
74
75","66
70
71
72
73
74",5.2,5.3,5.2,5.2,46265,5.2,45448,4.Non-Critical,9,34.82,28.1,0.1579551982,0.02937576499,46492.6,51064.875,42461,0,NA,46445,19.1,0,187.2291667,0.1285794332,-6.72,152.4091667
,6738329c-7051-46b7-9367-0bf4cfc3355f,224,DRI,In Plant,K3-BC03,A,80,650,SHR,5,"06-08-2022
18-10-2023
13-10-2025
29-04-2026
19-08-2026","4.66
4.17
3.7
3.7
3.6","4.52
4.00
3.6
3.4
3.2","4.62
4.05
3.7
3.5
3.4","85
71
80
85
87","87
73
83
89
89","84
70
81
84
89",3.6,3.2,3.4,3.2,46253,3.2,44823,4.Non-Critical,9,27.76,48.93333333,0.1621037464,0.03776223776,45655.8,48398,42461,0,NA,46433,39.93333333,0,119.1666667,0.1243415086,21.17333333,91.40666667
,b1de259f-e2d4-4fc0-8739-24f42f0ac9a5,225,DRI,In Plant,K4-BC03,A,80,650,SHR,6,"5/17/2024
09/10/2025
04-02-2026
10-04-2026
04-07-2026","5.0
5.0
5.0
4.8
4.8","5.0
5.0
5.0
4.8
4.7","5.1
5.0
4.8
4.3
4.2","70

79
81
82","71

79
81
83","70

77
80
82",4.8,4.7,4.2,4.2,46207,4.2,45206,4.Non-Critical,9,28.22,36.16666667,0.194897236,0.05394605395,46052.6,48264.61111,42461,0,NA,46387,27.16666667,0,101.9537037,0.1409511821,7.946666667,73.7337037
,9701dfa7-8e32-4fb1-b445-197f20e573b0,226,DRI,In Plant,K5-BC03,A,80,650,SHR,6,"11-11-2024
01-03-2025
03-06-2025
28-11-2025
15-06-2026","5.2
5.1
5.0
4.9
4.7","4.9
4.7
4.6
4.6
4.5","5.3
5.2
5.12
4.9
4.8","69
74
76
77
77","75
76
77
77
80","72
75
75
76
77",4.7,4.5,4.8,4.5,46188,4.5,43967,4.Non-Critical,9,68.59,77.46666667,0.08018661612,0.02026114363,46024.7,52110.66667,42461,0,NA,46368,68.46666667,0,271.4555556,0.0599254725,8.876666667,202.8655556
,425d0b13-e8df-4dbe-adbc-db46290a2ead,227,DRI,In Plant,K6-BC03,A,80,650,SHR,5,"07-07-2024
01-03-2025
28-07-2025
08/02/2025
05-02-2026
07-07-2026","4.4
3.7
3.6
3.2
3.0
4.3","4.2
3.9
3.8
3.2
2.7
4.4","4.7
3.7
3.7
3.3
2.9
4.4","75
76
77
79
79
79","77
78
78
78
79
80","77
76
77
78
78
79",4.3,4.4,4.4,4.3,46210,4.3,46115,4.Non-Critical,9,17.07,5.866666667,0.2636203866,0.2210526316,46627.1,46725.71429,42461,0,NA,46300,-3.133333333,0,20.35714286,0.04256775506,-11.20333333,3.287142857
,75574987-ae4b-4ca1-9317-1af5ff8f4b54,228,DRI,In Plant,K7-BC03,A,80,650,SHR,6,"13-05-2022
30-09-2023
08-07-2024
23-12-2024
09-05-2025
28-07-2025
05-02-2026
20-08-2026","6.51
4.90
5.90
5.4
5.3
5.1
4.7
4.6","6.33
5.00
5.20
5.3
5.1
5.0
4.7
4.5","6.51
4.80
5.80
5.3
5.1
5.0
4.8
4.6","75
63
64
75
75
75
76
77","69
70
66
76
75
75
76
77","71
64
65
74
76
75
75
76",4.6,4.5,4.6,4.5,46254,4.5,45427,4.Non-Critical,9,23.65,28.8,0.2325581395,0.05441354293,46136.5,48459.33333,42461,0,NA,46434,19.8,0,101.0777778,0.1781445966,5.15,77.42777778
,49e64e68-e9e1-4406-aa2a-39911dc2615f,229,DRI,In Plant,K8-BC03,A,80,650,SHR,6,"30-09-2024
12-06-2025
02-08-2025
05-02-2026
28-04-2026
04-08-2026","5.1
5.0
4.9
4.9
4.5
4.3","5.3
5.1
5.0
4.5
4.5
4.4","5.1
5.0
4.8
4.7
4.4
4.2","71
71
72
73
74","70
71
72
73
73","70
70
71
72
73",4.3,4.4,4.2,4.2,46238,4.2,45397,4.Non-Critical,9,17.56,29.8,0.3132118451,0.06420927467,45923.8,47966.72222,42461,0,NA,46418,20.8,0,85.65740741,0.2490025704,12.24,68.09740741
,e33c874a-fa05-44b7-b9be-691663607459,230,DRI,In Plant,K9-BC03,A,80,650,SHR,5,"28-06-2025
20-08-2025
11-02-2026
25-08-2026","4.9
4.3
4.1
3.5","4.2
3.9
3.7
3.6","4.8
4.4
4.3
3.6","78
80
81
82","79
80
80
81","77
79
81
82",3.5,3.6,3.6,3.5,46259,3.5,46278,4.Non-Critical,9,27.76,0.4333333333,0.1621037464,0.1621037464,47110.8,47110.8,42461,0,46694.4,NA,-8.566666667,0,27.76,0,-27.32666667,9.59E-14
,deb02b91-6ce4-4a6c-bb00-34596ff0709b,231,DRI,In Plant,K10-BC03,A,80,650,SHR,6,"02-01-2025
03-07-2025
22-08-2025
04-02-2026
31-07-2026
11-09-2026","5.2
4.8
4.7
4.6
4.5
4.4","4.9
4.8
4.7
4.5
4.4
4.3","4.9
4.8
4.8
4.6
4.5
4.4","72
74
76
76
78
78","70
75
76
77
78
79","71
74
76
75
77
78",4.4,4.3,4.4,4.3,46276,4.3,45285,4.Non-Critical,9,34.18,33.53333333,0.1609128145,0.05146316852,46310.4,48491.17647,42461,0,NA,46456,24.53333333,0,106.872549,0.109449646,-0.6466666667,72.69254902
,221b19db-fb1f-4436-a6c6-846c457658f4,232,DRI,In Plant,PSB1-BC11,B,35,650,SHR,6,"5/5/2025
18-03-2026
14-09-2026","5.4
4.2
4","5.2
4.4
4.2","5.4
4.5
4.3","71
72","73
74","74
74",4,4.2,4.3,4,46279,4,45000,4.Non-Critical,6,22.47,43.03333333,0.2447708055,0.04691164973,45674.1,48517.25,42461,0,NA,46459,37.03333333,0,117.2416667,0.1978591558,20.56333333,94.77166667
,e41e26a2-ef94-4dfa-b588-61bc593063e0,233,DRI,In Plant,PSB2-BC11,B,18,650,SHR,6,45782,4.3,3.1,4.1,75,78,77,4.3,3.1,4.1,3.1,45782,3.1,45088,4.Non-Critical,3,14.98,40.1,0.3671562083,0.1253602305,45537.4,46404.2069,42461,0,NA,45962,37.1,0,43.87356322,0.2417959777,25.12,28.89356322
