@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,eba86a28-f9d1-4ba4-95d3-d07875c20244,162,CO#1,Coke,J7,A,25,1200,HRT2,5,"8/8/2025
22-11-2025
20-03-2026
22-05-2026","2.7
0
3.7
0","2.7
0
1.7
0.9","2.8
0
3.1
3.0","70

62
65","68

63
65","67

63
65",0,0.9,3,0,46164,0,46175,4.Non-Critical,3,7.93,3.533333333,0.5674653216,0.5674653216,46412.9,46412.9,42461,0,46293.95,NA,0.5333333333,0,7.93,0,-4.396666667,4.88E-14
,b60d3853-95c5-4dd8-9383-aae6b0aa0d3b,163,CO#1,Coke,J40C1,B,570,1200,SAR70,5,"05-10-2024
07-01-2025
21-02-2025
16-08-2025
15-09-2025
27-10-2025
18-08-2026","4.4
2.6
2.6
2.2
2.1
1.7
1.3","1.8
1.4
1.5
0.6
0.5
0.2
0.1","3.9
2.7
2.5
2
1.8
1.5
1.4","68
74
75
75
82","70
72
74
77
81","69
74
75
77
80",1.3,0.1,1.4,0.1,46252,0.1,44197,1.Critical,18,61.04,69.46666667,0.07372214941,0.07153284672,46028.2,46084.2449,42461,0,NA,Critical,51.46666667,0,62.90816327,0.002189302695,8.426666667,1.868163265
,31e71eb2-b96a-4862-b0ee-66a70e477251,164,CO#1,Coke,J40AC1,B,120,1200,Not Existing,5,0,0,0,0,0,0,0,0,0,0,0,0,0,44197,4.Non-Critical,9,61.04,69.46666667,0.07372214941,0.07372214941,46028.2,46028.2,42461,Not running,45112.6,NA,60.46666667,0,61.04,0,8.426666667,-9.95E-14
,8dd3cd3c-c705-40f2-b25d-b99778f6183c,165,CO#1,Coke,J42RC1,A,120,1200,SAR70,5,"05-10-2024
07-01-2025
30-08-2025
10-11-2025
02-01-2026
02-03-2026
23-06-2026
14-07-2026
18-08-2026","4.7
4.0
4.0
1.6
1.4
1.4
1.3
1.2
1.1","4.3
3.5
3.4
2.5
2.4
2.3
2.2
2.1
2.1","4.5
3.5
3.5
3.1
2.8
2.8
2.7
2.6
2.6","62
64
69
70
72
75
75","66
68
69
69
72
74
75","64
69
69
69
71
74
75",1.1,2.1,2.6,1.1,46252,1,45015,2.Semi-Critical,9,22.5,42.2,0.2,0.09700889248,45690,46406.625,42461,0,NA,46282,33.2,0,46.3875,0.1029911075,19.7,23.8875
,6c5b9dbd-cdbe-4386-b9b0-d299fe2f1081,166,CO#1,Coke,J40FC1,A,20,1200,SAR70,5,"9/20/2024
8/16/2025
22-11-2025
15-06-2026
21-08-2026","
4.3
0
3.7
3.0","0
4.2
0
2.5
2.0","
4.7
0
3.8
2.8","70

78
78","69

76
78","70

79
79",3,2,2.8,2,46255,2,46007,3.Marginal,3,9.83,9.133333333,0.4577822991,0.3629032258,46301.9,46379,42461,0,NA,46315,6.133333333,0,12.4,0.09487907328,-0.6966666667,2.57
,3129c520-d615-4988-9c4e-2571d7c97a9f,167,CO#1,Coke,J44C1,C,960,1200,Not Existing,5,0,0,0,0,0,0,0,0,0,0,0,0,0,44197,4.Non-Critical,18,61.04,69.46666667,0.07372214941,0.07372214941,46028.2,46028.2,42461,Not Running,45112.6,NA,51.46666667,0,61.04,0,8.426666667,-9.95E-14
,3fbb8a1c-3f17-474e-98f9-c61ca26daeaa,168,CO#1,Coke,J45C1,A,860,1200,SAR70,5,"31-08-2024
05-10-2024
07-01-2025
07-05-2025
12-11-2025
02-01-2026
20-03-2026
23-06-2026
19-08-2026","4.5
4.5
4.4
4.4
4.3
4.3
4.1
3.9
3.8","4.2
4.0
3.9
3.8
3.8
3.7
3.7
3.6
3.5","3.9
3.7
3.5
3.4
3.3
3.2
3.2
3.1
3.0","69
72
72
72
73
73
75","70
71
71
72
73
73
74","69
70
71
71
73
73
75",3.8,3.5,3,3,46196,3,44197,3.Marginal,18,61.04,69.46666667,0.07372214941,0.0300150075,46028.2,48694.75,42461,0,NA,46376,51.46666667,0,149.925,0.04370714191,8.426666667,88.885
,28d6ee4a-d84a-49cd-ad06-96c66cbe2af3,169,CO#1,Coal,COC1,B,370,1000,SAR70,6,"24-06-2024
21-02-2025
17-10-2025
19-01-2026
20-03-2026
29-06-2026","3.5
3.4
3.3
3.2
3.2
3","4
3.7
3.7
3.6
3.4
3.2","4.0
4.0
3.8
3.7
3.5
3.4","73
75
80
81","74
75
79
80","74
74
79
80",3,3.2,3.4,3,46202,3,45744,3.Marginal,18,58.34,17.9,0.09427494001,0.1965065502,47494.2,46583.66667,42461,0,NA,46382,-0.1,0,27.98888889,-0.1022316102,-40.44,-30.35111111
,7f3df4e1-35f5-499f-884c-7318a5ca9880,170,CO#1,Coal,M1,A,240,800,SAR70,5,"2/4/2025
8/1/2025
23-09-2025
20-03-2026
29-06-2026
13-08-2026","3.4
3
3.0
2.9
2.8
2.6","4.3
4.1
3.9
3.7
3.7
3.6","3.5
3.4
3.2
3.1
3.0
2.9","76
76
76
78","75
76
76
77","76
76
77
78",2.6,3.6,2.9,2.6,46247,2.6,45236,3.Marginal,18,28.58,34.83333333,0.1574527642,0.07121661721,46093.4,47131.625,42461,0,NA,46307,16.83333333,0,63.1875,0.08623614696,6.253333333,34.6075
,3ed7d95a-92c9-484e-9d9e-2c879d9701a2,171,CO#1,Coal,M2,A,400,800,SAR70,5,"09-08-2024
30-10-2024
27-01-2025
05-06-2025
08/01/2025
23-09-2025
12-11-2025
27-01-2026
10-03-2026
29-06-2026
13-08-2026","3.4
2.9
2.7
2.7
2.6
2.6
2.5
2.5
2.4
2.2
1.2","4.2
3.9
3.7
3.5
3.3
3.2
3.2
3.2
3.2
3.1
3.0","1.6
1.2
3.2
3.1
3.0
3.0
2.9
2.9
2.9
2.7
2.2","72
79
78
78
75
80
80
82","73
79
76
77
77
81
81
83","72
79
78
78
75
80
80
81",1.2,3,2.2,1.2,46247,1.2,45044,2.Semi-Critical,18,33.43,41.23333333,0.1346096321,0.09476309227,46046.9,46468.60526,42461,0,NA,46277,23.23333333,0,47.48684211,0.0398465398,7.803333333,14.05684211
,3fdeae2c-079a-4768-bcf0-622f02ab4760,172,CO#1,Coal,M3,A,32,800,SAR70,5,"27-01-2025
16-05-2025
27-01-2026
29-06-2026
13-08-2026","2
3.6
1.1
2.6
1.9","2.5
3.2
3.0
4.3
2.7","2.8
3.6
1.6
3.2
2.1","74
74
76","73
74
76","70
74
75",1.9,2.7,2.1,1.9,46247,1.9,46090,3.Marginal,6,6.87,6.366666667,0.6550218341,0.5923566879,46296.1,46317.90323,42461,0,NA,46277,0.3666666667,0,7.596774194,0.06266514616,-0.5033333333,0.7267741935
,e45cf61a-2312-4a12-a884-13e28ec5c5a5,173,CO#1,Coal,M4,A,55,800,SAR70,5,"31-08-2024
30-10-2024
06-02-2025
16-05-2025
12-11-2025
06-02-2026
22-05-2026
31-07-2026
20-08-2026","1.9
1.4
1.1
1
4.1
2.9
2.8
2.1
2.0","2.5
2.2
2.2
2.3
4.1
3.7
3.5
3.5
3.4","1.2
1.1
1
1
3.6
3.6
3.5
3.1
2.6","71
76

71
72
73
73
74","72
78

71
71
72
73
74","75
76

71
72
73
73
74",2,3.4,2.6,2,46254,2,45813,3.Marginal,9,23.52,15.6,0.1913265306,0.2040816327,46518.6,46474.5,42461,0,NA,46314,6.6,0,22.05,-0.01275510204,-7.92,-1.47
,712784de-51e1-4230-9aea-a094da0e9344,174,CO#1,Coal,M5,A,55,800,SAR70,5,"19-08-2024
30-10-2024
06-02-2025
16-05-2025
12-11-2025
06-02-2026
22-05-2026
20-08-2026","2.88
2.8
2.7
2.6
2.5
2.4
2.2
3.8","3.92
3.5
3.3
3.1
2.8
2.4
2.4
4.0","3.24
2.7
2
2.2
2.2
2.1
2.1
4.0","78

78
78
78
73","77

77
77
78
74","79

79
79
80
73",3.8,4,4,3.8,46254,3.8,46182,4.Non-Critical,9,54.8,3.3,0.08211678832,0.5,47826,46452,42461,0,NA,46344,-5.7,0,9,-0.4178832117,-51.5,-45.8
,a26b8a56-7154-4582-b5d1-d930a24a29e1,175,CO#1,Coal,M6,A,380,800,SAR70,5,"04-10-2024
06-02-2025
30-08-2025
24-02-2026
14-08-2026","4.3
3.6
3.3
3.2
2.9","4.1
3.9
3.8
3.7
3.7","4
3.8
3.6
3.4
2.85","74
76
77
78","74
75
76
77","74
74
75
76",2.9,3.7,2.85,2.85,46248,2.85,45413,3.Marginal,18,40.75,28.93333333,0.1104294479,0.07724550898,46635.5,47160.67442,42461,0,NA,46308,10.93333333,0,58.25581395,0.03318393887,-11.81666667,17.50581395
,71c51554-2249-4ef4-9963-27b4bff570d2,176,CO#1,Coal,M7,A,380,800,SAR70,5,"19-08-2024
30-10-2024
06-02-2025
30-08-2025
23-09-2025
10-03-2026
10-09-2026","3.9
3.8
3.7
3.6
3.5
3.4
3.12","4.03
3.6
3.6
3.6
3.5
3.5
3.16","3.77
3.6
3.5
3.5
3.2
3.1
2.65","70


72
73
74","70


71
74
75","71


75
74
76",3.12,3.16,2.65,2.65,46275,2.65,44714,3.Marginal,18,26.35,52.23333333,0.1707779886,0.04516335682,45504.5,47703.14894,42461,0,NA,46335,34.23333333,0,99.63829787,0.1256146318,25.88333333,73.28829787
,49e659cd-71ef-4047-81e1-26d6f87ef9ab,177,CO#1,Coal,M8,A,88,800,SAR70,5,"24-05-2023
01-11-2024
28-01-2025
28-06-2025
04-07-2025
29-08-2025","3.5
2.2
2.4
0
0
0","3.2
2.5
2.2
1.7
1.6
1.5","3.8
2.9
2.3
0
0
0","
76
80
87
87
88","
74
77
80
82
83","
74
79
86
86
87",0,1.5,0,0,45898,0,45923,4.Non-Critical,9,30.63,11.93333333,0.1469147894,0.1469147894,46841.9,46841.9,42461,0,46382.45,NA,2.933333333,0,30.63,0,-18.69666667,4.97E-14
,7f89f858-408d-4f10-bab3-5536cc8ca0b7,178,CO#1,Coal,M10,A,360,800,SAR70,5,"04-10-2024
01-11-2024
28-01-2025
05-05-2025
28-06-2025
25-11-2025
06-02-2026
24-06-2026
10-07-2026","4.1
3.7
3.5
3.6
3.5
3.4
3.2
3.2
3.1","4.2
3.8
3.7
3.6
3.5
3.2
3.1
3.0
2.9","4.1
3.7
3.6
3.6
3.2
3.1
2.9
2.8
2.7","75
75

77
76
79
79
83","76
77

78
76
79
80
81","75
76

77
76
80
80
82",3.1,2.9,2.7,2.7,46213,2.7,45120,3.Marginal,18,20.34,38.7,0.2212389381,0.06312900274,45730.2,47258.47826,42461,0,NA,46273,20.7,0,71.2826087,0.1581099353,18.36,50.9426087
,b4c6ec0d-c10b-4b30-b58b-dff96b328b30,179,CO#1,Coal,M11,A,290,800,SAR70,5,"24-05-2023
01-11-2024
28-01-2025
05-05-2025
23-09-2025
25-11-2025
06-02-2026
24-06-2026
10-07-2026","2.2
2.9
2.7
2.8
2.3
2.3
2.2
1.9
0","1.6
3.5
3.2
3.1
2.9
2.8
2.7
2.6
2.6","2.1
3.3
3.2
3.0
2.9
2.9
2.8
2.8
2.7","79
74

78
82
80
80
81","80
76

77
77
78
78
79","80
74

76
77
77
78
80",0,2.6,2.7,0,46213,0,45112,1.Critical,18,41.98,38.96666667,0.1071939019,0.136239782,46371.4,46102.9,42461,0,NA,Critical,20.96666667,0,33.03,-0.02904588016,-3.013333333,-8.95
,9cd1f516-db41-4899-980f-20b39d8f1141,180,CO#1,Coal,CO1-S1,B,290,500,SAR70,5,"08-10-2024
06-02-2025
08/01/2025
02-01-2026
02-03-2026
13-05-2026
20-07-2026
10-09-2026","4.3
3.7
3.5
3.5
3.4
3.3
3.2
3.0","4.3
3.7
3.5
3.45
3.37
3.29
3.23
3.18","4.2
3.8
3.6
3.5
3.4
3.4
3.39
3.36","69

70
71
71
71","68

70
70
71
71","68

69
69
70
70",3,3.18,3.36,3,46275,3,45433,3.Marginal,18,27.12,28.26666667,0.1659292035,0.07125890736,46246.6,47327.5,42461,0,NA,46455,10.26666667,0,63.15,0.09467029618,1.146666667,36.03
,d3d72c66-32bb-4f2e-a82a-71bfcb1c1df4,181,CO#1,Coal,CO1-S2,B,380,500,SAR70,5,"31-08-2024
08-10-2024
06-02-2025
08/01/2025
02-01-2026
02-03-2026
13-05-2026
06-07-2026","3.5
3.3
3.2
3.2
3.2
3.1
3.0
2.8","4.2
4.0
3.9
3.7
3.5
3.4
3.3
3.1","3.4
3.3
3.3
3.2
3.2
3.1
3.1
2.7","76
76
77
77
79","79
78
78
78
78","78
74
75
77
78",3.9,3.9,4,3.9,46209,3.9,44568,4.Non-Critical,18,28.99,57.1,0.15522594,0.02010968921,45437.7,51281.18182,42461,0,NA,46389,39.1,0,223.7727273,0.1351162508,28.11,194.7827273
,6ac3c9e2-685e-4e20-bf39-9a4cc040bd52,182,CO#1,Coal,CO1-S3,B,40,500,SAR70,5,"31-08-2024
30-10-2024
06-02-2025
10/17/2025
16-12-2025
21-02-2026
13-05-2026
06-07-2026
10-09-2026","3.5
3.2
3.1
3.0
2.9
2.9
2.8
2.8
2.28","4.0
3.9
3.8
3.7
3.6
3.5
3.2
3.0
2.52","3.6
3.2
3.2
3.1
3.1
3.1
3.0
2.9
2.13","72
73
74
74
75","73
74
74
75
76","78
73
74
74
75",2.28,2.52,2.13,2.13,46275,2.13,44830,3.Marginal,6,27.71,48.36666667,0.1623962468,0.05958477509,45661.3,47095.67944,42461,0,NA,46335,42.36666667,0,75.52264808,0.1028114718,20.65666667,47.81264808
,93678a0d-ba68-4f55-be47-454782b76fdb,183,CO#2,Coal,02BC01,A,210,1800,SAR70,8,"10-10-2024
23-01-2025
22-05-2025
10-11-2025
11-06-2026
29-07-2026","6.8
6.6
6.4
6.3
6.1
5.2","6.6
6.6
6.5
6.4
6.0
5.1","6.5
6.5
6.5
6.3
6.3
5.2","
75
76
76
76
77","
75
75
75
75
76","
76
77
77
77
77",5.2,5.1,5.2,5.1,46232,5.1,44225,4.Non-Critical,18,60.12,68.53333333,0.124750499,0.04334828102,46028.6,49415.51724,42461,0,NA,46412,50.53333333,0,173.0172414,0.08140221799,8.413333333,112.8972414
,d84a56fb-3762-4b28-af63-e72fec2ca6f8,184,CO#2,Coal,02BC02,A,42,1800,SAR70,8,"10-10-2024
23-01-2025
22-05-2025","5.6
4.9
4.7","4.6
4.2
3.9","6.4
4.5
3.8","76
77
78","75
76
77","76
77
78",4.7,3.9,3.8,3.8,45799,3.8,45902,4.Non-Critical,6,32.72,12.63333333,0.2292176039,0.2292176039,46883.6,46883.6,42461,0,46392.8,NA,6.633333333,0,32.72,0,-20.08666667,0
,9ce44b34-e9ad-4ae9-b61c-a7d4b44f4a7b,185,CO#2,Coal,02BC03,A,18,1800,SAR70,8,"23-01-2025
22-05-2025
10-11-2025
04-02-2026
11-06-2026
24-08-2026","3.8
3.6
3.6
3.4
3.3
3.1","3.8
3.7
3.5
3.2
3.0
2.9","3.7
3.6
3.5
3.3
3.3
3.2","69
70
72
71
72
72","69
70
70
71
72
73","68
69
71
71
73
73",3.1,2.9,3.2,2.9,46258,2.9,44900,3.Marginal,3,27.4,46.03333333,0.2737226277,0.1126656848,45722,46897.05882,42461,0,NA,46318,43.03333333,0,66.56862745,0.1610569429,18.63333333,39.16862745
,96ede4d2-9433-4820-b091-43c8afa43177,186,CO#2,Coal,02BC04A,B,51,1800,SAR70,8,"22-05-2025
28-08-2025
10-11-2025
11-06-2026","7.6
7.5
7.4
7.7","7.6
7.4
7.3
7.0","7.6
7.6
7.6
7.6","70
78
71","72
78
72","74
78
72",7.7,7,7.6,7,46184,7,45783,4.Non-Critical,9,34.86,16.6,0.2151462995,0.07481296758,46828.8,48790.5,42461,0,NA,46364,7.6,0,100.25,0.1403333319,-18.26,65.39
,c2c49e3b-c601-4595-9b1e-c91643661b57,187,CO#2,Coal,02BC04B,B,51,1800,SAR70,8,"23-01-2025
22-05-2025
10-11-2025
11-06-2026","6.0
5.7
5.6
5.4","4.7
4.6
4.5
4.5","6.8
6.8
6.8
6.6","81
82
83
84","80
81
83
85","80
81
81
83",5.4,4.5,6.6,4.5,46184,4.5,44197,4.Non-Critical,9,61.04,69.46666667,0.122870249,0.05284348264,46028.2,48454.85714,42461,0,NA,46364,60.46666667,0,141.9285714,0.07002676638,8.426666667,80.88857143
,3d2c24a2-4609-43be-8910-baa79e4a531d,188,CO#2,Coke,25BC91B,B,450,1600,HRT3,8,"06-12-2024
05-06-2025
05-12-2025
04-04-2026","6.8
6.8
6.7
6.2","4.9
4.4
3.7
3.5","5.9
5.7
4.0
3.4","70
70
75
76","71
72
81
89","66
70
73
75",6.2,3.5,3.4,3.4,46116,3.4,44197,4.Non-Critical,18,61.04,69.46666667,0.122870249,0.0719124544,46028.2,47325.80435,42461,0,NA,46296,51.46666667,0,104.2934783,0.05095779461,8.426666667,43.25347826
,c70d7dea-7eee-4452-8830-fd400db0ba6a,189,CO#2,Coke,25BC13,A,256,1600,FR,8,"22-01-2025
19-05-2025
10/31/2025
06-04-2026","7.5
7.2
7.1
6.1","7.8
7.6
7.4
5.9","7.6
7.4
7.1
6.1","87

87","86

88","86

88",6.1,5.9,6.1,5.9,46118,5.9,44197,4.Non-Critical,18,61.04,69.46666667,0.122870249,0.03279541905,46028.2,51057.71429,42461,0,NA,46298,51.46666667,0,228.6904762,0.09007482996,8.426666667,167.6504762
,41b6abf7-e1c7-4c01-a44e-94c2f433a836,190,CO#2,Coke,25BC23,B,36,1000,FR,8,"4/27/2025
17-12-2025
06-04-2026
17-06-2026
08-07-2026
21-08-2026","5.8
2.5
2.4
2.4
2.3
2.1","3.2
2.7
2.5
2.4
2.0
2.0","5.7
2.2
2
1.8
1.9
1.7","79

80
80
81","80

81
82
82","79

80
81
81",2.1,2,1.7,1.7,46255,1.7,44197,3.Marginal,6,61.04,69.46666667,0.122870249,0.09183673469,46028.2,46647,42461,0,NA,46285,63.46666667,0,81.66666667,0.03103351432,8.426666667,20.62666667
,b76725ad-50d6-4860-9287-e506ebc59057,191,CO#2,Coke,25BC22,B,299,1000,FR,8,"01-08-2024
30-12-2024
05-03-2025
08-01-2026
17-06-2026","5.76
5.1
4.9
7.3
7.1","5.38
4.4
4.1
7.3
7.2","5.99
4.5
4.3
7.4
7.1","78
75
77
72","78
76
78
73","78
76
76
73",7.1,7.2,7.1,7.1,46190,7.1,45785,4.Non-Critical,18,36.78,16.53333333,0.2039151713,0.06666666667,46888.4,49160,42461,0,NA,46370,-1.466666667,0,112.5,0.1372485046,-20.24666667,75.72
,2c47651e-0145-4f55-9d4e-56ae4b1650bd,192,CO#2,Coke,25BC41,B,166,1000,FR,8,"30-12-2024
22-01-2025
08/01/2025
13-01-2026
04-07-2026","7
6.9
6.8
6.6
6.5","7.1
6.8
6.65
6.4
6.1","7.2
7.1
6.5
6.4
6.4","80
81
83","82
83
83","81
83
84",6.5,6.1,6.4,6.1,46207,6.1,44197,4.Non-Critical,18,61.04,69.46666667,0.122870249,0.02835820896,46028.2,52131.21053,42461,0,NA,46387,51.46666667,0,264.4736842,0.09451204006,8.426666667,203.4336842
,723e4209-d19f-4ae1-ab99-4f9c46ab6756,193,CO#2,Coke,25BC33,B,36,1000,FR,8,"22-01-2025
19-05-2025
17-12-2025
18-06-2026","7.4
6.9
6.5
6.0","7.4
7.0
6.5
6.1","7.3
6.9
6.7
6.2",74,73,73,6,6.1,6.2,6,46191,6,45623,4.Non-Critical,6,18.94,21.93333333,0.3959873284,0.1056338028,46191.2,47753,42461,0,NA,46371,15.93333333,0,71,0.2903535256,2.993333333,52.06
,9a7cfaed-e6a1-415c-a849-6ab4fa117512,194,CO#2,Coke,25BC03B,B,45,1600,FR,8,"01-08-2024
05-03-2025
01-04-2025
11-10-2025
06-04-2026","5.9
5.9
5.8
6.8
6.4","5.8
5.7
5.5
6.8
6.5","5.9
5.8
5.7
6.8
6.5","76
77
79
79","76
77
79
79","75
76
77
78",6.4,6.5,6.5,6.4,46118,6.4,44245,4.Non-Critical,6,59.46,67.86666667,0.126135217,0.02562733582,46028.8,53024.6875,42461,0,NA,46298,61.86666667,0,292.65625,0.1005078811,8.406666667,233.19625
,8574b0ef-3278-4e7f-b796-46315c17fe31,195,CO#2,Coal,02DC01A,B,10,1000,FR,8,"11/25/2024
02-09-2025
11-06-2026
22-08-2026","3.8
3.1
2.4
2.0","3.9
3.5
3.0
2.7","4.2
4.0
3.4
2.3","81
81
82","80
81
81","80
81
82",2,2.7,2.3,2,46256,2,44357,3.Marginal,1,55.78,64.13333333,0.1344567946,0.09478672986,46030.4,46730.75,42461,0,NA,46316,63.13333333,0,79.125,0.03967006469,8.353333333,23.345
,8d5b71a6-c9fc-4304-9337-6b4d285f5246,196,CO#2,Coal,02DC01B,B,10,1000,FR,8,"25-11-2024
29-08-2025
04-02-2026
08-04-2026
11-06-2026","5.1
5.0
5.0
4.9
4.7","5.7
5.0
4.6
4.5
4.5","5.3
4.9
4.7
4.7
4.5","70
71
72","70
71
73","70
73
74",4.7,4.5,4.5,4.5,46184,4.5,44323,4.Non-Critical,1,56.9,65.26666667,0.1318101933,0.05642127888,46030,48310.85714,42461,0,NA,46364,64.26666667,0,132.9285714,0.07538891444,8.366666667,76.02857143
,c55f3211-5233-45a6-bfa4-1be7556c0931,197,CO#2,Coke,25BC43,B,125,1200,FR,8,"30-12-2024
22-01-2025
08/01/2025
13-01-2026
04-07-2026","7.0
6.9
6.9
6.8
6.5","7.1
7.0
6.9
6.8
6.5","6.8
6.7
6.7
6.6
6.5","75
80
81
82","74
81
83
83","73
80
81
85",6.5,6.5,6.5,6.5,46207,6.5,44246,4.Non-Critical,9,59.43,67.83333333,0.1261988894,0.02294747578,46028.9,54051,42461,0,NA,46387,58.83333333,0,326.8333333,0.1032514137,8.403333333,267.4033333
,7a22aa55-4ba2-4844-8aaa-25d92427a3e5,198,CO#2,Coke,25BC01A,A,125,1600,HR,8,"07-06-2024
18-10-2024
03-02-2025
08-05-2025
10/31/2025
25-12-2025
08-06-2026
31-08-2026","4.3
4.2
5.2
4.8
1.4
1
","3
2.8
4.5
4.4
0.2
0
6
0
","4.1
3.1
4.6
4.48
0.6
0.3
","67
70
67
67","73
75
62
62","69
70
64
66",0,0,0,0,46181,0,46030,1.Critical,9,8.85,8.366666667,0.8474576271,1.589403974,46295.5,46171.5625,42461,0,NA,Critical,-0.6333333333,0,4.71875,-0.7419463464,-0.4833333333,-4.13125
,ed261eb4-115f-426f-b53e-17c6e66f6c37,199,CO#2,Coke,25BC32,B,297,1000,FR,8,"27-08-2024
30-12-2024
10/20/25
06-04-2026","5.5
5.4
5.1
4.9","5.7
5.3
5.0
4.7","5.6
5.4
4.9
4.8","75
75

81","74
75

81","76
75

80",4.9,4.7,4.8,4.7,46118,4.7,44197,4.Non-Critical,18,61.04,69.46666667,0.122870249,0.05153565851,46028.2,48562.90909,42461,0,NA,46298,51.46666667,0,145.530303,0.07133459051,8.426666667,84.49030303
,5af2b9c5-beef-4d0e-9692-57953426ea75,200,CO#2,Coke,25BC31,B,250,1000,FR,8,"29-02-2024
26-07-2024
01-08-2024
30-12-2024
05-03-2025
10/20/2025
06-04-2026","7.2
7.0
6.93
6.8
6.6
6.5
6.2","7.3
7.1
6.86
6.7
6.6
6.5
6.1","7.2
6.9 
6.70
6.5
6.5
6.4
6.1","71
71
74
75
76

80","69
70
73
75
76

82","69
75
74
74
75

80",6.2,6.1,6.1,6.1,46118,6.1,44236,4.Non-Critical,18,59.76,68.16666667,0.125502008,0.0302869288,46028.8,51664.94737,42461,0,NA,46298,50.16666667,0,247.6315789,0.09521507923,8.406666667,187.8715789
,ab4920b2-868c-4d0b-924f-b89217adce27,201,CO#2,Coke,25BC34,B,30,1000,FR,8,"04-10-2024
19-05-2025
31-10-2025
06-04-2026","4.5
4.0
3.8
3.6","4.4
3.7
3.5
3.4","4.6
4.0
3.8
3.7","70
70","70
70","68
71",3.6,3.4,3.7,3.4,46191,3.4,45069,4.Non-Critical,3,26.77,40.4,0.2801643631,0.1229946524,45872.1,46898.34783,42461,0,NA,46371,37.4,0,60.97826087,0.1571697107,13.63,34.20826087
,88e3029c-daa8-499a-84d9-aa3d55d1aef1,202,CO#2,Coke,25BC21,A,265,1000,FR,8,"29-02-2024
01-08-2024
30-12-2024
05-03-2025
08-01-2026
08-07-2026","3.02
4.35
4.2
4
6.7
5.2","3
3.31
4.1
3.3
6.4
5.1","3.02
4.77
4.5
3.9
6.7
5.3","71
72
74
75
76","70
71
73
74
77","70
71
73
74
75",5.2,5.1,5.3,5.1,46211,5.1,45740,4.Non-Critical,18,23.42,18.03333333,0.3202391119,0.1847133758,46442.6,46958.10345,42461,0,NA,46391,0.03333333333,0,40.60344828,0.1355257361,-5.386666667,17.18344828
,2e552c37-7781-49bc-835c-725367c354c8,203,CO#2,Coke,25BC91,A,850,1600,UHR,8,"27-12-2024
19-05-2025
26-12-2025
18-06-2026","7.3
7.2
6.9
5.8","6.3
6.1
6.0
5.8","6.4
6.0
5.8
5.2","74
75","82
82","74
76",5.8,5.8,5.2,5.2,46191,5.2,44705,4.Non-Critical,18,44.35,52.53333333,0.1691093574,0.05652759085,46035.5,48685.35714,42461,0,NA,46371,34.53333333,0,132.6785714,0.1125817665,8.183333333,88.32857143
,4768f802-a45d-428a-8fb2-8195ca707ab8,204,CO#2,Coke,25BC91A,B,450,1600,HRT3,8,"21-11-2024
05-06-2025
26-12-2025
21-07-2026","6.9
6.8
6.7
6.3","4.9
4.7
4.6
4.6","5.3
5.0
5.0
4.8","69
70
70
75","69
75
75
78","70
71
72
74",6.3,4.6,4.8,4.6,46224,4.6,44998,4.Non-Critical,18,38.81,42.76666667,0.1932491626,0.08319738989,46162.3,47702.41176,42461,0,NA,46404,24.76666667,0,90.14705882,0.1100517727,3.956666667,51.33705882
,7f63dff5-83d2-4f46-8245-be8d34ff5bb6,205,CO#2,Coke,25BC42,B,165,1200,FR,8,"30-12-2024
22-01-2025
01-08-2025
13-01-2026
04-07-2026","7.1
6.9
6.7
6.6
6.6","7.1
6.9
6.7
6.7
6.6","7.2
7.1
6.9
6.9
6.6","82
83
84
85
85","81
83
84
84
85","82
83
84
84
84",6.6,6.6,6.6,6.6,46207,6.6,45040,4.Non-Critical,18,38.68,41.36666667,0.1938986556,0.03598971722,46200.4,51291.78571,42461,0,NA,46387,23.36666667,0,208.3928571,0.1579089384,2.686666667,169.7128571
,63a0fedc-844b-4f71-837b-37726dbb674e,206,CO#2,Coal,02RC01,A,20,1600,SAR70,8,"19-11-2025
04-02-2026
24-08-2026","5.8
5.1
4.6","5.5
5.4
4.3","5.7
5.0
4.6","75
77
79","72
73
74","76
78
78",4.6,4.3,4.6,4.3,46258,4.3,45602,4.Non-Critical,3,34.66,22.63333333,0.2163877669,0.1692073171,46641.8,46931.72973,42461,0,NA,46438,19.63333333,0,44.32432432,0.04718044981,-12.02666667,9.664324324
