@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,8eb8fcc2-5db5-4177-b436-d150826eb95e,143,BRIQUETTING,CBI,BC1020,A,34,800,HRT1,5,"03-03-2022
04-10-2024
19-12-2024
14-02-2025
08-04-2025
04-10-2025
02-12-2025
05-05-2026
03-07-2026
27-08-2026","4.15
3.5
3.4
3.3
3.1
3.0
2.3
2.2
2.2
2","4.2
3.9
3.8
3.7
3.5
3.2
3.1
3.0
2.9
2.8","4.01
3.9
3.8
3.7
3.5
3.1
2.9
2.8
2.7
2.6","71
79
80

78
79
79
81
84","71
80
81

77
79
80
82
84","72
81
80

78
79
80
82
85",2,2.8,2.6,2,46261,2,44458,3.Marginal,6,52.46,60.83333333,0.08577964163,0.04991680532,46031.8,47162.5,42461,0,NA,46321,54.83333333,0,90.15,0.03586283631,8.373333333,37.69
,fd8450ae-86d0-4dce-8bd4-2cf262351291,144,BRIQUETTING,CBI,BC1030,A,126,800,HRT1,5,"03-03-2022
04-10-2024
19-12-2024
14-02-2025
08-04-2025
04-10-2025
02-12-2025
05-05-2026","4.0
4.0
3.9
3.8
3.7
3.7
3.7
3.6","4.4
4.3
4.3
4.2
4.2
4.1
3.9
3.8","4.5
4.5
4.4
4.3
4.3
4.2
4.0
3.7","67
71
77

79
79
79
80","66
69
80

79
79
79
79","65
70
77

77
78
78
79",3.6,3.8,3.7,3.6,46147,3.6,44458,4.Non-Critical,9,52.46,60.83333333,0.08577964163,0.02486678508,46031.8,49886.92857,42461,0,NA,46327,51.83333333,0,180.9642857,0.06091285655,8.373333333,128.5042857
,89de149d-5907-491c-b489-3935cec6fb2a,145,BRIQUETTING,CBI,BC1115,A,24,650,SHR,6,"03-03-2022
04-10-2024
19-12-2024
08-02-2025
06-08-2025
9/16/2025
02-12-2025
04-05-2026
06-06-2026
03-07-2026","4.36
4.9
4.5
3.9
3.4
2.6
1.7
1.6
1.5
0.4","4.42
4.7
4.4
4.1
3.9
3.7
3.7
3.6
3.5
3.2","4.45
4.5
4.1
3.7
2.8
2.7
2.7
2.2
2.1
1.9","69
76
80
80
83
83
85
85
85","72
75
80
80
81
84
84
84
86","72
79
80
81
80
82
84
84
85",0.4,3.2,1.9,0.4,46206,0.4,46255,4.Non-Critical,3,15.6,0.9333333333,0.3525641026,0.3525641026,46723,46723,42461,0,46489,NA,-2.066666667,0,15.6,0,-14.66666667,0
,e34e7a1b-994b-428b-b3af-7a3a7a1943df,146,BRIQUETTING,CBI,BC2070,A,22,650,SHR,6,"28-06-2025
06-08-2025
9/16/2025
02-12-2025
03-02-2026
07-09-2026","6
5.2
5
3.2
3.0
3.8","6
4.7
4.4
3.0
0
2.1","6
5.2
5
3.1
0
0","64
64
70
70
75","63
64
69
72
76","62
64
70
72
78",3.8,2.1,0,0,46272,0,46091,1.Critical,3,12.26,6.4,0.4486133768,0.9944751381,46458.8,46256.91667,42461,0,NA,Critical,3.4,0,5.530555556,-0.5458617613,-5.86,-6.729444444
,a191e0fd-9273-44e4-a084-ab20e33c0c3d,147,BRIQUETTING,CBI,BC2090,A,16,650,SHR,6,"03-03-2022
04-10-2024
19-12-2024
08-04-2025
28-06-2025
06-08-2025
9/16/2025
11-11-2025
29-12-2025
04-05-2026
01-08-2026","3.8
4.4
4.0
3.8
3.3
2.4
2
1.9
1.8
4.2
4.0","1.65
4.1
4.0
3.3
3.1
2.9
2.8
2.4
2.2
4.6
4.6","2.85
3.9
3.7
3.5
2.9
2.7
2.5
2.4
2.2
4.7
4.7","63
73
72
77
81
80
77

64","62
74
75
78
80
81
76

65","65
71
72
78
80
80
76

65",4,4.6,4.7,4,46235,4,46043,4.Non-Critical,3,7.61,8,0.7227332457,0.3125,46271.3,46571,42461,0,NA,46325,5,0,17.6,0.4102332457,0.39,9.99
,48255701-d794-4bcb-9175-486409f94cdd,148,BRIQUETTING,CBI,BC2075,A,65,650,SHR,5,"03-03-2022
04-10-2024
19-12-2024
14-02-2025
08-04-2025
08-05-2025
28-06-2025
06-08-2025
9/16/2025
04-10-2025
11-11-2025
01-08-2026","4.81
2.80
3.1
2.9
2.5
2.0
1.7
0
0
0
0
4.7","4.82
2.50
2.4
2.3
2.2
2.0
1.4
1.2
0.8
0.5
0.3
4.8","4.8
3.5
3.2
3.1
3.0
2.9
2.4
2.0
1.8
0
0
4.8","61
73
70

76
75
78
82
83
64","60
74
73

76
77
78
79
80
65","60
71
73

76
77
78
79
80
65",4.7,4.8,4.8,4.7,46235,4.7,45992,4.Non-Critical,9,16.6,9.7,0.2710843373,0.03703703704,46490,49637,42461,0,NA,46415,0.7,0,121.5,0.2340473003,-6.9,104.9
,468b4257-f8b6-48bb-abe0-876bed95eab8,149,BRIQUETTING,CBI,BC2080,A,510,650,SAR70,6,"03-03-2022
04-10-2024
27-02-2025
08-05-2025
11-11-2025
28-01-2026
03-03-2026
05-05-2026
03-07-2026
27-08-2026","4.34
3.9
3.8
3.7
3.7
3.6
3.6
3.5
3.5
3.4","3.7
3.5
3.4
3.1
3.0
2.9
2.8
2.8
2.7
2.6","3.2
3.9
3.8
3.7
3.6
3.6
3.5
3.5
3.4
3.3","70
69
69
70


75
75
77
77","69
70
68
71


74
75
76
77","70
70
69
70


75
76
76
77",3.4,2.6,3.3,2.6,46261,2.6,44570,3.Marginal,18,32.75,57.1,0.1679389313,0.06031933767,45552.5,47305.44118,42461,0,NA,46321,39.1,0,91.18137255,0.1076195936,24.35,58.43137255
,bd127fad-5242-4379-a09b-5e8f56414119,150,BRIQUETTING,CBI,BC3090,A,291,800,HRT1,5,"13-06-2025
02-12-2025
05-05-2026
03-07-2026
28-08-2026","3.2
2.7
2.7
2.5
2.3","4.1
4.1
4.1
3.9
3.8","3.2
2.4
2.4
2.3
2.1","75
77
80
82","75
78
80
84","75
79
79
80",2.3,3.8,2.1,2.1,46262,2.1,45340,3.Marginal,18,12.29,31.43333333,0.3661513426,0.09436008677,45708.7,46770.68966,42461,0,NA,46322,13.43333333,0,47.68965517,0.2717912558,19.14333333,35.39965517
,072e335f-cee0-4b92-9c3a-4ac8ed489ef3,151,BRIQUETTING,CBI,BC3095,A,24,1000,HR,8,"6/13/2025
6/28/2025
06-08-2025
01-08-2026","2.5
2.3
0
6.9","1.4
1.3
0.3
6.7","2.4
2.2
0
7.5","80
80
67","76
80
67","76
79
68",6.9,6.7,7.5,6.7,46235,6.7,45993,4.Non-Critical,3,16.46,9.666666667,0.4556500608,0.1611570248,46486.8,47389.15385,42461,0,NA,46415,6.666666667,0,46.53846154,0.294493036,-6.793333333,30.07846154
,95e2fb1b-84bf-4bf6-956d-ab594ef42b93,152,BRIQUETTING,CBI,BOOM,A,32,650,SAR70,6,"17-01-2025
08-04-2025
08-05-2025
13-06-2025
24-12-2025
28-01-2026
31-03-2026
06-06-2026
01-08-2026
27-08-2026","3
2.8
2.4
2.4
1.9
5
3
2.4
1.9
1.6","2.2
2.1
1.9
1.0
0.6
4.2
3
2.0
1.4
1.1","3.4
3.4
3.1
3.1
0
5.4
4.2
3.8
3.6
3.2","65
70
72
74
75
67
73
74","68
70
70
80
76
68
70
73","73
73
74
74
83
68
68
74",1.6,1.1,3.2,1.1,46261,1.1,45936,2.Semi-Critical,6,12.55,11.56666667,0.438247012,0.4523076923,46312.5,46300.79592,42461,0,NA,46291,5.566666667,0,12.15986395,-0.01406068036,-0.9833333333,-0.3901360544
,5f89e829-0dbf-4379-9377-4d9e48da5d6d,153,BRIQUETTING,CBI,HAC1120,A,73,650,BUCKET CON,8,45674,2.6,2.2,3.8,75,76,75,2.6,2.2,3.8,2.2,45674,2.2,45708,4.Non-Critical,24,17.61,19.16666667,0.4258943782,0.4258943782,46236.3,46236.3,42461,0,45972.15,NA,-4.833333333,0,17.61,0,1.556666667,9.59E-14
,f347d1ab-3be4-440b-99c3-cfa87b455f48,154,BRIQUETTING,CBI,HAC2100,A,48,650,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,45298,4.Non-Critical,24,24.64,32.83333333,0.3043831169,0.3043831169,46037.2,46037.2,42461,0,45667.6,NA,8.833333333,0,24.64,0,8.193333333,-9.59E-14
,db53f687-56e2-4a57-8177-0831a67ab46b,155,BRIQUETTING,CBI,HAC3100,A,57,1000,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,45994,4.Non-Critical,24,13.04,9.633333333,0.5751533742,0.5751533742,46385.2,46385.2,42461,0,46189.6,NA,-14.36666667,0,13.04,0,-3.406666667,-9.59E-14
,02fdd967-6a71-4135-8024-01c06be921f5,156,CO#1,Coke,J1,A,250,1200,HRT2,5,"24-03-2023
18-07-2024
03-10-2024
25-12-2024
19-02-2025
05-05-2025
28-06-2025
04-07-2025
08/01/2025
9/15/2025
24-04-2026","3.2
3.2
3.6
3.2
2.2
2.1
2
1.4
1.2
1
4.6","3
2.9
2.2
2.4
2.0
2.0
1
0.9
0.7
0
4.7","3.1
2.8
3.6
2.8
2.6
2.7
2.4
2.3
2
1.8
4.7","71
69
62
73
69
71
72
79
79","73
70
63
70
67
71
73
80
81","71
68
64
70
68
71
71
80
80",4.6,4.7,4.8,4.6,46136,4.6,45953,4.Non-Critical,18,12.13,11,0.3709810387,0.06557377049,46316.9,48011.75,42461,0,NA,46316,-7,0,68.625,0.3054072683,-1.13,56.495
,13773cf1-8c61-42ab-8e64-46ef57907284,157,CO#1,Coke,J2,A,180,1200,HRT2,6,"15-07-2025
01-08-2025
23-09-2025
09-10-2025
02-01-2026
20-03-2026
08-04-2026
09-06-2026
13-08-2026
03-09-2026","4.1
3.9
3.8
3.8
3.7
3.6
3.5
3.3
2.9
2.09","4
3.6
3.6
3.4
2.7
2.7
2.6
2.6
2.23
1.9","4.2
3.8
3.7
3.7
3.6
3.6
3.5
3.5
3.1
2.48","64
74
68
66
68
70
71
72
72","64
75
69
68
69
69
70
72
72","63
70
69
68
68
68
71
72
73",2.09,1.9,2.48,1.9,46268,1.9,45666,3.Marginal,18,15.05,20.56666667,0.365448505,0.2043189369,46117.5,46473.56098,42461,0,NA,46298,2.566666667,0,26.91869919,0.1611295681,5.516666667,11.86869919
,ffd32471-f358-46f1-9592-de829aef7368,158,CO#1,Coke,J3,A,240,1200,HRT2,5,"24-03-2023
18-07-2024
25-12-2024
19-02-2025
24-04-2025
11-06-2025
28-06-2025
07-07-2025
08-08-2025
20-03-2026
08-04-2026
13-08-2026","3.1
3.9
3.5
2.3
2.0
2.0
2
1.9
1.9
3.6
3.6
3.5","3
2.5
2.5
1.4
1.2
0.7
0.3
0
0
3.3
3.3
3.0","3.2
3.5
3.6
2.8
2.4
2.1
2
1.3
1.1
3.5
3.4
3.3","71
70
74
72
73
75
76
75
67
69
74","68
72
74
72
75
75
76
76
68
69
74","70
71
74
73
73
75
76
76
69
69
73",3.5,3,3.3,3,46247,3,45947,3.Marginal,18,26.26,11.2,0.1713632902,0.2,46734.8,46622,42461,0,NA,46337,-6.8,0,22.5,-0.02863670982,-15.06,-3.76
,cd9bc1a5-56da-49d2-93a5-3fc3e0d9e331,159,CO#1,Coke,J4,B,270,1200,HRT2,5,"14-08-2024
19-02-2025
24-04-2025
11-06-2025
08/01/2025
15-09-2025
09-10-2025
09-12-2025
02-01-2026
20-02-2026
20-03-2026
22-05-2026","3.1
2.9
2.7
2.7
2.6
2.5
2.3
2.2
1.5
1.3
1.2
1.0","3.1
2.9
2.6
2.5
2.1
1.8
1.7
1.7
1.7
1.6
1.5
0.9","3.2
3.1
2.8
2.7
2.3
2.1
2.0
2.0
0
0
0
0","67
68
70
70
71
71
71
72
73","68
67
70
70
69
70
70
73
74","69
68
70
70
71
71
71
72
75",1,0.9,0,0,46164,0,45113,1.Critical,18,40.28,39,0.1117179742,0.1427212179,46321.4,46058.9,42461,0,NA,Critical,21,0,31.53,-0.03100324371,-1.28,-8.75
,2d602fe9-6945-4c02-b8b0-50d558513a24,160,CO#1,Coke,J5,B,320,1200,HRT2,5,"24-05-2023
14-08-2024
08-10-2024
19-02-2025
24-04-2025
28-06-2025
09-12-2025
09-06-2026
20-07-2026
12-08-2026
07-09-2026","1.95
2.2
3.2
3.7
3.5
3.2
1.9
1.8
1.8
1.7
1.64","2
2
2.4
3.8
3.8
3.7
3.6
3.6
3.2
3.2
3.0","2
0
0.5
3.8
3.8
3.7
3.7
3.7
3.5
3.4
3.16","67
66
65
66
67
71
72
72
75
76
76","68
70
68
65
66
70
72
73
74
75
75","66
64
66
65
66
71
71
72
74
74
75",1.64,3,3.16,1.64,46272,1.64,45584,3.Marginal,18,34.05,23.3,0.1321585903,0.1465116279,46605.5,46505.42857,42461,0,NA,46302,5.3,0,30.71428571,-0.0143530376,-10.75,-3.335714286
,beb1c6f3-3f26-4a51-b39a-5b3474485238,161,CO#1,Coke,J6,A,620,1200,HRT2,5,"24-05-2023
31-08-2024
05-10-2024
11-06-2025
30-08-2025
10/18/2025
12-11-2025
05-12-2025
20-02-2026
02-03-2026
15-06-2026
18-08-2026","4.8
4.5
4.1
4.1
3.9
3.8
3.7
3.7
3.5
3.2
3.1
2.6","4.2
3.9
3.8
3.7
3.6
3.5
3.3
3.1
2.9
2.9
2.9
1.6","4.4
4.2
4.2
4.0
4.0
3.9
3.8
3.8
3.5
3.3
3.2
2.6","78
76
65
72
73
73
74
74
75
76","80
77
72
74
75
76
76
76
77
77","78
74
66
70
71
72
73
75
76
76",2.6,1.6,2.6,1.6,46252,1.6,44197,3.Marginal,18,61.04,69.53333333,0.07372214941,0.0496350365,46028.2,46916.85294,42461,0,NA,46282,51.53333333,0,90.66176471,0.02408711291,8.493333333,29.62176471
,0a1417a8-7b3f-4c0a-a5cd-8a551d395f4a,162,CO#1,Coke,J7,A,25,1200,HRT2,5,"8/8/2025
22-11-2025
20-03-2026
22-05-2026","2.7
0
3.7
0","2.7
0
1.7
0.9","2.8
0
3.1
3.0","70

62
65","68

63
65","67

63
65",0,0.9,3,0,46164,0,46175,4.Non-Critical,3,7.93,3.6,0.5674653216,0.5674653216,46412.9,46412.9,42461,0,46293.95,NA,0.6,0,7.93,0,-4.33,4.88E-14
,e377aa3f-2fd4-4d84-ab5f-24757ce7b79c,163,CO#1,Coke,J40C1,B,570,1200,SAR70,5,"05-10-2024
07-01-2025
21-02-2025
16-08-2025
15-09-2025
27-10-2025
18-08-2026","4.4
2.6
2.6
2.2
2.1
1.7
1.3","1.8
1.4
1.5
0.6
0.5
0.2
0.1","3.9
2.7
2.5
2
1.8
1.5
1.4","68
74
75
75
82","70
72
74
77
81","69
74
75
77
80",1.3,0.1,1.4,0.1,46252,0.1,44197,1.Critical,18,61.04,69.53333333,0.07372214941,0.07153284672,46028.2,46084.2449,42461,0,NA,Critical,51.53333333,0,62.90816327,0.002189302695,8.493333333,1.868163265
,1308497b-df7b-4572-ad64-4b4ed7c593c9,164,CO#1,Coke,J40AC1,B,120,1200,Not Existing,5,0,0,0,0,0,0,0,0,0,0,0,0,0,44197,4.Non-Critical,9,61.04,69.53333333,0.07372214941,0.07372214941,46028.2,46028.2,42461,Not running,45112.6,NA,60.53333333,0,61.04,0,8.493333333,-9.95E-14
,25468af4-f55c-463d-af57-539d7a50f487,165,CO#1,Coke,J42RC1,A,120,1200,SAR70,5,"05-10-2024
07-01-2025
30-08-2025
10-11-2025
02-01-2026
02-03-2026
23-06-2026
14-07-2026
18-08-2026","4.7
4.0
4.0
1.6
1.4
1.4
1.3
1.2
1.1","4.3
3.5
3.4
2.5
2.4
2.3
2.2
2.1
2.1","4.5
3.5
3.5
3.1
2.8
2.8
2.7
2.6
2.6","62
64
69
70
72
75
75","66
68
69
69
72
74
75","64
69
69
69
71
74
75",1.1,2.1,2.6,1.1,46252,1,45015,2.Semi-Critical,9,22.5,42.26666667,0.2,0.09700889248,45690,46406.625,42461,0,NA,46282,33.26666667,0,46.3875,0.1029911075,19.76666667,23.8875
,d965f3f9-a46a-4635-8733-ff8b991a783c,166,CO#1,Coke,J40FC1,A,20,1200,SAR70,5,"9/20/2024
8/16/2025
22-11-2025
15-06-2026
21-08-2026","
4.3
0
3.7
3.0","0
4.2
0
2.5
2.0","
4.7
0
3.8
2.8","70

78
78","69

76
78","70

79
79",3,2,2.8,2,46255,2,46007,3.Marginal,3,9.83,9.2,0.4577822991,0.3629032258,46301.9,46379,42461,0,NA,46315,6.2,0,12.4,0.09487907328,-0.63,2.57
,75b0c9f2-1d09-4fff-8bf8-99e2cef64cc7,167,CO#1,Coke,J44C1,C,960,1200,Not Existing,5,0,0,0,0,0,0,0,0,0,0,0,0,0,44197,4.Non-Critical,18,61.04,69.53333333,0.07372214941,0.07372214941,46028.2,46028.2,42461,Not Running,45112.6,NA,51.53333333,0,61.04,0,8.493333333,-9.95E-14
,c2f65aa4-6bf0-4620-acb4-489e4d99056c,168,CO#1,Coke,J45C1,A,860,1200,SAR70,5,"31-08-2024
05-10-2024
07-01-2025
07-05-2025
12-11-2025
02-01-2026
20-03-2026
23-06-2026
19-08-2026","4.5
4.5
4.4
4.4
4.3
4.3
4.1
3.9
3.8","4.2
4.0
3.9
3.8
3.8
3.7
3.7
3.6
3.5","3.9
3.7
3.5
3.4
3.3
3.2
3.2
3.1
3.0","69
72
72
72
73
73
75","70
71
71
72
73
73
74","69
70
71
71
73
73
75",3.8,3.5,3,3,46196,3,44197,3.Marginal,18,61.04,69.53333333,0.07372214941,0.0300150075,46028.2,48694.75,42461,0,NA,46376,51.53333333,0,149.925,0.04370714191,8.493333333,88.885
,031541a2-fe87-4aa1-b5a0-fc2f194bcdf8,169,CO#1,Coal,COC1,B,370,1000,SAR70,6,"24-06-2024
21-02-2025
17-10-2025
19-01-2026
20-03-2026
29-06-2026","3.5
3.4
3.3
3.2
3.2
3","4
3.7
3.7
3.6
3.4
3.2","4.0
4.0
3.8
3.7
3.5
3.4","73
75
80
81","74
75
79
80","74
74
79
80",3,3.2,3.4,3,46202,3,45744,3.Marginal,18,58.34,17.96666667,0.09427494001,0.1965065502,47494.2,46583.66667,42461,0,NA,46382,-0.03333333333,0,27.98888889,-0.1022316102,-40.37333333,-30.35111111
,a6d4cf52-837c-4990-a88a-cb7961e5afcb,170,CO#1,Coal,M1,A,240,800,SAR70,5,"2/4/2025
8/1/2025
23-09-2025
20-03-2026
29-06-2026
13-08-2026","3.4
3
3.0
2.9
2.8
2.6","4.3
4.1
3.9
3.7
3.7
3.6","3.5
3.4
3.2
3.1
3.0
2.9","76
76
76
78","75
76
76
77","76
76
77
78",2.6,3.6,2.9,2.6,46247,2.6,45236,3.Marginal,18,28.58,34.9,0.1574527642,0.07121661721,46093.4,47131.625,42461,0,NA,46307,16.9,0,63.1875,0.08623614696,6.32,34.6075
,3dfb9cdf-1e4e-4a7e-ac49-adaaa4dffd68,171,CO#1,Coal,M2,A,400,800,SAR70,5,"09-08-2024
30-10-2024
27-01-2025
05-06-2025
08/01/2025
23-09-2025
12-11-2025
27-01-2026
10-03-2026
29-06-2026
13-08-2026","3.4
2.9
2.7
2.7
2.6
2.6
2.5
2.5
2.4
2.2
1.2","4.2
3.9
3.7
3.5
3.3
3.2
3.2
3.2
3.2
3.1
3.0","1.6
1.2
3.2
3.1
3.0
3.0
2.9
2.9
2.9
2.7
2.2","72
79
78
78
75
80
80
82","73
79
76
77
77
81
81
83","72
79
78
78
75
80
80
81",1.2,3,2.2,1.2,46247,1.2,45044,2.Semi-Critical,18,33.43,41.3,0.1346096321,0.09476309227,46046.9,46468.60526,42461,0,NA,46277,23.3,0,47.48684211,0.0398465398,7.87,14.05684211
,3645b6bb-875b-4fbe-989e-e4d59f70b277,172,CO#1,Coal,M3,A,32,800,SAR70,5,"27-01-2025
16-05-2025
27-01-2026
29-06-2026
13-08-2026","2
3.6
1.1
2.6
1.9","2.5
3.2
3.0
4.3
2.7","2.8
3.6
1.6
3.2
2.1","74
74
76","73
74
76","70
74
75",1.9,2.7,2.1,1.9,46247,1.9,46090,3.Marginal,6,6.87,6.433333333,0.6550218341,0.5923566879,46296.1,46317.90323,42461,0,NA,46277,0.4333333333,0,7.596774194,0.06266514616,-0.4366666667,0.7267741935
,8279b98b-2a76-427e-b052-2d623781dceb,173,CO#1,Coal,M4,A,55,800,SAR70,5,"31-08-2024
30-10-2024
06-02-2025
16-05-2025
12-11-2025
06-02-2026
22-05-2026
31-07-2026
20-08-2026","1.9
1.4
1.1
1
4.1
2.9
2.8
2.1
2.0","2.5
2.2
2.2
2.3
4.1
3.7
3.5
3.5
3.4","1.2
1.1
1
1
3.6
3.6
3.5
3.1
2.6","71
76

71
72
73
73
74","72
78

71
71
72
73
74","75
76

71
72
73
73
74",2,3.4,2.6,2,46254,2,45813,3.Marginal,9,23.52,15.66666667,0.1913265306,0.2040816327,46518.6,46474.5,42461,0,NA,46314,6.666666667,0,22.05,-0.01275510204,-7.853333333,-1.47
,c557030a-7a4c-4e67-9054-b154dcfe8c57,174,CO#1,Coal,M5,A,55,800,SAR70,5,"19-08-2024
30-10-2024
06-02-2025
16-05-2025
12-11-2025
06-02-2026
22-05-2026
20-08-2026","2.88
2.8
2.7
2.6
2.5
2.4
2.2
3.8","3.92
3.5
3.3
3.1
2.8
2.4
2.4
4.0","3.24
2.7
2
2.2
2.2
2.1
2.1
4.0","78

78
78
78
73","77

77
77
78
74","79

79
79
80
73",3.8,4,4,3.8,46254,3.8,46182,4.Non-Critical,9,54.8,3.366666667,0.08211678832,0.5,47826,46452,42461,0,NA,46344,-5.633333333,0,9,-0.4178832117,-51.43333333,-45.8
,96774dbe-1e5f-4500-93ec-15f08816b537,175,CO#1,Coal,M6,A,380,800,SAR70,5,"04-10-2024
06-02-2025
30-08-2025
24-02-2026
14-08-2026","4.3
3.6
3.3
3.2
2.9","4.1
3.9
3.8
3.7
3.7","4
3.8
3.6
3.4
2.85","74
76
77
78","74
75
76
77","74
74
75
76",2.9,3.7,2.85,2.85,46248,2.85,45413,3.Marginal,18,40.75,29,0.1104294479,0.07724550898,46635.5,47160.67442,42461,0,NA,46308,11,0,58.25581395,0.03318393887,-11.75,17.50581395
,a9ba875b-cf61-469a-b878-9004912aceb2,176,CO#1,Coal,M7,A,380,800,SAR70,5,"19-08-2024
30-10-2024
06-02-2025
30-08-2025
23-09-2025
10-03-2026
10-09-2026","3.9
3.8
3.7
3.6
3.5
3.4
3.12","4.03
3.6
3.6
3.6
3.5
3.5
3.16","3.77
3.6
3.5
3.5
3.2
3.1
2.65","70


72
73
74","70


71
74
75","71


75
74
76",3.12,3.16,2.65,2.65,46275,2.65,44714,3.Marginal,18,26.35,52.3,0.1707779886,0.04516335682,45504.5,47703.14894,42461,0,NA,46335,34.3,0,99.63829787,0.1256146318,25.95,73.28829787
,e78f4959-4f40-441b-87f7-25f4a290cff2,177,CO#1,Coal,M8,A,88,800,SAR70,5,"24-05-2023
01-11-2024
28-01-2025
28-06-2025
04-07-2025
29-08-2025","3.5
2.2
2.4
0
0
0","3.2
2.5
2.2
1.7
1.6
1.5","3.8
2.9
2.3
0
0
0","
76
80
87
87
88","
74
77
80
82
83","
74
79
86
86
87",0,1.5,0,0,45898,0,45923,4.Non-Critical,9,30.63,12,0.1469147894,0.1469147894,46841.9,46841.9,42461,0,46382.45,NA,3,0,30.63,0,-18.63,4.97E-14
,525748ea-5b34-456b-a5cd-400048f1ca51,178,CO#1,Coal,M10,A,360,800,SAR70,5,"04-10-2024
01-11-2024
28-01-2025
05-05-2025
28-06-2025
25-11-2025
06-02-2026
24-06-2026
10-07-2026","4.1
3.7
3.5
3.6
3.5
3.4
3.2
3.2
3.1","4.2
3.8
3.7
3.6
3.5
3.2
3.1
3.0
2.9","4.1
3.7
3.6
3.6
3.2
3.1
2.9
2.8
2.7","75
75

77
76
79
79
83","76
77

78
76
79
80
81","75
76

77
76
80
80
82",3.1,2.9,2.7,2.7,46213,2.7,45120,3.Marginal,18,20.34,38.76666667,0.2212389381,0.06312900274,45730.2,47258.47826,42461,0,NA,46273,20.76666667,0,71.2826087,0.1581099353,18.42666667,50.9426087
,3fd9c44f-68bc-46e7-a603-377d6adf2142,179,CO#1,Coal,M11,A,290,800,SAR70,5,"24-05-2023
01-11-2024
28-01-2025
05-05-2025
23-09-2025
25-11-2025
06-02-2026
24-06-2026
10-07-2026","2.2
2.9
2.7
2.8
2.3
2.3
2.2
1.9
0","1.6
3.5
3.2
3.1
2.9
2.8
2.7
2.6
2.6","2.1
3.3
3.2
3.0
2.9
2.9
2.8
2.8
2.7","79
74

78
82
80
80
81","80
76

77
77
78
78
79","80
74

76
77
77
78
80",0,2.6,2.7,0,46213,0,45112,1.Critical,18,41.98,39.03333333,0.1071939019,0.136239782,46371.4,46102.9,42461,0,NA,Critical,21.03333333,0,33.03,-0.02904588016,-2.946666667,-8.95
,442fcc4f-4fe0-4dda-a8cd-ece0f979e65b,180,CO#1,Coal,CO1-S1,B,290,500,SAR70,5,"08-10-2024
06-02-2025
08/01/2025
02-01-2026
02-03-2026
13-05-2026
20-07-2026
10-09-2026","4.3
3.7
3.5
3.5
3.4
3.3
3.2
3.0","4.3
3.7
3.5
3.45
3.37
3.29
3.23
3.18","4.2
3.8
3.6
3.5
3.4
3.4
3.39
3.36","69

70
71
71
71","68

70
70
71
71","68

69
69
70
70",3,3.18,3.36,3,46275,3,45433,3.Marginal,18,27.12,28.33333333,0.1659292035,0.07125890736,46246.6,47327.5,42461,0,NA,46455,10.33333333,0,63.15,0.09467029618,1.213333333,36.03
,86ce832d-232c-44e3-a87b-b9014ad81590,181,CO#1,Coal,CO1-S2,B,380,500,SAR70,5,"31-08-2024
08-10-2024
06-02-2025
08/01/2025
02-01-2026
02-03-2026
13-05-2026
06-07-2026","3.5
3.3
3.2
3.2
3.2
3.1
3.0
2.8","4.2
4.0
3.9
3.7
3.5
3.4
3.3
3.1","3.4
3.3
3.3
3.2
3.2
3.1
3.1
2.7","76
76
77
77
79","79
78
78
78
78","78
74
75
77
78",3.9,3.9,4,3.9,46209,3.9,44568,4.Non-Critical,18,28.99,57.16666667,0.15522594,0.02010968921,45437.7,51281.18182,42461,0,NA,46389,39.16666667,0,223.7727273,0.1351162508,28.17666667,194.7827273
,fed867d1-cfc8-4747-bf0c-31eb1f915f4b,182,CO#1,Coal,CO1-S3,B,40,500,SAR70,5,"31-08-2024
30-10-2024
06-02-2025
10/17/2025
16-12-2025
21-02-2026
13-05-2026
06-07-2026
10-09-2026","3.5
3.2
3.1
3.0
2.9
2.9
2.8
2.8
2.28","4.0
3.9
3.8
3.7
3.6
3.5
3.2
3.0
2.52","3.6
3.2
3.2
3.1
3.1
3.1
3.0
2.9
2.13","72
73
74
74
75","73
74
74
75
76","78
73
74
74
75",2.28,2.52,2.13,2.13,46275,2.13,44830,3.Marginal,6,27.71,48.43333333,0.1623962468,0.05958477509,45661.3,47095.67944,42461,0,NA,46335,42.43333333,0,75.52264808,0.1028114718,20.72333333,47.81264808
