@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,a83f21a3-6081-4984-8b01-41ba06db5fdc,181,CO#1,Coal,CO1-S2,B,380,500,SAR70,5,"31-08-2024
08-10-2024
06-02-2025
08/01/2025
02-01-2026
02-03-2026
13-05-2026
06-07-2026","3.5
3.3
3.2
3.2
3.2
3.1
3.0
2.8","4.2
4.0
3.9
3.7
3.5
3.4
3.3
3.1","3.4
3.3
3.3
3.2
3.2
3.1
3.1
2.7","76
76
77
77
79","79
78
78
78
78","78
74
75
77
78",3.9,3.9,4,3.9,46209,3.9,44568,4.Non-Critical,18,28.99,57.23333333,0.15522594,0.02010968921,45437.7,51281.18182,42461,0,NA,46389,39.23333333,0,223.7727273,0.1351162508,28.24333333,194.7827273
,85d2283c-c2a8-466d-a057-2afb464c4273,182,CO#1,Coal,CO1-S3,B,40,500,SAR70,5,"31-08-2024
30-10-2024
06-02-2025
10/17/2025
16-12-2025
21-02-2026
13-05-2026
06-07-2026
10-09-2026","3.5
3.2
3.1
3.0
2.9
2.9
2.8
2.8
2.28","4.0
3.9
3.8
3.7
3.6
3.5
3.2
3.0
2.52","3.6
3.2
3.2
3.1
3.1
3.1
3.0
2.9
2.13","72
73
74
74
75","73
74
74
75
76","78
73
74
74
75",2.28,2.52,2.13,2.13,46275,2.13,44830,3.Marginal,6,27.71,48.5,0.1623962468,0.05958477509,45661.3,47095.67944,42461,0,NA,46335,42.5,0,75.52264808,0.1028114718,20.79,47.81264808
,b6421fed-3c17-4717-b04b-e8a79e56de20,183,CO#2,Coal,02BC01,A,210,1800,SAR70,8,"10-10-2024
23-01-2025
22-05-2025
10-11-2025
11-06-2026
29-07-2026","6.8
6.6
6.4
6.3
6.1
5.2","6.6
6.6
6.5
6.4
6.0
5.1","6.5
6.5
6.5
6.3
6.3
5.2","
75
76
76
76
77","
75
75
75
75
76","
76
77
77
77
77",5.2,5.1,5.2,5.1,46232,5.1,44225,4.Non-Critical,18,60.12,68.66666667,0.124750499,0.04334828102,46028.6,49415.51724,42461,0,NA,46412,50.66666667,0,173.0172414,0.08140221799,8.546666667,112.8972414
,3e6e5477-1916-49bc-b692-95c9ad28b2f3,184,CO#2,Coal,02BC02,A,42,1800,SAR70,8,"10-10-2024
23-01-2025
22-05-2025","5.6
4.9
4.7","4.6
4.2
3.9","6.4
4.5
3.8","76
77
78","75
76
77","76
77
78",4.7,3.9,3.8,3.8,45799,3.8,45902,4.Non-Critical,6,32.72,12.76666667,0.2292176039,0.2292176039,46883.6,46883.6,42461,0,46392.8,NA,6.766666667,0,32.72,0,-19.95333333,0
,b5f86e24-3c7c-4b3d-8b18-5dce990ceed5,185,CO#2,Coal,02BC03,A,18,1800,SAR70,8,"23-01-2025
22-05-2025
10-11-2025
04-02-2026
11-06-2026
24-08-2026","3.8
3.6
3.6
3.4
3.3
3.1","3.8
3.7
3.5
3.2
3.0
2.9","3.7
3.6
3.5
3.3
3.3
3.2","69
70
72
71
72
72","69
70
70
71
72
73","68
69
71
71
73
73",3.1,2.9,3.2,2.9,46258,2.9,44900,3.Marginal,3,27.4,46.16666667,0.2737226277,0.1126656848,45722,46897.05882,42461,0,NA,46318,43.16666667,0,66.56862745,0.1610569429,18.76666667,39.16862745
,34de33b4-20ac-46ab-a4e0-a5a23747ece0,186,CO#2,Coal,02BC04A,B,51,1800,SAR70,8,"22-05-2025
28-08-2025
10-11-2025
11-06-2026","7.6
7.5
7.4
7.7","7.6
7.4
7.3
7.0","7.6
7.6
7.6
7.6","70
78
71","72
78
72","74
78
72",7.7,7,7.6,7,46184,7,45783,4.Non-Critical,9,34.86,16.73333333,0.2151462995,0.07481296758,46828.8,48790.5,42461,0,NA,46364,7.733333333,0,100.25,0.1403333319,-18.12666667,65.39
,640afeab-e9e3-40b9-9cb1-d72f9f7aceef,187,CO#2,Coal,02BC04B,B,51,1800,SAR70,8,"23-01-2025
22-05-2025
10-11-2025
11-06-2026","6.0
5.7
5.6
5.4","4.7
4.6
4.5
4.5","6.8
6.8
6.8
6.6","81
82
83
84","80
81
83
85","80
81
81
83",5.4,4.5,6.6,4.5,46184,4.5,44197,4.Non-Critical,9,61.04,69.6,0.122870249,0.05284348264,46028.2,48454.85714,42461,0,NA,46364,60.6,0,141.9285714,0.07002676638,8.56,80.88857143
,5e1b03d0-db6a-4c9a-a19d-6943c74883d6,188,CO#2,Coke,25BC91B,B,450,1600,HRT3,8,"06-12-2024
05-06-2025
05-12-2025
04-04-2026","6.8
6.8
6.7
6.2","4.9
4.4
3.7
3.5","5.9
5.7
4.0
3.4","70
70
75
76","71
72
81
89","66
70
73
75",6.2,3.5,3.4,3.4,46116,3.4,44197,4.Non-Critical,18,61.04,69.6,0.122870249,0.0719124544,46028.2,47325.80435,42461,0,NA,46296,51.6,0,104.2934783,0.05095779461,8.56,43.25347826
,f3e04bf7-95c8-44c4-abec-573e55ee05de,189,CO#2,Coke,25BC13,A,256,1600,FR,8,"22-01-2025
19-05-2025
10/31/2025
06-04-2026
16-09-2026","7.5
7.2
7.1
6.9
6.5","7.8
7.6
7.4
6.9
6.4","7.6
7.4
7.1
6.8
6.5","80

84

85","81

83

85","81

84

86",6.5,6.4,6.5,6.4,46281,6.4,44197,4.Non-Critical,18,61.04,69.6,0.122870249,0.02303262956,46028.2,53965.75,42461,0,NA,46461,51.6,0,325.625,0.09983761946,8.56,264.585
,d904b515-8a95-4a25-89f4-aebe66d505c3,190,CO#2,Coke,25BC23,B,36,1000,FR,8,"4/27/2025
17-12-2025
06-04-2026
17-06-2026
08-07-2026
21-08-2026
16-09-2026","5.8
2.5
2.4
2.4
2.3
2.3
2.1","3.2
2.7
2.5
2.4
2.0
2.0
1.2","5.7
2.2
2.1
2.0
1.8
1.9
1.7","79

80
80
81
82","80

81
82
82
83","79

80
81
81
83",2.1,1.2,1.7,1.2,46281,1.2,44197,2.Semi-Critical,6,61.04,69.6,0.122870249,0.09788867562,46028.2,46495.52941,42461,0,NA,46311,63.6,0,76.61764706,0.02498157339,8.56,15.57764706
,1a295d93-f5ef-47ab-86ed-2a426be0bb8f,191,CO#2,Coke,25BC22,B,299,1000,FR,8,"01-08-2024
30-12-2024
05-03-2025
08-01-2026
17-06-2026
16-09-2026","5.76
5.1
4.9
7.3
7.1
6.8","5.38
4.4
4.1
7.3
7.2
6.9","5.99
4.5
4.3
7.4
7.1
6.9","78
75
77
72
73","78
76
78
73
74","78
76
76
73
74",6.8,6.9,6.9,6.8,46281,6.8,45785,4.Non-Critical,18,36.78,16.66666667,0.2039151713,0.07258064516,46888.4,48885,42461,0,NA,46461,-1.333333333,0,103.3333333,0.1313345261,-20.11333333,66.55333333
,ebe187d8-c573-447d-a2fb-c282a758f923,192,CO#2,Coke,25BC41,B,166,1000,FR,8,"30-12-2024
22-01-2025
08/01/2025
13-01-2026
04-07-2026","7
6.9
6.8
6.6
6.5","7.1
6.8
6.65
6.4
6.1","7.2
7.1
6.5
6.4
6.4","80
81
83","82
83
83","81
83
84",6.5,6.1,6.4,6.1,46207,6.1,44197,4.Non-Critical,18,61.04,69.6,0.122870249,0.02835820896,46028.2,52131.21053,42461,0,NA,46387,51.6,0,264.4736842,0.09451204006,8.56,203.4336842
,58190ad2-c3ab-420c-bbeb-788f880ba0d2,193,CO#2,Coke,25BC33,B,36,1000,FR,8,"22-01-2025
19-05-2025
17-12-2025
18-06-2026","7.4
6.9
6.5
6.0","7.4
7.0
6.5
6.1","7.3
6.9
6.7
6.2",74,73,73,6,6.1,6.2,6,46191,6,45623,4.Non-Critical,6,18.94,22.06666667,0.3959873284,0.1056338028,46191.2,47753,42461,0,NA,46371,16.06666667,0,71,0.2903535256,3.126666667,52.06
,323d5b4d-f9aa-44cb-b5ee-4348369c029d,194,CO#2,Coke,25BC03B,B,45,1600,FR,8,"01-08-2024
05-03-2025
01-04-2025
11-10-2025
06-04-2026
16-09-2026","7.3
7.2
7.2
7.2
7.1
7.0","7.6
7.6
7.5
7.4
7.4
7.4","5.9
5.8
5.7
6.8
6.5
7.2","69
69
70
71
71
72","68
70
70
71
72
72","70
71
72
72
72
73",7,7.4,7.2,7,46281,7,44245,4.Non-Critical,6,59.46,68,0.126135217,0.01473477407,46028.8,59515,42461,0,NA,46461,62,0,509,0.1114004429,8.54,449.54
,f3894118-ba02-4f05-a2ae-3d1783a430c7,195,CO#2,Coal,02DC01A,B,10,1000,FR,8,"11/25/2024
02-09-2025
11-06-2026
22-08-2026","3.8
3.1
2.4
2.0","3.9
3.5
3.0
2.7","4.2
4.0
3.4
2.3","81
81
82","80
81
81","80
81
82",2,2.7,2.3,2,46256,2,44357,3.Marginal,1,55.78,64.26666667,0.1344567946,0.09478672986,46030.4,46730.75,42461,0,NA,46316,63.26666667,0,79.125,0.03967006469,8.486666667,23.345
,5808b47d-e7db-43dd-9e6b-a23ec8a19f9f,196,CO#2,Coal,02DC01B,B,10,1000,FR,8,"25-11-2024
29-08-2025
04-02-2026
08-04-2026
11-06-2026","5.1
5.0
5.0
4.9
4.7","5.7
5.0
4.6
4.5
4.5","5.3
4.9
4.7
4.7
4.5","70
71
72","70
71
73","70
73
74",4.7,4.5,4.5,4.5,46184,4.5,44323,4.Non-Critical,1,56.9,65.4,0.1318101933,0.05642127888,46030,48310.85714,42461,0,NA,46364,64.4,0,132.9285714,0.07538891444,8.5,76.02857143
,74be9a1d-e3f2-43d8-abf2-616cee2abc79,197,CO#2,Coke,25BC43,B,125,1200,FR,8,"30-12-2024
22-01-2025
08/01/2025
13-01-2026
04-07-2026","7.0
6.9
6.9
6.8
6.5","7.1
7.0
6.9
6.8
6.5","6.8
6.7
6.7
6.6
6.5","75
80
81
82","74
81
83
83","73
80
81
85",6.5,6.5,6.5,6.5,46207,6.5,44246,4.Non-Critical,9,59.43,67.96666667,0.1261988894,0.02294747578,46028.9,54051,42461,0,NA,46387,58.96666667,0,326.8333333,0.1032514137,8.536666667,267.4033333
,8c9a832c-04ac-4eb6-89d5-991b70f95dbf,198,CO#2,Coke,25BC01A,A,125,1600,HR,8,"07-06-2024
18-10-2024
03-02-2025
08-05-2025
10/31/2025
25-12-2025
08-06-2026
31-08-2026","4.3
4.2
5.2
4.8
1.4
1
","3
2.8
4.5
4.4
0.2
0
6
0
","4.1
3.1
4.6
4.48
0.6
0.3
","67
70
67
67","73
75
62
62","69
70
64
66",0,0,0,0,46181,0,46030,1.Critical,9,8.85,8.5,0.8474576271,1.589403974,46295.5,46171.5625,42461,0,NA,Critical,-0.5,0,4.71875,-0.7419463464,-0.35,-4.13125
,a376b4f0-bd95-4d38-b58a-b85b6eba9c1d,199,CO#2,Coke,25BC32,B,297,1000,FR,8,"27-08-2024
30-12-2024
20-10-2025
06-04-2026
16-09-2026","5.5
.4
7.1
6.9
6.9","5.7
5.3
5.0
4.7","5.6
5.4
4.9
4.8","75
75

81","74
75

81","76
75

80",4.9,4.7,4.8,4.7,46118,4.7,44197,4.Non-Critical,18,61.04,69.6,0.122870249,0.05153565851,46028.2,48562.90909,42461,0,NA,46298,51.6,0,145.530303,0.07133459051,8.56,84.49030303
,5417062a-5b91-43f2-98b5-81a5372ee51f,200,CO#2,Coke,25BC31,B,250,1000,FR,8,"29-02-2024
26-07-2024
01-08-2024
30-12-2024
05-03-2025
10/20/2025
06-04-2026
16-08-2026","7.48
7.4
7.37
7.3
7.3
7.2
7.2
7.1","7.4
7.38
7.3
7.29
72
7.1
7.1
7.0","7.5
7.4 
7.4
7.3
7.3
7.2
7.1
7.1","71
71
72
73
73

74
75","69
70
73
73
74

74
75","69
71
72
73
74

74
75",7.1,7,7.1,7,46281,7,44236,4.Non-Critical,18,59.76,68.3,0.125502008,0.01466992665,46028.8,59573.5,42461,0,NA,46461,50.3,0,511.25,0.1108320814,8.54,451.49
,7d472a75-85fa-4d42-ab95-787916bd21a9,201,CO#2,Coke,25BC34,B,30,1000,FR,8,"04-10-2024
19-05-2025
31-10-2025
06-04-2026","4.5
4.0
3.8
3.6","4.4
3.7
3.5
3.4","4.6
4.0
3.8
3.7","70
70","70
70","68
71",3.6,3.4,3.7,3.4,46191,3.4,45069,4.Non-Critical,3,26.77,40.53333333,0.2801643631,0.1229946524,45872.1,46898.34783,42461,0,NA,46371,37.53333333,0,60.97826087,0.1571697107,13.76333333,34.20826087
,5a0ecc08-9057-4730-967b-a8257a51bcff,202,CO#2,Coke,25BC21,A,265,1000,FR,8,"29-02-2024
01-08-2024
30-12-2024
05-03-2025
08-01-2026
08-07-2026
16-09-2026","3.02
4.35
4.2
4
6.7
5.2
5.0","3
3.31
4.1
3.3
6.4
5.1
4.9","3.02
4.77
4.5
3.9
6.7
5.3
5.1","71
72
74
75
76
77","70
71
73
74
77
77","70
71
73
74
75
76",5,4.9,5.1,4.9,46281,4.9,45740,4.Non-Critical,18,23.42,18.16666667,0.3202391119,0.1719038817,46442.6,47048.87097,42461,0,NA,46461,0.1666666667,0,43.62903226,0.1483352302,-5.253333333,20.20903226
,c456b8e7-b722-4141-9fc1-7765afa7f50e,203,CO#2,Coke,25BC91,A,850,1600,UHR,8,"27-12-2024
19-05-2025
26-12-2025
18-06-2026","7.3
7.2
6.9
5.8","6.3
6.1
6.0
5.8","6.4
6.0
5.8
5.2","74
75","82
82","74
76",5.8,5.8,5.2,5.2,46191,5.2,44705,4.Non-Critical,18,44.35,52.66666667,0.1691093574,0.05652759085,46035.5,48685.35714,42461,0,NA,46371,34.66666667,0,132.6785714,0.1125817665,8.316666667,88.32857143
,f3a85111-65b5-4dc5-bb85-0a1408f7d9f8,204,CO#2,Coke,25BC91A,B,450,1600,HRT3,8,"21-11-2024
05-06-2025
26-12-2025
21-07-2026","6.9
6.8
6.7
6.3","4.9
4.7
4.6
4.6","5.3
5.0
5.0
4.8","69
70
70
75","69
75
75
78","70
71
72
74",6.3,4.6,4.8,4.6,46224,4.6,44998,4.Non-Critical,18,38.81,42.9,0.1932491626,0.08319738989,46162.3,47702.41176,42461,0,NA,46404,24.9,0,90.14705882,0.1100517727,4.09,51.33705882
,d7dc0539-5ac7-4268-a048-cbb17c9c7cde,205,CO#2,Coke,25BC42,B,165,1200,FR,8,"30-12-2024
22-01-2025
01-08-2025
13-01-2026
04-07-2026","7.1
6.9
6.7
6.6
6.6","7.1
6.9
6.7
6.7
6.6","7.2
7.1
6.9
6.9
6.6","82
83
84
85
85","81
83
84
84
85","82
83
84
84
84",6.6,6.6,6.6,6.6,46207,6.6,45040,4.Non-Critical,18,38.68,41.5,0.1938986556,0.03598971722,46200.4,51291.78571,42461,0,NA,46387,23.5,0,208.3928571,0.1579089384,2.82,169.7128571
,bcd94b83-da73-4a53-99f1-34211fdeb5df,206,CO#2,Coal,02RC01,A,20,1600,SAR70,8,"19-11-2025
04-02-2026
24-08-2026","5.8
5.1
4.6","5.5
5.4
4.3","5.7
5.0
4.6","75
77
79","72
73
74","76
78
78",4.6,4.3,4.6,4.3,46258,4.3,45602,4.Non-Critical,3,34.66,22.76666667,0.2163877669,0.1692073171,46641.8,46931.72973,42461,0,NA,46438,19.76666667,0,44.32432432,0.04718044981,-11.89333333,9.664324324
,51775314-2fcd-41da-b006-6f10e920eacf,207,CO#2,Coal,02BC06A,A,65,1600,SAR70,8,"23-02-2024
08-05-2025
10-11-2025
08-07-2026","6.29
5.9
5.6
5.5","6.2
5.9
5.8
5.7","6.8
6.6
6.5
5.8","70
75
75
75","69
75
75
76","71
75
76
77",5.5,5.7,5.8,5.5,46211,5.5,44243,4.Non-Critical,9,59.53,68.06666667,0.1259868974,0.0381097561,46028.9,50147,42461,0,NA,46391,59.06666667,0,196.8,0.08787714127,8.536666667,137.27
,dbcae3bf-c07a-4183-8ea6-a401531cbd30,208,CO#2,Coal,02BC06B,B,65,1600,SAR70,8,"23-02-2024
08-05-2025
19-11-2025
11-06-2026","6.8
6.7
6.7
6.6","6.7
5.7
5.5
5.3","6.95
6.9
6.8
6.4","68
73
73","68
68
69","69
70
72",6.6,5.3,6.4,5.3,46184,5.3,44363,4.Non-Critical,9,55.58,64.06666667,0.1349406261,0.04448105437,46030.4,49421.33333,42461,0,NA,46364,55.06666667,0,168.6111111,0.09045957176,8.486666667,113.0311111
,f0afea45-9b5a-469e-818f-50d23c300d7c,209,CO#2,Coal,02BC07A,A,15,1600,SAR70,8,"2/23/2022
02-09-2025
08-04-2026","6.8
4.4
3.2","6.5
4.3
3.4","6.4
4.5
3.2","73
74","73
74","74
75",3.2,3.4,3.2,3.2,46120,3.2,45058,4.Non-Critical,3,32.39,40.9,0.2315529484,0.1355932203,46029.7,46717.375,42461,0,NA,46300,37.9,0,55.3125,0.0959597281,8.51,22.9225
,80b75310-89b9-48b0-bcd1-b8a40e8e831c,210,CO#2,Coal,02BC07B,B,15,1600,FR,8,"23-02-2022
28-08-2025
10/20/2025
22-12-2025
08-04-2026
22-08-2026","4.2
4.1
3.8
3.5
3.4
3.0","3.8
3.7
3.5
3.3
3.1
3.1","4.1
4.1
3.8
3.5
3.2
3.2","71
73
75","73
75
77","72
74
78",3,3.1,3.2,3,46256,3,44337,3.Marginal,3,56.44,64.93333333,0.1328844791,0.07816571131,46030.2,47215.5,42461,0,NA,46436,61.93333333,0,95.95,0.05471876778,8.493333333,39.51
,db082054-bdc0-4384-9067-f36570149aea,211,CO#2,Coal,02BC08,A,430,1600,SAR70,8,"11-02-2023
24-09-2024
02-05-2025
08-05-2025
10/20/2025
08-04-2026","7.1
6.9
5.9
5.9
5.6
5.2","7.02
5.3
5.1
4.8
3.9
3.4","7.11
6.9
5.5
4.9
4.8
4.5","82
83
81
82","83
82
81
81","82
80
81
81",5.2,3.4,4.5,3.4,46120,3.4,44197,4.Non-Critical,18,61.04,69.6,0.122870249,0.07176287051,46028.2,47332.32609,42461,0,NA,46300,51.6,0,104.5108696,0.0511073785,8.56,43.47086957
,43dacbfb-2a23-44a8-b1f3-3108e3d54180,212,CO#2,Coal,02BC09A,A,16,1600,SAR70,8,"11-02-2023
24-09-2024
02-05-2025
20-10-2025
11-06-2026","6
5.4
7.3
7.2
7.1","6.5
4.9
7.2
7.1
6.9","6.42
3.4
7.3
7.2
6.8","72
73
76

73","75
75
75

75","72
74
75

73",7.1,6.9,6.8,6.8,46184,6.8,46270,4.Non-Critical,3,25.8,0.5,0.2906976744,0.2906976744,47044,47044,42461,0,46657,NA,-2.5,0,25.8,0,-25.3,0
,327cf2f4-0fe7-47bb-9ae7-f19e79f23743,213,CO#2,Coal,02BC09B,A,126,1600,SAR70,8,"11-02-2023
24-09-2024
14-02-2025
14-01-2026
08-07-2026","7.63
7.3
6.8
6.5
5.9","7.77
7.4
6.9
6.8
5.6","7.62
6.5
6.3
6.1
5.7","72
72
73
74
75","70
71
72
73
74","70
70
70
73
74",5.9,5.6,5.7,5.6,46211,5.6,45743,4.Non-Critical,9,29.86,18.06666667,0.2511721366,0.1538461538,46638.8,47205.5,42461,0,NA,46391,9.066666667,0,48.75,0.09732598279,-11.79333333,18.89
,ca0da68d-5b39-400a-abb7-08b73e8cb24b,214,CO#2,Coal,02BC09,A,145,1600,SAR70,8,"11-02-2023
24-09-2024
02-05-2025
10/20/2025
08-04-2026
08-07-2026","6.43
6.4
6.1
7.7
6.8
6.5","6.47
6.5
6.1
7.4
6.7
6.3","6.42
6.5
6.6
7.7
6.9
6.4","85
85

74
77","86
84

73
75","83
82

73
78",6.5,6.3,6.4,6.3,46211,6.3,45929,4.Non-Critical,9,30.27,11.86666667,0.2477700694,0.1808510638,46837.1,47173.11765,42461,0,NA,46391,2.866666667,0,41.47058824,0.06691900555,-18.40333333,11.20058824
,4d333049-bc21-460d-9b73-f7e163fdda54,215,CO#2,Coke,25BC12,A,150,1600,FR,8,"30-12-2024
20-05-2025
01-08-2025
13-10-2025
10/31/2025
24-11-2025","5.1
4.4
4
3.5
3.2
3.1","5.3
3.6
2.5
1.2
1.0
0.9","5.53
4.0
3
3.4
1.5
1.2","79
79
80
80","76
80
81
80","77
78
80
81",3.1,0.9,1.2,0.9,45985,0.9,45994,4.Non-Critical,9,39.75,9.7,0.1886792453,0.1886792453,47186.5,47186.5,42461,0,46590.25,NA,0.7,0,39.75,0,-30.05,0
,c1d74d6b-49a0-4201-9b34-2343e195b549,216,CO#2,Coke,25BC03A,A,45,1600,UHUAR,10,"8/30/2025
10/31/2025
24-11-2025
25-12-2025
10-02-2026
06-03-2026
07-05-2026
08-06-2026
31-08-2026
11-09-2026","9.1
5.7
5.4
4.1
7.8
7.4

","8
3.7
2.7
2.6
7.3
7
6.5
5.8
2.5
0","9.5
6.4
6.3
5.1
7.7
7.4

","70
73
65



63","71
72
67



63","71
72
66



62",0,0,0,0,46276,0,46030,1.Critical,6,5.4,8.5,1.759259259,1.219512195,46192,46263.7,42461,0,NA,NA,2.5,0,7.79,0.5397470641,3.1,2.39
,478d0c19-f1a2-43f3-88a6-23ec7f39ed80,217,CO#2,Coal,02FW01A,A,80,1400,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,46158,4.Non-Critical,24,21.39,4.233333333,0.350631136,0.350631136,46799.7,46799.7,42461,0,46478.85,NA,-19.76666667,0,21.39,0,-17.15666667,-9.59E-14
,c4e3287a-a787-4eba-bcab-ba310afdda4e,218,CO#2,Coal,02FW01B,B,80,1400,BUCKET CON,8,45897,3.3,3.2,3.6,73,73,74,3.3,3.2,3.6,3.2,45897,3.2,45325,4.Non-Critical,24,34.49,32,0.2174543346,0.2517482517,46359.7,46218.75,42461,0,NA,45987,8,0,29.79166667,-0.03429391716,-2.49,-4.698333333
,19788436-31b5-4755-bb12-408b8b35b970,219,CO#2,Coke,25BC01,A,900,1600,UHR,8,"02-08-2024
27-12-2024
05-03-2025
02-09-2025
04-03-2026
21-08-2026","7.0
6.8
6.6
6.59
6.52
6.3","6.9
6.8
6.8
6.67
6.58
6.2","6.5
6.4
6.3
6.25
6.21
6.1","70
71
71
72
73
74","73
73
74
75
76
76","68
73
75
75
76
76",6.3,6.2,6.1,6.1,46255,6.1,45167,4.Non-Critical,18,31.7,37.26666667,0.2365930599,0.05238970588,46118,49461.73684,42461,0,NA,46435,19.26666667,0,143.1578947,0.1842033541,5.566666667,111.4578947
,ddb55d02-f650-4f20-936e-3df8a6208d04,220,CO#2,Coke,25BC11,A,220,1600,FR,8,"10/11/2025
08-01-2026
08-07-2026
16-09-2026","7.9
7.7
6.3
6.3","6.9
6.7
6.2
5.8","7.9
7.8
6.5
6.2","67
69
70","68
71
72","68
70
72",6.3,5.8,6.2,5.8,46281,5.8,45796,4.Non-Critical,18,20.2,16.3,0.3712871287,0.1360824742,46402,47449.40909,42461,0,NA,46461,-1.7,0,55.11363636,0.2352046545,-3.9,34.91363636
,f1f88425-c684-4155-90b7-93217fda03c6,221,CO#2,Coal,05BC01,A,25,1200,FR,8,"30-04-2024
02-05-2025
20-10-2025
08-04-2026","5.66
6.1
5.8
5.4","4.3
5.7
5.5
5.2","4.7
5.7
5.5
5.3","82
78","83
76","82
77",5.4,5.2,5.3,5.2,46120,5.2,45420,4.Non-Critical,3,16.34,28.83333333,0.458996328,0.12,45910.2,47295,42461,0,NA,46300,25.83333333,0,62.5,0.338996328,12.49333333,46.16
,e2678dbe-e12b-4e8c-884c-ab253e2561e2,222,DRI,In Plant,K1-BC03,A,80,650,SHR,6,"5/5/2025
20-11-2025
28-04-2026
15-06-2026","4.3
5.8
5.5
5.1","4
5.8
5.4
5.1","4.2
5.8
5.4
5.2","70
70
71
71","70
71
71
72","68
70
70
72",5.1,5.1,5.2,5.1,45981,5.1,45430,4.Non-Critical,9,25.41,28.5,0.2164502165,0.04900181488,46192.3,48797.22222,42461,0,NA,46161,19.5,0,112.2407407,0.1674484016,3.09,86.83074074
,e597f40d-48b1-47fe-8606-4c947a65a559,223,DRI,In Plant,K2-BC03,A,80,650,SHR,6,"26-08-2024
13-02-2025
31-05-2025
03-09-2025
18-11-2025
31-08-2026","5.5
5.4
5.4
5.3
5.3
5.2","5.9
5.9
5.8
5.7
5.5
5.3","5.9
5.8
5.7
5.7
5.6
5.2","67
71
72
72
73
74","69
72
73
74
74
75","66
70
71
72
73
74",5.2,5.3,5.2,5.2,46265,5.2,45448,4.Non-Critical,9,34.82,27.9,0.1579551982,0.02937576499,46492.6,51064.875,42461,0,NA,46445,18.9,0,187.2291667,0.1285794332,-6.92,152.4091667
,d108f571-f092-4f20-80c1-fcd79ea172c2,224,DRI,In Plant,K3-BC03,A,80,650,SHR,5,"06-08-2022
18-10-2023
13-10-2025
29-04-2026
19-08-2026","4.66
4.17
3.7
3.7
3.6","4.52
4.00
3.6
3.4
3.2","4.62
4.05
3.7
3.5
3.4","85
71
80
85
87","87
73
83
89
89","84
70
81
84
89",3.6,3.2,3.4,3.2,46253,3.2,44823,4.Non-Critical,9,27.76,48.73333333,0.1621037464,0.03776223776,45655.8,48398,42461,0,NA,46433,39.73333333,0,119.1666667,0.1243415086,20.97333333,91.40666667
,92ddf8c9-8321-40ea-97ee-8b2ca153ca83,225,DRI,In Plant,K4-BC03,A,80,650,SHR,6,"5/17/2024
09/10/2025
04-02-2026
10-04-2026
04-07-2026","5.0
5.0
5.0
4.8
4.8","5.0
5.0
5.0
4.8
4.7","5.1
5.0
4.8
4.3
4.2","70

79
81
82","71

79
81
83","70

77
80
82",4.8,4.7,4.2,4.2,46207,4.2,45206,4.Non-Critical,9,28.22,35.96666667,0.194897236,0.05394605395,46052.6,48264.61111,42461,0,NA,46387,26.96666667,0,101.9537037,0.1409511821,7.746666667,73.7337037
,82b19438-c7c9-4a0f-b36e-b3b7b7b9fc60,226,DRI,In Plant,K5-BC03,A,80,650,SHR,6,"11-11-2024
01-03-2025
03-06-2025
28-11-2025
15-06-2026","5.2
5.1
5.0
4.9
4.7","4.9
4.7
4.6
4.6
4.5","5.3
5.2
5.12
4.9
4.8","69
74
76
77
77","75
76
77
77
80","72
75
75
76
77",4.7,4.5,4.8,4.5,46188,4.5,43967,4.Non-Critical,9,68.59,77.26666667,0.08018661612,0.02026114363,46024.7,52110.66667,42461,0,NA,46368,68.26666667,0,271.4555556,0.0599254725,8.676666667,202.8655556
,cedceae5-1f79-4eee-bcf6-047f217a7053,227,DRI,In Plant,K6-BC03,A,80,650,SHR,5,"07-07-2024
01-03-2025
28-07-2025
08/02/2025
05-02-2026
07-07-2026","4.4
3.7
3.6
3.2
3.0
4.3","4.2
3.9
3.8
3.2
2.7
4.4","4.7
3.7
3.7
3.3
2.9
4.4","75
76
77
79
79
79","77
78
78
78
79
80","77
76
77
78
78
79",4.3,4.4,4.4,4.3,46210,4.3,46115,4.Non-Critical,9,17.07,5.666666667,0.2636203866,0.2210526316,46627.1,46725.71429,42461,0,NA,46300,-3.333333333,0,20.35714286,0.04256775506,-11.40333333,3.287142857
