@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,4f930aee-3f9f-4f6d-b7af-96acb07ecf53,106,BF#2,Stock house,OAC3,A,25,1400,SAR70,8,"03-10-2025
10-12-2025
17-03-2026
18-07-2026","2.5
5.4
5.2
6.3","1.8
4.2
4
6","2.6
5.4
5.2
6.1",68,63,65,6.3,6,6.1,6,46221,6,46137,4.Non-Critical,3,7.96,4.966666667,0.9422110553,0.7142857143,46375.8,46452,42461,0,NA,46311,1.966666667,0,10.5,0.227925341,-2.993333333,2.54
,b44cc846-a200-4f27-9989-b3f3e7d4aa7c,107,BF#2,Stock house,OAC4,A,68,1400,SAR70,6,"19-08-2024
08-03-2025
21-07-2025
09-01-2026
17-03-2026
15-06-2026
12-08-2026","5.7
4.1
3.8
3.8
3.7
3.7
3.6","5.5
3.9
3.8
2.9
2.8
2.7
2.0","5.7
4.6
4.2
2.9
3.6
3.5
3.5","69
70
73
74
76","70
70
72
73
75","70
70
72
73
76",3.6,2,3.5,2,46246,2,45330,3.Marginal,9,16.8,31.86666667,0.3273809524,0.1310043668,45834,46589.5,42461,0,NA,46306,22.86666667,0,41.98333333,0.1963765856,15.06666667,25.18333333
,2108a8c4-ea16-4876-a884-58f5b0788fda,108,BF#2,Stock house,OAC5,A,68,1400,SAR70,6,"17-01-2023
30-11-2023
19-08-2024
08-03-2025
17-06-2025
8/21/2025
9/26/2025
20-11-2025
03-12-2025
17-03-2026
16-04-2026","4.62
6.12
4.1
3.4
2.1
2
1.9
1.5
1.3
1.1
1.2","3.12
5.10
4.0
2.9
2.6
2.2
2.1
1.9
1.7
1.6
1.5","5.35
5.80
5.2
3.0
2.7
2.3
2.1
1.7
1.5
1.5
1.4","75
70
68
72
73
73
75
77","74
68
70
73
73
73
74
77","75
70
71
73
74
74
75
78",1.2,1.5,1.4,1.2,46098,1.2,46135,4.Non-Critical,9,50.89,5.033333333,0.1080762429,0.1080762429,47661.7,47661.7,42461,0,46898.35,NA,-3.966666667,0,50.89,0,-45.85666667,-9.95E-14
,52791d10-5f44-4268-a944-8e92484dd3bf,109,BF#2,Stock house,OFC3,A,42,800,SAR70,6,"08-02-2021
07-12-2023
28-08-2024
25-03-2025
23-07-2025
08-01-2026
05-08-2026","4.35
2.6
5.5
5
4.8
4.6
4.4","4.1
3.7
4.9
4.9
4.8
4.7
4.5","4.62
1.4
4.2
4
3.9
3.9
3.8","68
71
72
73
73
74
74","69
70
71
72
72
73
73","69
70
71
71
72
72
72",4.4,4.5,3.8,3.8,46239,3.8,45330,4.Non-Critical,6,26.31,31.86666667,0.2090459901,0.07260726073,46119.3,47602.5,42461,0,NA,46419,25.86666667,0,75.75,0.1364387294,5.556666667,49.44
,00c72603-938e-4edd-9f91-b1aa992d8c74,110,BF#2,Stock house,MB1,A+ (Sup.Critical),389,2000,STEELCORD,12,"12-04-2023
07-12-2023
07-08-2025
25-12-2025
05-09-2026","11.6
12.0

9.5
9.3","10.10
11.90
8.9
7.8
7.6","11.6
12.0

9.8
9.6","65
68","62
68","61
67",9.3,7.6,9.6,7.6,46270,7.6,45104,4.Non-Critical,36,46.55,39.4,0.2470461869,0.1132075472,46500.5,48151.5,42461,0,NA,46450,3.4,0,101.5833333,0.1338386397,-7.15,55.03333333
,90802e47-bc74-4911-bdb0-bb8e72ee67cf,111,BF#2,Stock house,MB2,A+ (Sup.Critical),934,2000,STEELCORD,12,"07-12-2023
07-08-2025
25-12-2025
05-09-2026","12

11.5
10.6","10.8
9.8
9.6
9.4","12

9.6
9.4",67,69,67,10.6,9.4,9.4,9.4,46270,9.4,44953,4.Non-Critical,36,36.2,44.43333333,0.317679558,0.05922551253,46039,50778.19231,42461,0,NA,46450,8.433333333,0,194.1730769,0.2584540455,8.233333333,157.9730769
,ae2f4951-9dec-4db6-9c81-29282ba2417f,112,BF#2,Slag Route,SCA1,A+ (Sup.Critical),190,1000,HRT3,6,"04-07-2023
20-11-2024
26-08-2025
10-12-2025
10-09-2026",4.12,"2.95
5.5
3.85
3.75
4.5",4.05,60,63,59,0,4.5,0,4.5,46275,4.5,46138,4.Non-Critical,18,11.36,4.933333333,0.4841549296,0.3284671533,46478.8,46640.33333,42461,0,NA,46365,-13.06666667,0,16.74444444,0.1556877763,-6.426666667,5.384444444
,ebe40459-cd43-4806-a1e0-5c16e25d4498,113,BF#2,Slag Route,SCB1,A+ (Sup.Critical),190,1000,HRT3,6,"03-10-2024
08-11-2024
12-03-2026
10-09-2026",0,"4.5
3.7
4.5
3.5",0,0,0,0,0,3.5,0,3.5,46275,3.5,45796,4.Non-Critical,18,9.1,16.33333333,0.6043956044,0.1565762004,46069,46849.8,42461,0,NA,46455,-1.666666667,0,35.12666667,0.447819404,7.233333333,26.02666667
,4ec4951d-a646-446e-8c08-f25942b24d9c,114,BF#2,Stock house,SC2,A+ (Sup.Critical),82,1400,SAR70,6,"08-02-2021
03-09-2024
25-11-2024
25-03-2025
03-07-2025
08-01-2026
16-04-2026
08-08-2026","4.1
5.7
4.5
2.9
2.1
4.2
4.0
3.8","3.2
4.7
4.0
2.8
2.0
3.8
3.4
3.2","3.8
5.4
4.08
3.6
3.1
3.0
3.2
3.1","
75
69
70
70
72
74","
75
71
73
73
74
75","
76
69
71
72
75
75",3.8,3.2,3.1,3.1,46242,3.1,45859,4.Non-Critical,9,20.9,14.23333333,0.2631578947,0.227154047,46486,46585.37931,42461,0,NA,46332,5.233333333,0,24.21264368,0.03600384774,-6.666666667,3.312643678
,cdeb2079-31bb-4aa6-bf18-a8415420c812,115,BF#2,Stock house,SC3,A,25,1400,SAR70,8,"03-10-2025
10-12-2025
18-07-2026","2.3
5.2
4.2","1.5
2.9
4.1","1.7
3.7
4.3",70,69,70,4.2,4.1,4.3,4.1,46221,4.1,46245,4.Non-Critical,3,4.6,1.366666667,1.630434783,1.630434783,46383,46383,42461,0,NA,NA,-1.633333333,0,4.6,0,-3.233333333,0
,1f4fa8cd-2667-4d72-9ed8-22bf5da6b1af,116,BF#2,Stock house,SC4,A,68,1400,SAR70,6,"11-01-2023
30-11-2023
08-03-2025
21-07-2025
09-01-2026
06-08-2026","4.22
5.10
4.6
4.5
4.4
4.2","4.55
4.50
4.0
3.9
3.7
3.2","4.3
5.30
4.2
4.0
3.9
3.9","74
75
75
76
76","74
76
76
78
78","74
75
75
76
77",4.2,3.2,3.9,3.2,46240,3.2,44197,4.Non-Critical,9,61.04,69.63333333,0.09010484928,0.04111600587,46028.2,48210.03571,42461,0,NA,46420,60.63333333,0,133.7678571,0.04898884341,8.593333333,72.72785714
,c50a0b1b-ba94-4f5f-bab6-388ce2833468,117,BF#2,Stock house,SC5,A,68,1400,SAR70,6,"11-01-2023
02-12-2023
19-08-2024
08-03-2025
9/26/2025
25-12-2025
15-06-2026","3.99
5.60
4.9
4.8
4.7
4.7
4.6","4.56
5.36
5.2
5.0
4.7
4.5
4.4","4.1
5.56
4.7
4.7
4.7
4.6
4.5","73
76
76
77
78","75
75
74
76
77","73
75
76
76
77",4.6,4.4,4.5,4.4,46188,4.4,44197,4.Non-Critical,9,61.04,69.63333333,0.09010484928,0.0241084882,46028.2,51041.0625,42461,0,NA,46368,60.63333333,0,228.1354167,0.06599636108,8.593333333,167.0954167
,97aed154-6066-4036-94fd-43bf1db47cc1,118,BF#2,Stock house,OFC1,A,42,800,SAR70,6,"23-07-2025
03-12-2025
04-06-2026
15-07-2026","5.7
5.5
4.8
4.7","5.3
5.1
4.8
4.7","5.3
5.1
4.6
4.6","73
74
75
78","72
74
75
79","73
74
75
77",4.7,4.7,4.6,4.6,46217,4.6,45740,4.Non-Critical,6,22.85,18.2,0.2407002188,0.08805031447,46425.5,47613.92857,42461,0,NA,46397,12.2,0,62.46428571,0.1526499044,-4.65,39.61428571
,b4d8d9df-4dac-43a6-98f4-7267ade01ef1,119,BF#2,Stock house,OFC2,A,42,800,SAR70,6,"11-01-2023
07-12-2023
19-08-2024
11-03-2025
23-07-2025
08-01-2026
04-06-2026
12-08-2026
10-09-2026","5.8
4.70
4.20
3.7
3.6
3.4
3.2
2.9
2.8","5.8
5.0
4.80
3.9
3.8
3.2
3.2
2.8
2.7","5.9
4.90
5.0
4.1
3.9
3.3
3.3
3.1
3.1","67
72
70
74
76
76
75
75
75","67
73
73
75
75
74
74
75
76","69
74
72
74
76
76
76
76
76",2.8,2.7,3.1,2.7,46275,2.7,44869,3.Marginal,6,30.75,47.23333333,0.1788617886,0.07041251778,45791.5,47212.33333,42461,0,NA,46335,41.23333333,0,78.11111111,0.1084492708,16.48333333,47.36111111
,d1b9e475-60e4-4f6e-924b-1e68e372209e,120,BF#2,Stock house,OFC4,A,182,800,SAR70,6,"17-01-2023
03-09-2024
11-03-2025
23-07-2025
08-01-2026
05-08-2026","4.3
5.7
4.9
4.9
4.8
4.1","4.95
5.8
5.6
5.5
5.4
5.4","4.8
5.7
5.6
5.6
5.5
5.4","75
75
77
77
78","73
75
76
77
77","76
74
75
77
77",4.1,5.4,5.4,4.1,46239,4.1,45028,4.Non-Critical,18,34.86,41.93333333,0.157773953,0.0470685384,46073.8,48533.52632,42461,0,NA,46419,23.93333333,0,116.8508772,0.1107054146,7.073333333,81.99087719
,9054e01c-f023-437b-96b4-61dc88d75355,121,BF#2,Stock house,CC2,A+ (Sup.Critical),20,1400,SAR70,6,"7/3/2025
10/3/25
10-12-2025
20-07-2026","5
2.1
5.7
5.8","3.8
1.7
4.2
5.5","5
2.1
5.6
5.9","72
71","69
69","69
71",5.8,5.5,5.9,5.5,46223,5.8,46133,4.Non-Critical,3,4.94,5.1,1.113360324,0.06666666667,46281.2,48608,42461,0,NA,NA,2.1,0,82.5,1.046693657,0.16,77.56
,6b00c1ef-4697-45ea-b2de-f710ef010fb9,122,BF#2,Stock house,CFC1,A,65,800,SAR70,6,"02-12-2023
03-12-2024
11-02-2025
23-07-2025
8/21/2025
25-12-2025
04-06-2026","5.09
5.0
5.4
5.0
4.7
4.4
4.0","6
5.4
5.2
4.8
4.6
4.2
3.9","5.08
5.4
4.9
4.4
4.2
4
3.7","76
76
77
77","75
77
78
78","72
77
78
78",4,3.9,3.7,3.7,46177,3.7,45339,4.Non-Critical,9,28.22,31.56666667,0.194897236,0.08233890215,46185.6,47342.91304,42461,0,NA,46357,22.56666667,0,66.79710145,0.1125583339,3.346666667,38.57710145
,59b13bfc-4448-4fe9-8772-97c6c2ee44f5,123,BF#2,Stock house,CFC2,A,72,800,SAR70,6,"11-01-2023
02-12-2023
03-12-2024
25-03-2025
23-07-2025
08-01-2026
03-06-2027","4.8
2.08
5.4
5.1
4.8
4.8
2.5","4.4
3.09
5.5
5.3
4.7
4.7
2.1","4.8
2.02
5.4
4.9
4.5
4.0
0","68
70
77
76
76
76","70
72
76
75
77
77","70
70
78
75
75
75",2.5,2.1,0,0,46176,0,46245,4.Non-Critical,9,34.76,1.366666667,0.1582278481,0.1582278481,47287.8,47287.8,42461,0,46766.4,NA,-7.633333333,0,34.76,0,-33.39333333,9.95E-14
,90dba802-2526-43f5-a85f-8185a5cd90dc,124,BF#2,Stock house,CFC3,A,30,1000,SAR70,6,"08-02-2021
18-01-2023
07-12-2023
03-12-2024
08-03-2025
03-07-2025
9/26/2025
20-11-2025
03-12-2025
17-03-2026
16-04-2026
14-07-2026","4.2
4.98
5.30
4.5
4.4
4.3
4.2
4.1
3.9
3.8
3.7
3.1","3.7
4.38
5.00
3.0
2.6
2.1
1.9
1.8
1.8
1.6
1.6
2.9","4.4
4.88
5.00
4.0
4.0
3.8
3.7
3.6
3.5
3.4
3.3
3.0","72
67
67
65
69
70
75
77
78
78
74","74
65
70
68
72
73
76
76
77
77
72","73
64
69
71
69
70
75
76
77
77
72",3.1,2.9,3,2.9,46217,2.9,46245,4.Non-Critical,3,20.46,1.366666667,0.2688172043,0.2688172043,46858.8,46858.8,42461,0,46551.9,NA,-1.633333333,0,20.46,0,-19.09333333,9.59E-14
,0dac4726-85ed-4974-9e9b-fd38d330c168,125,BF#2,Stock house,CFC4,A,200,1000,SAR70,8,"18-01-2023
25-01-2024
03-12-2024
25-03-2025
23-07-2025
09-01-2026
14-07-2026","4.8
5.40
4.9
4.3
4.2
4
4.0","4.65
4.79
4.1
4.1
4.0
4.0
3.9","4.9
5.40
5.2
4.1
4.0
3.9
3.8","65
74
75
73
75
78","66
73
74
75
75
78","67
74
75
75
75
78",4,3.9,3.8,3.8,46217,3.8,44202,4.Non-Critical,18,60.87,69.46666667,0.1232134056,0.06253101737,46028.1,47800.21429,42461,0,NA,46397,51.46666667,0,119.9404762,0.06068238825,8.596666667,59.07047619
,1e9af39c-ab0e-4ee3-9d50-ab7e8b7ef4fd,126,BF#2,Stock house,CFC5,A,20,1000,SAR70,6,"03-12-2024
11-03-2025
23-07-2025
9/26/2025
20-11-2025
20-02-2026 
14-07-2026
10-09-2026","3.7
3.4
3.3
3.3
3.3

4.9
4.6","3.8
3.4
3.4
3.3
3.2
0
4.5
3.9","4.3
3.9
3.8
3.5
3.2

5.2
4.9","70
72
73
74
75

69","71
71
72
72
73

67","73
73
73
74
75

70",4.6,3.9,4.9,3.9,46275,3.9,46098,4.Non-Critical,3,8.07,6.266666667,0.6815365551,0.3559322034,46340.1,46561.57143,42461,0,NA,46365,3.266666667,0,15.45238095,0.3256043518,-1.803333333,7.382380952
,df99bacf-0ec2-41f8-8b2e-4b3b6a9f7ae3,127,BF#2,Stock house,CFC6,A,290,1000,SAR70,6,"11-01-2023
25-01-2024
03-12-2024
11-02-2025
23-07-2025
8/21/2025
25-12-2025
04-06-2026
14-07-2026","5.8
5.50
4.8
4.6
4.5
4.1
4.0
3.9
3.9","5.4
4.7
4.6
4.2
4.1
4.0
4.0
3.9
3.8","5.7
5.39
4.9
4.5
4.5
4.3
4.2
4.2
4.0","74
73
73
73
73
75","70
71
71
72
72
73","74
72
75
75
75
75",3.9,3.8,4,3.8,46217,3.8,44197,4.Non-Critical,18,61.04,69.63333333,0.09010484928,0.03267326733,46028.2,49247,42461,0,NA,46397,51.63333333,0,168.3333333,0.05743158195,8.593333333,107.2933333
,41a17db7-2dfa-4021-937e-cc27d48683ea,128,BF#2,Stock house,CFC7,A,95,800,SAR70,8,"11-01-2023
03-09-2024
03-12-2024
11-02-2025
23-07-2025
25-12-2025
04-06-2026
14-07-2026","3.56
7.56
6.0
5.3
5.1
5.0
4.9
4.9","3.92
5.90
5.8
5.5
5.3
5.1
4.8
4.6","3.48
7
5.6
5.3
5.3
5.2
5.1
5.0","75
76
76
77
77
78","72
75
76
77
77
79","76
76
77
77
77
80",4.9,4.6,5,4.6,46217,4.6,45209,4.Non-Critical,9,30.88,35.9,0.2428756477,0.1011904762,46135.4,47432.52941,42461,0,NA,46397,26.9,0,74.11764706,0.1416851715,5.02,43.23764706
,213fbc32-98b2-41ea-9175-40724940d06c,129,BF#2,Stock house,CFC8,A,30,800,SAR70,6,"11-01-2023
03-12-2024
11-02-2025
21-07-2025
9/26/2025
20-11-2025
08-01-2026
16-04-2026
14-07-2026","4.35
5.0
4.3
3.2
2.4
2.3
2.0
1.1
5.9","4.6
4.0
3.6
2.8
2.5
2.5
2.4
0.9
5.6","4.43
5.0
4.4
3.4
2.7
2.4
2.2
1.0
5.8","71
76
77
78
78
81
76","73
76
76
76
77
80
76","71
78
78
78
78
80
77",5.9,5.6,5.8,5.6,46217,5.6,46133,4.Non-Critical,3,18.34,5.1,0.2998909487,0.1428571429,46683.2,47288,42461,0,NA,46397,2.1,0,38.5,0.1570338059,-13.24,20.16
,5330b6b3-a7a4-46e0-b1d9-557eaa8100ae,130,BF#2,Stock house,CFC9,C,35,800,Not Existing,5,0,0,0,0,0,0,0,0,0,0,0,0,0,44398,4.Non-Critical,6,54.43,62.93333333,0.08267499541,0.08267499541,46030.9,46030.9,42461,Not running,45214.45,NA,56.93333333,0,54.43,0,8.503333333,0
,cb74e476-732d-437c-b291-3a4f2ce1d6a9,131,BF#2,Stock house,CRC,A+ (Sup.Critical),25,1400,SAR70,8,"10-12-2025
20-07-2026","4.9
3.0","3.1
2.8","5.4
3.0",62,61,62,3,2.8,3,2.8,46223,2.8,46245,4.Non-Critical,5,16.72,1.366666667,0.4485645933,0.4485645933,46746.6,46746.6,42461,0,46495.8,NA,-3.633333333,0,16.72,0,-15.35333333,-4.62E-14
,d28c9fca-3ef8-4a43-8b55-e17c40bab76e,132,BF#2,Slag Route,D6,B,850,1000,SAR70,6,"9/29/2025
26-04-2026",0,"3.7
3.3",0,0,0,0,0,3.3,0,3.3,46138,3.3,45022,4.Non-Critical,18,54.6,42.13333333,0.1007326007,0.07258064516,46660,47295.33333,42461,0,NA,46318,24.13333333,0,75.77777778,0.02815195557,-12.46666667,21.17777778
,66d09e9a-3dd7-4201-82e8-a60dd283231e,133,BF#2,Slag Route,D3,B,560,1600,SAR70,6,"9/29/2025
26-04-2026",0,"5.2
4.5",0,0,0,0,0,4.5,0,4.5,46138,4.5,45859,4.Non-Critical,18,31.64,14.23333333,0.1738305942,0.1612903226,46808.2,46882,42461,0,NA,46318,-3.766666667,0,34.1,0.0125402716,-17.40666667,2.46
,92fc32f0-a183-4c8c-b617-d949578438f9,134,BF#2,Slag Route,D4,B,840,1600,SAR70,6,"9/29/2025
26-04-2026",0,3.1,0,0,0,0,0,5,0,5,46138,5,44393,4.Non-Critical,18,54.6,63.1,0.1007326007,0.01719197708,46031,53990.5,42461,0,NA,46318,45.1,0,319.9166667,0.08354062366,8.5,265.3166667
,b9346e01-8a69-4e8f-b3a6-598c15428187,135,BF#2,Slag Route,D5,B,138,1600,SAR70,6,45929,0,4.7,0,0,0,0,0,4.7,0,4.7,45929,4.7,45946,4.Non-Critical,9,25.76,11.33333333,0.2135093168,0.2135093168,46718.8,46718.8,42461,0,46332.4,NA,2.333333333,0,25.76,0,-14.42666667,9.59E-14
,99a95120-38b0-4d1e-a4b8-6c2f469b8f32,136,BRIQUETTING,CBI,T30AC1,B,1100,800,SAR70,5,"03-03-2022
27-02-2025
13-05-2025
01-10-2025
11-11-2025
11-05-2026
27-08-2026","3.82
3.7
3.6
3.5
3.5
3.5
3.2","3.75
3.7
3.6
3.5
3.4
3.3
3.1","3.7
3.6
3.6
3.6
3.6
3.5
3.2","72
78
79
80","74
78
79
80","70
78
79
81",3.2,3.1,3.2,3.1,46261,3.1,44197,4.Non-Critical,18,61.04,69.63333333,0.07372214941,0.02761627907,46028.2,49085.42105,42461,0,NA,46441,51.63333333,0,162.9473684,0.04610587034,8.593333333,101.9073684
,993ec98a-c116-47ad-a5cd-57630654fdf6,137,BRIQUETTING,CBI,T30BC1,B,375,800,SAR70,5,"03-03-2022
14-02-2025
13-05-2025
01-10-2025
11-11-2025
11-05-2026
06-06-2026
27-08-2026","4
3.1
3.3
2.6
2.5
2.5
2.4
1.7","3.7
3.5
3.4
3.3
3.2
3.2
3.1
3","3.5
3
3
2.8
2.7
2.6
2.5
2.3","66

70
71
71","67

70
71
72","62

71
71
73",1.7,3,2.3,1.7,46261,1.7,44197,3.Marginal,18,61.04,69.63333333,0.07372214941,0.04796511628,46028.2,47011.54545,42461,0,NA,46291,51.63333333,0,93.81818182,0.02575703313,8.593333333,32.77818182
,63cc4982-ef68-4801-9d05-1ad1351b148a,138,BRIQUETTING,CBI,T30BC2,B,44,1000,HR,6,"14-02-2025
13-05-2025
01-10-2025
11-11-2025
11-05-2026
27-08-2026","5.51
5.4
5.3
5.2
5.0
4.1","5.45
5.41
5.3
5.1
5.0
4","5.2
5.1
5.1
5.0
4.9
4.4","77
78
79
82
84","76
78
80
82
84","76
77
79
82
84",4.1,4,4.4,4,46261,4,45298,4.Non-Critical,6,26.33,32.93333333,0.2088872009,0.06230529595,46087.9,47946.25,42461,0,NA,46441,26.93333333,0,88.275,0.146581905,6.603333333,61.945
,973becf4-d1d1-479e-9edd-4fe29d91214b,139,BRIQUETTING,CBI,AJ5-BC30B,B,720,800,HRT1,5,"25-07-2023
14-09-2023
27-02-2025
11-11-2025
28-01-2026
24-03-2026
14-05-2026
27-08-2026","4
3.6
3.6
3.6
3.6
3.6
3.6
3.5","3.7
3.6
3.6
3.4
3.3
3.3
3.3
3.2","4.2
3.7
3.7
3.7
3.4
3.4
3.4
3.3","68
76
79
82","66
77
80
83","67
77
79
82",3.5,3.2,3.3,3.2,46261,3.2,44197,4.Non-Critical,18,61.04,69.63333333,0.07372214941,0.0261627907,46028.2,49357,42461,0,NA,46441,51.63333333,0,172,0.04755935871,8.593333333,110.96
,f5807cf7-8424-4b92-809a-5588a92200df,140,BRIQUETTING,CBI,AJ5-BC30C,B,375,800,HRT1,5,"14-09-2023
14-02-2025
13-05-2025
11-11-2025
14-05-2026
27-08-2026","4.4
4.4
4.4
4.3
4.3
4.2","4.6
4.5
4.5
4.4
4.4
4.3","4.5
4.5
4.4
4.4
4.4
4.3","67
79
79
85","67
78
81
85","66
78
81
86",4.2,4.3,4.3,4.2,46261,4.2,45300,4.Non-Critical,18,24.8,32.86666667,0.1814516129,0.02497398543,46044,50705.625,42461,0,NA,46441,14.86666667,0,180.1875,0.1564776275,8.066666667,155.3875
,4ee04d48-5ba8-4466-ad68-df343d982e4c,141,BRIQUETTING,CBI,AJ5-BC30D,B,44,1000,HR,5,"06-08-2022
08-10-2023
14-02-2025
13-05-2025
11-11-2025
06-06-2026
27-08-2026","4.88
3.99
5.7
5.6
5.5
5.5
2.9","3.92
0
4.7
4.6
4.6
4.5
2.7","4.42
3.33
5.8
5.7
5.5
5.5
2.8","72
78

80
80
82","71
74

79
79
85","69
76

79
79
84",2.9,2.7,2.8,2.7,46261,2.7,45298,3.Marginal,6,28.43,32.93333333,0.1582835033,0.07165109034,46150.9,47182.13043,42461,0,NA,46321,26.93333333,0,62.80434783,0.086632413,4.503333333,34.37434783
,826c7c34-1893-44a1-a765-24b8e8951d6f,142,BRIQUETTING,CBI,T31C2,A,530,800,SAR70,5,"03-03-2022
04-10-2024
19-12-2024
08-04-2025
04-10-2025
02-12-2025
05-05-2026","4.46
4.6
4.4
4.0
3.4
3.3
3.2","4.27
4.7
4.5
3.7
3.6
3.4
3.3","4.4
4.6
4.4
4.1
3.6
3.6
3.4","73
78
78
75
77
79
81","75
79
80
76
78
80
81","72
77
77
77
78
79
80",3.2,3.3,3.4,3.2,46147,3.2,44760,4.Non-Critical,18,38.86,50.86666667,0.1158003088,0.03893294881,45925.8,48227.5,42461,0,NA,46327,32.86666667,0,115.5833333,0.07686735999,12.00666667,76.72333333
,99173c20-c37c-45cc-9990-eaab82cd3b66,143,BRIQUETTING,CBI,BC1020,A,34,800,HRT1,5,"03-03-2022
04-10-2024
19-12-2024
14-02-2025
08-04-2025
04-10-2025
02-12-2025
05-05-2026
03-07-2026
27-08-2026","4.15
3.5
3.4
3.3
3.1
3.0
2.3
2.2
2.2
2","4.2
3.9
3.8
3.7
3.5
3.2
3.1
3.0
2.9
2.8","4.01
3.9
3.8
3.7
3.5
3.1
2.9
2.8
2.7
2.6","71
79
80

78
79
79
81
84","71
80
81

77
79
80
82
84","72
81
80

78
79
80
82
85",2,2.8,2.6,2,46261,2,44458,3.Marginal,6,52.46,60.93333333,0.08577964163,0.04991680532,46031.8,47162.5,42461,0,NA,46321,54.93333333,0,90.15,0.03586283631,8.473333333,37.69
,622a76b0-9114-44ea-ace3-c058f76ce855,144,BRIQUETTING,CBI,BC1030,A,126,800,HRT1,5,"03-03-2022
04-10-2024
19-12-2024
14-02-2025
08-04-2025
04-10-2025
02-12-2025
05-05-2026","4.0
4.0
3.9
3.8
3.7
3.7
3.7
3.6","4.4
4.3
4.3
4.2
4.2
4.1
3.9
3.8","4.5
4.5
4.4
4.3
4.3
4.2
4.0
3.7","67
71
77

79
79
79
80","66
69
80

79
79
79
79","65
70
77

77
78
78
79",3.6,3.8,3.7,3.6,46147,3.6,44458,4.Non-Critical,9,52.46,60.93333333,0.08577964163,0.02486678508,46031.8,49886.92857,42461,0,NA,46327,51.93333333,0,180.9642857,0.06091285655,8.473333333,128.5042857
,eaf8ccc8-c9bb-461d-affa-f0a292bca6cf,145,BRIQUETTING,CBI,BC1115,A,24,650,SHR,6,"03-03-2022
04-10-2024
19-12-2024
08-02-2025
06-08-2025
9/16/2025
02-12-2025
04-05-2026
06-06-2026
03-07-2026","4.36
4.9
4.5
3.9
3.4
2.6
1.7
1.6
1.5
0.4","4.42
4.7
4.4
4.1
3.9
3.7
3.7
3.6
3.5
3.2","4.45
4.5
4.1
3.7
2.8
2.7
2.7
2.2
2.1
1.9","69
76
80
80
83
83
85
85
85","72
75
80
80
81
84
84
84
86","72
79
80
81
80
82
84
84
85",0.4,3.2,1.9,0.4,46206,0.4,46255,4.Non-Critical,3,15.6,1.033333333,0.3525641026,0.3525641026,46723,46723,42461,0,46489,NA,-1.966666667,0,15.6,0,-14.56666667,0
,7399f249-a9dc-4684-9222-c4bbf984e387,146,BRIQUETTING,CBI,BC2070,A,22,650,SHR,6,"28-06-2025
06-08-2025
9/16/2025
02-12-2025
03-02-2026
07-09-2026","6
5.2
5
3.2
3.0
3.8","6
4.7
4.4
3.0
0
2.1","6
5.2
5
3.1
0
0","64
64
70
70
75","63
64
69
72
76","62
64
70
72
78",3.8,2.1,0,0,46272,0,46091,1.Critical,3,12.26,6.5,0.4486133768,0.9944751381,46458.8,46256.91667,42461,0,NA,Critical,3.5,0,5.530555556,-0.5458617613,-5.76,-6.729444444
,293f44a4-c38c-4fa7-8a9c-18a98ca944ad,147,BRIQUETTING,CBI,BC2090,A,16,650,SHR,6,"03-03-2022
04-10-2024
19-12-2024
08-04-2025
28-06-2025
06-08-2025
9/16/2025
11-11-2025
29-12-2025
04-05-2026
01-08-2026","3.8
4.4
4.0
3.8
3.3
2.4
2
1.9
1.8
4.2
4.0","1.65
4.1
4.0
3.3
3.1
2.9
2.8
2.4
2.2
4.6
4.6","2.85
3.9
3.7
3.5
2.9
2.7
2.5
2.4
2.2
4.7
4.7","63
73
72
77
81
80
77

64","62
74
75
78
80
81
76

65","65
71
72
78
80
80
76

65",4,4.6,4.7,4,46235,4,46043,4.Non-Critical,3,7.61,8.1,0.7227332457,0.3125,46271.3,46571,42461,0,NA,46325,5.1,0,17.6,0.4102332457,0.49,9.99
