@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,e40a9314-50f3-49fd-ac09-3e934eb91340,106,BF#2,Stock house,OAC3,A,25,1400,SAR70,8,"03-10-2025
10-12-2025
17-03-2026
18-07-2026","2.5
5.4
5.2
6.3","1.8
4.2
4
6","2.6
5.4
5.2
6.1",68,63,65,6.3,6,6.1,6,46221,6,46137,4.Non-Critical,3,7.96,5.1,0.9422110553,0.7142857143,46375.8,46452,42461,0,NA,46311,2.1,0,10.5,0.227925341,-2.86,2.54
,4b06d20f-429e-4e23-8863-09083afb9add,107,BF#2,Stock house,OAC4,A,68,1400,SAR70,6,"19-08-2024
08-03-2025
21-07-2025
09-01-2026
17-03-2026
15-06-2026
12-08-2026","5.7
4.1
3.8
3.8
3.7
3.7
3.6","5.5
3.9
3.8
2.9
2.8
2.7
2.0","5.7
4.6
4.2
2.9
3.6
3.5
3.5","69
70
73
74
76","70
70
72
73
75","70
70
72
73
76",3.6,2,3.5,2,46246,2,45330,3.Marginal,9,16.8,32,0.3273809524,0.1310043668,45834,46589.5,42461,0,NA,46306,23,0,41.98333333,0.1963765856,15.2,25.18333333
,792134e6-a6e2-4060-87b3-d57eb28040c8,108,BF#2,Stock house,OAC5,A,68,1400,SAR70,6,"17-01-2023
30-11-2023
19-08-2024
08-03-2025
17-06-2025
21-08-2025
9/26/2025
20-11-2025
03-12-2025
17-03-2026
16-04-2026","4.62
6.12
4.1
3.4
2.1
2
1.9
1.5
1.3
1.1
1.2","3.12
5.10
4.0
2.9
2.6
2.2
2.1
1.9
1.7
1.6
1.5","5.35
5.80
5.2
3.0
2.7
2.3
2.1
1.7
1.5
1.5
1.4","75
70
68
72
73
73
75
77","74
68
70
73
73
73
74
77","75
70
71
73
74
74
75
78",1.2,1.5,1.4,1.2,46098,1.2,46135,4.Non-Critical,9,50.89,5.166666667,0.1080762429,0.1080762429,47661.7,47661.7,42461,0,46898.35,NA,-3.833333333,0,50.89,0,-45.72333333,-9.95E-14
,af53bb98-9055-452e-b3a7-9cdbe5cf7e2e,109,BF#2,Stock house,OFC3,A,42,800,SAR70,6,"08-02-2021
07-12-2023
28-08-2024
25-03-2025
23-07-2025
08-01-2026
05-08-2026","4.35
2.6
5.5
5
4.8
4.6
4.4","4.1
3.7
4.9
4.9
4.8
4.7
4.5","4.62
1.4
4.2
4
3.9
3.9
3.8","68
71
72
73
73
74
74","69
70
71
72
72
73
73","69
70
71
71
72
72
72",4.4,4.5,3.8,3.8,46239,3.8,45330,4.Non-Critical,6,26.31,32,0.2090459901,0.07260726073,46119.3,47602.5,42461,0,NA,46419,26,0,75.75,0.1364387294,5.69,49.44
,63287e55-faf5-48cf-97fd-0b0cd7ee84ab,110,BF#2,Stock house,MB1,A+ (Sup.Critical),389,2000,STEELCORD,12,"12-04-2023
07-12-2023
07-08-2025
25-12-2025
05-09-2026","11.6
12.0

9.5
9.3","10.10
11.90
8.9
7.8
7.6","11.6
12.0

9.8
9.6","65
68","62
68","61
67",9.3,7.6,9.6,7.6,46270,7.6,45104,4.Non-Critical,36,46.55,39.53333333,0.2470461869,0.1132075472,46500.5,48151.5,42461,0,NA,46450,3.533333333,0,101.5833333,0.1338386397,-7.016666667,55.03333333
,cd40e816-74ff-4be8-843c-e3ff7f0d7f09,111,BF#2,Stock house,MB2,A+ (Sup.Critical),934,2000,STEELCORD,12,"07-12-2023
07-08-2025
25-12-2025
05-09-2026","12

11.5
10.6","10.8
9.8
9.6
9.4","12

9.6
9.4",67,69,67,10.6,9.4,9.4,9.4,46270,9.4,44953,4.Non-Critical,36,36.2,44.56666667,0.317679558,0.05922551253,46039,50778.19231,42461,0,NA,46450,8.566666667,0,194.1730769,0.2584540455,8.366666667,157.9730769
,e79c3f75-f5ff-409c-8d8e-18a6fdb2a639,112,BF#2,Slag Route,SCA1,A+ (Sup.Critical),190,1000,HRT3,6,"04-07-2023
20-11-2024
26-08-2025
10-12-2025
10-09-2026",4.12,"2.95
5.5
3.85
3.75
4.5",4.05,60,63,59,0,4.5,0,4.5,46275,4.5,46138,4.Non-Critical,18,11.36,5.066666667,0.4841549296,0.3284671533,46478.8,46640.33333,42461,0,NA,46365,-12.93333333,0,16.74444444,0.1556877763,-6.293333333,5.384444444
,92e0ec1d-954d-439c-a7db-9d325949a2ca,113,BF#2,Slag Route,SCB1,A+ (Sup.Critical),190,1000,HRT3,6,"03-10-2024
08-11-2024
12-03-2026
10-09-2026",0,"4.5
3.7
4.5
3.5",0,0,0,0,0,3.5,0,3.5,46275,3.5,45796,4.Non-Critical,18,9.1,16.46666667,0.6043956044,0.1565762004,46069,46849.8,42461,0,NA,46455,-1.533333333,0,35.12666667,0.447819404,7.366666667,26.02666667
,41500b7b-be37-49b9-9e8a-fa008b509203,114,BF#2,Stock house,SC2,A+ (Sup.Critical),82,1400,SAR70,6,"08-02-2021
03-09-2024
25-11-2024
25-03-2025
03-07-2025
08-01-2026
16-04-2026
08-08-2026","4.1
5.7
4.5
2.9
2.1
4.2
4.0
3.8","3.2
4.7
4.0
2.8
2.0
3.8
3.4
3.2","3.8
5.4
4.08
3.6
3.1
3.0
3.2
3.1","
75
69
70
70
72
74","
75
71
73
73
74
75","
76
69
71
72
75
75",3.8,3.2,3.1,3.1,46242,3.1,45859,4.Non-Critical,9,20.9,14.36666667,0.2631578947,0.227154047,46486,46585.37931,42461,0,NA,46332,5.366666667,0,24.21264368,0.03600384774,-6.533333333,3.312643678
,282b53c2-eca0-4c33-a6d0-b8c88c3d7fe0,115,BF#2,Stock house,SC3,A,25,1400,SAR70,8,"03-10-2025
10-12-2025
18-07-2026","2.3
5.2
4.2","1.5
2.9
4.1","1.7
3.7
4.3",70,69,70,4.2,4.1,4.3,4.1,46221,4.1,46245,4.Non-Critical,3,4.6,1.5,1.630434783,1.630434783,46383,46383,42461,0,NA,NA,-1.5,0,4.6,0,-3.1,0
,658bd793-f8a2-4463-9a4d-ba9356ad5c2c,116,BF#2,Stock house,SC4,A,68,1400,SAR70,6,"11-01-2023
30-11-2023
08-03-2025
21-07-2025
09-01-2026
06-08-2026","4.22
5.10
4.6
4.5
4.4
4.2","4.55
4.50
4.0
3.9
3.7
3.2","4.3
5.30
4.2
4.0
3.9
3.9","74
75
75
76
76","74
76
76
78
78","74
75
75
76
77",4.2,3.2,3.9,3.2,46240,3.2,44197,4.Non-Critical,9,61.04,69.76666667,0.09010484928,0.04111600587,46028.2,48210.03571,42461,0,NA,46420,60.76666667,0,133.7678571,0.04898884341,8.726666667,72.72785714
,ecb25a62-a97f-4a59-9223-884d489bf72d,117,BF#2,Stock house,SC5,A,68,1400,SAR70,6,"11-01-2023
02-12-2023
19-08-2024
08-03-2025
9/26/2025
25-12-2025
15-06-2026","3.99
5.60
4.9
4.8
4.7
4.7
4.6","4.56
5.36
5.2
5.0
4.7
4.5
4.4","4.1
5.56
4.7
4.7
4.7
4.6
4.5","73
76
76
77
78","75
75
74
76
77","73
75
76
76
77",4.6,4.4,4.5,4.4,46188,4.4,44197,4.Non-Critical,9,61.04,69.76666667,0.09010484928,0.0241084882,46028.2,51041.0625,42461,0,NA,46368,60.76666667,0,228.1354167,0.06599636108,8.726666667,167.0954167
,81e8a79a-96b0-4fd1-870a-55bf1e091d51,118,BF#2,Stock house,OFC1,A,42,800,SAR70,6,"23-07-2025
03-12-2025
04-06-2026
15-07-2026","5.7
5.5
4.8
4.7","5.3
5.1
4.8
4.7","5.3
5.1
4.6
4.6","73
74
75
78","72
74
75
79","73
74
75
77",4.7,4.7,4.6,4.6,46217,4.6,45740,4.Non-Critical,6,22.85,18.33333333,0.2407002188,0.08805031447,46425.5,47613.92857,42461,0,NA,46397,12.33333333,0,62.46428571,0.1526499044,-4.516666667,39.61428571
,4b3814e9-93f2-4060-af83-bb03eacde82e,119,BF#2,Stock house,OFC2,A,42,800,SAR70,6,"11-01-2023
07-12-2023
19-08-2024
11-03-2025
23-07-2025
08-01-2026
04-06-2026
12-08-2026
10-09-2026","5.8
4.70
4.20
3.7
3.6
3.4
3.2
2.9
2.8","5.8
5.0
4.80
3.9
3.8
3.2
3.2
2.8
2.7","5.9
4.90
5.0
4.1
3.9
3.3
3.3
3.1
3.1","67
72
70
74
76
76
75
75
75","67
73
73
75
75
74
74
75
76","69
74
72
74
76
76
76
76
76",2.8,2.7,3.1,2.7,46275,2.7,44869,3.Marginal,6,30.75,47.36666667,0.1788617886,0.07041251778,45791.5,47212.33333,42461,0,NA,46335,41.36666667,0,78.11111111,0.1084492708,16.61666667,47.36111111
,ca301a84-604b-43b1-8741-cc20723df5a0,120,BF#2,Stock house,OFC4,A,182,800,SAR70,6,"17-01-2023
03-09-2024
11-03-2025
23-07-2025
08-01-2026
05-08-2026","4.3
5.7
4.9
4.9
4.8
4.1","4.95
5.8
5.6
5.5
5.4
5.4","4.8
5.7
5.6
5.6
5.5
5.4","75
75
77
77
78","73
75
76
77
77","76
74
75
77
77",4.1,5.4,5.4,4.1,46239,4.1,45028,4.Non-Critical,18,34.86,42.06666667,0.157773953,0.0470685384,46073.8,48533.52632,42461,0,NA,46419,24.06666667,0,116.8508772,0.1107054146,7.206666667,81.99087719
,72f1c800-3bd7-48c6-87b3-0fcd71518aef,121,BF#2,Stock house,CC2,A+ (Sup.Critical),20,1400,SAR70,6,"7/3/2025
10/3/25
10-12-2025
20-07-2026","5
2.1
5.7
5.8","3.8
1.7
4.2
5.5","5
2.1
5.6
5.9","72
71","69
69","69
71",5.8,5.5,5.9,5.5,46223,5.8,46133,4.Non-Critical,3,4.94,5.233333333,1.113360324,0.06666666667,46281.2,48608,42461,0,NA,NA,2.233333333,0,82.5,1.046693657,0.2933333333,77.56
,ccb820df-664b-4406-b0e1-c2d3f315bc3d,122,BF#2,Stock house,CFC1,A,65,800,SAR70,6,"02-12-2023
03-12-2024
11-02-2025
23-07-2025
21-08-2025
25-12-2025
04-06-2026","5.09
5.0
5.4
5.0
4.7
4.4
4.0","6
5.4
5.2
4.8
4.6
4.2
3.9","5.08
5.4
4.9
4.4
4.2
4
3.7","76
76
77
77","75
77
78
78","72
77
78
78",4,3.9,3.7,3.7,46177,3.7,45339,4.Non-Critical,9,28.22,31.7,0.194897236,0.08233890215,46185.6,47342.91304,42461,0,NA,46357,22.7,0,66.79710145,0.1125583339,3.48,38.57710145
,6d52c645-1c66-497a-a9b2-93a07fcf4042,123,BF#2,Stock house,CFC2,A,72,800,SAR70,6,"11-01-2023
02-12-2023
03-12-2024
25-03-2025
23-07-2025
08-01-2026
03-06-2027","4.8
2.08
5.4
5.1
4.8
4.8
2.5","4.4
3.09
5.5
5.3
4.7
4.7
2.1","4.8
2.02
5.4
4.9
4.5
4.0
0","68
70
77
76
76
76","70
72
76
75
77
77","70
70
78
75
75
75",2.5,2.1,0,0,46176,0,46245,4.Non-Critical,9,34.76,1.5,0.1582278481,0.1582278481,47287.8,47287.8,42461,0,46766.4,NA,-7.5,0,34.76,0,-33.26,9.95E-14
,39442555-7620-47a5-9cdb-b8049b515e67,124,BF#2,Stock house,CFC3,A,30,1000,SAR70,6,"08-02-2021
18-01-2023
07-12-2023
03-12-2024
08-03-2025
03-07-2025
9/26/2025
20-11-2025
03-12-2025
17-03-2026
16-04-2026
14-07-2026","4.2
4.98
5.30
4.5
4.4
4.3
4.2
4.1
3.9
3.8
3.7
3.1","3.7
4.38
5.00
3.0
2.6
2.1
1.9
1.8
1.8
1.6
1.6
2.9","4.4
4.88
5.00
4.0
4.0
3.8
3.7
3.6
3.5
3.4
3.3
3.0","72
67
67
65
69
70
75
77
78
78
74","74
65
70
68
72
73
76
76
77
77
72","73
64
69
71
69
70
75
76
77
77
72",3.1,2.9,3,2.9,46217,2.9,46245,4.Non-Critical,3,20.46,1.5,0.2688172043,0.2688172043,46858.8,46858.8,42461,0,46551.9,NA,-1.5,0,20.46,0,-18.96,9.59E-14
,09bac920-8a14-4c36-bb14-95a08e0a67c1,125,BF#2,Stock house,CFC4,A,200,1000,SAR70,8,"18-01-2023
25-01-2024
03-12-2024
25-03-2025
23-07-2025
09-01-2026
14-07-2026","4.8
5.40
4.9
4.3
4.2
4
4.0","4.65
4.79
4.1
4.1
4.0
4.0
3.9","4.9
5.40
5.2
4.1
4.0
3.9
3.8","65
74
75
73
75
78","66
73
74
75
75
78","67
74
75
75
75
78",4,3.9,3.8,3.8,46217,3.8,44202,4.Non-Critical,18,60.87,69.6,0.1232134056,0.06253101737,46028.1,47800.21429,42461,0,NA,46397,51.6,0,119.9404762,0.06068238825,8.73,59.07047619
,7ba5a2c2-87a8-4e37-ae7d-fe6a4a5f4fc9,126,BF#2,Stock house,CFC5,A,20,1000,SAR70,6,"03-12-2024
11-03-2025
23-07-2025
9/26/2025
20-11-2025
20-02-2026 
14-07-2026
10-09-2026","3.7
3.4
3.3
3.3
3.3

4.9
4.6","3.8
3.4
3.4
3.3
3.2
0
4.5
3.9","4.3
3.9
3.8
3.5
3.2

5.2
4.9","70
72
73
74
75

69","71
71
72
72
73

67","73
73
73
74
75

70",4.6,3.9,4.9,3.9,46275,3.9,46098,4.Non-Critical,3,8.07,6.4,0.6815365551,0.3559322034,46340.1,46561.57143,42461,0,NA,46365,3.4,0,15.45238095,0.3256043518,-1.67,7.382380952
,9a0e727b-f2cc-4fa6-82a5-3e698f4e03aa,127,BF#2,Stock house,CFC6,A,290,1000,SAR70,6,"11-01-2023
25-01-2024
03-12-2024
11-02-2025
23-07-2025
21-08-2025
25-12-2025
04-06-2026
14-07-2026","5.8
5.50
4.8
4.6
4.5
4.1
4.0
3.9
3.9","5.4
4.7
4.6
4.2
4.1
4.0
4.0
3.9
3.8","5.7
5.39
4.9
4.5
4.5
4.3
4.2
4.2
4.0","74
73
73
73
73
75","70
71
71
72
72
73","74
72
75
75
75
75",3.9,3.8,4,3.8,46217,3.8,44197,4.Non-Critical,18,61.04,69.76666667,0.09010484928,0.03267326733,46028.2,49247,42461,0,NA,46397,51.76666667,0,168.3333333,0.05743158195,8.726666667,107.2933333
,83b23d7a-59af-4689-a8f4-f99df36a49cc,128,BF#2,Stock house,CFC7,A,95,800,SAR70,8,"11-01-2023
03-09-2024
03-12-2024
11-02-2025
23-07-2025
25-12-2025
04-06-2026
14-07-2026","3.56
7.56
6.0
5.3
5.1
5.0
4.9
4.9","3.92
5.90
5.8
5.5
5.3
5.1
4.8
4.6","3.48
7
5.6
5.3
5.3
5.2
5.1
5.0","75
76
76
77
77
78","72
75
76
77
77
79","76
76
77
77
77
80",4.9,4.6,5,4.6,46217,4.6,45209,4.Non-Critical,9,30.88,36.03333333,0.2428756477,0.1011904762,46135.4,47432.52941,42461,0,NA,46397,27.03333333,0,74.11764706,0.1416851715,5.153333333,43.23764706
,fbab6e3b-5e2a-464e-88c4-b1a3cd9e1831,129,BF#2,Stock house,CFC8,A,30,800,SAR70,6,"11-01-2023
03-12-2024
11-02-2025
21-07-2025
9/26/2025
20-11-2025
08-01-2026
16-04-2026
14-07-2026","4.35
5.0
4.3
3.2
2.4
2.3
2.0
1.1
5.9","4.6
4.0
3.6
2.8
2.5
2.5
2.4
0.9
5.6","4.43
5.0
4.4
3.4
2.7
2.4
2.2
1.0
5.8","71
76
77
78
78
81
76","73
76
76
76
77
80
76","71
78
78
78
78
80
77",5.9,5.6,5.8,5.6,46217,5.6,46133,4.Non-Critical,3,18.34,5.233333333,0.2998909487,0.1428571429,46683.2,47288,42461,0,NA,46397,2.233333333,0,38.5,0.1570338059,-13.10666667,20.16
,67c1eeef-e4f3-43d4-9030-830fcf6785f1,130,BF#2,Stock house,CFC9,C,35,800,Not Existing,5,0,0,0,0,0,0,0,0,0,0,0,0,0,44398,4.Non-Critical,6,54.43,63.06666667,0.08267499541,0.08267499541,46030.9,46030.9,42461,Not running,45214.45,NA,57.06666667,0,54.43,0,8.636666667,0
,f80220a6-086b-4415-b85b-7cd60e9a05d5,131,BF#2,Stock house,CRC,A+ (Sup.Critical),25,1400,SAR70,8,"10-12-2025
20-07-2026","4.9
3.0","3.1
2.8","5.4
3.0",62,61,62,3,2.8,3,2.8,46223,2.8,46245,4.Non-Critical,5,16.72,1.5,0.4485645933,0.4485645933,46746.6,46746.6,42461,0,46495.8,NA,-3.5,0,16.72,0,-15.22,-4.62E-14
,93a19e86-aa44-4e20-9fbd-244ef60e3d4b,132,BF#2,Slag Route,D6,B,850,1000,SAR70,6,"9/29/2025
26-04-2026",0,"3.7
3.3",0,0,0,0,0,3.3,0,3.3,46138,3.3,45022,4.Non-Critical,18,54.6,42.26666667,0.1007326007,0.07258064516,46660,47295.33333,42461,0,NA,46318,24.26666667,0,75.77777778,0.02815195557,-12.33333333,21.17777778
,0b8a0bfe-be12-415c-8a93-35f5b44a4ad7,133,BF#2,Slag Route,D3,B,560,1600,SAR70,6,"9/29/2025
26-04-2026",0,"5.2
4.5",0,0,0,0,0,4.5,0,4.5,46138,4.5,45859,4.Non-Critical,18,31.64,14.36666667,0.1738305942,0.1612903226,46808.2,46882,42461,0,NA,46318,-3.633333333,0,34.1,0.0125402716,-17.27333333,2.46
,b6ff7ae7-e197-47c6-92a2-b0a86b6bd518,134,BF#2,Slag Route,D4,B,840,1600,SAR70,6,"29-09-2025
26-04-2026",0,3.1,0,0,0,0,0,5,0,5,46138,5,44393,4.Non-Critical,18,54.6,63.23333333,0.1007326007,0.01719197708,46031,53990.5,42461,0,NA,46318,45.23333333,0,319.9166667,0.08354062366,8.633333333,265.3166667
,bcaf5074-92f9-4cf2-bce3-2e381de31f50,135,BF#2,Slag Route,D5,B,138,1600,SAR70,6,45929,0,4.7,0,0,0,0,0,4.7,0,4.7,45929,4.7,45946,4.Non-Critical,9,25.76,11.46666667,0.2135093168,0.2135093168,46718.8,46718.8,42461,0,46332.4,NA,2.466666667,0,25.76,0,-14.29333333,9.59E-14
,946d7265-de83-4153-ada2-0b5e24f52335,136,BRIQUETTING,CBI,T30AC1,B,1100,800,SAR70,5,"03-03-2022
27-02-2025
13-05-2025
01-10-2025
11-11-2025
11-05-2026
27-08-2026","3.82
3.7
3.6
3.5
3.5
3.5
3.2","3.75
3.7
3.6
3.5
3.4
3.3
3.1","3.7
3.6
3.6
3.6
3.6
3.5
3.2","72
78
79
80","74
78
79
80","70
78
79
81",3.2,3.1,3.2,3.1,46261,3.1,44197,4.Non-Critical,18,61.04,69.76666667,0.07372214941,0.02761627907,46028.2,49085.42105,42461,0,NA,46441,51.76666667,0,162.9473684,0.04610587034,8.726666667,101.9073684
,f5c604c0-77d0-4230-83a9-f2eba0aab829,137,BRIQUETTING,CBI,T30BC1,B,375,800,SAR70,5,"03-03-2022
14-02-2025
13-05-2025
01-10-2025
11-11-2025
11-05-2026
06-06-2026
27-08-2026","4
3.1
3.3
2.6
2.5
2.5
2.4
1.7","3.7
3.5
3.4
3.3
3.2
3.2
3.1
3","3.5
3
3
2.8
2.7
2.6
2.5
2.3","66

70
71
71","67

70
71
72","62

71
71
73",1.7,3,2.3,1.7,46261,1.7,44197,3.Marginal,18,61.04,69.76666667,0.07372214941,0.04796511628,46028.2,47011.54545,42461,0,NA,46291,51.76666667,0,93.81818182,0.02575703313,8.726666667,32.77818182
,a6628c32-9c9d-46f3-ba86-2c3b6420155c,138,BRIQUETTING,CBI,T30BC2,B,44,1000,HR,6,"14-02-2025
13-05-2025
01-10-2025
11-11-2025
11-05-2026
27-08-2026","5.51
5.4
5.3
5.2
5.0
4.1","5.45
5.41
5.3
5.1
5.0
4","5.2
5.1
5.1
5.0
4.9
4.4","77
78
79
82
84","76
78
80
82
84","76
77
79
82
84",4.1,4,4.4,4,46261,4,45298,4.Non-Critical,6,26.33,33.06666667,0.2088872009,0.06230529595,46087.9,47946.25,42461,0,NA,46441,27.06666667,0,88.275,0.146581905,6.736666667,61.945
,b96f7ff1-d540-43fe-af02-a09c856b620b,139,BRIQUETTING,CBI,AJ5-BC30B,B,720,800,HRT1,5,"25-07-2023
14-09-2023
27-02-2025
11-11-2025
28-01-2026
24-03-2026
14-05-2026
27-08-2026","4
3.6
3.6
3.6
3.6
3.6
3.6
3.5","3.7
3.6
3.6
3.4
3.3
3.3
3.3
3.2","4.2
3.7
3.7
3.7
3.4
3.4
3.4
3.3","68
76
79
82","66
77
80
83","67
77
79
82",3.5,3.2,3.3,3.2,46261,3.2,44197,4.Non-Critical,18,61.04,69.76666667,0.07372214941,0.0261627907,46028.2,49357,42461,0,NA,46441,51.76666667,0,172,0.04755935871,8.726666667,110.96
,68d87b2e-9f93-48f5-a57b-74fb4e0c1a4a,140,BRIQUETTING,CBI,AJ5-BC30C,B,375,800,HRT1,5,"14-09-2023
14-02-2025
13-05-2025
11-11-2025
14-05-2026
27-08-2026","4.4
4.4
4.4
4.3
4.3
4.2","4.6
4.5
4.5
4.4
4.4
4.3","4.5
4.5
4.4
4.4
4.4
4.3","67
79
79
85","67
78
81
85","66
78
81
86",4.2,4.3,4.3,4.2,46261,4.2,45300,4.Non-Critical,18,24.8,33,0.1814516129,0.02497398543,46044,50705.625,42461,0,NA,46441,15,0,180.1875,0.1564776275,8.2,155.3875
,cfe633a3-212c-4970-94fa-5447489c34ad,141,BRIQUETTING,CBI,AJ5-BC30D,B,44,1000,HR,5,"06-08-2022
08-10-2023
14-02-2025
13-05-2025
11-11-2025
06-06-2026
27-08-2026","4.88
3.99
5.7
5.6
5.5
5.5
2.9","3.92
0
4.7
4.6
4.6
4.5
2.7","4.42
3.33
5.8
5.7
5.5
5.5
2.8","72
78

80
80
82","71
74

79
79
85","69
76

79
79
84",2.9,2.7,2.8,2.7,46261,2.7,45298,3.Marginal,6,28.43,33.06666667,0.1582835033,0.07165109034,46150.9,47182.13043,42461,0,NA,46321,27.06666667,0,62.80434783,0.086632413,4.636666667,34.37434783
,4ba608da-9164-4b0b-9eb3-e98b20e9dc18,142,BRIQUETTING,CBI,T31C2,A,530,800,SAR70,5,"03-03-2022
04-10-2024
19-12-2024
08-04-2025
04-10-2025
02-12-2025
05-05-2026","4.46
4.6
4.4
4.0
3.4
3.3
3.2","4.27
4.7
4.5
3.7
3.6
3.4
3.3","4.4
4.6
4.4
4.1
3.6
3.6
3.4","73
78
78
75
77
79
81","75
79
80
76
78
80
81","72
77
77
77
78
79
80",3.2,3.3,3.4,3.2,46147,3.2,44760,4.Non-Critical,18,38.86,51,0.1158003088,0.03893294881,45925.8,48227.5,42461,0,NA,46327,33,0,115.5833333,0.07686735999,12.14,76.72333333
,51a75307-9d18-46c8-8955-28dc76efbd17,143,BRIQUETTING,CBI,BC1020,A,34,800,HRT1,5,"03-03-2022
04-10-2024
19-12-2024
14-02-2025
08-04-2025
04-10-2025
02-12-2025
05-05-2026
03-07-2026
27-08-2026","4.15
3.5
3.4
3.3
3.1
3.0
2.3
2.2
2.2
2","4.2
3.9
3.8
3.7
3.5
3.2
3.1
3.0
2.9
2.8","4.01
3.9
3.8
3.7
3.5
3.1
2.9
2.8
2.7
2.6","71
79
80

78
79
79
81
84","71
80
81

77
79
80
82
84","72
81
80

78
79
80
82
85",2,2.8,2.6,2,46261,2,44458,3.Marginal,6,52.46,61.06666667,0.08577964163,0.04991680532,46031.8,47162.5,42461,0,NA,46321,55.06666667,0,90.15,0.03586283631,8.606666667,37.69
,9611fea3-1038-47d2-acad-9b83d15c5348,144,BRIQUETTING,CBI,BC1030,A,126,800,HRT1,5,"03-03-2022
04-10-2024
19-12-2024
14-02-2025
08-04-2025
04-10-2025
02-12-2025
05-05-2026","4.0
4.0
3.9
3.8
3.7
3.7
3.7
3.6","4.4
4.3
4.3
4.2
4.2
4.1
3.9
3.8","4.5
4.5
4.4
4.3
4.3
4.2
4.0
3.7","67
71
77

79
79
79
80","66
69
80

79
79
79
79","65
70
77

77
78
78
79",3.6,3.8,3.7,3.6,46147,3.6,44458,4.Non-Critical,9,52.46,61.06666667,0.08577964163,0.02486678508,46031.8,49886.92857,42461,0,NA,46327,52.06666667,0,180.9642857,0.06091285655,8.606666667,128.5042857
,9d1d0bcc-7a48-4305-a0e9-631037171ad1,145,BRIQUETTING,CBI,BC1115,A,24,650,SHR,6,"03-03-2022
04-10-2024
19-12-2024
08-02-2025
06-08-2025
9/16/2025
02-12-2025
04-05-2026
06-06-2026
03-07-2026","4.36
4.9
4.5
3.9
3.4
2.6
1.7
1.6
1.5
0.4","4.42
4.7
4.4
4.1
3.9
3.7
3.7
3.6
3.5
3.2","4.45
4.5
4.1
3.7
2.8
2.7
2.7
2.2
2.1
1.9","69
76
80
80
83
83
85
85
85","72
75
80
80
81
84
84
84
86","72
79
80
81
80
82
84
84
85",0.4,3.2,1.9,0.4,46206,0.4,46255,4.Non-Critical,3,15.6,1.166666667,0.3525641026,0.3525641026,46723,46723,42461,0,46489,NA,-1.833333333,0,15.6,0,-14.43333333,0
,fd307874-d156-40a8-8915-0a670a5c6a88,146,BRIQUETTING,CBI,BC2070,A,22,650,SHR,6,"28-06-2025
06-08-2025
9/16/2025
02-12-2025
03-02-2026
07-09-2026","6
5.2
5
3.2
3.0
3.8","6
4.7
4.4
3.0
0
2.1","6
5.2
5
3.1
0
0","64
64
70
70
75","63
64
69
72
76","62
64
70
72
78",3.8,2.1,0,0,46272,0,46091,1.Critical,3,12.26,6.633333333,0.4486133768,0.9944751381,46458.8,46256.91667,42461,0,NA,Critical,3.633333333,0,5.530555556,-0.5458617613,-5.626666667,-6.729444444
,f30da1b7-0dce-40c6-bfcf-74ec9f5f41d7,147,BRIQUETTING,CBI,BC2090,A,16,650,SHR,6,"03-03-2022
04-10-2024
19-12-2024
08-04-2025
28-06-2025
06-08-2025
9/16/2025
11-11-2025
29-12-2025
04-05-2026
01-08-2026","3.8
4.4
4.0
3.8
3.3
2.4
2
1.9
1.8
4.2
4.0","1.65
4.1
4.0
3.3
3.1
2.9
2.8
2.4
2.2
4.6
4.6","2.85
3.9
3.7
3.5
2.9
2.7
2.5
2.4
2.2
4.7
4.7","63
73
72
77
81
80
77

64","62
74
75
78
80
81
76

65","65
71
72
78
80
80
76

65",4,4.6,4.7,4,46235,4,46043,4.Non-Critical,3,7.61,8.233333333,0.7227332457,0.3125,46271.3,46571,42461,0,NA,46325,5.233333333,0,17.6,0.4102332457,0.6233333333,9.99
